BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25518,Title:CoTa2O6 LF=4000G T=9.195(0.009)K,Lab:TRIUMF,Area:M20D,Temperature:9.195(0.009)K,Field:3982.5G,BeginTime:1601573227,EndTime:1601575253,ElapsedSecs:2026,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
118,130,48,29
115,123,42,33
113,118,36,46
116,120,47,58
118,109,31,41
109,118,46,49
102,109,37,40
104,129,43,38
118,112,30,38
106,104,37,40
101,84,32,44
106,121,36,49
97,106,41,36
122,102,52,36
110,110,39,33
104,113,36,37
104,100,54,36
113,91,44,37
102,112,45,42
89,103,42,36
101,103,31,40
109,122,37,36
124,109,36,37
119,101,49,41
99,114,38,34
120,92,33,29
115,120,27,42
113,110,36,30
123,127,49,42
109,110,45,42
109,109,28,40
111,102,45,55
116,96,31,40
107,101,39,50
86,107,36,37
83,110,40,41
120,121,40,55
126,112,40,44
107,107,42,34
118,103,35,42
110,119,48,39
118,117,39,46
102,117,52,47
115,128,36,31
105,126,39,39
116,95,46,48
107,81,40,39
103,108,43,38
94,108,37,45
113,117,28,46
109,104,44,37
124,111,40,33
116,124,47,34
94,95,34,47
111,116,44,44
117,125,37,47
105,114,40,43
99,99,35,51
96,103,37,44
96,95,51,45
119,130,32,52
106,105,44,38
79,101,34,50
116,109,32,41
88,117,35,38
98,113,39,35
106,119,37,50
112,110,34,32
109,105,37,37
95,118,44,36
117,105,36,54
110,112,31,48
109,97,36,38
83,109,34,40
110,94,32,43
101,105,43,46
117,133,47,43
102,107,41,34
105,118,32,40
99,109,40,33
118,113,32,41
87,96,33,34
115,102,32,39
97,104,36,41
104,99,35,33
121,116,44,37
113,105,34,33
108,104,46,39
103,98,40,33
112,103,50,39
100,112,36,38
95,109,40,41
104,101,34,48
120,125,40,46
118,101,35,29
112,97,40,44
107,89,36,41
118,99,35,41
94,106,47,48
107,106,38,32
107,125,41,41
108,101,37,49
122,103,31,42
102,85,33,48
86,112,39,40
85,103,45,40
125,94,33,41
106,118,44,45
128,115,30,41
120,114,40,47
111,108,41,48
93,127,38,44
102,112,33,40
120,83,30,37
106,112,41,31
111,117,38,40
105,108,46,43
104,101,43,34
102,95,39,52
98,124,35,40
98,117,31,51
116,100,36,50
109,121,47,47
110,99,34,47
114,98,34,38
114,111,28,38
117,94,34,37
114,112,35,48
91,106,46,29
100,102,43,44
112,102,36,33
106,107,37,29
114,109,36,44
112,108,36,37
116,106,37,42
112,114,38,35
94,129,36,44
105,106,31,43
126,113,38,47
90,104,35,33
100,104,43,48
90,91,46,36
99,104,38,37
112,125,36,49
95,102,31,39
101,89,36,39
122,108,51,57
100,95,35,42
112,91,31,53
108,90,40,41
103,106,42,49
94,93,43,50
103,120,31,48
97,118,42,44
101,111,42,31
109,94,45,54
126,106,38,43
84,103,32,40
87,102,37,52
100,112,38,51
108,109,42,41
106,112,34,46
118,130,28,52
127,122,49,46
100,101,42,37
125,104,35,29
92,101,35,39
90,95,37,42
113,112,33,54
113,105,42,38
109,108,38,44
117,83,35,35
105,120,35,26
85,95,42,33
94,117,22,43
105,93,47,40
101,121,42,42
107,99,36,41
115,106,44,38
110,117,33,45
105,127,35,23
112,126,37,44
116,108,42,41
118,100,46,26
95,104,28,41
94,112,37,39
95,104,34,39
98,104,31,39
111,88,39,51
93,105,38,36
85,94,28,45
101,104,35,42
101,105,43,46
85,94,39,40
102,89,36,38
103,100,44,34
108,104,48,41
119,115,30,41
97,105,46,36
126,111,39,32
102,98,45,43
112,111,51,39
111,95,36,44
113,93,42,31
113,116,41,46
114,106,40,36
105,117,28,33
92,129,34,44
87,86,46,38
106,92,40,47
113,120,35,39
103,93,37,42
109,104,41,43
105,116,52,40
99,117,37,44
123,104,47,52
88,106,39,52
89,98,46,39
109,98,25,32
112,93,37,42
120,104,34,40
114,110,34,41
117,108,45,35
119,127,34,40
113,119,30,42
112,104,45,30
106,104,31,30
118,110,35,37
105,112,33,46
112,106,36,58
111,107,35,42
99,133,38,46
106,113,43,35
113,105,41,36
88,105,34,45
109,104,32,38
104,97,43,35
112,121,23,44
97,102,42,41
91,108,30,40
104,101,41,40
111,105,28,33
105,113,41,46
89,106,39,39
91,120,38,39
104,83,36,38
102,125,33,31
114,106,33,37
107,103,30,37
105,106,30,45
111,100,38,39
106,104,33,39
94,107,37,54
98,90,31,39
102,102,34,45
108,107,26,43
111,121,42,40
112,117,47,40
133,105,32,43
132,107,30,34
86,108,55,36
128,102,39,46
119,116,37,44
107,108,34,43
102,116,34,30
96,126,43,36
112,99,44,34
101,123,38,43
92,101,43,28
86,103,39,42
107,115,29,38
111,107,31,42
107,105,39,28
115,110,17,35
107,101,29,28
116,107,31,40
130,117,40,40
91,95,36,39
100,107,35,30
93,102,28,42
112,95,28,42
98,101,38,47
133,103,31,43
97,110,33,49
100,100,33,39
107,106,39,43
90,104,37,40
111,112,32,36
102,100,35,39
84,99,35,30
95,101,39,38
90,106,37,38
104,101,28,37
90,94,49,44
93,94,35,46
103,105,34,38
123,115,44,33
104,96,38,45
101,121,38,33
96,109,42,38
124,110,25,31
102,110,36,43
101,96,39,44
108,95,36,37
89,113,40,36
116,103,46,33
101,113,32,33
99,125,45,42
104,107,39,43
96,110,43,44
108,96,29,38
106,123,31,52
100,108,42,50
106,83,40,39
114,102,29,38
83,93,37,42
88,91,45,36
83,99,43,42
105,105,34,28
107,91,48,50
92,94,31,34
116,107,38,33
112,94,37,43
104,100,37,32
118,109,37,35
96,93,43,34
92,123,34,41
123,93,28,48
103,104,37,42
101,102,34,37
91,107,37,48
101,135,32,30
113,97,41,42
103,85,50,43
118,116,33,35
100,85,39,34
112,113,35,42
123,103,41,31
108,88,35,31
100,126,31,48
107,119,43,46
116,98,30,39
93,101,44,46
113,104,28,45
100,114,37,47
105,115,37,33
101,101,36,35
105,111,34,40
99,126,35,41
90,97,29,42
85,99,38,41
104,105,31,43
107,93,26,46
105,105,36,42
111,85,38,39
99,105,25,42
94,115,42,47
119,120,39,41
102,104,35,41
97,106,42,37
97,100,41,37
97,105,57,40
105,88,37,36
103,110,40,35
98,104,46,36
109,99,28,50
90,92,35,42
104,117,37,42
91,118,36,34
117,91,40,54
86,105,33,35
108,111,25,42
98,94,36,29
116,87,41,34
103,104,45,41
107,112,45,38
114,99,38,51
102,119,32,40
104,105,30,37
127,103,37,50
106,97,34,30
113,102,36,42
88,95,46,43
108,107,40,37
89,109,25,46
89,96,30,39
107,95,45,56
100,102,24,38
100,100,29,41
102,114,36,40
99,125,31,44
111,107,41,44
107,99,39,41
121,112,35,40
94,113,38,48
90,111,48,37
99,97,38,41
105,97,35,44
87,107,36,44
103,118,36,28
91,101,43,42
102,106,51,33
103,82,38,33
110,82,30,42
102,91,37,46
109,95,33,33
106,113,38,35
110,107,39,41
114,87,35,38
96,101,36,37
94,102,25,47
111,108,34,44
98,94,27,35
110,104,32,33
109,89,28,42
114,111,38,40
100,98,37,45
96,95,35,46
115,103,42,44
84,96,31,45
107,113,33,29
90,106,34,31
104,112,32,41
89,113,33,42
98,122,51,36
111,106,28,36
108,122,42,34
106,110,41,51
95,95,26,28
102,103,27,46
110,110,38,35
111,103,46,40
98,101,38,27
110,101,36,39
89,115,50,40
116,94,40,35
111,107,49,44
103,116,29,38
88,94,25,47
102,107,31,30
104,98,35,28
91,82,27,50
100,102,51,41
107,97,31,43
117,103,46,38
124,112,26,37
104,98,30,48
106,115,30,31
103,89,37,34
102,113,29,42
111,102,34,41
112,102,29,28
104,98,53,42
94,112,38,37
92,100,43,38
100,96,52,32
107,119,37,35
105,95,37,37
99,97,40,40
98,102,33,35
106,105,35,40
95,92,42,28
104,95,32,43
99,110,43,54
100,103,30,37
104,114,42,43
96,124,32,35
99,126,31,44
84,83,37,44
99,112,27,47
105,97,47,39
83,104,40,31
102,93,28,38
95,114,24,39
100,99,35,39
110,89,30,33
98,94,26,44
91,109,38,37
80,103,33,38
103,90,47,44
109,86,23,39
89,83,29,36
113,92,21,42
103,100,41,40
101,114,32,41
90,104,46,42
101,91,28,33
106,94,41,37
110,84,34,39
102,98,37,47
103,93,36,28
95,111,40,39
102,107,35,28
87,117,41,43
100,83,30,48
107,93,35,37
107,95,27,48
98,101,42,31
111,94,31,52
105,110,34,34
92,101,43,29
122,107,29,45
110,101,33,33
114,108,36,42
111,102,41,38
106,104,42,40
83,110,33,47
99,85,32,35
105,108,35,45
86,98,29,37
89,73,42,34
95,100,45,50
97,92,29,45
107,99,25,39
122,100,32,32
101,99,31,54
92,100,33,39
118,108,43,42
97,111,28,37
104,118,37,38
82,106,31,31
97,93,34,40
105,101,36,51
106,108,41,40
94,111,34,36
93,91,30,38
95,100,37,51
107,104,32,37
81,83,33,42
98,109,40,26
99,110,36,38
86,91,32,43
125,102,32,39
110,102,30,32
105,122,34,49
88,97,39,41
96,72,41,26
81,94,38,39
88,107,30,35
84,91,35,36
109,103,39,34
85,104,46,37
116,109,32,49
91,111,38,39
77,109,43,27
99,89,29,27
94,91,49,40
104,96,33,29
106,90,25,37
99,105,39,37
90,104,27,44
103,95,34,42
109,104,24,43
93,99,48,45
92,111,32,40
101,95,35,47
90,94,31,36
92,99,39,40
107,84,25,37
86,96,29,30
113,122,34,36
104,92,33,37
77,86,38,26
101,95,40,29
98,101,39,39
92,105,40,37
116,92,41,46
110,97,43,38
114,92,26,40
95,113,37,41
86,76,34,33
93,102,40,44
97,101,47,35
112,112,41,34
99,103,29,34
98,104,29,37
96,93,30,37
94,94,34,36
127,94,37,40
96,105,35,38
85,106,42,53
89,101,34,45
93,90,31,40
106,102,33,32
76,100,39,42
86,102,27,36
113,105,31,41
103,112,25,41
104,95,26,30
94,103,22,46
103,102,39,43
107,109,38,45
98,97,41,41
94,97,30,36
116,121,37,36
102,102,43,33
104,77,45,47
89,100,39,31
104,79,37,31
93,102,35,45
105,100,46,31
96,112,39,46
101,108,31,41
101,86,34,47
90,94,25,39
94,82,38,39
96,95,29,42
92,84,29,46
97,86,40,37
103,97,26,46
97,99,31,44
98,112,46,52
120,102,34,47
105,104,43,37
102,90,43,40
88,105,33,38
85,107,29,31
101,121,40,47
87,110,31,35
97,108,41,21
93,82,36,46
90,94,45,37
101,97,29,30
88,98,39,30
86,97,32,34
92,112,34,30
98,101,52,32
98,119,45,42
102,86,37,44
111,102,35,37
102,115,37,35
96,92,34,38
81,116,32,35
101,113,27,41
107,75,32,32
101,84,30,49
89,96,29,38
102,90,40,29
107,99,40,38
109,101,35,40
75,104,37,36
88,114,33,42
84,95,35,39
121,95,39,36
100,108,47,28
96,88,39,33
94,82,34,51
104,93,36,38
82,87,46,42
93,97,39,44
94,101,44,32
91,87,29,33
109,93,26,30
100,109,37,27
82,100,36,36
93,83,42,45
102,121,27,39
102,90,45,32
95,97,21,40
94,103,27,23
104,95,30,49
89,92,40,39
111,72,42,30
83,92,34,32
99,113,30,34
102,81,31,33
102,96,46,37
90,96,54,34
116,105,45,34
95,100,39,26
97,102,33,37
79,88,33,36
106,82,32,27
111,98,37,40
121,96,33,34
84,98,33,28
94,96,35,38
93,113,40,46
86,104,39,27
88,115,34,30
91,87,40,32
95,97,41,31
100,93,38,27
115,100,36,33
93,92,42,45
97,85,30,39
114,105,33,42
102,93,32,44
86,107,38,44
93,109,31,36
97,113,32,27
82,82,32,39
96,111,41,32
109,88,52,33
103,97,36,45
103,110,30,45
108,76,30,50
120,105,23,38
111,111,42,37
93,92,34,41
89,103,38,36
106,83,43,28
74,91,46,42
99,100,35,41
89,102,37,34
89,116,35,36
98,87,30,41
83,108,34,42
93,108,27,36
98,114,35,37
89,95,41,31
94,96,31,42
100,116,40,36
103,107,44,38
112,97,28,33
87,87,39,34
105,101,34,51
109,92,37,43
106,90,35,36
96,96,37,33
98,110,29,38
106,106,39,40
98,107,38,37
88,100,32,35
103,93,37,28
94,88,38,28
100,126,25,29
96,111,41,50
103,88,32,38
91,105,39,32
108,101,25,40
92,110,28,38
101,80,31,29
105,106,38,49
111,104,45,46
95,93,45,50
93,92,32,42
94,113,34,33
95,86,39,35
89,93,25,28
94,99,29,30
111,94,23,40
87,77,33,28
93,84,37,38
91,99,34,24
100,94,36,31
101,97,36,42
75,81,40,35
75,99,44,41
95,85,28,30
98,100,32,26
96,99,30,40
77,95,28,44
97,99,33,41
90,115,33,44
106,107,41,45
96,95,35,40
89,89,31,40
77,88,41,39
104,92,32,35
86,116,33,33
116,105,28,22
89,106,32,43
103,90,37,36
87,114,28,34
85,76,30,35
96,100,38,25
89,83,32,29
88,123,46,37
109,90,29,32
99,105,32,32
96,103,38,31
110,91,31,35
105,107,42,33
102,84,34,36
83,67,42,39
90,96,32,42
65,107,39,28
99,80,30,31
84,99,36,40
89,81,23,37
85,97,30,43
102,115,29,42
99,88,38,44
96,105,36,35
97,78,35,39
74,92,38,44
80,78,38,37
88,77,29,39
97,104,39,45
103,81,39,47
99,95,24,38
91,81,41,25
88,87,31,36
93,83,39,31
82,109,31,34
115,95,39,37
86,103,39,44
87,93,40,32
85,112,37,34
96,112,29,25
102,92,36,34
101,106,38,36
74,110,27,44
91,106,38,44
82,101,37,29
100,92,39,45
84,108,45,41
102,86,47,43
87,97,34,40
101,85,26,28
75,101,18,41
98,91,32,35
107,92,30,40
95,102,34,40
108,86,35,40
87,98,41,43
82,96,40,47
90,88,44,31
86,103,31,44
98,77,23,31
87,82,26,48
77,96,30,35
77,99,41,36
110,100,39,52
80,88,36,27
98,86,26,28
89,93,42,40
71,89,32,37
103,91,32,35
89,99,32,36
90,87,30,32
86,113,29,41
79,94,31,34
79,75,42,33
95,88,26,32
78,90,32,35
101,90,37,41
92,93,41,46
87,85,36,42
103,92,30,29
96,91,37,33
107,121,29,28
97,90,32,29
96,102,43,44
109,90,30,38
83,95,27,38
102,80,39,39
106,94,37,33
83,116,35,24
86,91,31,37
105,107,33,34
92,100,30,29
108,93,32,29
68,107,25,32
95,93,37,42
85,96,36,38
88,81,28,27
106,87,37,24
91,80,32,38
73,94,37,34
102,91,31,32
102,95,27,40
95,87,48,30
98,93,31,28
86,88,32,34
87,83,27,40
87,88,34,47
97,111,43,35
101,88,34,32
91,104,34,44
86,79,31,30
106,112,31,30
83,84,35,30
87,80,42,36
94,90,33,28
105,89,29,25
105,89,31,45
89,100,30,30
89,115,37,31
88,95,37,33
92,109,28,40
96,102,28,31
90,78,39,33
111,87,41,36
91,99,32,31
94,93,45,49
95,95,30,43
92,101,40,34
102,97,22,30
81,99,37,33
91,90,27,36
88,89,30,25
92,97,26,46
107,75,37,24
84,86,45,24
80,79,33,36
98,96,39,33
79,94,36,38
97,89,16,29
104,99,30,37
80,89,33,32
66,92,34,33
93,88,27,33
108,98,30,42
77,93,33,31
87,83,32,36
105,94,25,41
101,91,37,39
111,85,33,36
93,95,43,39
77,86,37,38
104,107,28,28
92,97,35,33
97,95,45,36
88,109,18,28
90,95,45,33
94,96,37,42
108,87,35,38
77,95,31,31
98,91,26,35
90,93,28,37
98,100,35,24
88,89,44,38
95,82,28,36
91,82,30,43
102,88,33,38
83,92,35,37
99,95,34,27
78,92,32,46
95,81,22,30
89,98,25,39
94,85,44,45
103,97,30,44
103,93,35,47
85,113,36,43
90,89,30,44
114,94,40,36
98,105,27,32
72,102,21,49
78,92,36,35
85,93,31,25
97,85,31,37
90,93,38,49
87,79,37,35
85,106,39,27
99,93,30,33
82,84,33,38
97,95,30,33
106,75,36,31
103,92,23,39
108,108,34,33
103,102,36,31
86,86,35,37
109,100,36,34
89,91,24,45
91,90,32,25
94,78,28,33
80,88,30,30
71,98,45,31
87,94,39,41
106,85,39,42
90,78,31,35
81,85,36,26
82,89,37,37
96,80,47,29
96,92,41,34
94,95,27,32
89,95,26,37
89,97,31,33
87,96,38,33
100,87,34,32
110,114,38,44
88,83,34,32
97,88,25,31
94,95,31,35
88,94,38,23
97,81,30,35
94,100,24,34
88,104,37,29
79,80,39,36
95,100,32,25
95,105,28,38
93,75,42,41
98,75,39,28
100,87,28,39
110,90,31,25
84,83,20,41
101,114,33,45
83,88,33,43
97,95,36,42
73,86,30,37
89,99,25,27
115,88,37,28
84,83,26,36
91,83,40,33
83,103,38,39
89,83,29,28
78,86,39,37
93,79,38,31
91,82,27,26
105,86,30,42
96,81,31,35
98,112,34,49
97,101,35,29
97,115,34,29
104,100,37,36
113,99,31,33
86,100,34,38
83,85,27,37
101,92,39,32
98,105,32,39
94,103,33,40
81,96,34,36
100,102,45,38
92,85,35,40
91,81,37,35
79,83,33,35
94,105,23,35
64,86,39,34
101,100,38,38
77,91,31,35
96,97,28,35
83,78,28,28
87,76,24,33
86,98,31,38
96,88,27,40
100,91,29,31
85,86,25,30
84,87,25,30
96,91,31,37
81,82,21,48
86,85,36,33
92,86,41,31
88,99,39,33
108,91,26,38
81,93,27,32
90,96,32,40
85,79,37,35
101,97,34,24
86,92,36,34
86,93,40,29
87,84,30,32
102,80,25,33
103,100,27,30
93,71,28,35
78,112,34,44
93,86,30,39
96,87,35,35
94,87,24,40
95,94,38,26
82,97,33,34
79,80,42,44
88,90,23,30
93,91,33,26
77,105,33,33
65,87,30,30
104,86,32,35
118,86,25,36
89,92,37,44
73,90,30,41
83,95,32,42
79,93,33,27
95,102,45,36
75,89,27,33
86,93,37,30
88,90,28,33
95,107,30,29
96,79,28,40
74,98,29,38
89,86,28,29
74,80,29,42
77,104,40,42
109,92,43,45
99,94,30,35
97,85,33,37
75,97,27,35
95,90,38,25
106,93,26,39
87,77,35,36
95,78,31,43
86,85,35,32
71,98,33,39
81,89,31,40
98,110,32,37
92,114,33,33
100,86,33,29
98,79,21,28
83,74,33,31
90,74,36,39
80,106,36,34
90,94,31,35
96,82,27,26
97,77,42,36
91,85,35,34
87,103,28,30
85,80,35,35
96,106,41,27
74,95,37,38
83,111,25,39
97,89,34,30
94,90,37,30
87,82,27,38
80,79,39,25
83,85,27,36
90,97,29,42
87,96,32,42
77,89,28,27
101,90,29,36
101,83,21,20
91,100,30,32
87,107,43,29
91,90,35,60
84,107,31,39
96,72,21,29
89,91,41,35
101,91,35,30
91,88,31,30
101,75,30,41
92,82,34,39
79,105,25,46
108,81,32,30
85,95,29,38
100,79,20,28
77,100,33,36
91,111,37,32
87,81,33,36
103,86,33,35
95,96,36,41
89,81,26,45
100,93,37,32
94,78,48,38
80,97,32,36
84,80,34,46
93,85,32,29
93,82,36,30
85,86,36,37
102,88,31,44
102,92,37,37
97,78,27,44
109,98,30,35
92,89,37,43
83,89,36,39
109,81,40,30
102,95,46,29
74,85,29,36
89,82,39,35
94,98,34,33
87,92,29,37
90,81,32,27
94,72,36,30
88,82,32,27
77,74,50,29
87,96,27,37
80,80,31,38
81,80,36,39
79,95,36,33
102,73,30,38
84,93,24,39
84,76,29,35
99,75,35,25
83,91,36,32
82,102,29,33
86,87,34,34
78,95,24,23
100,75,25,38
88,88,19,34
94,85,30,35
105,86,30,30
73,98,28,38
92,87,27,36
83,95,28,34
96,92,33,33
83,82,37,29
79,94,40,41
91,84,37,36
86,85,33,26
85,82,26,30
86,89,30,32
96,94,45,40
86,99,33,27
86,99,34,32
96,98,34,33
102,74,39,34
80,80,29,38
88,76,26,49
97,91,35,25
102,96,31,36
111,84,37,40
92,91,33,42
85,79,24,40
97,80,27,33
106,91,25,37
88,92,43,36
104,71,31,36
95,85,34,37
84,106,35,34
95,73,32,29
70,91,35,40
94,99,32,27
98,86,26,35
96,96,31,32
113,76,31,35
97,91,42,41
96,93,26,29
90,110,24,42
93,93,35,34
78,80,36,45
92,105,28,24
89,102,29,42
83,77,31,48
90,78,40,52
95,105,33,31
93,80,25,36
79,90,31,27
94,103,29,33
81,101,33,43
109,86,27,29
97,104,43,36
93,91,31,30
86,90,47,27
92,102,39,40
92,71,31,30
102,73,35,32
94,100,39,39
90,86,29,31
86,79,33,36
110,100,36,39
104,82,34,28
94,84,29,37
82,99,47,37
85,85,26,42
79,89,28,34
80,80,34,40
78,78,25,42
95,81,32,39
78,83,32,29
73,84,46,36
91,78,48,38
110,90,25,37
83,100,36,36
90,93,26,34
84,95,28,33
98,86,32,31
85,103,34,37
90,105,42,29
98,101,47,39
92,82,27,20
80,82,30,43
85,109,34,36
90,86,24,27
78,86,28,20
68,97,36,29
91,95,34,43
80,79,34,38
73,93,27,39
73,81,27,26
79,82,33,47
82,70,28,39
87,88,27,49
66,92,20,33
73,87,33,37
83,78,32,34
102,85,31,29
86,94,24,31
76,96,37,41
77,93,30,31
100,90,41,25
93,85,30,34
76,87,30,28
86,103,33,35
80,80,27,33
92,92,36,34
101,87,16,31
101,103,25,33
94,87,28,27
92,77,31,25
96,80,26,30
87,91,34,37
81,92,27,36
82,102,22,31
85,87,31,37
71,95,32,29
94,72,28,28
115,73,42,27
86,98,30,43
93,91,26,32
82,80,28,30
71,77,29,32
89,89,29,28
83,83,32,27
104,92,31,32
83,76,31,41
82,98,23,30
97,92,27,35
94,95,24,34
97,84,25,42
90,100,29,33
76,92,25,34
98,93,34,26
97,95,34,32
74,92,29,30
94,91,32,35
91,78,33,37
80,88,18,33
75,88,38,28
94,87,33,35
83,85,32,40
88,92,32,32
81,79,28,31
79,73,33,29
89,114,31,29
85,84,31,25
94,89,25,42
80,75,34,30
76,83,34,31
96,86,18,41
86,101,34,29
86,103,26,36
92,95,32,38
86,105,40,35
89,89,36,38
101,96,36,25
93,102,31,38
77,87,30,35
77,86,22,28
82,85,27,43
89,87,33,27
88,87,27,34
85,82,30,42
87,82,34,37
71,81,32,26
95,102,32,38
67,94,32,31
94,93,27,35
79,80,38,26
78,74,25,32
67,70,32,27
75,87,31,26
90,86,34,32
85,93,32,20
89,83,35,37
87,64,33,33
86,73,29,31
78,74,32,29
93,112,24,28
89,86,28,33
84,85,32,34
80,86,33,38
86,92,34,28
80,65,27,25
94,93,33,32
78,84,28,37
93,77,22,23
79,67,35,36
76,92,40,33
84,86,32,33
83,76,33,43
78,88,38,30
98,92,33,34
90,76,32,36
107,100,37,27
79,86,30,30
92,77,28,32
74,102,36,35
79,86,30,36
91,79,37,39
108,89,24,42
70,91,32,25
96,84,21,33
81,70,33,39
86,79,40,32
93,112,26,31
80,101,23,30
87,92,36,31
93,72,33,30
80,83,28,41
100,84,38,38
89,83,37,37
81,86,22,25
99,94,29,26
81,76,24,37
72,84,32,28
91,87,26,39
73,90,27,30
82,103,33,40
81,91,38,23
72,81,29,31
74,75,20,23
85,77,31,48
79,84,33,30
82,90,41,35
83,73,20,27
94,94,29,33
104,74,26,39
83,96,23,33
83,95,29,40
87,73,38,23
83,103,34,33
83,87,41,29
93,94,24,27
99,86,29,35
62,90,22,31
71,80,19,33
93,91,34,28
67,84,27,25
70,94,34,28
80,90,24,47
79,82,34,39
92,98,23,51
82,87,28,31
86,100,29,34
76,96,39,40
101,79,28,30
73,80,25,44
70,88,29,32
80,82,27,38
80,89,21,33
66,87,43,26
79,74,21,23
85,87,36,36
84,86,31,37
89,79,33,31
78,90,26,25
58,83,25,38
81,79,21,26
106,81,40,29
69,89,25,31
84,80,30,28
93,87,32,27
95,79,29,31
67,59,26,22
67,68,26,38
88,86,24,38
70,77,33,33
79,60,25,25
83,75,27,41
87,94,30,32
66,98,27,35
79,98,26,35
78,93,28,34
86,73,33,27
87,82,29,33
90,86,29,35
102,77,30,30
84,106,30,25
75,97,35,31
81,81,33,38
93,81,30,26
69,102,33,28
114,77,35,30
94,78,34,36
90,88,36,25
87,60,38,37
88,77,36,28
82,60,40,42
83,76,27,39
99,94,28,38
82,79,24,36
79,81,32,22
74,93,39,32
85,79,30,35
81,80,29,35
84,66,40,30
68,77,35,36
84,79,32,34
75,77,30,46
69,76,27,32
72,79,40,30
84,86,43,36
85,84,34,33
101,88,32,34
93,99,26,26
79,85,25,28
93,97,39,45
88,103,28,32
94,94,37,33
79,81,28,34
95,100,25,48
82,83,31,25
80,88,26,27
84,88,29,28
78,92,21,29
83,83,26,16
77,98,30,36
73,78,38,39
78,85,28,39
82,75,28,38
78,76,25,32
73,70,23,38
79,80,36,34
74,94,23,35
100,81,34,47
82,86,30,25
94,85,35,42
81,79,35,24
77,79,43,25
79,83,26,27
93,81,29,32
85,88,28,25
69,89,23,34
65,87,33,24
83,80,25,41
79,74,24,23
80,76,30,37
103,80,24,34
97,84,23,43
86,80,29,35
80,102,30,27
91,79,44,38
83,91,25,32
79,79,25,26
81,98,31,34
92,72,30,29
75,84,23,22
71,76,30,42
69,81,28,26
74,72,31,36
90,82,30,31
84,78,37,35
71,79,27,29
88,71,25,29
97,84,26,32
85,91,34,38
100,70,39,24
99,82,22,34
71,95,31,34
82,64,26,32
59,71,32,31
81,91,36,36
85,81,29,21
85,77,44,29
85,78,33,37
88,79,35,32
88,83,32,44
93,81,30,36
96,76,35,29
89,93,28,37
83,92,18,31
76,76,37,28
81,99,33,41
88,75,26,37
80,67,26,27
80,93,29,35
79,71,23,28
75,89,31,36
78,80,39,27
82,85,26,26
93,102,42,25
90,67,22,29
72,87,22,32
80,72,31,24
71,84,36,27
71,74,29,29
72,87,39,36
96,76,25,35
77,77,31,25
88,91,26,31
94,81,27,34
79,91,32,21
85,96,28,23
84,98,34,34
87,84,32,41
73,87,27,34
95,100,24,37
78,70,28,35
84,59,42,37
96,79,26,40
95,89,25,39
78,70,27,40
77,71,28,36
96,101,29,39
96,95,29,24
78,91,34,28
77,70,22,33
94,101,34,27
71,86,31,29
65,97,39,23
77,93,21,39
81,81,27,34
65,88,32,42
79,83,29,24
82,91,29,30
89,80,26,38
75,66,26,33
80,73,32,24
83,87,37,33
63,92,25,29
72,73,21,36
98,83,26,29
79,61,31,42
96,87,31,25
91,85,30,29
95,64,35,28
88,85,33,40
80,74,30,23
66,84,32,29
81,84,27,29
69,79,29,31
88,64,33,40
88,73,12,35
98,103,35,27
92,101,26,27
79,95,21,38
91,73,31,23
89,88,28,33
82,79,26,30
89,93,29,43
83,84,27,25
85,62,35,27
88,70,27,31
95,71,30,29
87,68,31,36
76,74,23,27
86,76,28,41
82,76,36,27
76,91,34,30
87,95,22,26
81,76,33,27
81,71,32,40
79,82,42,31
86,77,31,36
81,81,26,35
84,98,28,27
72,82,29,35
89,91,32,34
84,94,37,33
75,84,20,27
97,88,29,26
82,99,32,35
97,86,27,21
76,63,24,26
69,86,26,37
108,64,27,39
82,75,22,22
66,81,26,28
88,87,31,27
80,74,25,27
89,72,32,30
72,96,45,38
80,77,31,32
78,87,35,34
97,72,32,34
87,88,19,26
86,77,22,38
81,99,20,31
82,68,29,30
62,86,33,35
77,81,31,29
86,85,22,29
65,64,20,24
