BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25499,Title:CoTa2O6 wTF=30G T=53K,Lab:TRIUMF,Area:M20D,Temperature:52.753(0.009)K,Field:-0.319G,BeginTime:1601518452,EndTime:1601519588,ElapsedSecs:1136,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
113,83,30,43
94,104,41,45
103,106,36,38
103,103,33,44
101,112,34,38
104,91,46,45
100,93,38,48
120,77,42,44
105,85,40,45
114,92,42,47
120,97,43,55
94,79,39,56
105,93,33,51
109,93,39,48
97,98,42,52
122,91,41,46
120,96,55,37
112,108,48,44
120,95,38,64
112,94,42,51
121,106,33,52
119,110,28,66
108,104,42,45
112,99,40,53
107,102,51,47
104,105,21,59
115,105,36,42
109,86,38,46
129,100,37,51
106,107,43,49
105,110,36,53
102,89,39,46
115,113,41,60
106,94,52,42
115,107,46,41
102,93,43,44
115,93,30,49
97,111,35,53
129,113,39,52
101,87,45,49
106,94,50,47
95,99,35,44
112,101,34,40
113,98,38,54
109,111,41,52
117,99,44,40
90,101,29,33
117,94,38,41
94,105,32,47
94,101,36,47
107,108,39,48
91,107,31,49
109,101,40,40
117,96,35,42
122,120,35,33
130,106,44,55
110,112,40,53
125,105,23,43
112,88,29,44
91,107,30,45
105,91,43,35
103,94,41,47
105,88,45,51
107,114,45,41
89,77,43,44
115,98,35,41
101,109,43,42
105,96,42,45
106,102,36,40
102,83,46,42
110,83,36,48
88,73,37,48
103,99,46,48
113,77,42,52
97,93,29,58
124,92,34,46
102,85,38,37
96,92,36,39
112,92,38,42
116,95,30,50
96,98,49,54
111,104,39,40
122,103,41,40
121,88,38,51
100,97,36,50
102,97,31,46
95,99,31,46
104,93,31,40
106,85,26,52
107,104,38,48
119,97,41,39
104,95,36,45
88,89,41,53
100,110,27,39
119,83,47,63
101,113,30,39
98,91,33,57
116,104,41,41
116,89,31,46
87,101,35,50
105,96,38,56
93,85,36,45
114,106,47,39
116,111,33,53
109,87,35,37
106,92,43,35
105,91,41,44
122,99,31,37
119,107,44,55
91,95,34,48
108,111,46,47
94,89,29,47
111,98,35,45
102,92,44,49
95,109,40,46
113,104,37,46
111,93,36,54
119,89,52,40
116,93,40,54
98,86,29,46
114,95,33,41
92,122,34,42
105,97,28,51
109,91,29,51
102,92,24,51
106,105,39,46
108,99,45,38
111,91,39,47
99,98,31,41
94,95,30,53
98,99,35,49
103,92,39,39
117,102,37,47
105,98,51,44
86,112,38,52
105,94,31,65
112,89,31,39
108,91,28,30
117,80,55,45
100,102,37,40
118,98,43,37
104,100,28,55
115,95,38,47
98,86,29,33
110,92,38,49
117,101,43,33
109,95,47,62
89,93,29,51
111,99,27,48
107,93,40,42
107,100,29,45
110,96,33,58
127,85,35,41
98,98,33,51
114,94,38,51
105,94,29,62
105,92,37,49
109,105,30,42
101,96,35,35
112,91,30,47
96,94,31,45
113,100,31,56
103,111,24,41
93,101,32,63
100,91,37,45
108,87,32,43
107,91,41,46
107,85,29,42
120,86,40,40
105,115,34,53
103,87,35,51
106,122,34,44
98,93,44,39
130,105,41,40
110,89,33,51
106,98,33,42
113,99,42,57
90,83,48,49
123,116,51,43
97,79,44,54
96,83,38,44
84,96,33,41
118,91,31,36
105,99,45,46
109,93,41,42
105,96,35,45
119,91,32,44
106,88,36,43
118,110,48,44
99,86,38,35
101,106,35,43
123,109,33,42
93,94,33,43
100,124,36,40
89,72,35,35
121,91,38,46
110,82,35,47
105,89,43,42
101,108,28,56
99,105,33,47
108,103,33,53
103,111,34,56
100,93,38,48
93,83,35,49
93,95,40,43
89,103,42,45
109,113,39,45
96,115,37,46
105,107,44,48
106,98,39,45
101,97,47,44
90,105,43,39
116,105,42,51
89,90,37,43
98,91,27,53
100,90,31,36
105,95,36,34
103,82,42,44
115,102,35,46
109,109,35,55
104,105,42,47
105,99,36,42
96,103,29,48
94,111,38,54
112,105,48,52
112,100,34,45
119,119,44,46
118,84,46,47
89,110,36,51
98,96,40,45
86,82,26,43
100,115,33,43
100,115,33,44
97,93,38,51
104,101,28,45
86,102,37,50
104,75,50,40
109,106,49,39
105,115,38,48
98,89,31,55
113,103,31,43
107,80,33,28
106,94,40,54
91,95,39,47
113,98,35,29
97,91,39,55
114,100,29,42
96,89,38,45
105,91,40,55
113,97,33,51
91,103,40,43
99,94,40,44
120,101,40,44
115,99,43,43
88,93,32,59
123,87,34,48
118,112,45,37
109,110,35,45
98,92,34,44
112,93,42,40
109,100,29,51
95,100,24,51
92,93,37,49
89,85,37,54
104,79,35,36
88,84,42,33
109,87,42,45
104,99,40,45
114,93,40,42
104,85,34,47
105,104,35,33
101,88,33,48
106,90,42,35
94,95,43,39
95,80,39,63
94,76,39,52
96,108,41,41
107,78,44,47
108,90,37,51
104,109,38,43
124,92,42,41
101,91,41,47
100,104,38,44
104,96,23,47
93,103,29,36
120,105,43,46
104,94,27,57
108,97,36,49
93,103,31,57
118,92,28,41
100,91,35,41
91,102,34,54
96,92,33,42
103,100,34,35
121,97,43,32
104,92,26,43
94,98,45,41
84,116,45,44
99,97,28,38
94,107,34,39
99,90,43,54
102,92,36,51
95,112,39,54
108,95,42,26
118,105,34,55
126,102,42,52
98,95,30,41
104,113,37,41
104,104,37,45
105,122,29,35
114,92,38,41
95,90,33,41
102,87,32,49
101,100,39,38
103,91,36,43
102,86,28,45
86,93,41,52
95,93,25,60
96,105,33,41
100,119,37,32
113,83,26,50
103,100,42,57
93,105,32,39
97,95,30,36
112,92,31,49
104,105,41,44
108,93,32,50
110,93,34,49
95,91,42,47
103,101,36,35
90,81,27,33
110,96,29,49
111,87,52,49
99,106,42,49
103,104,32,40
102,77,35,40
115,96,42,47
117,100,27,43
108,109,38,34
108,111,32,49
90,103,26,55
94,119,35,41
115,93,38,36
99,102,39,29
112,85,32,49
83,100,36,39
107,90,38,43
107,84,32,57
95,85,31,42
112,93,39,39
118,110,39,46
101,107,48,52
99,90,33,43
101,89,36,49
111,93,39,48
106,73,39,45
111,88,29,43
92,94,36,49
110,99,31,41
92,85,34,49
116,85,31,43
96,87,26,50
99,91,28,34
91,125,32,47
110,86,30,48
93,108,30,40
108,86,35,47
100,87,39,51
87,98,27,47
108,104,28,48
100,108,34,42
95,78,41,56
90,95,41,40
95,89,29,28
92,102,32,48
99,85,35,58
88,105,28,53
98,97,34,41
76,89,32,35
97,100,29,43
108,108,30,49
79,112,35,48
104,109,33,45
86,83,24,42
93,93,37,38
106,93,31,40
110,96,36,55
96,110,43,55
114,81,40,39
101,73,39,40
105,101,28,40
80,96,34,42
92,97,37,43
116,101,35,41
107,75,35,47
96,120,27,51
93,103,35,41
100,99,37,49
94,101,45,46
94,85,19,38
101,101,40,46
92,86,34,52
88,88,39,53
95,89,42,50
106,94,42,47
111,93,45,41
106,91,19,42
102,91,31,40
97,93,36,49
98,92,26,60
108,103,35,40
89,91,31,40
84,88,42,41
103,85,39,51
99,77,36,40
96,115,41,39
94,87,31,49
93,113,27,51
90,91,33,35
81,93,37,46
90,99,43,47
108,110,31,44
114,81,32,53
99,86,35,42
91,81,45,50
80,113,28,51
105,94,46,47
105,98,41,51
109,92,36,47
114,103,34,52
89,105,33,42
98,87,41,53
109,99,39,51
82,88,28,28
108,99,36,54
97,84,42,34
90,97,33,45
87,84,44,43
104,96,39,45
106,98,32,49
91,101,36,43
99,97,40,46
87,94,32,41
108,96,39,33
96,101,40,34
85,95,36,50
123,104,35,46
104,82,40,39
87,101,28,40
90,90,36,46
93,77,40,41
86,95,34,33
103,102,36,45
109,81,35,51
86,96,43,42
86,89,34,48
96,104,34,35
120,93,28,57
87,97,52,49
78,72,33,42
102,81,32,34
104,94,35,37
99,83,31,48
102,90,38,55
114,101,34,42
99,86,38,47
87,94,28,47
102,114,32,37
106,93,39,41
114,107,45,46
105,83,28,37
104,84,41,36
90,103,44,38
106,89,29,41
96,101,31,50
83,109,34,43
109,87,38,38
106,86,32,39
90,107,26,42
83,98,38,47
100,106,34,48
100,100,37,50
84,76,32,51
104,100,27,46
102,94,33,39
94,94,33,44
91,96,28,43
90,90,34,35
94,85,32,53
103,101,30,54
93,83,34,44
90,87,43,50
71,82,25,45
91,79,30,41
98,88,35,42
87,74,26,53
92,93,25,45
98,105,25,49
84,84,27,34
117,90,43,37
82,96,36,54
98,95,24,36
100,104,29,52
104,81,41,36
93,82,34,48
109,77,45,43
90,72,26,50
92,83,29,54
109,102,26,31
111,99,33,55
110,84,32,40
99,96,42,54
106,81,35,40
95,93,40,54
81,78,30,46
109,108,29,39
92,111,45,59
92,93,26,48
112,93,43,43
98,100,28,38
104,111,22,36
95,87,45,37
99,114,40,48
105,91,38,43
100,82,36,36
92,130,17,47
106,98,31,32
108,84,31,58
106,87,40,44
122,84,28,53
89,86,37,48
102,85,41,41
115,100,30,37
100,84,37,37
96,106,39,38
89,95,32,43
80,89,31,53
94,95,32,49
112,94,33,42
106,107,26,51
96,101,36,45
103,101,37,39
109,87,35,44
106,108,42,55
94,80,28,47
132,99,37,55
79,98,33,55
115,100,26,49
96,74,38,55
90,97,33,42
103,78,39,47
96,85,28,49
84,103,41,46
106,90,30,43
87,86,32,51
107,92,32,43
86,96,28,31
91,93,36,48
96,77,25,34
86,117,40,50
107,91,24,44
92,99,41,56
95,114,37,56
91,107,32,43
107,92,34,44
102,98,37,48
99,100,28,49
95,105,27,42
105,100,35,45
99,83,44,46
103,109,33,36
84,91,29,48
100,120,34,40
104,97,35,54
89,93,37,49
88,91,31,44
85,94,29,50
82,95,40,45
105,87,30,34
96,89,27,48
101,106,29,46
106,90,39,57
86,99,32,39
106,102,25,32
95,109,31,33
112,90,35,44
97,80,36,45
94,88,41,44
91,95,40,43
96,112,39,50
78,112,32,47
85,82,29,38
83,97,33,49
108,99,40,52
97,122,33,46
82,107,24,41
98,99,30,36
80,114,33,43
89,85,32,45
84,94,28,46
89,98,34,36
91,106,31,51
91,86,26,43
95,82,25,45
82,93,31,40
101,99,34,41
95,105,31,38
98,87,38,52
110,94,31,40
93,88,28,36
100,92,33,58
97,88,27,49
81,62,27,30
78,90,27,35
85,72,28,51
98,97,25,42
89,91,21,46
87,98,32,45
109,96,46,40
123,94,45,36
93,109,33,54
83,98,24,51
109,88,30,41
90,83,23,40
85,98,31,31
104,115,29,42
106,90,34,46
106,96,33,38
92,99,31,59
114,84,33,49
107,112,34,38
100,104,32,41
88,104,20,48
92,72,31,40
83,85,27,34
79,81,35,36
103,101,37,37
102,85,34,46
71,98,32,57
80,69,32,50
95,91,27,43
83,107,30,47
105,105,42,46
86,93,35,46
90,76,32,49
81,91,34,48
95,87,27,38
111,84,25,36
103,110,29,36
88,87,23,39
105,95,36,49
98,100,29,47
96,82,43,40
75,108,21,50
89,89,46,40
84,99,20,44
99,96,23,35
114,95,33,28
95,73,29,33
94,96,31,62
95,99,28,43
99,107,39,49
98,98,28,44
91,87,32,40
78,110,30,45
103,92,29,39
102,97,41,41
103,92,26,47
79,102,46,39
98,95,36,39
100,102,32,47
98,83,37,38
84,81,41,36
85,87,36,42
90,96,33,39
93,97,33,42
83,92,24,55
86,96,31,40
78,106,36,40
96,90,20,33
86,82,39,45
89,91,28,53
88,92,27,40
93,72,27,31
96,92,32,44
101,100,31,44
97,98,34,38
84,103,36,32
96,78,32,37
92,95,27,49
96,105,35,42
89,101,29,39
82,91,26,53
84,102,36,48
100,95,43,40
95,79,23,44
97,84,36,45
97,113,41,44
87,96,42,43
99,105,34,38
94,94,36,53
75,114,38,40
98,92,38,42
89,96,31,38
87,114,31,41
96,99,37,43
88,91,32,47
88,78,27,44
88,91,23,48
87,93,31,48
95,101,47,49
82,102,38,40
80,105,38,55
99,94,34,49
90,97,33,36
89,100,34,46
96,85,36,53
92,107,43,41
99,79,30,50
103,83,33,35
98,94,31,35
104,92,35,40
90,89,39,32
78,118,34,50
90,77,28,51
85,98,31,38
83,78,24,44
79,82,31,44
89,96,33,42
88,74,49,43
80,83,26,34
72,98,30,42
100,80,32,42
97,101,34,38
85,100,29,43
89,93,30,41
101,86,39,45
96,72,27,46
77,101,26,33
81,96,36,38
109,108,21,43
77,94,29,33
86,85,30,50
91,80,32,36
92,111,25,49
94,108,35,35
99,85,22,45
73,98,24,44
98,87,29,48
83,89,31,36
85,82,32,45
85,79,32,38
93,94,32,42
89,114,41,39
89,110,24,40
124,78,27,48
83,90,36,42
85,104,22,55
79,101,23,39
93,101,28,42
96,91,31,39
100,88,32,44
103,86,35,57
92,100,30,40
87,107,38,48
94,97,21,34
95,79,32,45
89,101,28,43
101,95,29,33
84,99,38,44
76,95,38,42
88,89,36,47
108,102,21,40
76,88,40,35
92,110,31,40
78,98,21,39
97,88,37,38
88,100,26,44
93,95,40,38
94,88,31,39
82,98,39,43
91,85,31,41
87,89,38,29
98,87,26,34
92,85,27,36
98,71,25,52
87,90,29,48
82,98,21,49
107,108,30,44
85,107,32,45
99,83,37,47
85,82,25,40
73,72,33,39
92,100,36,36
73,88,33,37
76,81,37,38
79,85,33,32
87,96,33,34
112,90,36,48
89,72,37,47
91,97,30,40
90,90,38,42
84,100,31,41
93,108,31,44
80,117,30,43
83,97,33,40
81,117,43,40
85,103,21,35
92,83,28,45
84,101,41,35
90,85,36,36
80,93,28,42
87,82,28,41
76,98,34,39
86,95,37,36
99,101,40,42
80,86,37,45
76,78,36,47
104,90,29,55
86,89,16,40
89,100,30,41
102,108,25,47
76,93,22,46
82,106,28,36
96,104,25,49
82,81,33,41
105,99,33,49
77,91,24,39
103,102,20,45
80,97,37,36
83,98,35,31
82,113,36,42
96,95,31,29
76,93,24,41
89,82,28,46
86,80,24,47
74,84,39,46
82,79,26,38
86,100,25,51
92,74,32,42
75,86,33,39
89,93,30,39
101,100,34,45
81,93,37,57
81,87,33,38
85,98,26,38
112,89,50,39
96,92,33,42
89,89,28,39
68,97,24,41
85,91,30,46
72,98,27,56
95,116,37,55
86,94,30,57
84,83,33,34
100,107,29,41
68,69,33,43
108,89,35,51
93,103,30,55
94,91,34,37
83,104,30,56
74,100,37,40
95,90,33,40
92,103,28,35
115,96,27,34
82,93,35,37
89,78,31,51
92,84,31,51
95,84,30,47
81,96,33,39
87,84,26,39
90,102,37,44
84,94,26,43
93,94,35,38
93,93,31,29
82,80,36,38
77,78,27,42
89,104,26,33
84,98,36,42
86,94,27,45
92,90,24,30
87,108,30,31
113,99,33,32
75,102,34,52
86,88,30,49
83,85,32,41
92,90,30,49
80,89,30,42
93,89,42,53
86,104,31,41
94,94,27,50
81,94,41,40
96,89,30,50
85,102,38,34
77,83,36,47
94,92,38,50
82,86,27,39
87,88,38,37
72,107,27,33
78,93,32,32
75,94,30,40
88,84,47,47
92,90,35,39
69,85,31,34
83,99,25,48
105,88,38,45
90,87,35,43
103,102,23,45
82,81,29,40
80,100,40,44
69,104,30,34
71,82,29,34
97,94,32,42
73,88,28,37
73,89,30,37
99,89,39,32
88,95,23,43
93,87,34,36
90,99,37,50
83,104,34,34
91,91,28,47
88,97,29,41
91,100,36,40
78,100,25,31
98,86,36,33
71,76,35,44
85,75,25,47
85,90,30,43
87,102,34,42
90,99,20,45
81,90,31,46
92,89,29,40
75,94,27,42
83,100,31,47
83,87,25,37
84,108,34,41
88,81,36,36
82,86,40,34
82,87,23,46
92,99,27,37
70,93,33,41
87,98,34,37
90,81,32,38
88,85,41,51
84,92,27,40
102,93,30,38
68,92,27,50
97,84,38,44
83,81,30,48
82,85,36,42
92,91,36,41
89,94,24,46
91,108,37,43
103,76,26,50
101,90,28,42
98,101,31,43
86,96,32,31
89,94,29,40
88,95,29,49
101,93,33,38
77,109,21,41
86,65,39,29
74,100,30,43
75,88,33,33
77,98,28,39
84,91,29,41
102,73,39,43
75,105,28,43
90,84,34,50
88,97,28,40
82,88,30,47
84,94,30,42
76,112,33,37
101,95,33,40
103,83,28,33
83,100,34,39
73,91,25,43
76,89,21,42
87,103,31,32
83,97,39,46
85,80,28,47
99,82,24,37
82,83,30,44
95,119,30,38
85,88,30,43
85,88,32,49
111,99,35,33
97,82,34,43
95,111,31,40
87,103,27,41
85,83,36,35
78,85,32,51
81,90,29,41
69,118,37,41
77,93,39,38
81,89,29,28
84,83,41,39
83,80,31,37
67,92,32,52
89,93,28,39
91,75,31,35
90,78,27,41
97,87,34,44
84,77,31,48
87,80,30,48
74,106,25,36
84,73,27,47
77,90,28,36
72,95,35,40
59,112,38,52
89,94,38,47
93,112,30,44
84,95,31,39
91,118,30,39
67,90,31,38
83,76,30,38
81,91,31,43
74,87,37,38
97,99,34,40
83,107,25,38
86,83,41,37
90,97,30,42
69,85,29,38
80,107,22,48
78,87,27,37
89,94,30,46
87,93,33,49
82,85,33,45
93,112,39,42
84,86,36,45
78,100,29,50
83,101,32,36
98,87,37,36
80,106,37,43
83,82,23,35
84,89,42,37
68,79,25,43
86,95,28,42
85,108,34,49
101,85,33,40
94,92,32,36
90,106,28,44
79,96,29,38
68,104,24,34
84,76,39,49
91,88,25,42
83,95,32,35
87,87,39,36
84,83,34,45
73,87,25,28
65,84,33,40
91,99,30,41
73,86,26,37
92,102,30,44
98,73,29,38
67,85,23,43
93,92,32,44
73,92,39,44
92,90,24,49
86,94,48,51
74,93,34,45
90,104,36,39
94,103,40,40
77,85,40,38
83,84,17,31
85,89,28,44
80,96,25,42
88,88,34,42
83,109,33,43
70,92,31,47
80,89,28,41
81,89,31,42
71,80,32,53
73,95,35,41
91,98,37,38
82,97,30,47
86,90,27,37
69,85,31,41
86,88,38,45
73,81,30,49
76,98,28,27
96,95,33,39
80,76,29,44
106,92,31,38
77,89,35,42
79,87,31,43
93,76,37,50
85,87,42,30
97,103,32,56
73,82,38,43
90,84,19,40
90,109,29,35
102,92,25,33
97,90,28,37
84,89,26,37
68,95,34,44
61,86,34,34
79,104,33,33
69,90,26,35
73,91,40,55
76,93,37,31
81,90,36,51
84,97,33,45
90,78,24,43
76,88,25,37
98,84,37,43
90,92,26,55
94,103,36,36
103,88,28,34
99,100,40,38
79,89,32,41
72,82,44,45
65,71,32,43
90,74,28,45
81,103,24,46
82,103,18,39
81,84,24,45
87,79,32,41
72,93,37,38
85,92,23,41
65,90,36,42
76,96,37,35
95,88,27,43
98,75,29,35
84,78,23,42
90,97,22,30
83,97,36,55
83,97,34,35
65,100,32,35
87,96,42,32
79,86,30,39
88,94,30,35
76,116,27,46
75,97,25,34
65,98,30,42
91,100,32,37
75,75,34,53
92,99,31,37
83,102,18,44
77,89,33,35
90,88,36,33
109,88,27,43
78,82,31,36
83,86,27,38
79,87,30,33
83,94,28,33
103,95,15,30
81,76,36,38
81,88,20,36
78,86,26,29
91,83,31,50
76,100,32,57
81,112,26,40
90,102,26,45
71,63,27,50
69,99,28,40
75,95,28,34
80,105,41,36
67,80,28,38
80,92,32,42
70,96,29,36
68,91,27,38
81,94,30,43
85,82,28,32
77,78,28,42
62,102,31,41
64,100,24,43
76,91,30,40
83,89,31,37
73,89,32,43
83,92,26,44
77,104,31,39
84,91,33,23
86,71,32,39
88,77,35,31
79,88,26,41
81,88,29,35
81,100,27,38
85,101,32,47
93,86,25,44
81,85,32,35
63,97,23,40
92,98,36,41
79,94,23,43
69,85,20,45
68,102,37,48
83,86,26,44
76,82,34,38
75,83,27,32
78,94,29,44
68,87,33,38
99,96,25,37
76,87,29,28
77,82,34,41
76,102,29,36
75,99,39,45
76,100,41,52
83,86,33,46
92,90,35,36
78,100,31,31
72,89,35,37
87,87,32,37
75,99,29,31
90,97,31,42
64,94,27,33
70,97,30,38
72,80,42,59
73,85,31,47
94,84,28,35
78,80,33,47
85,96,31,46
83,106,38,39
78,101,30,33
92,106,26,50
92,107,24,38
79,106,25,54
83,88,39,44
78,71,28,39
82,112,37,44
58,85,30,41
96,91,26,35
84,92,26,36
73,102,29,41
81,94,25,33
87,91,32,40
73,91,27,42
78,87,25,34
73,91,28,34
82,91,25,41
88,74,23,40
75,94,35,40
72,96,28,25
88,90,43,42
72,78,32,46
70,88,29,38
78,85,23,36
83,89,22,34
82,92,30,30
75,90,46,40
85,81,28,40
76,102,31,34
81,83,26,27
63,73,30,38
63,106,26,44
101,87,27,43
87,102,31,41
63,110,24,48
88,113,37,34
67,100,21,32
74,100,25,36
91,85,23,45
81,89,33,31
75,85,30,43
82,82,29,32
84,88,34,41
88,89,35,40
86,96,31,31
84,98,35,37
79,91,35,35
71,98,25,40
80,93,27,24
88,86,22,33
76,94,31,42
82,100,34,35
53,85,29,37
74,90,26,30
84,76,24,35
75,101,30,37
80,93,21,48
72,82,29,40
82,104,29,50
85,86,34,37
82,102,25,38
63,92,42,41
88,97,29,38
87,103,25,31
91,100,30,34
74,86,30,36
60,93,23,39
79,83,34,37
83,85,25,42
68,86,26,38
92,94,28,36
84,75,31,42
80,74,24,28
79,77,33,32
80,87,20,35
83,84,22,33
73,102,35,33
74,100,29,45
79,94,38,41
80,79,29,31
97,114,27,37
77,92,30,36
80,98,37,41
74,96,24,37
78,82,25,30
91,75,25,40
68,87,32,34
84,107,28,42
73,90,28,30
83,96,36,50
75,89,32,35
73,95,34,37
73,77,29,36
62,94,30,45
73,95,34,44
75,79,27,37
66,101,29,41
79,86,33,38
85,96,27,39
60,81,32,39
73,98,39,25
83,83,36,44
76,96,30,42
73,87,25,31
95,79,32,34
70,111,28,35
82,93,35,33
85,87,32,48
86,95,25,29
87,84,28,30
76,89,27,35
83,92,22,49
81,93,38,28
89,93,26,34
74,93,26,40
69,85,21,45
71,115,27,34
78,93,33,47
85,86,29,40
65,74,29,34
74,101,21,39
95,96,37,31
78,102,38,45
50,97,25,43
72,84,42,31
85,88,30,45
59,87,32,37
78,80,22,35
73,110,24,34
80,102,38,43
73,77,24,29
75,80,35,37
78,76,28,40
62,101,22,42
67,94,37,38
78,78,20,46
68,94,31,39
77,111,29,34
69,89,35,47
65,81,36,34
67,94,27,37
75,78,34,21
83,92,31,48
59,89,26,39
58,75,32,39
79,97,34,30
95,76,30,42
79,109,35,40
71,84,22,50
68,108,25,28
58,81,31,36
78,90,34,33
67,118,33,33
68,82,32,38
91,81,23,42
72,96,32,39
88,96,34,44
76,99,26,33
69,87,19,29
83,107,26,38
88,94,37,33
58,74,29,26
86,89,25,28
79,90,27,35
70,97,30,39
63,87,18,32
72,72,28,45
78,101,38,33
69,69,25,38
66,82,32,30
85,101,26,29
75,73,27,40
75,84,24,28
75,83,26,30
73,72,26,38
81,101,26,36
79,86,32,45
88,84,27,30
71,83,31,27
69,99,33,32
67,92,25,39
87,99,32,44
76,83,30,49
87,97,26,43
63,80,32,30
76,75,31,38
68,96,34,35
63,102,29,38
91,89,29,33
82,91,29,34
82,90,27,35
81,97,31,53
73,86,35,42
74,83,26,34
65,103,32,43
70,85,29,40
92,87,40,42
84,76,30,28
86,83,33,29
83,89,43,39
84,70,22,32
81,83,35,43
77,101,24,38
72,95,23,39
69,109,22,39
62,77,32,38
70,84,30,37
77,92,40,35
67,102,28,32
71,73,23,35
65,87,21,39
79,88,38,24
72,85,24,34
69,102,28,36
61,107,38,36
56,84,30,38
61,91,27,38
76,86,32,35
66,94,26,32
65,96,37,36
69,78,21,33
72,86,38,45
81,80,31,37
81,95,29,31
86,100,22,38
75,91,34,40
64,90,22,42
61,84,31,36
77,102,30,44
74,79,31,31
66,94,27,50
85,83,31,34
72,92,32,39
86,96,27,37
74,76,29,33
79,100,32,44
64,72,22,43
84,92,26,43
79,72,34,36
68,100,35,39
70,92,39,44
95,83,26,35
66,99,44,48
78,83,22,41
74,100,29,36
67,88,23,37
65,92,23,38
81,81,26,39
75,90,30,36
66,101,24,36
69,89,30,32
74,73,26,35
60,98,29,39
62,100,18,35
72,95,20,41
63,82,23,27
81,81,21,36
91,80,25,48
66,78,20,32
83,91,28,31
76,79,26,49
67,98,31,39
75,64,41,46
83,95,21,37
84,90,29,31
69,94,29,30
85,88,19,38
68,106,28,44
89,98,34,40
93,75,29,34
66,89,30,44
71,81,35,30
59,89,29,38
69,103,20,47
83,93,25,38
68,78,29,47
66,88,24,34
64,82,24,37
84,81,26,46
72,94,30,39
82,102,25,52
75,97,28,43
73,95,31,30
78,75,37,35
70,88,28,48
74,85,37,27
69,88,38,39
75,81,22,25
71,90,30,43
71,83,29,40
77,104,32,40
57,96,30,34
84,102,38,43
69,97,26,26
74,91,22,38
62,90,29,39
61,91,29,39
80,77,37,33
78,94,24,36
64,87,34,34
58,90,32,33
71,86,32,24
55,73,32,25
78,79,18,30
83,107,33,42
85,105,20,33
64,78,26,27
66,81,32,36
84,77,26,36
72,92,27,36
70,100,25,31
63,92,28,25
83,78,25,35
82,92,31,26
81,75,27,40
84,99,22,33
83,91,27,34
75,80,27,36
74,77,30,40
69,100,26,25
59,99,24,36
74,100,35,39
71,99,33,34
76,92,36,43
74,77,36,42
72,84,23,40
69,87,43,27
53,87,25,33
75,95,33,35
63,74,26,40
61,89,33,32
73,92,26,35
90,69,24,39
80,92,37,36
80,79,33,36
68,80,27,44
66,83,26,35
60,83,28,38
63,75,38,31
51,74,29,41
60,72,22,34
81,81,32,36
78,83,29,30
74,84,37,36
74,97,34,30
92,109,22,41
64,87,31,32
58,82,20,34
68,69,26,33
77,72,31,35
57,79,24,36
74,91,28,31
80,89,26,30
81,75,30,28
58,97,21,37
91,98,26,29
80,84,21,33
73,75,36,33
73,96,20,46
51,79,31,34
77,93,34,27
59,82,23,29
76,95,30,43
79,70,26,40
71,88,25,29
72,77,25,28
76,96,28,32
78,96,24,30
67,88,29,44
58,84,26,34
73,84,24,41
63,96,29,43
66,87,30,28
71,92,29,27
81,92,35,38
70,88,26,35
65,91,24,43
75,86,27,25
62,89,26,29
83,85,30,35
76,82,36,41
57,81,46,45
61,98,24,38
60,82,33,25
79,82,27,43
77,77,38,32
66,83,28,33
80,88,31,31
66,89,31,28
63,91,17,33
78,92,37,48
74,85,32,30
78,111,22,47
65,82,29,34
60,97,22,33
67,98,29,25
71,88,34,35
85,83,38,38
75,111,26,32
73,95,34,29
81,84,28,34
74,85,38,39
62,85,25,42
75,92,21,35
77,96,35,37
69,81,31,27
73,88,28,30
82,70,28,46
63,71,27,30
75,83,35,29
77,90,33,35
63,100,29,44
85,86,40,29
77,87,43,35
59,98,22,41
61,80,16,31
73,81,36,33
71,66,30,37
80,107,20,38
72,94,31,36
76,91,26,33
66,82,24,25
77,90,24,39
77,83,20,30
71,75,28,34
56,85,26,30
70,95,26,32
73,80,32,34
62,79,36,41
66,70,25,32
63,81,26,40
78,83,31,44
75,94,23,27
71,101,36,34
72,79,30,27
65,95,25,43
57,86,31,32
53,75,18,26
65,76,29,32
63,83,22,33
60,99,24,40
86,81,27,39
85,108,27,36
57,80,38,36
63,94,26,34
58,109,24,28
67,80,27,46
69,81,25,36
66,75,23,30
68,75,23,47
80,80,21,42
61,86,29,40
64,91,34,45
65,75,30,22
71,107,28,39
67,76,27,26
80,103,41,40
64,97,18,42
70,73,32,28
77,72,29,33
68,85,26,26
58,92,42,38
70,85,35,37
76,82,27,37
79,76,20,35
78,74,31,33
88,83,30,33
66,78,23,36
70,76,34,34
59,114,28,37
67,90,20,36
69,81,22,26
80,71,30,33
68,86,45,35
51,92,21,31
84,81,36,37
72,89,34,39
70,81,27,43
75,83,22,24
59,94,29,42
71,101,25,49
66,81,26,38
75,105,36,31
79,91,26,36
71,82,31,39
71,87,15,42
63,66,32,33
