BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25500,Title:CoTa2O6 wTF=30G T=4K,Lab:TRIUMF,Area:M20D,Temperature:3.945(0.013)K,Field:-0.292G,BeginTime:1601520665,EndTime:1601521771,ElapsedSecs:1106,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
89,113,42,32
106,117,35,49
120,127,43,56
139,119,46,46
115,120,41,49
117,134,35,54
126,119,50,45
107,130,45,52
100,107,50,33
118,135,38,38
127,113,48,55
125,129,47,49
108,129,41,44
116,127,30,45
135,136,51,52
114,123,39,34
119,109,56,44
107,113,28,52
131,109,42,42
114,108,47,39
89,112,42,46
101,109,41,48
88,128,40,45
101,123,44,45
94,137,35,53
112,100,53,43
112,119,43,44
115,129,34,53
114,139,51,51
109,92,42,58
101,110,46,36
113,111,46,49
105,133,46,38
99,122,55,58
91,130,49,43
109,124,51,48
119,131,38,46
95,116,46,49
106,130,45,41
116,116,44,45
121,115,40,45
96,118,44,45
91,126,36,36
89,125,57,44
104,92,49,58
106,87,40,53
103,107,48,53
107,103,49,51
114,116,51,43
113,106,47,52
117,107,46,43
110,107,33,38
101,118,44,43
94,112,43,45
114,97,39,49
110,118,39,49
122,101,43,56
105,99,40,41
123,102,36,38
110,109,44,46
96,103,37,39
115,135,41,50
102,119,42,46
99,120,50,44
104,122,54,60
109,102,48,52
113,134,41,41
91,133,52,51
104,104,47,40
129,138,49,33
96,120,51,44
120,128,42,47
106,141,42,48
115,116,50,51
105,115,36,43
135,114,42,46
131,111,42,45
111,128,39,41
112,108,52,41
117,117,31,35
142,110,46,43
89,117,44,42
122,124,43,33
105,113,43,38
109,123,44,46
125,106,50,45
106,115,51,47
113,106,54,42
131,104,30,49
111,124,47,59
89,143,40,38
106,126,58,46
115,110,45,44
89,127,47,36
124,126,53,32
103,119,51,38
93,133,40,45
87,107,50,47
112,125,31,41
119,116,34,49
105,136,51,52
113,156,46,53
137,96,34,50
122,118,61,34
123,108,52,55
98,122,40,44
105,102,41,45
106,127,56,56
121,118,38,53
108,128,52,53
102,112,45,43
114,118,47,52
105,111,43,50
98,111,52,47
101,120,43,37
110,111,52,46
116,103,51,38
101,119,52,46
91,114,51,42
85,94,45,49
103,106,53,46
110,124,41,45
92,113,34,46
117,112,52,45
99,131,50,41
116,123,50,47
106,94,49,44
115,121,47,48
105,95,39,45
98,92,39,41
108,119,46,49
112,118,36,40
109,128,41,46
122,117,43,56
105,117,45,45
109,117,42,49
107,116,43,59
110,118,32,49
114,107,57,50
104,123,56,43
119,127,38,42
114,102,59,50
108,99,46,38
89,99,38,46
117,90,37,41
103,121,53,40
110,110,47,30
88,99,42,48
109,114,34,45
113,126,54,47
93,126,36,48
113,103,51,56
94,139,38,46
122,120,45,42
117,114,45,45
88,141,39,53
107,121,42,47
122,122,51,48
113,119,57,43
103,115,49,48
119,130,44,50
127,106,34,51
87,115,42,58
96,103,41,49
93,128,43,51
107,128,46,57
94,103,41,47
120,114,36,39
103,115,39,62
105,106,55,32
90,112,45,47
100,129,44,47
100,104,33,42
104,112,39,41
119,113,43,41
106,107,37,47
93,121,39,38
113,126,31,35
110,138,60,41
98,117,40,46
103,123,40,59
135,109,50,47
119,98,38,44
99,130,41,54
108,109,53,47
99,120,41,55
115,121,40,47
109,131,42,43
108,110,49,46
103,124,33,47
104,121,45,41
123,128,49,49
106,117,34,47
127,104,36,51
104,116,50,46
109,114,40,49
93,123,65,48
107,133,41,41
119,106,45,42
97,111,42,47
111,106,48,42
89,111,44,48
105,100,30,53
100,85,32,42
109,102,46,45
112,105,33,45
105,109,36,47
112,121,35,44
112,112,35,39
99,120,37,39
102,104,43,53
89,112,51,34
108,98,44,41
101,122,47,47
99,118,61,42
101,135,28,50
109,111,39,37
116,97,53,44
108,121,50,54
111,131,42,41
107,113,38,55
89,127,35,40
95,129,47,57
102,109,40,46
102,124,46,43
112,101,33,31
108,105,34,44
102,121,39,50
115,134,43,40
98,105,31,57
97,101,31,44
97,104,48,43
120,102,49,47
94,103,40,49
101,119,46,49
119,105,40,49
111,121,43,33
88,120,43,35
115,137,47,51
111,129,40,40
104,124,49,37
110,114,32,47
96,121,35,39
88,100,37,38
99,122,47,48
120,108,39,54
90,113,52,52
98,106,49,49
92,104,34,48
101,123,50,38
98,108,44,44
114,111,50,53
98,108,47,50
110,129,54,48
88,119,51,50
97,113,43,45
112,104,41,48
109,119,38,42
114,104,58,44
99,102,54,41
101,122,46,55
91,120,47,40
106,147,51,54
104,109,51,45
91,117,51,47
122,107,44,38
121,128,40,49
107,97,40,43
118,140,43,47
103,115,34,44
87,109,36,50
127,100,32,38
93,114,41,44
110,112,66,47
111,106,45,40
93,109,33,29
94,112,53,53
97,109,32,37
125,124,59,53
140,124,31,42
107,122,42,44
110,112,36,47
102,117,39,53
109,122,45,32
102,115,39,49
67,121,45,48
118,115,33,33
106,117,43,34
113,123,37,53
119,121,43,42
99,109,40,35
119,109,34,42
99,114,46,34
106,113,38,57
117,117,46,53
132,107,37,51
113,116,51,38
96,112,43,49
117,114,39,37
96,105,50,43
103,99,54,44
109,99,49,45
123,127,50,48
94,108,35,38
91,99,49,39
99,116,37,35
113,119,55,48
101,120,33,36
117,118,33,40
98,124,43,36
98,132,46,42
104,127,43,47
107,121,46,47
107,110,50,39
97,128,38,46
103,106,52,44
108,122,48,54
103,104,35,49
103,107,49,49
100,116,48,49
91,97,44,47
105,124,46,52
97,122,46,49
99,103,55,45
95,111,45,37
90,125,48,39
103,108,44,39
113,106,51,45
110,107,43,44
93,107,39,44
113,117,35,43
106,106,40,49
108,126,32,46
116,109,37,46
113,97,47,58
104,110,44,40
112,108,45,44
101,99,34,44
100,108,42,50
107,98,36,46
98,104,41,47
98,109,40,45
124,117,37,48
93,124,56,49
83,117,46,38
116,146,42,34
113,97,39,41
92,105,41,50
102,103,39,38
113,103,41,47
89,111,48,49
122,133,42,44
106,97,37,40
97,117,46,40
103,132,50,44
98,110,46,41
93,117,37,41
117,100,48,38
98,123,44,39
97,119,38,45
105,117,37,56
96,109,31,36
108,104,43,43
101,107,42,37
88,101,46,33
119,91,45,47
105,111,49,48
104,126,49,43
116,113,48,41
104,97,49,37
97,114,54,40
122,98,33,46
103,111,42,49
96,111,54,39
123,132,61,55
106,99,46,34
111,127,36,46
123,106,31,32
115,103,36,45
93,108,41,41
102,126,39,41
108,113,41,42
96,117,42,46
100,106,46,44
99,113,52,43
92,123,32,41
96,119,52,46
79,120,52,46
124,114,32,42
107,102,49,42
100,108,47,50
107,104,39,43
105,125,42,46
109,116,45,60
98,116,50,38
98,107,27,43
109,124,43,44
95,111,48,37
119,117,37,43
108,109,42,36
99,126,52,32
94,123,47,44
93,102,44,41
111,108,42,46
88,113,49,44
111,122,45,58
86,112,35,54
111,118,55,44
111,101,53,31
104,111,47,47
95,114,40,34
97,110,41,34
93,105,34,42
95,124,37,37
106,122,44,52
100,112,59,42
100,109,46,39
116,120,45,45
116,103,36,46
109,118,48,30
106,99,49,46
97,89,48,33
110,112,43,44
116,120,41,38
90,85,41,52
106,96,48,60
106,98,40,41
98,109,56,49
111,119,43,34
92,95,50,47
95,98,28,45
109,115,46,56
119,97,31,33
97,95,36,37
90,111,47,42
98,102,45,38
104,104,42,46
116,116,55,35
119,126,34,41
102,107,39,41
94,119,37,43
96,107,45,41
91,104,50,42
106,114,44,53
109,95,46,46
107,96,52,48
101,117,48,41
103,127,41,49
111,111,49,42
87,107,40,39
122,97,48,38
97,140,40,43
105,112,40,47
108,98,36,30
85,107,45,42
98,111,45,38
111,117,48,43
109,99,39,52
94,111,52,48
105,114,47,47
84,119,44,47
108,122,45,39
110,132,51,40
100,96,39,35
102,130,53,48
108,134,37,55
104,108,46,42
106,101,44,44
110,99,45,38
103,104,40,50
89,89,33,49
102,93,44,50
104,101,38,42
105,127,34,44
93,112,56,49
90,126,38,43
104,96,45,42
110,111,44,52
111,108,46,44
114,111,39,42
90,115,37,40
91,126,32,40
127,96,28,38
106,103,48,46
102,116,38,35
101,94,42,48
117,104,46,39
96,105,41,41
117,109,43,40
96,121,40,41
93,110,35,48
113,119,39,42
98,111,36,56
74,119,41,50
85,104,41,57
98,114,46,36
108,103,44,45
96,111,51,54
86,126,34,41
98,99,41,50
94,84,37,45
94,104,44,49
105,99,39,45
108,88,38,44
82,111,40,39
104,112,43,43
104,92,53,36
82,110,36,31
109,121,51,50
113,104,51,45
95,118,42,54
115,110,36,43
111,114,41,47
113,102,39,38
79,119,51,38
94,89,35,34
108,108,43,48
102,109,36,38
105,109,38,38
92,110,41,43
125,103,43,47
94,115,35,37
108,105,47,41
100,106,41,43
101,107,47,43
101,111,30,36
99,101,44,44
116,101,43,38
100,121,41,34
97,115,31,35
104,88,46,37
107,111,44,51
95,105,61,42
86,102,41,40
88,112,33,38
88,104,48,41
103,111,37,34
97,98,30,42
106,117,39,38
109,102,48,36
77,106,36,54
104,116,39,33
104,107,39,40
95,116,33,53
96,126,58,36
99,108,39,41
108,111,35,40
105,106,44,42
102,102,36,41
119,112,43,49
99,97,41,43
101,98,34,42
81,102,40,41
87,92,38,37
108,104,41,33
95,109,48,37
123,103,52,52
90,100,36,36
100,92,39,43
92,92,41,40
97,124,42,45
109,114,48,35
122,95,42,48
111,107,35,37
103,102,50,41
90,107,37,40
102,107,42,47
106,118,44,38
102,106,42,38
98,115,40,48
88,113,47,43
110,95,41,46
109,117,42,40
96,116,36,41
90,122,36,33
78,96,35,41
84,103,50,36
95,107,43,42
102,113,45,39
111,102,41,47
114,120,52,44
85,129,49,53
103,110,46,46
107,117,50,48
111,98,32,38
123,127,40,63
100,112,43,44
85,99,49,48
114,102,42,30
110,95,35,43
103,117,39,37
91,108,33,39
95,109,37,35
88,109,36,49
100,99,42,44
99,104,32,52
90,108,42,40
99,101,46,38
99,98,44,40
96,91,29,48
101,94,33,48
88,94,37,39
106,109,35,39
101,90,44,40
105,117,53,46
103,115,36,48
106,101,33,50
96,113,43,39
100,103,46,46
91,100,43,40
123,99,33,36
102,100,41,41
102,95,33,59
81,104,41,37
98,89,41,45
112,111,42,39
99,108,48,27
77,95,44,38
108,129,53,45
109,123,39,34
84,106,42,57
96,108,47,37
97,100,35,47
104,110,36,48
115,123,40,52
113,100,51,55
104,114,45,32
89,107,42,45
97,124,41,35
93,105,44,41
80,94,43,41
99,94,35,39
92,94,38,44
105,108,40,39
102,90,30,40
101,110,34,47
85,110,45,44
106,105,42,38
119,103,41,41
88,110,36,37
92,99,37,50
96,117,44,47
94,113,29,46
91,94,48,40
93,111,32,49
94,106,42,33
85,108,39,52
95,102,39,34
93,110,47,48
91,124,35,51
104,93,39,54
99,118,32,32
81,99,45,53
96,96,39,53
87,107,35,39
103,108,42,41
94,115,31,51
99,106,41,32
97,106,39,44
104,109,40,47
93,101,41,35
92,103,41,45
99,93,34,31
98,113,31,42
96,111,37,44
81,114,35,32
87,105,40,47
100,120,30,60
92,97,46,29
104,115,31,36
92,87,31,44
94,100,40,31
97,109,37,38
92,111,31,35
105,104,28,38
108,101,29,43
97,105,32,32
94,102,37,52
86,92,45,47
94,88,42,47
81,90,39,34
98,87,46,28
103,120,39,49
100,96,34,43
105,101,29,38
90,115,50,46
94,100,37,39
115,107,34,36
103,100,60,43
93,118,42,61
84,87,40,46
87,106,46,48
108,90,40,44
95,103,38,39
84,120,39,37
91,120,41,35
113,114,36,32
96,116,38,39
97,90,39,45
106,108,37,53
120,89,34,37
95,113,38,37
97,112,38,43
97,108,57,42
87,89,50,43
109,122,27,44
82,107,33,46
103,115,44,42
115,104,30,46
89,92,32,42
102,99,37,41
93,117,40,40
91,90,39,40
95,101,28,47
98,112,45,44
89,110,51,38
110,96,41,36
81,98,44,42
86,111,44,49
92,102,44,44
99,109,33,54
88,119,49,51
102,92,39,34
84,99,34,39
95,100,35,41
84,97,39,34
98,110,47,46
113,101,39,42
102,121,32,33
93,104,42,39
81,102,44,53
70,121,48,36
94,103,43,40
95,111,45,42
91,109,45,33
90,110,48,47
85,101,37,32
106,107,42,35
93,126,46,39
87,107,41,38
88,112,43,45
89,99,45,45
90,112,48,37
117,119,44,58
94,103,40,59
87,113,36,44
84,116,46,40
101,107,42,27
102,117,34,43
93,95,35,40
74,100,36,49
105,105,47,41
90,102,41,33
103,93,39,34
84,106,33,47
70,104,44,45
84,95,36,35
90,115,39,45
86,92,47,39
102,119,35,46
95,100,39,38
101,96,50,38
78,104,43,44
100,92,43,44
88,117,39,41
105,114,33,43
102,102,53,31
94,101,37,25
97,97,44,40
94,98,37,44
94,99,44,41
88,101,47,42
113,80,30,48
92,121,35,41
105,80,43,34
99,116,32,45
92,111,40,27
101,103,38,39
107,106,43,44
93,111,43,43
113,103,57,28
83,98,49,48
97,103,41,43
93,116,39,44
87,94,34,35
97,112,56,41
105,86,36,29
95,122,55,48
97,99,47,56
81,96,39,41
102,100,35,40
73,94,49,39
81,102,35,41
106,110,39,37
86,106,28,35
93,112,47,45
98,102,47,38
111,114,37,54
95,110,37,51
99,109,32,38
100,103,32,32
115,91,29,42
83,95,27,54
96,96,35,31
93,104,46,46
101,95,35,34
90,114,47,43
88,104,36,49
114,113,31,40
79,119,35,40
94,112,36,54
99,89,29,50
97,104,45,41
83,94,35,40
97,97,45,47
104,105,43,41
97,101,43,44
99,110,38,29
86,113,30,43
94,115,46,38
99,89,39,53
85,92,33,41
85,110,31,43
98,108,38,40
94,93,39,42
104,116,40,50
105,91,46,34
85,107,40,43
112,98,33,38
97,110,41,42
90,92,39,50
95,107,50,43
79,111,33,35
87,103,33,35
100,120,43,41
110,107,43,47
83,79,50,45
87,122,36,37
104,94,37,56
97,102,43,40
85,102,38,56
96,91,58,36
89,93,47,41
109,111,37,38
90,84,33,38
82,101,30,35
95,87,32,30
67,104,34,48
95,110,47,46
99,99,39,36
93,104,49,26
95,105,43,36
97,96,38,34
102,105,28,34
92,94,42,52
106,115,35,38
89,108,48,30
84,86,42,45
113,129,48,47
97,103,42,52
88,107,43,38
105,126,39,44
95,98,38,48
91,87,43,40
93,109,38,42
90,121,38,42
103,87,46,58
99,113,29,44
111,111,39,47
98,99,35,36
87,97,45,35
91,114,52,35
97,106,38,34
78,117,35,45
100,92,33,45
82,112,34,43
99,99,36,46
84,107,40,39
84,92,42,40
91,113,39,29
116,86,48,37
95,96,47,27
90,123,38,35
97,92,31,42
76,122,40,36
86,108,34,30
107,117,42,43
99,102,47,51
93,96,46,41
74,111,36,36
83,81,46,40
92,107,44,36
104,107,30,33
90,88,38,34
82,92,43,33
94,100,37,45
94,94,34,32
102,113,46,50
93,101,31,43
97,89,37,41
83,107,39,45
92,112,44,31
95,101,40,35
94,109,41,47
80,103,43,37
112,99,30,31
91,117,36,35
94,105,38,50
103,96,40,47
79,94,50,38
90,89,37,47
116,88,40,50
102,96,44,33
104,118,36,42
97,112,45,38
85,101,43,39
74,90,35,37
84,107,38,48
83,120,45,48
102,85,38,46
82,101,45,39
82,86,28,37
110,100,46,32
98,116,41,44
111,87,45,42
93,110,38,51
83,103,35,20
79,108,41,35
101,89,31,31
93,110,50,34
89,102,34,40
87,101,52,41
116,101,45,46
102,108,38,42
99,104,33,32
99,104,47,54
91,87,45,38
94,111,43,37
98,108,36,25
92,99,36,34
86,108,36,36
84,95,33,45
84,109,34,35
94,87,40,44
103,93,40,30
95,95,34,33
73,91,39,40
77,93,42,40
89,83,33,34
86,95,48,31
108,106,44,33
94,110,32,49
99,115,31,41
104,102,40,40
83,114,36,37
83,100,38,42
91,109,37,32
88,98,20,38
83,105,35,31
91,105,38,33
90,100,45,49
81,93,40,35
88,90,30,32
87,100,37,51
98,89,38,34
90,99,38,39
76,113,38,34
97,97,43,42
89,94,35,47
89,109,36,40
92,103,41,41
92,89,38,45
85,108,28,37
92,97,37,33
73,70,34,33
99,89,39,35
91,83,33,39
72,93,36,39
83,112,30,47
82,95,40,42
88,102,43,44
75,98,31,42
95,94,33,45
89,98,31,43
87,99,37,35
73,94,38,38
91,98,35,47
84,118,35,36
98,100,33,41
90,104,44,30
88,80,28,42
90,89,30,49
82,112,38,31
87,97,34,33
94,91,37,31
80,99,36,37
102,121,41,49
93,113,47,43
98,102,26,45
98,97,27,37
65,91,32,32
119,99,49,40
85,87,47,45
103,80,32,38
100,109,51,45
96,98,42,39
98,106,36,39
84,88,38,25
90,112,53,49
75,110,36,30
107,91,43,47
101,100,35,38
88,93,40,33
82,101,34,28
99,100,43,39
88,95,41,49
110,96,28,37
96,116,37,33
81,117,37,39
104,117,42,40
97,101,29,44
85,99,34,34
83,94,43,45
83,104,42,38
86,86,48,41
84,83,29,38
99,88,37,31
117,79,39,34
85,92,49,41
88,81,51,41
118,113,46,46
95,86,44,40
84,108,31,45
106,87,40,34
73,83,35,40
90,119,46,44
110,98,39,34
84,104,33,34
95,93,38,27
99,110,38,32
96,118,42,24
78,94,46,42
98,106,31,38
101,103,30,38
92,94,46,39
92,91,36,47
113,107,38,37
91,110,31,44
99,98,32,32
93,91,34,37
94,94,28,41
93,103,33,50
77,99,30,39
78,109,29,35
85,97,37,26
80,99,43,29
92,116,37,48
82,92,37,47
92,107,33,43
93,93,37,38
83,98,41,39
89,110,30,43
83,108,41,34
89,86,25,46
96,98,41,43
87,99,43,35
70,95,39,36
93,106,37,42
79,95,43,44
92,88,47,36
89,102,27,37
87,83,38,47
82,90,39,44
94,105,36,39
92,112,36,41
102,97,39,38
85,79,35,36
99,112,43,37
67,93,37,31
99,113,38,51
100,113,30,45
82,96,25,45
96,118,44,34
93,103,35,50
88,97,36,28
82,93,37,39
87,95,41,40
87,102,40,35
91,104,41,49
72,119,52,44
76,75,41,30
79,97,45,38
106,119,35,43
102,113,44,35
95,94,41,37
86,90,39,36
77,113,49,48
108,88,35,33
92,97,32,40
73,98,31,34
91,91,33,34
93,97,39,41
93,119,40,49
100,107,42,36
81,96,42,41
104,100,35,36
76,90,32,33
94,126,35,28
80,99,34,43
91,83,34,39
97,103,39,33
95,98,26,35
98,95,30,48
97,87,31,34
90,98,38,34
99,102,22,36
78,88,40,37
83,84,35,38
99,95,34,33
82,99,31,29
72,86,36,37
95,102,33,40
88,108,41,49
104,89,28,42
87,108,26,34
71,98,29,37
100,112,40,48
102,98,33,33
84,95,38,34
84,104,32,34
99,91,43,31
92,109,37,46
95,93,45,42
98,99,52,37
85,82,44,28
90,105,39,35
79,96,40,31
103,102,44,35
90,85,53,37
91,108,34,26
74,90,39,26
100,117,34,36
94,108,33,37
85,102,41,42
109,107,37,51
84,86,40,35
98,108,42,39
94,92,44,27
98,102,35,33
75,89,44,47
98,108,37,38
91,97,40,40
89,94,38,32
90,99,33,43
75,118,38,45
89,84,26,30
73,103,40,39
83,104,32,30
84,96,34,46
106,80,41,34
102,105,45,47
80,98,28,42
97,95,31,35
87,115,31,29
84,97,35,41
94,94,31,31
85,94,41,34
88,104,31,30
93,95,33,37
93,108,34,33
89,93,41,37
91,104,37,33
93,92,40,40
106,98,34,32
84,102,37,31
87,82,38,33
74,94,33,42
91,87,40,36
97,83,36,30
88,93,32,43
87,98,45,35
85,91,31,43
101,93,59,42
94,99,29,33
86,103,42,41
93,76,39,48
80,84,38,40
99,104,42,36
84,89,34,42
74,88,44,35
111,87,36,34
88,99,39,43
82,74,42,30
69,94,38,37
106,95,45,31
66,100,32,44
85,100,40,40
77,102,30,34
87,77,38,37
101,86,26,29
86,92,39,41
108,76,42,39
80,105,40,32
77,109,31,33
91,87,37,42
80,107,47,44
81,97,43,48
79,98,31,44
92,91,49,40
77,100,42,26
96,90,45,37
73,104,37,29
90,93,35,45
99,88,39,36
78,84,45,41
76,97,39,36
77,97,43,43
84,86,40,40
99,97,21,27
92,102,29,45
78,108,36,32
106,88,43,44
68,99,30,30
85,84,33,38
80,79,30,44
98,88,39,34
105,90,44,35
108,99,34,35
94,90,37,33
108,82,40,31
91,85,34,35
107,94,29,30
117,95,41,40
79,96,30,25
97,96,34,41
71,96,38,44
78,88,36,42
76,99,39,35
105,103,36,39
80,117,35,32
102,111,39,36
73,92,32,42
82,96,32,50
81,108,26,34
104,85,34,26
80,93,41,37
84,101,45,42
76,91,36,40
107,104,34,40
76,108,38,45
99,101,27,34
81,106,24,36
100,93,28,40
96,111,25,27
88,90,37,39
71,107,42,33
75,112,49,38
82,95,40,33
66,111,32,32
91,105,26,35
91,88,36,35
89,97,39,45
80,80,52,29
75,96,55,39
83,92,29,31
86,70,41,25
95,98,31,33
85,91,36,35
78,97,37,39
91,99,34,37
96,101,29,41
76,107,27,35
91,110,42,40
87,85,39,35
98,93,29,33
88,90,25,40
99,100,39,45
71,80,30,52
76,108,48,46
79,91,30,44
98,96,45,37
107,92,25,30
99,98,49,28
74,101,31,34
75,106,27,32
87,89,34,39
82,92,31,46
76,96,31,26
91,97,39,32
73,96,36,43
96,109,27,28
85,96,37,44
80,95,38,27
87,95,28,31
105,99,19,32
99,90,40,29
79,88,28,34
87,81,34,37
96,90,45,38
86,106,47,23
89,97,41,32
96,99,39,35
74,110,36,37
84,106,33,45
94,99,37,30
87,88,27,38
99,92,52,30
75,111,39,43
88,91,43,38
74,109,26,40
78,110,38,43
93,87,38,40
87,85,42,29
79,94,40,42
93,114,26,28
93,85,27,40
82,97,36,49
71,87,38,42
99,88,37,30
99,93,33,39
88,87,33,27
81,102,37,41
98,94,42,46
99,88,33,41
101,94,50,43
74,93,32,32
90,95,39,36
92,89,37,42
81,100,22,36
90,103,42,39
102,96,34,30
78,94,30,35
72,101,36,32
79,95,28,43
104,107,44,37
73,92,42,46
86,99,39,46
84,97,31,39
93,94,41,34
112,85,55,37
84,85,43,26
76,88,43,32
88,91,47,33
94,95,34,34
82,99,26,36
111,90,45,39
82,109,32,29
79,83,39,39
73,87,40,49
76,98,33,35
82,112,31,32
86,92,32,37
88,107,26,48
103,91,40,32
86,91,41,37
80,83,26,45
86,91,33,32
84,86,40,25
92,89,37,46
94,101,26,45
89,109,32,47
80,101,43,27
85,94,31,35
83,94,25,36
87,85,46,36
83,75,29,31
86,98,40,43
93,95,38,38
67,87,37,38
97,100,34,38
72,108,46,35
101,96,39,33
88,98,34,22
82,87,26,34
88,109,26,27
89,92,31,42
91,100,47,31
92,85,33,30
99,82,39,31
70,81,31,41
92,84,33,43
96,86,31,33
82,92,41,27
90,93,33,30
92,91,34,39
90,105,31,30
81,87,27,27
85,90,35,37
98,84,33,38
86,94,38,40
70,81,29,51
87,95,34,45
94,82,40,40
86,101,40,33
80,107,27,35
100,111,31,40
93,91,36,34
90,93,33,31
91,89,33,32
68,76,30,35
86,83,38,34
87,83,37,37
85,94,32,47
83,87,34,31
89,95,41,36
78,92,40,34
92,100,32,28
79,82,36,40
81,86,31,40
99,80,38,36
93,98,33,43
93,103,36,35
92,103,43,36
84,86,40,30
67,82,48,43
91,86,45,37
70,94,34,31
73,88,37,40
93,100,39,36
101,97,36,35
75,93,34,32
86,81,43,35
71,98,43,34
94,91,38,42
76,95,28,36
91,111,33,38
78,101,31,35
77,87,33,36
79,83,40,40
78,102,43,34
82,106,41,42
73,90,45,26
92,86,31,42
85,81,32,35
92,103,33,40
63,95,28,33
72,93,46,34
85,91,27,28
79,100,30,41
72,98,32,30
73,94,39,44
81,98,37,51
88,89,31,38
88,102,28,34
78,87,47,30
85,106,37,40
94,91,33,31
94,101,33,34
121,86,38,41
90,105,24,38
81,91,35,34
83,96,31,34
80,91,31,34
84,95,35,32
77,102,31,42
92,97,40,38
77,97,46,36
76,84,28,42
87,100,33,33
71,102,42,46
87,78,37,29
80,90,44,40
76,67,42,43
85,93,25,32
84,96,29,35
80,90,38,21
87,110,31,49
96,102,33,24
96,92,51,34
92,91,39,34
84,107,35,35
84,96,30,31
81,98,36,42
88,102,34,32
81,103,40,35
95,98,33,30
78,102,37,34
81,96,34,42
94,83,37,40
83,96,59,41
73,96,37,28
94,85,33,28
98,87,31,37
82,86,26,33
86,100,32,34
80,85,49,45
78,74,31,45
85,96,42,38
83,84,47,48
87,96,36,37
83,100,38,41
88,101,35,37
74,97,34,45
75,70,37,36
93,77,45,31
100,88,37,34
76,84,35,36
80,77,45,30
93,96,28,32
75,96,32,27
97,90,41,39
90,95,27,38
72,95,33,23
82,95,41,31
77,103,36,38
94,68,28,41
85,106,42,33
72,81,26,31
77,80,28,27
86,76,27,27
75,120,34,45
69,81,39,26
77,101,34,34
98,106,27,33
73,102,26,40
96,82,34,34
78,107,34,22
76,82,32,31
83,86,26,37
78,98,31,43
99,106,42,36
77,92,34,34
80,92,41,46
90,106,35,34
96,95,29,24
90,80,44,34
69,94,31,41
83,99,29,43
104,95,49,34
90,85,24,31
76,99,40,35
89,86,29,32
78,94,33,21
78,79,25,42
101,85,30,37
99,90,27,37
98,116,29,32
92,94,31,37
60,93,43,43
97,79,38,31
104,109,27,31
79,82,27,23
82,86,47,33
92,80,35,39
79,84,40,32
72,100,41,41
82,77,39,37
107,79,46,30
76,85,41,29
89,93,42,40
92,91,32,44
102,89,31,26
74,86,30,38
63,84,40,35
73,105,46,31
88,78,35,31
64,77,29,46
76,93,27,34
106,83,42,31
78,111,33,40
94,97,29,35
90,92,39,35
64,86,32,33
89,95,36,27
76,91,35,23
72,89,37,39
79,95,24,31
92,95,37,35
80,98,31,30
75,76,47,36
81,98,29,33
78,79,40,43
65,86,35,43
74,94,37,43
79,90,39,32
82,82,35,39
77,97,41,39
68,101,40,29
91,89,52,31
91,89,30,31
75,92,43,35
77,83,29,36
72,79,36,35
99,79,25,28
87,96,33,30
99,91,29,33
70,95,42,39
64,100,29,29
83,96,32,43
81,65,41,31
65,85,32,36
100,100,28,39
109,83,29,34
75,75,34,39
80,82,37,33
85,97,37,27
72,78,32,27
73,94,29,25
78,106,30,36
78,86,28,43
74,93,41,50
89,90,37,28
72,89,40,32
83,92,27,31
86,91,37,42
77,84,31,40
82,95,37,35
99,102,40,26
71,97,35,32
101,98,37,39
73,78,31,40
79,106,43,26
75,85,24,36
86,66,33,30
88,93,37,30
72,87,39,35
84,96,37,35
86,97,43,22
78,95,38,27
