BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25476,Title:CoTa2O6 ZF T=5.587(0.015)K,Lab:TRIUMF,Area:M20D,Temperature:5.587(0.015)K,Field:0.15G,BeginTime:1601450589,EndTime:1601453740,ElapsedSecs:3151,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
278,309,104,116
336,345,114,144
352,320,119,129
311,297,126,130
288,309,138,113
276,312,121,117
302,336,125,124
277,315,121,126
308,335,127,125
261,331,120,114
288,303,105,152
277,320,124,112
324,326,126,125
317,302,126,115
294,308,105,122
293,342,114,138
286,325,135,118
289,341,116,124
291,317,108,113
289,325,110,128
283,289,123,116
312,328,133,126
279,314,122,131
290,320,126,123
262,304,135,133
300,347,125,115
312,306,132,113
314,315,128,126
256,335,117,118
278,279,133,131
304,318,141,123
309,291,128,134
294,321,127,129
275,307,126,111
282,323,123,136
314,329,137,115
296,311,134,139
263,328,119,121
297,311,123,128
271,298,123,154
309,322,127,130
305,340,140,135
286,326,123,99
301,299,123,127
284,339,133,132
287,289,139,125
266,326,123,109
323,338,114,117
304,325,131,122
276,329,105,114
305,327,136,112
300,311,116,123
283,318,104,149
283,315,105,137
276,332,132,130
314,334,116,135
283,335,132,123
286,322,136,138
279,356,124,134
291,306,152,123
302,313,108,128
270,345,116,112
267,315,118,116
288,347,127,117
289,323,134,124
277,311,109,139
310,325,117,131
312,294,130,137
291,311,112,133
311,317,129,111
307,305,123,140
298,304,121,123
302,300,137,125
280,313,122,127
281,317,113,147
272,323,120,125
311,316,145,117
294,316,121,123
323,337,119,116
298,300,122,153
321,338,126,111
327,306,114,121
252,300,119,129
301,327,128,117
290,345,98,111
325,318,113,105
281,324,116,118
254,274,136,130
250,298,101,132
276,333,119,123
278,296,169,114
275,300,118,119
282,323,131,119
271,298,117,126
274,271,122,121
284,324,134,122
283,276,109,133
293,312,113,103
286,322,120,126
306,303,137,99
289,328,130,123
266,285,119,134
303,311,114,121
292,303,123,134
275,337,111,130
255,316,88,125
270,315,125,132
310,315,130,120
262,297,125,123
289,336,116,125
277,324,116,123
297,307,125,118
275,309,131,110
270,337,143,129
278,330,130,128
293,339,120,124
296,323,143,112
313,338,126,127
277,330,110,127
311,300,113,120
298,314,99,112
267,300,127,116
305,319,112,151
281,313,144,126
292,331,106,126
280,312,100,121
300,324,112,106
281,317,109,112
294,338,133,132
272,300,122,119
299,330,112,99
281,323,101,126
252,342,131,106
297,324,112,129
260,314,120,134
290,312,125,126
275,292,129,121
284,332,121,125
289,285,118,135
280,309,122,132
276,324,121,113
280,312,121,108
308,361,107,132
271,321,151,105
290,313,122,104
291,351,112,111
286,335,122,116
271,324,120,104
296,301,135,111
272,345,116,125
273,299,123,119
299,314,124,130
269,305,121,125
260,313,118,124
266,297,128,120
285,322,108,123
307,266,107,136
287,314,133,124
262,319,117,130
313,304,129,120
313,334,115,114
285,314,132,126
277,338,130,129
291,311,109,128
324,342,105,107
262,281,100,114
275,322,110,129
315,291,108,137
267,344,124,120
313,284,119,123
282,342,124,108
286,327,114,105
260,322,109,138
315,292,123,122
285,329,121,117
278,316,125,129
287,309,129,99
280,301,125,100
294,327,104,94
306,292,124,135
304,330,128,150
280,293,118,117
269,331,124,130
283,298,103,122
306,301,127,121
290,311,128,120
285,318,129,120
270,367,113,128
284,317,128,123
274,303,120,133
298,325,100,129
274,304,143,113
250,326,127,127
261,288,116,135
318,291,113,116
309,320,121,108
262,301,119,114
287,320,106,127
296,306,115,132
282,303,105,138
312,330,126,123
267,274,113,104
287,306,132,118
253,315,102,124
253,322,111,146
300,322,126,139
302,305,118,125
269,309,108,114
297,318,117,110
326,340,114,125
254,325,127,118
329,322,115,118
275,316,120,109
243,320,115,114
281,324,111,123
241,301,122,123
272,326,130,126
277,327,90,127
287,299,106,129
281,308,134,119
291,325,119,130
276,322,107,111
287,276,111,120
303,350,124,121
302,323,114,124
283,341,119,114
279,322,121,114
282,294,117,129
280,309,120,131
305,308,113,109
289,307,123,130
287,322,104,127
285,305,128,113
272,321,98,130
297,319,120,118
295,310,119,133
267,293,109,135
279,273,114,112
263,318,123,128
257,308,135,150
271,292,117,129
295,294,132,119
283,306,118,113
278,296,113,106
249,321,122,133
298,287,124,147
273,318,104,127
298,284,126,112
276,290,112,127
285,299,133,115
293,329,130,119
279,318,115,124
253,288,109,105
258,282,114,127
270,314,118,110
284,279,114,126
263,272,118,111
274,280,117,123
287,296,120,112
281,303,109,102
277,343,105,126
272,312,113,124
278,292,108,112
284,302,99,117
292,320,123,120
286,313,134,118
311,313,108,133
253,313,134,109
250,297,107,138
269,322,121,129
260,278,126,116
296,349,110,127
273,315,106,117
267,333,127,129
277,324,137,120
272,302,93,113
278,322,119,111
283,313,113,107
299,324,107,112
273,317,103,112
276,258,104,115
269,325,117,106
313,301,127,123
306,308,108,139
240,324,126,147
277,277,101,111
253,284,105,123
300,325,108,133
306,297,97,109
270,297,124,136
290,297,102,118
267,299,116,106
285,304,138,146
261,315,115,103
303,301,95,115
273,310,137,108
276,292,132,122
289,332,117,105
286,309,129,113
304,312,128,105
250,326,97,123
267,303,119,122
269,311,127,107
284,333,122,135
297,296,124,113
273,319,110,135
277,288,121,92
257,302,98,118
303,294,124,112
288,321,136,112
286,273,130,123
282,322,119,121
296,329,118,118
275,285,98,107
292,331,116,117
281,327,114,89
292,323,116,111
287,290,150,124
303,301,118,121
288,327,91,129
291,331,100,114
284,353,109,131
296,308,113,114
254,286,103,113
277,325,124,122
261,350,130,101
273,282,125,123
266,298,117,132
273,289,120,114
288,272,113,121
278,285,114,126
274,292,129,96
269,309,124,115
291,311,128,125
224,339,109,109
302,297,120,116
291,315,124,118
278,290,141,127
274,287,112,123
271,296,125,99
286,343,106,124
267,318,118,110
272,325,127,117
241,287,114,136
286,296,111,95
287,290,104,136
278,320,105,109
285,304,105,97
300,314,105,132
267,279,112,105
261,294,115,143
266,293,128,110
280,291,103,126
293,269,107,128
262,280,99,106
299,325,111,120
264,296,126,118
260,315,124,110
268,303,124,122
262,306,113,138
253,314,131,105
266,359,121,135
311,290,103,127
257,286,121,121
258,268,153,113
274,299,115,123
269,321,126,112
257,272,94,118
277,300,124,122
283,317,118,103
258,309,102,136
251,286,111,121
255,330,102,129
270,282,112,115
260,301,103,125
285,304,91,116
277,298,119,101
297,286,138,114
275,315,131,113
261,298,116,130
269,312,117,113
296,281,124,124
280,286,113,120
270,288,108,109
275,299,117,108
280,319,110,115
260,320,118,132
267,319,121,124
275,297,117,97
266,294,98,113
285,300,106,110
262,276,117,96
286,316,110,119
281,304,106,110
300,313,124,94
268,290,122,112
273,339,121,114
282,307,120,120
285,317,116,119
260,319,112,99
261,312,93,107
278,286,125,127
281,301,109,107
276,294,102,105
249,322,100,122
284,278,123,127
283,284,109,103
264,339,137,118
247,284,97,110
267,308,117,141
271,336,126,105
258,291,119,140
293,295,102,115
268,335,123,111
284,293,113,111
271,303,120,122
238,272,104,114
260,290,120,118
274,301,121,116
277,325,112,115
278,285,116,108
285,275,111,136
247,303,102,134
247,332,119,118
277,281,112,105
283,311,120,106
310,307,110,112
315,292,132,126
257,320,130,106
275,290,108,103
252,341,148,119
273,306,117,107
288,271,114,110
275,294,127,112
298,271,111,112
249,309,105,126
274,340,125,102
275,280,106,132
280,290,109,125
273,291,128,127
279,285,108,108
284,330,127,136
298,312,108,107
269,301,103,97
283,295,110,117
279,315,116,126
303,306,122,113
275,286,117,120
256,278,133,119
269,298,107,123
272,253,112,106
246,293,105,98
285,284,102,117
288,304,118,106
283,282,146,128
280,313,106,112
262,288,102,117
267,299,112,109
247,294,112,129
252,284,95,132
258,288,106,109
268,295,129,123
284,296,91,124
281,297,116,124
310,300,109,117
254,318,103,116
257,317,106,112
226,304,119,106
269,288,134,108
265,298,106,121
273,324,122,103
258,276,105,108
263,276,109,106
276,294,111,133
278,284,102,115
285,280,86,115
289,326,109,139
277,269,114,118
279,264,121,108
269,325,119,111
278,270,122,119
258,276,119,121
243,277,101,117
244,331,118,114
270,301,93,105
290,323,129,119
267,305,111,134
275,301,116,121
256,310,111,116
247,287,114,94
257,274,107,106
276,316,114,132
254,317,104,119
276,303,117,108
260,314,121,136
291,299,102,95
250,336,137,122
270,304,122,113
246,273,102,104
269,302,120,111
266,333,101,120
271,299,106,125
282,285,108,111
274,305,115,104
263,303,106,125
271,304,118,119
252,295,104,121
265,285,132,122
251,350,122,120
251,287,99,96
264,290,112,119
271,303,122,123
263,289,118,92
271,289,104,107
288,285,116,124
292,259,108,109
254,299,102,131
270,333,105,118
247,277,110,94
268,309,100,128
262,313,117,120
289,270,110,121
252,288,128,94
263,320,101,121
284,283,110,134
255,308,121,110
227,301,125,107
246,283,108,117
283,331,97,106
281,294,138,103
253,289,119,122
241,271,119,123
280,297,95,122
242,264,121,114
289,304,103,105
238,293,106,109
264,281,105,110
261,292,116,109
285,299,119,117
272,291,127,119
284,316,119,97
248,285,107,124
264,291,109,117
267,310,97,98
263,279,118,127
280,318,108,109
279,280,111,114
254,301,100,95
271,307,110,131
267,303,106,105
290,280,115,116
260,277,123,126
285,312,111,121
262,292,113,105
260,266,117,125
278,283,107,114
260,288,116,130
270,328,106,112
271,283,105,130
263,286,97,104
277,276,112,119
265,307,106,105
308,299,118,112
270,275,123,108
271,284,108,96
238,285,129,137
295,286,108,121
257,302,121,123
266,321,124,115
274,276,99,124
272,316,130,124
251,310,96,114
270,307,107,137
260,284,121,119
258,254,107,117
285,273,134,117
284,302,93,111
295,284,103,101
246,286,99,128
278,302,104,107
311,300,108,104
261,301,101,112
255,308,109,107
243,310,118,115
269,303,99,104
267,299,128,112
284,286,117,97
252,322,113,103
265,252,102,104
292,304,92,111
239,264,97,108
256,325,116,114
259,280,131,95
293,288,135,124
271,274,116,126
300,303,112,127
289,286,111,128
259,276,88,107
286,276,124,120
273,294,105,106
254,321,108,123
257,283,85,116
264,290,102,115
281,276,111,124
259,265,110,107
267,294,111,119
291,313,112,106
279,299,115,83
266,278,94,113
264,288,113,105
246,273,127,111
284,300,99,104
270,277,111,118
245,293,106,111
247,297,97,104
286,329,111,103
268,279,101,109
263,302,102,122
240,291,105,111
267,303,114,116
275,290,104,112
268,308,129,118
231,296,106,99
250,297,117,115
272,301,107,114
261,281,95,115
247,278,131,112
258,276,91,104
267,289,119,110
276,278,103,115
259,290,104,128
267,298,106,103
265,292,102,112
261,276,104,122
238,278,103,100
281,313,105,116
271,261,118,118
248,262,117,127
277,284,113,106
237,277,108,133
248,292,99,100
283,276,127,130
281,313,111,117
250,312,119,114
254,329,98,123
274,286,141,117
288,278,119,109
274,291,102,112
293,281,106,94
247,286,111,100
287,314,112,114
300,271,114,80
246,308,128,111
276,286,100,126
262,251,105,121
261,292,117,124
261,303,80,112
295,294,110,100
253,300,113,133
242,267,95,115
236,261,104,101
260,285,136,94
258,271,97,103
290,305,118,90
267,293,94,102
282,264,114,120
254,299,106,126
270,318,106,129
294,319,105,101
272,299,111,101
258,287,104,107
253,327,121,121
249,263,111,117
252,235,103,130
254,263,95,109
256,285,126,123
267,278,113,108
268,296,119,108
272,262,126,117
253,292,114,116
259,279,105,95
271,273,114,116
272,272,109,130
273,260,104,117
258,285,96,121
264,289,103,106
270,314,108,113
261,282,110,100
249,301,101,117
271,263,102,108
283,291,100,101
260,265,118,108
267,293,102,102
241,285,121,111
292,291,107,110
267,266,103,114
280,298,116,116
254,278,116,125
266,270,103,102
276,274,122,101
275,298,89,106
236,288,98,96
260,278,105,107
264,288,100,108
273,272,116,116
258,277,131,112
265,287,101,116
286,273,91,120
278,287,147,92
295,285,87,119
266,299,118,120
280,257,107,115
265,293,105,112
273,290,96,109
275,265,106,104
280,289,117,114
275,271,102,83
244,275,116,108
252,269,118,126
275,268,117,110
295,317,115,120
234,305,118,121
272,274,112,112
243,287,100,105
274,280,99,106
239,311,94,118
225,335,118,100
248,281,111,101
278,265,110,103
246,308,87,113
260,275,101,103
260,262,105,93
272,272,107,121
276,266,119,87
278,287,104,111
277,300,100,105
230,292,111,106
256,283,110,103
270,267,99,121
269,283,110,97
265,312,113,127
254,271,100,101
267,288,98,119
267,255,108,109
256,293,103,97
243,284,98,113
243,278,93,108
283,307,108,118
254,280,114,113
227,280,97,104
276,276,104,106
242,282,100,118
265,311,108,117
241,310,120,109
269,264,110,132
268,277,97,106
284,282,118,111
248,269,113,104
264,310,128,103
263,298,93,120
258,307,131,107
264,294,109,112
230,268,104,108
259,271,93,138
266,255,107,111
270,313,85,99
254,303,109,104
265,260,96,120
226,277,93,106
285,313,117,118
248,277,92,128
251,283,102,115
280,271,125,118
251,278,111,114
274,280,95,113
226,270,108,107
249,268,123,101
254,269,113,126
246,297,112,97
262,277,108,105
249,290,111,101
266,246,98,102
245,278,118,118
253,272,113,94
263,276,99,88
252,283,108,119
247,300,102,110
248,276,98,99
277,285,115,146
268,255,104,111
247,283,113,116
278,278,121,104
262,243,101,102
263,297,109,92
249,281,106,114
266,291,98,117
255,255,101,110
274,290,116,102
238,273,81,92
258,270,120,113
264,284,112,96
244,262,103,93
257,262,104,117
234,287,94,115
259,270,116,94
277,286,102,118
248,269,115,115
240,258,109,103
269,317,108,115
242,272,106,88
248,292,109,103
243,270,125,101
223,293,114,83
232,247,103,111
239,256,124,114
266,268,110,111
242,269,106,111
237,255,105,107
277,271,111,119
237,280,113,116
242,249,119,111
238,278,107,100
241,265,116,123
246,292,99,104
264,266,118,122
258,298,117,110
268,276,108,141
235,275,115,83
258,262,97,119
234,297,108,117
241,269,121,110
270,271,94,119
281,264,110,113
244,285,96,89
250,289,103,126
235,266,104,92
240,297,120,95
245,273,101,112
296,260,107,107
236,280,102,127
244,273,113,113
244,252,117,102
248,300,95,110
282,267,86,119
268,282,98,115
236,254,106,110
300,242,111,91
245,277,109,110
240,280,102,110
243,254,97,113
234,279,119,105
272,277,111,98
265,274,106,109
274,279,115,116
250,301,108,100
270,242,96,98
234,303,105,112
271,285,86,125
240,300,101,114
223,278,128,104
265,253,113,110
258,294,102,109
232,261,92,111
243,242,105,126
260,235,93,107
260,282,92,114
232,263,101,129
240,297,109,99
278,287,104,92
237,275,121,109
269,297,103,116
284,285,99,108
269,233,113,118
228,281,115,112
257,263,109,119
253,265,92,88
278,300,110,96
253,279,108,123
227,279,105,101
266,311,115,104
252,244,115,135
233,286,95,112
238,249,104,114
259,291,113,94
282,267,102,101
259,276,97,116
224,258,94,115
236,272,118,115
236,272,113,119
238,281,101,101
252,283,104,126
276,302,102,122
264,261,95,118
246,273,105,99
237,262,124,125
245,267,130,129
271,264,99,104
222,305,101,119
231,251,107,115
255,281,97,107
248,242,97,101
264,286,109,114
263,310,108,109
242,294,102,97
218,290,109,83
231,286,109,87
249,259,105,107
262,276,91,91
232,241,104,80
240,288,109,94
247,284,110,90
238,260,94,109
262,253,96,89
259,271,102,88
272,269,102,104
282,258,92,95
267,277,100,101
264,282,85,101
242,281,114,106
267,273,102,92
247,253,107,111
253,251,129,107
242,248,131,112
274,265,96,100
255,245,109,125
249,233,116,111
266,270,96,101
260,244,106,119
239,301,81,90
211,279,106,107
231,279,108,96
255,269,115,104
237,268,105,102
264,275,90,99
241,231,97,106
253,260,96,101
252,256,98,99
259,270,111,86
246,251,88,106
232,290,106,84
268,272,95,107
289,259,90,104
223,282,113,103
257,254,116,118
233,315,97,111
226,275,105,116
254,279,95,123
230,298,100,94
258,284,103,106
232,271,97,103
260,257,113,127
242,238,100,115
277,276,113,107
255,298,118,95
267,263,109,103
216,251,101,107
258,268,115,108
261,286,99,104
240,310,119,112
235,273,103,111
252,272,98,132
252,279,91,100
261,242,98,115
264,273,91,101
261,302,103,110
254,262,92,102
269,276,96,111
263,264,101,109
257,240,108,116
278,264,123,106
237,268,100,91
288,274,115,120
230,277,113,119
268,304,108,111
242,293,115,108
247,268,126,89
233,294,99,75
232,247,101,110
227,278,102,109
258,271,98,113
235,254,111,110
249,241,107,115
225,301,97,107
260,277,110,107
236,271,89,112
258,277,85,94
294,283,104,99
234,253,100,121
242,261,126,99
277,255,107,100
261,293,83,99
252,259,90,101
257,250,87,96
245,286,92,114
253,279,105,111
260,270,107,104
241,290,108,105
244,278,107,116
260,276,100,127
253,266,89,88
240,243,102,116
257,259,96,89
254,256,96,101
225,257,99,99
257,265,105,106
240,242,100,92
237,297,121,102
270,256,110,123
232,270,99,118
254,261,115,99
235,276,84,104
285,274,115,109
253,245,100,101
233,310,124,99
240,255,88,108
232,256,105,108
258,277,105,124
258,271,112,98
277,278,96,121
244,292,98,110
269,250,107,97
220,261,101,97
243,260,110,103
255,277,97,100
248,316,117,106
229,279,108,100
245,266,97,98
225,289,104,110
251,277,99,117
245,260,90,127
221,243,117,108
286,284,93,101
266,239,112,112
252,244,86,102
228,272,97,111
235,237,103,110
225,276,95,107
248,264,103,126
264,263,99,103
284,267,106,101
240,268,114,117
249,278,96,100
250,280,85,109
249,279,107,106
239,273,94,108
256,233,92,110
232,265,100,98
223,267,113,92
220,279,101,95
254,286,87,103
247,272,117,103
241,276,112,93
246,241,108,98
258,261,102,91
234,264,99,100
260,247,118,111
226,251,96,101
235,295,102,109
243,295,88,110
229,257,103,111
214,252,106,93
223,285,107,94
234,252,113,122
245,271,114,93
279,297,102,102
259,270,119,121
266,267,100,119
253,238,82,107
243,287,92,80
230,273,113,107
256,289,95,89
236,259,80,109
248,250,94,96
245,272,110,102
254,288,128,108
241,297,92,99
244,268,128,101
257,279,115,104
227,263,119,102
222,256,116,94
254,289,82,95
228,275,111,100
257,241,91,105
233,269,112,120
223,278,105,103
235,281,97,74
233,261,109,77
234,253,82,136
233,262,102,122
224,255,98,107
228,293,104,95
248,259,112,128
231,283,123,95
261,280,102,98
252,271,123,101
243,249,119,102
244,273,98,94
236,285,115,88
223,232,128,79
242,251,98,107
244,282,106,106
242,311,103,100
227,235,100,101
232,251,115,101
246,253,77,125
255,281,105,98
203,269,109,115
266,247,97,129
243,255,116,113
255,247,91,103
238,268,108,98
236,263,86,100
