BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25539,Title:CoTa2O6 FC LF=4000G T=21.304(0.002)K,Lab:TRIUMF,Area:M20D,Temperature:21.304(0.002)K,Field:3982.8G,BeginTime:1601641712,EndTime:1601644653,ElapsedSecs:2941,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
248,239,78,90
218,192,74,81
254,217,81,76
236,205,78,83
246,206,85,78
192,191,70,89
224,188,80,80
231,246,84,89
218,206,82,72
219,195,89,71
238,202,78,89
200,208,73,83
214,198,80,76
248,192,78,79
248,223,87,78
266,194,65,80
229,230,90,80
240,189,90,66
221,235,74,78
218,218,83,91
220,186,78,75
239,200,86,95
179,204,88,92
237,210,83,91
232,177,79,72
208,196,84,85
227,197,80,77
258,190,79,93
217,217,74,93
266,214,89,93
226,198,79,79
238,199,80,95
259,198,80,90
208,206,80,71
243,203,72,72
227,194,92,82
228,214,94,70
226,213,81,88
231,214,73,79
230,197,69,88
223,228,74,76
240,199,83,85
222,181,68,79
214,215,70,99
222,215,94,84
229,218,93,79
231,219,94,97
241,198,81,89
227,200,73,78
226,205,75,77
251,178,78,92
228,194,80,80
208,182,73,77
213,180,64,73
223,200,73,67
220,192,70,82
221,178,75,87
246,193,81,95
245,209,73,85
207,189,59,82
230,188,74,88
215,197,72,83
203,204,64,100
249,180,84,88
223,221,59,84
243,174,81,99
263,225,74,77
216,205,81,77
218,196,75,84
224,175,97,74
226,202,66,79
246,197,66,72
211,231,86,95
195,181,90,94
236,183,64,79
220,178,88,87
222,191,73,74
235,209,85,80
224,199,74,87
226,185,65,98
204,206,79,87
237,200,89,80
231,202,69,80
240,198,77,79
215,195,73,65
228,191,82,80
222,201,86,78
218,195,84,82
245,225,92,61
233,222,70,92
193,200,86,81
215,204,77,77
220,194,64,76
230,186,96,76
218,185,61,68
219,191,74,67
233,196,59,80
243,183,67,79
239,192,76,69
208,211,85,86
221,205,86,74
224,207,96,88
242,201,74,78
256,208,67,77
249,193,66,80
216,195,83,80
202,198,77,67
262,193,68,80
221,201,79,74
237,212,90,85
206,212,75,75
227,239,74,87
210,182,78,79
209,201,62,61
226,207,58,105
224,181,93,75
224,216,80,100
243,205,68,82
228,204,84,77
250,176,85,81
226,183,110,67
215,179,72,68
263,182,84,87
226,210,82,83
240,203,84,79
215,212,76,79
234,195,76,84
222,202,77,83
230,217,59,83
224,191,86,86
243,180,79,88
250,201,73,76
226,192,68,77
244,168,83,70
215,208,84,71
215,210,86,76
230,182,77,85
227,206,76,86
204,176,79,92
225,171,80,79
238,201,56,86
240,186,58,86
229,192,82,80
204,203,77,93
220,206,81,60
207,193,69,80
223,186,74,77
213,218,76,77
201,188,74,81
221,241,87,73
225,201,85,79
207,209,73,80
233,195,76,87
245,204,77,95
231,201,67,85
244,205,69,74
235,202,82,66
217,188,74,77
210,199,71,92
222,174,94,69
210,218,57,92
224,184,84,78
210,225,89,88
226,193,76,74
211,214,64,78
213,205,76,72
235,205,74,70
203,202,79,86
241,203,79,87
229,213,74,79
210,176,71,84
238,183,72,93
228,211,84,71
215,206,81,81
236,176,72,85
247,221,87,78
215,190,72,94
219,202,75,93
214,205,56,80
211,190,76,80
224,194,80,86
215,187,79,75
231,192,86,82
224,198,63,98
227,208,78,92
222,207,74,73
227,212,88,63
198,195,63,88
245,181,81,77
220,192,73,81
238,210,89,54
216,216,73,75
225,193,81,76
229,199,71,75
187,188,62,94
226,189,75,81
242,199,75,90
236,200,78,89
207,184,78,90
222,189,69,92
234,193,86,70
244,203,95,71
227,195,83,86
209,201,92,74
234,205,79,74
206,199,82,88
231,219,84,78
212,192,81,76
228,223,71,62
241,196,68,87
221,206,78,83
207,219,76,75
195,192,67,87
209,221,70,63
244,210,83,72
214,184,64,85
246,211,73,88
234,209,72,69
211,186,63,77
229,179,65,80
206,176,83,88
237,184,65,83
227,208,76,74
223,193,72,89
218,186,85,80
210,200,71,73
216,191,72,74
225,185,72,83
222,196,79,84
219,218,89,83
235,187,71,87
238,206,76,79
249,196,61,71
228,211,78,81
202,194,83,55
223,158,87,83
228,202,76,77
194,190,88,89
241,187,68,80
220,170,74,87
204,190,75,76
242,182,80,93
247,203,85,81
225,198,74,72
211,186,60,88
237,208,61,84
211,212,63,76
244,176,85,89
220,199,91,69
252,218,95,79
215,184,70,88
265,184,65,80
229,185,71,67
228,206,77,74
200,228,70,89
206,205,68,79
206,213,72,85
229,207,77,87
250,193,72,88
193,198,92,83
226,209,59,90
238,186,64,86
210,207,69,79
219,189,74,80
227,204,61,71
229,176,77,83
232,179,66,76
215,185,64,88
216,207,82,87
231,197,56,90
221,187,75,82
259,190,71,71
238,186,65,65
221,189,89,74
221,200,67,75
215,197,82,69
233,205,68,94
194,195,97,78
188,201,57,88
221,209,69,90
240,203,78,85
207,202,93,81
211,186,78,84
222,186,84,89
207,197,76,74
230,198,73,78
237,199,70,77
198,203,71,70
222,190,74,94
256,202,86,89
231,181,76,75
219,181,79,72
222,180,83,85
226,189,73,75
201,184,68,73
242,199,66,75
227,214,65,71
227,177,80,84
226,173,71,81
252,209,68,94
222,167,82,80
245,200,84,85
226,198,70,74
206,202,78,75
237,189,71,78
215,210,56,85
220,198,80,78
225,193,78,93
201,198,72,86
212,180,64,88
193,186,74,102
204,202,61,94
218,207,69,85
187,194,81,78
224,218,83,83
223,166,66,77
226,202,76,86
204,225,66,78
196,196,88,78
207,202,72,78
225,221,70,73
229,205,80,75
208,223,63,87
222,203,76,87
197,196,66,75
206,204,78,91
217,186,72,75
237,187,72,61
209,222,69,75
225,215,85,84
226,192,77,88
238,205,79,83
222,209,93,73
215,210,70,74
233,178,72,86
231,184,60,66
213,186,74,85
243,189,82,87
213,197,70,79
216,192,79,79
212,208,60,81
213,181,55,89
213,191,77,82
215,190,72,89
214,179,71,68
221,200,78,61
215,190,76,66
222,206,60,77
226,201,89,88
240,198,81,74
199,166,75,81
216,190,68,73
246,205,66,91
212,194,74,80
229,202,84,88
202,178,73,92
226,205,81,87
217,188,73,78
227,185,70,88
220,199,85,79
222,199,71,63
249,193,67,86
212,192,80,76
184,227,68,71
236,221,57,76
236,184,74,81
234,165,70,70
211,200,71,107
222,182,68,83
200,212,76,64
171,184,76,97
215,193,74,67
218,186,78,83
225,205,59,85
199,190,93,73
218,179,57,81
232,211,80,85
239,186,63,77
199,198,77,71
224,198,65,89
214,219,79,71
191,192,86,79
205,188,63,83
210,205,72,77
226,185,76,91
230,193,69,82
225,168,73,76
191,189,74,73
231,219,79,80
234,171,78,73
218,191,67,83
232,213,74,78
203,208,68,83
212,211,68,84
238,187,63,83
204,181,65,74
204,202,71,81
201,165,59,74
197,221,71,78
225,202,84,68
221,171,79,95
233,185,75,68
218,211,80,66
195,211,63,81
203,199,62,94
211,190,92,81
213,189,83,71
220,209,70,91
222,152,91,87
220,199,80,64
220,178,75,91
231,188,77,81
208,184,75,60
244,162,80,65
205,178,70,64
200,175,66,90
218,208,71,75
170,182,65,91
205,176,65,97
238,192,82,89
245,208,75,83
203,195,78,78
215,169,80,80
209,184,82,77
222,200,77,83
219,182,68,75
197,198,61,81
196,190,66,57
208,215,66,76
219,176,64,75
196,196,75,77
188,198,65,69
220,201,66,86
203,187,71,74
215,193,77,81
222,169,74,72
199,187,75,91
226,218,78,69
229,188,66,75
208,185,73,73
202,203,86,78
211,188,71,69
229,183,85,78
231,191,75,83
180,157,74,101
242,174,71,80
214,177,73,75
214,181,87,77
203,184,70,65
217,175,66,72
198,179,89,70
217,157,67,70
190,202,78,79
215,188,85,85
192,189,67,76
179,181,75,88
194,194,72,77
212,179,79,59
251,193,66,67
225,191,76,72
177,183,57,73
205,181,94,73
217,196,73,83
208,177,85,70
217,189,92,95
223,190,73,68
207,166,69,63
196,206,72,70
219,202,77,68
220,205,81,74
215,197,69,89
222,158,80,78
235,219,79,72
211,187,66,59
215,182,70,77
206,188,74,84
210,184,81,83
211,197,62,94
228,202,63,79
234,201,67,97
201,179,78,82
239,194,63,71
229,164,80,73
207,180,71,78
219,196,65,68
199,167,75,92
199,185,74,77
223,181,70,87
195,212,65,76
220,200,72,78
190,197,73,81
202,190,71,93
228,188,64,78
214,197,73,79
247,190,86,86
221,175,81,78
244,197,67,81
230,173,80,84
235,168,69,85
220,179,68,54
202,198,71,82
184,184,68,91
210,189,70,70
215,177,79,64
223,181,70,71
194,186,82,76
212,205,93,83
252,160,68,75
198,191,75,75
197,189,68,72
214,190,74,105
228,174,65,73
228,192,53,78
214,167,82,76
213,196,75,84
199,186,73,66
186,160,72,83
212,183,63,79
205,188,64,83
205,192,74,75
199,202,62,87
222,199,69,81
216,200,60,80
216,183,65,76
201,187,76,85
197,219,63,67
212,191,61,83
224,190,69,79
227,191,58,76
204,194,68,73
226,210,67,70
204,166,82,85
215,185,72,86
219,183,57,82
216,177,71,88
199,177,58,81
203,177,70,71
200,192,75,79
202,176,73,72
208,195,69,74
193,186,81,90
231,191,61,71
205,194,58,60
210,193,68,78
203,169,66,76
219,180,80,79
218,179,66,78
218,195,69,70
206,174,70,83
206,160,47,75
206,202,67,64
190,201,70,85
218,175,78,64
205,200,71,71
193,191,72,82
226,163,57,66
206,206,66,60
218,183,72,71
211,193,84,71
250,202,69,71
209,174,71,75
217,176,76,63
208,178,68,72
249,176,70,86
214,171,76,85
232,184,68,73
215,214,67,70
223,172,69,73
225,180,71,80
209,178,79,67
210,176,72,76
199,193,74,63
217,173,71,64
194,199,71,64
191,185,59,85
226,209,66,76
187,182,75,76
238,178,85,74
222,183,58,81
213,197,47,67
210,188,54,67
208,176,74,85
201,187,88,78
218,176,68,93
203,181,69,84
202,178,69,82
206,182,72,82
206,168,62,71
249,191,66,80
200,187,67,82
190,189,69,88
199,175,82,75
221,184,81,75
199,181,63,81
207,188,75,73
218,181,69,62
238,190,75,72
221,177,69,72
199,171,78,79
226,180,74,68
216,187,72,79
192,181,62,85
221,197,68,63
212,173,53,65
225,161,72,93
219,199,84,77
219,170,73,68
224,175,67,70
186,189,73,72
199,181,74,67
201,211,82,79
199,171,59,65
232,191,64,64
201,186,61,72
202,169,64,61
192,177,65,86
216,164,86,60
196,197,65,89
212,179,63,67
207,197,54,60
213,184,56,70
206,190,66,76
210,181,82,84
215,188,67,66
223,199,84,61
221,167,86,102
216,182,64,64
216,167,76,67
215,165,69,92
217,199,76,89
193,191,80,86
220,191,81,86
186,197,62,72
179,196,64,58
222,175,66,72
205,166,62,78
225,196,81,76
187,196,66,70
188,174,67,70
223,202,68,63
171,182,66,69
205,174,62,75
196,192,80,76
207,187,69,65
207,185,76,63
226,200,68,72
229,183,55,81
199,173,63,76
213,203,71,85
193,182,79,72
217,185,62,82
216,188,85,72
246,162,64,70
216,159,69,80
220,186,85,67
208,198,68,70
196,156,74,90
207,166,63,80
198,172,56,88
203,194,62,73
226,192,72,75
197,185,69,74
234,182,64,75
214,186,68,88
217,170,67,76
206,172,77,61
201,184,59,60
199,186,77,64
184,183,59,70
203,181,65,71
208,184,61,73
215,175,74,74
214,197,81,84
211,188,75,74
187,170,70,73
214,195,77,82
195,158,71,76
212,215,74,54
191,170,64,78
215,205,64,76
211,187,66,69
208,183,68,92
205,200,70,86
206,176,67,79
210,187,61,78
193,183,71,71
191,218,72,70
210,182,79,75
184,167,57,78
220,176,78,58
223,177,69,71
194,191,75,78
195,181,88,75
219,199,68,90
201,185,56,72
239,185,69,82
221,171,76,77
209,208,58,74
201,162,78,80
207,169,82,53
205,188,71,63
207,168,79,82
206,184,58,70
210,162,77,69
208,167,76,75
188,177,72,77
201,173,66,68
216,193,56,80
201,190,64,86
211,184,71,66
191,175,55,73
187,205,61,69
193,188,72,77
204,183,60,75
194,157,58,64
201,179,68,75
193,187,72,89
226,213,61,77
204,174,60,64
196,158,67,67
208,180,58,67
209,185,68,76
185,184,64,66
201,197,65,73
204,193,70,67
215,175,68,78
196,170,56,58
201,180,67,80
210,167,72,87
198,182,73,65
216,178,71,75
213,189,86,75
194,198,77,66
200,183,89,77
223,198,62,69
207,180,76,69
197,155,58,78
207,171,106,57
223,169,77,77
197,205,65,71
199,164,79,70
205,177,55,90
214,151,70,70
207,187,70,68
177,168,60,68
200,167,84,69
190,173,66,69
213,178,63,66
183,204,74,81
203,177,51,81
199,151,69,70
228,202,76,73
204,190,54,59
192,157,80,70
201,170,62,81
205,157,72,64
201,195,65,70
227,164,72,80
194,177,85,64
206,178,74,78
183,156,77,75
206,176,73,71
203,176,78,63
208,167,65,74
193,179,51,77
221,187,64,73
211,191,49,60
199,160,65,78
181,195,71,73
193,178,62,76
200,195,63,65
203,144,65,64
202,162,72,95
200,176,67,73
217,183,58,73
208,199,62,77
205,153,75,81
194,184,75,72
209,156,70,94
193,176,64,75
229,207,62,77
218,173,61,67
190,202,69,67
207,163,73,74
221,180,75,64
188,204,63,84
190,180,63,73
180,179,60,77
203,176,83,73
210,195,90,73
180,176,73,71
212,172,72,64
223,175,81,60
195,190,61,85
217,186,63,72
198,162,65,70
182,199,63,76
183,188,58,72
195,171,80,74
205,219,62,69
223,169,50,75
213,164,67,70
180,159,73,72
204,185,67,73
213,147,62,68
199,180,71,80
223,170,53,73
213,188,63,66
210,187,78,68
177,202,61,83
190,179,69,77
206,180,88,95
198,172,71,77
225,160,59,73
169,185,76,77
220,172,59,65
194,171,77,74
184,167,58,64
215,175,72,64
195,220,87,73
187,176,56,74
220,171,80,53
187,177,70,67
226,186,84,75
199,169,69,90
214,175,72,84
195,188,62,88
188,178,74,79
177,175,67,76
183,167,73,79
190,173,65,66
203,175,76,67
189,176,66,56
187,186,63,72
210,172,73,74
200,179,80,62
195,185,74,78
171,176,83,81
215,185,66,81
208,178,59,74
192,179,73,78
203,175,67,77
208,181,61,69
230,180,58,72
214,156,71,64
191,187,53,68
215,174,66,62
213,157,73,82
176,165,74,67
208,188,67,69
201,166,75,79
201,181,76,59
191,170,73,76
233,164,54,81
207,166,73,82
211,165,74,61
194,183,50,79
226,163,69,62
182,175,71,77
196,168,58,61
205,154,80,79
179,188,57,74
197,168,59,86
192,209,61,76
204,176,80,84
196,184,69,64
180,186,67,75
191,173,70,77
213,171,69,71
223,178,70,60
190,170,90,69
220,148,73,65
206,163,79,68
195,174,74,75
200,200,59,57
183,162,72,75
193,185,76,88
198,187,81,75
203,188,67,77
195,162,67,73
205,189,63,67
187,167,85,65
211,162,60,69
203,156,58,77
186,168,62,83
189,183,75,69
224,171,61,78
203,184,62,66
177,185,61,64
204,182,68,70
206,180,63,70
197,180,55,79
210,156,69,69
206,154,68,67
218,181,67,71
213,167,72,74
186,166,73,79
203,148,81,82
206,184,68,63
188,174,72,79
204,188,69,82
206,211,77,71
197,178,79,73
200,164,56,79
172,177,76,66
206,175,62,64
196,169,65,49
190,151,75,71
219,183,55,74
224,174,71,64
200,181,67,77
179,183,56,65
203,175,69,78
171,198,65,63
197,179,73,69
213,175,63,76
195,158,57,86
199,187,63,51
190,169,74,71
193,174,86,61
207,172,69,64
217,165,79,71
201,184,65,81
217,178,71,66
186,185,72,73
184,185,68,66
203,165,65,75
230,184,80,67
173,173,71,63
199,184,67,57
208,168,61,67
190,161,69,59
193,159,59,62
190,178,70,71
167,185,77,85
185,160,86,71
178,174,55,60
166,174,79,65
223,165,75,77
205,199,71,67
191,177,56,88
208,183,63,79
213,173,68,60
217,173,69,59
195,177,80,75
221,171,77,81
183,175,51,80
227,211,64,72
196,170,55,75
202,184,69,64
181,143,60,75
207,171,60,71
185,174,48,93
181,180,77,64
179,172,63,84
203,161,63,52
213,154,60,71
204,179,67,75
214,187,57,73
201,186,64,88
206,184,57,76
185,184,58,72
189,146,64,55
190,170,72,73
206,176,60,74
210,168,55,78
189,153,76,61
220,170,68,70
208,164,59,73
184,169,69,63
204,172,69,74
189,202,57,68
198,186,57,70
199,188,65,71
191,154,65,62
216,160,65,71
210,172,67,68
208,137,58,64
231,189,56,72
199,160,69,76
171,173,65,85
212,189,62,74
204,170,71,75
184,169,73,61
219,167,59,86
187,176,62,75
185,158,68,72
188,163,73,80
210,179,70,69
179,186,62,72
203,162,77,77
180,179,65,66
190,168,68,69
180,158,65,78
203,173,68,71
198,181,83,57
212,192,63,59
197,167,71,68
207,182,65,76
189,173,59,60
187,167,70,62
198,165,58,71
219,190,56,85
210,165,52,88
190,168,64,61
192,169,56,58
186,164,60,85
204,169,66,82
191,177,54,70
181,161,73,68
157,176,70,69
202,163,72,82
194,167,60,71
171,182,66,71
198,163,79,75
178,161,69,82
189,164,62,74
167,160,81,80
197,181,50,68
176,158,77,60
179,156,60,70
195,171,65,59
191,186,73,44
183,160,66,58
202,166,67,67
200,156,68,83
184,161,60,57
186,188,71,75
186,183,62,71
194,177,55,52
189,160,56,61
171,161,72,77
203,171,68,66
186,192,65,61
206,184,61,70
187,169,73,72
206,158,79,61
210,164,58,83
187,156,53,71
187,179,63,80
184,192,63,76
194,168,51,66
178,182,68,75
190,200,59,66
192,131,59,76
202,160,69,58
202,164,64,64
188,168,71,85
190,176,71,77
184,152,72,56
167,173,68,64
221,159,76,70
203,191,70,65
187,168,66,74
222,177,80,72
201,185,62,74
195,189,55,74
175,156,63,64
186,157,74,67
192,161,55,56
185,170,69,73
190,170,57,55
186,171,85,83
208,188,50,63
193,160,90,67
188,180,71,64
186,156,81,50
181,156,72,74
193,168,76,69
175,169,77,82
193,178,66,69
182,180,63,84
207,192,90,76
199,186,71,63
202,181,72,78
189,171,76,77
194,164,71,73
185,161,57,66
167,190,59,87
182,154,64,67
167,194,55,70
192,191,59,60
201,170,59,70
188,195,60,68
196,182,73,72
172,153,76,71
214,168,52,75
187,176,60,63
210,162,60,73
208,160,75,78
191,161,68,58
198,171,70,50
188,173,61,70
179,183,62,65
164,186,63,65
206,169,69,66
166,153,57,63
214,151,76,68
195,168,62,70
169,195,61,58
182,176,58,64
190,164,57,67
224,173,56,61
179,168,57,73
211,168,87,68
169,176,62,68
193,164,71,74
187,166,66,52
188,174,69,70
181,157,70,53
190,146,66,52
199,153,68,54
197,165,60,77
200,185,64,65
184,172,63,63
216,148,55,67
184,182,66,69
208,170,68,65
209,183,63,76
202,156,69,75
173,162,61,69
193,153,71,74
213,172,62,59
225,167,62,61
207,186,71,65
181,165,59,56
205,179,60,70
178,162,71,84
187,198,72,80
177,174,57,68
197,179,70,74
195,179,71,64
182,171,67,63
169,162,67,61
171,175,68,67
195,206,54,75
207,154,56,64
179,170,69,60
175,160,61,68
193,185,83,80
183,157,73,67
178,165,49,66
165,168,67,68
182,171,73,61
161,169,58,63
198,177,65,59
169,185,67,69
187,180,63,70
197,170,67,70
200,181,68,68
204,159,72,75
180,166,67,70
173,185,56,56
215,187,86,66
196,160,60,64
186,164,68,70
171,186,58,78
202,158,60,71
184,165,73,81
184,156,72,64
176,180,66,62
173,146,64,59
182,175,63,71
193,159,78,73
194,153,72,69
186,161,52,78
198,170,66,68
210,159,59,63
209,173,66,73
215,173,77,74
184,176,68,83
182,172,64,66
229,162,66,71
181,172,64,56
215,175,54,77
179,190,58,77
188,175,54,60
192,166,71,71
190,175,63,69
207,164,60,69
167,151,57,73
185,181,81,68
181,166,65,61
184,171,50,63
186,181,81,67
163,159,56,64
190,163,75,67
170,185,60,78
172,192,60,78
181,175,65,77
167,152,59,61
153,193,73,73
195,189,79,55
200,151,75,59
182,157,62,73
169,183,74,68
195,162,61,69
164,188,60,85
209,146,52,69
198,183,59,74
182,160,55,61
187,167,67,57
206,165,71,75
188,167,70,76
180,195,71,61
193,175,53,81
164,175,64,75
187,175,65,67
181,182,72,66
173,218,78,55
194,153,65,73
202,167,63,51
174,159,73,54
212,178,70,61
201,177,70,69
201,153,69,59
167,156,42,61
216,181,55,72
190,172,61,68
172,166,64,65
174,169,64,75
208,160,60,62
170,170,38,61
196,172,60,69
200,178,59,66
194,163,60,64
193,159,66,82
177,153,62,65
187,171,69,61
188,172,72,70
192,154,63,53
191,142,54,62
187,147,64,64
186,153,69,67
212,176,67,65
210,151,70,73
177,174,68,85
170,164,60,77
188,200,55,69
170,173,64,69
182,171,61,75
179,167,61,47
198,164,58,62
188,174,52,73
197,166,55,56
193,144,54,76
167,151,65,70
162,186,47,67
208,158,71,68
185,180,67,71
207,178,67,67
191,162,59,68
193,162,55,68
183,162,62,64
206,166,71,59
188,159,61,59
162,150,65,61
208,173,63,75
145,177,65,70
196,178,76,62
206,184,64,67
200,191,63,67
199,177,58,44
142,161,72,71
193,151,56,54
177,170,55,54
193,175,79,78
170,208,76,72
175,150,57,67
174,153,58,69
170,160,46,61
174,177,58,79
210,178,62,75
176,166,80,61
183,170,65,66
182,155,67,72
181,159,54,59
176,138,66,64
182,158,54,70
159,147,65,55
173,168,71,69
213,168,73,57
175,154,66,72
203,167,63,64
195,162,65,52
201,164,68,61
196,165,60,57
197,151,59,75
183,161,64,69
191,167,60,67
204,166,66,72
172,165,65,74
198,156,66,57
199,140,50,67
174,166,44,70
178,169,68,62
159,189,55,60
182,170,58,58
155,162,73,69
176,169,70,68
187,157,63,73
202,171,63,70
181,155,70,64
194,169,57,71
189,152,51,64
175,165,55,65
193,171,54,69
192,165,65,70
193,136,61,75
182,188,97,57
188,177,66,72
190,173,81,55
170,155,54,76
187,139,58,58
155,176,70,72
181,168,67,64
187,170,72,58
176,187,55,76
194,152,86,52
196,141,57,47
145,156,65,62
203,184,60,59
180,164,48,81
189,138,47,60
191,164,52,55
159,160,64,70
187,163,59,67
206,137,54,68
167,164,63,64
190,142,80,66
212,166,66,62
198,175,59,69
170,167,79,75
162,164,69,66
169,165,66,70
196,185,61,68
174,166,45,57
189,175,52,65
178,136,54,70
196,178,63,69
159,170,66,66
182,160,79,85
184,156,50,72
157,183,62,57
179,188,71,62
193,158,74,72
200,180,54,70
190,160,64,66
174,181,62,75
195,152,67,80
204,147,75,61
169,174,57,71
165,179,64,67
205,166,59,66
190,176,72,71
190,145,58,73
182,168,55,65
187,171,68,57
194,139,71,57
186,161,70,83
194,178,66,87
184,143,74,68
183,162,70,72
208,164,61,77
210,173,57,72
165,154,52,65
202,167,53,76
164,153,60,63
188,138,62,71
175,142,58,70
169,170,66,62
171,158,66,59
191,174,55,67
180,148,49,60
194,185,50,76
193,172,72,62
184,167,54,69
182,150,62,43
196,166,60,54
178,143,76,67
197,164,68,58
167,161,52,70
176,175,57,68
179,174,67,58
192,169,59,53
177,162,73,67
185,184,60,69
196,144,70,54
177,171,63,56
170,153,58,66
190,149,52,53
161,148,63,75
182,155,62,62
169,179,66,55
158,162,64,65
187,172,66,68
166,156,56,63
177,175,71,65
182,186,69,69
165,157,46,72
201,156,61,71
189,156,64,62
173,167,64,61
169,162,47,83
185,168,57,58
167,166,49,70
160,183,61,62
175,166,59,79
