BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25536,Title:CoTa2O6 FC LF=4000G T=15.283(0.011)K,Lab:TRIUMF,Area:M20D,Temperature:15.283(0.010)K,Field:3982.7G,BeginTime:1601631826,EndTime:1601634781,ElapsedSecs:2955,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
364,277,114,123
336,276,132,112
314,293,109,114
314,270,102,119
309,272,107,106
308,260,96,124
332,270,120,104
319,270,103,123
288,295,114,104
305,275,93,114
314,311,108,118
339,291,120,130
314,280,125,101
322,276,118,116
291,295,110,94
308,277,100,118
286,279,108,121
338,268,94,102
280,266,105,115
325,300,106,116
313,286,96,111
321,293,102,106
294,307,102,122
302,285,107,104
358,252,84,120
338,278,116,115
325,290,92,95
328,307,109,103
300,286,124,102
290,281,110,113
333,285,99,114
305,278,102,118
305,274,102,93
309,256,98,109
299,273,102,120
285,278,119,112
314,256,97,124
283,286,120,101
302,280,91,107
309,279,100,100
315,271,107,110
339,258,119,124
272,288,115,115
292,287,101,111
300,276,96,95
329,278,102,106
282,285,100,111
330,293,92,104
305,288,90,123
307,289,81,129
317,266,101,121
295,277,107,113
317,260,114,113
281,288,123,124
306,288,111,121
332,281,108,92
319,283,104,114
314,281,103,130
340,280,110,105
355,295,87,117
283,281,102,101
300,278,105,108
293,306,108,109
312,280,101,131
316,286,111,99
291,309,97,111
318,256,103,109
351,260,111,100
327,287,92,100
286,263,92,92
301,271,87,100
300,295,109,122
326,286,98,125
296,289,87,103
299,280,108,113
313,260,103,126
318,274,94,92
277,307,116,106
295,255,109,111
328,258,112,125
265,252,94,114
311,293,98,106
297,258,112,112
316,259,102,120
334,284,117,123
306,273,125,111
313,276,116,112
276,295,108,104
283,287,118,129
317,272,100,130
293,301,85,118
314,277,111,101
289,265,99,107
332,272,115,125
311,286,95,98
307,281,94,126
310,257,111,99
288,305,85,100
312,283,111,121
295,293,117,112
310,302,111,104
301,287,105,99
295,257,92,98
322,274,124,144
316,292,105,102
295,248,125,123
312,249,103,110
314,275,94,112
311,271,96,119
307,256,102,113
294,245,107,110
323,287,107,130
286,263,116,106
322,265,98,108
306,281,121,95
344,264,99,103
285,278,100,115
266,280,94,141
310,247,106,105
288,313,107,119
295,304,91,93
303,276,88,98
286,291,100,137
326,275,100,117
288,266,102,110
277,292,105,122
300,303,90,105
288,286,116,104
308,255,113,108
311,289,107,112
322,257,124,96
321,311,80,128
275,271,111,104
305,297,91,104
320,244,114,107
321,291,99,107
320,273,108,107
325,293,121,105
280,284,111,103
314,283,116,113
337,266,108,120
307,277,93,126
259,254,103,96
310,280,107,98
312,271,96,105
339,275,91,128
283,291,120,91
306,277,101,98
343,250,103,137
303,266,97,94
340,299,118,115
310,267,117,131
316,271,99,104
324,263,104,112
309,288,100,101
301,275,108,119
309,267,91,101
365,276,108,115
311,306,119,113
278,295,112,121
313,259,106,115
292,256,96,118
291,279,94,105
307,259,94,107
287,251,99,116
308,283,106,105
311,283,96,99
298,271,106,98
304,274,111,110
282,252,104,96
310,297,115,116
320,253,94,127
311,288,106,120
313,266,118,108
337,252,91,110
321,233,98,125
318,269,97,105
311,298,106,108
334,298,116,104
296,256,113,107
287,290,107,113
322,281,85,111
312,261,109,126
331,255,127,121
303,274,95,107
280,286,113,93
286,258,115,103
291,269,103,116
280,282,109,99
296,250,91,99
305,304,124,101
302,301,106,97
261,270,103,115
316,278,110,118
292,277,106,121
297,260,96,116
324,273,111,103
299,280,113,117
284,279,105,111
278,281,104,108
315,291,96,109
289,267,119,107
285,296,94,102
301,275,115,118
272,272,86,118
287,302,90,141
299,281,115,103
313,267,115,116
278,279,104,104
308,260,127,104
331,288,104,124
274,281,98,106
297,293,95,106
305,270,104,107
259,278,87,109
309,282,101,105
304,260,118,102
308,245,89,114
289,273,105,99
312,262,102,109
314,272,87,131
305,263,85,91
304,276,117,102
328,273,109,102
287,256,103,119
280,272,106,105
321,305,115,111
303,273,94,106
274,256,107,111
304,252,106,123
314,282,98,98
293,273,103,126
293,282,94,99
265,266,121,112
318,264,111,105
296,265,101,102
315,284,109,126
307,288,111,109
320,249,111,127
279,279,111,104
287,251,95,101
274,284,96,102
290,261,102,122
309,252,90,108
302,261,114,111
296,266,120,103
290,245,110,110
303,259,98,110
295,257,119,117
292,283,100,104
296,261,120,113
318,292,107,110
293,265,100,134
273,263,95,100
285,260,108,105
315,291,103,97
285,252,84,92
258,245,110,91
286,300,103,114
320,256,94,96
278,241,104,119
315,252,90,101
317,247,105,114
323,269,93,113
297,243,116,105
297,254,97,92
313,269,118,115
271,250,99,112
313,260,100,105
259,276,102,104
291,260,107,101
324,242,96,117
305,285,105,112
299,251,87,115
290,241,90,121
298,265,95,110
280,246,93,111
283,271,93,103
296,272,108,120
266,267,89,104
272,263,85,95
293,264,101,90
266,284,97,109
276,281,88,106
298,295,96,106
269,241,100,115
324,272,101,113
278,264,105,108
304,244,109,102
295,267,113,110
280,252,109,101
302,290,102,113
269,296,114,114
251,277,84,116
292,267,113,109
321,239,109,88
286,263,85,92
299,251,86,95
305,266,113,119
310,278,106,111
295,270,103,99
264,281,103,101
310,266,95,102
273,247,104,100
320,304,108,125
290,276,102,120
278,229,95,107
290,269,85,111
282,266,92,114
277,280,103,110
313,242,108,125
266,269,95,102
280,271,94,107
298,266,114,118
290,256,102,93
294,257,108,108
253,263,120,117
290,296,106,108
306,264,93,120
285,268,113,110
286,288,103,106
280,256,108,100
289,237,95,108
317,283,91,109
298,261,105,84
326,284,114,110
269,283,94,126
277,268,91,101
300,253,80,105
295,264,95,109
270,285,80,123
284,260,112,129
306,276,95,99
308,239,93,96
313,258,87,101
307,233,104,117
272,240,95,100
288,253,77,114
280,237,100,100
305,257,89,91
281,243,105,105
250,265,110,111
322,261,110,88
285,262,104,126
277,262,91,118
279,282,110,104
311,249,99,93
305,274,94,91
276,246,100,94
283,260,109,103
319,283,82,96
309,230,89,95
270,243,97,80
280,260,98,129
299,243,95,100
295,250,92,98
271,255,104,79
297,255,94,126
316,262,109,91
283,255,92,95
282,278,90,108
293,252,110,101
292,278,92,100
279,225,101,107
322,260,98,110
311,280,98,142
303,280,109,95
293,280,119,115
313,256,97,107
288,279,115,109
279,273,114,92
290,267,107,114
281,269,86,101
320,243,116,94
301,266,102,113
300,245,104,110
296,246,86,95
302,261,95,112
299,257,109,103
314,263,99,102
286,273,100,114
312,250,96,97
293,270,103,120
285,262,93,110
294,260,82,99
301,277,92,106
262,259,108,115
282,228,100,111
311,276,114,119
299,235,89,111
288,259,91,89
273,293,107,95
291,255,109,102
291,232,104,88
288,253,92,102
269,265,108,105
286,246,102,96
290,271,120,117
283,260,102,100
277,263,103,96
279,255,108,110
285,254,94,102
283,252,91,97
272,274,114,104
290,237,91,104
257,248,99,91
289,266,93,102
331,268,116,112
312,255,78,96
271,248,108,121
283,263,97,105
271,297,93,98
291,238,97,92
266,275,90,126
278,291,104,106
288,251,97,113
283,255,88,103
274,241,88,113
280,267,83,93
304,246,83,104
282,285,99,95
274,281,96,114
273,288,104,104
280,259,94,102
264,264,96,106
276,247,108,101
320,248,87,120
322,267,101,99
249,277,95,95
309,276,101,98
256,266,106,115
278,275,101,103
293,259,92,108
271,248,85,105
294,248,95,119
272,259,102,99
257,256,104,108
308,259,121,106
250,284,91,90
311,233,95,82
303,239,97,94
267,268,101,89
264,246,103,108
265,235,89,91
278,250,95,79
305,293,98,108
288,272,112,102
292,265,95,86
302,261,90,108
278,286,92,124
289,256,93,113
271,250,108,102
280,241,90,108
282,265,78,103
304,286,95,95
268,245,101,122
269,271,111,97
278,246,100,96
271,254,114,112
283,262,105,103
271,270,102,115
297,287,83,101
272,236,87,103
300,266,98,109
284,268,89,111
297,269,79,106
305,258,94,109
297,288,103,121
293,253,100,118
289,258,83,97
269,271,92,102
257,236,98,124
293,252,107,117
308,259,96,97
258,254,112,94
280,241,92,98
279,240,93,99
279,262,106,111
302,274,110,105
276,259,94,106
237,247,94,104
295,266,76,104
283,263,99,103
324,244,85,118
261,238,110,109
260,266,99,83
257,269,114,99
272,277,106,111
320,269,109,100
294,253,105,100
301,266,110,120
316,240,86,96
288,257,85,101
291,266,90,107
284,248,100,98
276,283,86,95
289,249,79,111
266,242,93,115
277,261,89,97
272,272,93,95
287,293,95,106
302,287,79,117
272,239,87,111
286,252,118,124
283,255,91,93
255,262,84,98
299,261,105,92
288,263,82,111
273,246,95,107
273,272,97,97
282,245,94,92
275,253,95,108
314,256,95,99
272,237,79,106
277,263,97,91
288,236,97,106
288,256,92,101
281,269,105,122
283,247,94,90
288,256,110,113
295,258,109,96
279,264,96,99
306,285,97,102
269,284,101,119
293,242,96,114
284,237,92,109
263,280,110,110
245,311,128,96
246,281,99,81
280,252,92,71
289,254,84,99
285,271,84,112
265,261,95,100
295,246,98,96
284,225,97,113
292,232,95,99
294,238,114,113
282,232,107,93
278,234,89,103
295,249,76,111
274,246,105,94
277,269,94,100
270,259,84,107
302,255,89,92
271,233,100,106
281,241,86,107
258,255,103,103
304,254,91,100
314,265,87,99
281,254,96,114
280,235,108,86
256,220,85,97
288,294,98,106
271,273,89,99
289,264,81,92
275,283,107,123
305,234,84,103
291,248,95,106
281,248,101,89
283,269,104,96
289,251,101,112
260,267,90,117
275,235,112,83
287,269,87,102
267,293,94,95
289,238,92,100
286,260,83,119
272,262,96,110
282,251,93,100
292,239,90,98
305,249,120,93
304,276,108,106
275,241,110,92
276,242,85,119
296,237,109,103
280,252,92,100
266,231,95,80
286,248,88,96
290,263,97,107
246,259,110,93
257,266,79,87
295,252,104,101
287,287,94,104
294,257,86,81
267,262,86,101
298,260,87,100
248,234,88,104
294,251,85,109
281,257,92,99
293,239,88,99
262,240,106,101
281,272,84,115
285,264,99,104
254,239,95,93
274,272,95,106
289,239,99,111
291,269,89,113
268,261,91,87
264,241,109,89
301,258,86,111
262,274,106,103
311,254,114,115
260,262,105,123
260,261,96,106
304,258,104,107
299,256,90,106
269,250,96,111
250,285,103,88
307,254,93,104
277,276,82,78
265,242,99,108
257,231,82,117
274,258,86,129
255,267,108,102
262,254,99,96
290,245,91,107
271,237,94,96
289,249,105,93
263,240,84,97
279,232,91,103
247,281,84,114
277,236,102,100
278,216,97,97
294,263,81,102
266,243,102,103
278,236,103,91
269,243,93,144
264,252,88,88
268,239,88,99
269,262,111,107
229,257,125,114
301,246,105,95
280,272,104,106
268,240,80,95
281,222,98,95
269,236,94,113
273,252,108,107
265,244,103,87
288,246,99,126
279,250,110,88
302,248,78,97
298,247,92,113
278,260,87,107
257,234,113,95
258,270,101,105
277,287,88,124
293,244,103,91
268,238,85,96
260,250,86,111
281,259,97,100
284,244,95,91
288,246,94,97
275,254,107,110
272,261,90,106
255,275,100,92
249,241,104,104
285,237,113,90
236,253,103,95
277,251,86,114
277,251,80,111
270,223,120,98
317,275,102,96
275,240,95,102
297,259,113,93
288,259,80,107
280,235,98,91
283,259,97,115
293,245,93,101
282,234,93,103
274,270,96,115
272,248,99,108
281,217,92,100
284,255,90,92
244,236,81,110
268,236,94,89
246,257,92,101
273,238,106,97
273,230,95,112
266,289,91,97
288,233,107,86
263,224,94,108
270,220,101,87
264,242,97,104
263,254,97,90
295,257,103,119
286,257,84,100
272,278,99,88
278,271,92,99
290,258,81,112
277,233,91,93
256,259,107,109
271,279,88,116
296,248,100,91
272,233,105,99
298,238,98,103
294,222,101,104
276,262,105,103
308,241,96,98
258,249,93,72
281,246,85,108
281,246,105,90
259,244,98,110
270,254,94,102
268,247,109,90
265,247,89,115
272,232,95,79
257,228,90,100
282,248,105,109
242,229,85,112
280,234,87,128
264,220,115,107
290,256,100,93
271,261,96,93
262,276,95,110
278,236,90,103
277,232,101,102
261,250,74,95
279,241,99,107
278,269,92,114
305,239,85,97
236,269,91,112
253,273,90,92
266,262,101,116
303,266,104,90
291,246,94,106
274,259,121,99
254,257,86,91
261,254,102,115
285,251,89,107
274,240,104,89
271,244,105,99
280,265,88,95
244,223,90,111
279,277,86,104
282,234,83,88
259,241,103,100
264,270,101,91
271,254,97,101
261,224,89,96
261,245,84,99
273,250,96,88
288,236,102,92
272,273,96,104
269,225,83,86
231,242,75,110
259,248,92,89
247,267,91,92
294,254,102,89
249,242,99,104
252,235,69,92
291,237,86,106
247,246,98,109
271,228,94,108
250,254,106,94
249,238,84,93
258,236,81,112
279,252,90,92
282,240,92,91
273,233,98,86
272,244,93,109
280,225,96,103
257,248,89,96
269,225,95,108
263,249,86,103
272,229,91,94
265,226,76,90
240,266,98,118
289,260,86,111
254,264,97,110
260,239,104,108
269,255,91,108
281,247,76,92
258,260,100,97
271,234,100,103
254,255,97,93
258,239,86,97
308,272,83,104
252,231,55,92
269,243,92,90
261,259,110,89
273,266,91,89
265,239,94,103
294,243,103,93
271,207,97,97
268,236,70,95
273,238,88,84
283,259,92,95
256,247,77,115
281,247,96,94
285,229,82,115
262,241,92,99
258,224,86,109
267,267,90,98
274,273,88,83
273,262,98,108
237,242,87,103
270,235,88,111
304,251,84,96
271,272,92,96
244,234,118,91
253,220,107,101
253,238,93,94
277,239,98,86
257,236,103,95
272,221,96,118
265,259,106,91
262,238,92,103
248,244,79,82
296,253,96,112
262,237,108,91
240,243,88,91
272,232,91,93
249,250,78,90
265,249,79,105
302,246,86,93
273,265,93,100
277,252,86,114
268,251,94,88
260,244,87,95
286,236,80,123
275,255,103,94
253,249,84,109
268,250,93,99
291,243,98,90
263,231,86,94
238,244,91,82
260,220,88,98
257,271,82,75
255,268,119,110
271,251,94,85
285,247,99,93
258,241,83,102
260,264,88,101
270,230,99,99
284,227,97,99
286,261,116,92
239,250,73,113
261,238,89,90
266,250,88,86
244,227,91,94
254,250,81,80
255,249,101,105
261,215,88,95
289,248,101,85
274,246,89,89
263,241,89,94
251,272,78,95
275,234,100,88
303,235,75,95
258,221,86,110
273,241,96,89
229,260,106,81
246,212,102,98
275,242,83,110
268,223,73,100
285,247,103,90
289,239,99,108
247,239,97,93
277,231,90,99
279,245,84,104
266,227,93,106
277,248,71,81
266,238,85,94
258,244,93,97
258,248,85,89
272,243,93,88
287,235,92,83
264,258,75,77
267,232,91,117
240,232,104,93
271,252,89,84
261,246,95,96
251,240,100,93
240,235,92,98
246,230,95,112
269,241,94,111
275,250,73,98
274,247,85,102
275,241,99,91
252,233,91,84
283,243,95,106
224,271,103,107
265,249,84,103
279,233,109,93
262,252,78,87
268,268,69,100
277,253,89,100
250,261,91,92
252,244,92,120
270,260,78,100
290,242,105,101
234,241,94,100
266,236,92,83
237,238,76,87
274,261,92,100
289,256,69,108
271,270,97,89
249,233,119,89
246,253,112,113
232,245,80,105
265,218,89,88
266,246,64,107
248,253,86,80
267,236,88,94
283,252,90,90
268,230,70,98
264,205,104,95
268,245,79,83
261,241,93,105
248,248,82,89
259,245,81,90
256,240,85,95
255,208,110,80
282,246,123,89
270,235,84,101
246,247,103,91
272,253,95,105
274,215,85,86
286,233,86,97
251,233,70,105
281,247,82,114
275,235,90,111
266,227,96,89
243,225,103,84
248,240,89,93
280,255,99,96
264,255,74,100
272,237,88,105
220,260,92,85
260,254,89,101
270,236,91,89
230,231,72,105
260,241,98,111
234,235,84,83
282,244,84,92
276,241,83,106
242,244,99,123
268,243,82,94
265,226,90,91
268,238,92,89
235,226,86,94
247,244,101,97
277,260,101,94
276,231,92,93
290,238,82,91
274,222,101,98
292,248,97,91
289,237,99,97
242,270,80,102
281,239,84,101
271,206,92,88
260,235,92,98
278,234,97,99
241,222,104,85
263,252,118,105
245,205,97,102
280,235,98,106
250,252,83,91
260,241,87,87
277,217,81,88
241,252,106,110
235,253,77,83
245,274,92,88
240,228,89,110
270,240,80,100
289,272,89,102
299,266,83,105
262,235,83,92
250,236,86,90
243,237,88,89
251,247,97,85
262,224,67,98
283,212,92,94
240,224,91,101
278,245,104,87
271,224,91,114
256,252,81,107
269,242,94,100
249,241,95,88
253,245,99,99
276,232,80,101
244,244,84,84
263,249,77,88
249,231,101,82
264,256,80,102
268,233,82,97
253,223,82,100
257,254,103,70
240,241,79,128
247,241,94,113
257,255,100,99
263,249,87,97
252,212,86,94
251,234,87,106
255,250,73,99
247,241,90,114
246,265,90,83
295,218,92,96
286,246,93,89
285,232,87,97
229,244,95,84
271,240,94,103
272,262,94,86
246,235,97,95
245,241,90,89
252,250,80,82
238,254,87,88
249,222,83,91
241,226,110,100
287,216,84,88
237,248,121,97
251,239,81,94
241,243,91,93
278,251,89,81
280,234,92,86
287,243,97,103
267,227,87,111
278,237,87,87
274,266,96,94
277,238,93,121
275,237,106,87
274,253,95,115
257,212,94,95
264,235,83,115
290,245,88,92
243,249,76,89
217,251,84,107
262,238,81,90
249,236,82,101
256,198,86,83
226,216,109,94
271,233,93,110
242,224,98,86
242,249,86,77
256,247,90,94
270,254,93,82
243,251,90,80
266,230,85,92
256,238,96,93
269,236,96,99
244,216,85,94
257,225,85,80
282,253,80,94
266,224,81,76
245,247,79,92
260,242,91,100
263,230,104,110
257,225,88,88
261,244,91,99
264,250,93,80
256,230,91,96
261,249,95,103
270,235,78,88
243,244,89,104
238,239,81,96
260,230,85,86
266,229,81,110
258,237,92,88
264,224,90,92
245,230,99,122
242,248,70,95
295,237,98,86
257,228,85,78
234,245,83,96
282,261,86,95
252,256,92,91
286,225,85,97
250,224,78,83
248,212,100,77
276,225,82,102
241,238,93,76
256,207,93,71
257,214,84,99
237,245,100,95
265,249,87,92
238,241,94,92
259,249,89,80
243,232,93,92
276,216,85,101
268,230,88,91
238,238,75,66
250,262,78,83
245,232,92,97
234,223,86,102
262,240,77,84
264,238,91,85
272,198,91,84
262,242,85,93
261,209,90,85
232,227,86,100
222,232,112,101
266,232,68,91
248,230,93,83
240,242,98,108
253,213,87,81
231,258,93,86
254,245,81,104
245,210,93,110
243,249,86,103
253,221,84,91
254,231,112,92
255,247,80,102
274,221,95,95
260,231,84,85
260,222,97,99
274,244,91,97
306,233,82,91
257,252,82,110
232,239,76,113
250,268,105,94
247,223,91,93
249,237,97,98
261,248,78,86
255,227,80,76
237,223,81,109
268,236,94,85
254,258,90,93
253,236,90,85
245,248,102,90
247,243,105,86
252,221,74,92
249,219,84,107
257,221,84,99
244,217,72,93
247,229,99,112
227,230,90,112
266,237,83,98
228,259,97,100
242,243,100,70
232,230,76,81
267,253,83,95
251,232,84,90
283,238,92,77
210,235,88,96
263,225,97,96
266,231,87,96
273,248,80,99
246,229,83,93
248,235,95,99
244,246,90,95
234,248,92,97
241,235,95,90
257,235,106,75
239,221,83,76
246,215,70,86
209,214,84,92
265,239,79,104
252,234,106,95
268,238,92,84
248,213,79,97
235,243,99,92
271,234,98,82
245,249,87,92
258,221,96,95
274,245,99,97
245,244,79,88
251,229,91,83
243,212,96,90
278,222,86,86
251,243,74,86
263,230,92,101
221,211,100,83
289,217,82,80
246,227,91,99
229,235,73,82
256,236,84,100
256,248,83,86
258,222,94,104
266,224,95,96
240,243,88,95
229,240,96,94
263,214,75,96
264,226,92,86
253,235,75,82
239,229,80,78
260,239,87,86
281,216,95,103
249,255,87,76
240,256,86,86
251,244,88,90
