BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25531,Title:CoTa2O6 FC LF=4000G T=5.867(0.007)K,Lab:TRIUMF,Area:M20D,Temperature:5.867(0.007)K,Field:3982.5G,BeginTime:1601615038,EndTime:1601617995,ElapsedSecs:2957,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
315,351,136,137
359,358,129,150
340,373,156,149
349,349,125,153
366,361,149,144
364,385,126,132
358,361,148,119
347,336,156,140
350,365,121,158
381,369,120,141
362,409,137,127
356,384,123,141
340,391,120,136
344,340,118,135
374,399,130,123
363,330,133,121
373,373,122,122
348,380,135,152
371,335,126,139
350,371,135,131
380,377,138,133
335,384,122,147
357,383,121,144
382,370,126,150
344,351,148,135
373,368,126,148
361,366,122,133
347,329,124,149
358,336,143,154
385,356,110,148
374,353,140,165
381,360,122,147
346,363,142,132
387,381,124,137
365,384,151,154
335,361,133,159
342,356,110,135
347,350,145,145
407,365,120,134
344,362,148,146
365,356,129,111
320,373,145,129
338,364,112,149
332,365,120,144
339,359,131,132
357,351,128,114
314,375,140,141
387,383,116,136
368,387,138,131
362,348,111,144
363,404,118,140
345,341,136,117
391,350,143,123
349,385,130,136
327,389,118,144
408,375,116,135
328,350,138,132
357,354,120,126
343,360,125,146
344,346,121,153
359,331,159,151
344,349,158,143
345,358,126,134
338,356,133,134
340,367,126,126
380,358,126,129
365,365,122,127
317,344,145,149
355,381,139,152
391,333,130,150
329,375,128,133
363,328,130,135
339,382,136,162
370,352,131,130
360,351,146,150
332,365,134,150
373,369,152,136
350,367,124,130
345,318,121,127
366,338,137,123
353,328,141,131
362,358,139,121
353,365,146,122
402,335,114,146
341,335,131,155
364,392,138,139
387,361,125,141
347,352,115,127
306,380,138,126
376,321,125,145
345,379,109,127
345,317,155,147
373,331,136,146
339,372,155,122
332,375,125,152
373,358,133,126
383,396,140,133
354,329,138,143
354,348,147,126
308,380,121,159
334,364,122,147
353,366,110,158
374,373,138,124
375,357,151,121
350,322,146,157
351,389,151,126
360,366,167,141
361,374,123,131
350,358,137,145
367,342,134,148
364,391,144,143
333,401,135,143
347,374,119,142
350,381,128,139
348,354,130,137
351,353,131,137
344,367,135,142
328,340,119,133
363,380,137,141
398,359,128,143
332,323,130,139
372,364,113,120
397,374,149,140
332,366,120,126
359,363,122,124
340,334,115,137
334,371,138,127
346,369,140,137
334,371,134,140
355,361,131,149
362,332,127,125
346,403,123,135
354,385,143,162
364,336,115,124
363,340,137,126
360,383,124,141
351,353,115,145
350,332,118,137
357,364,113,147
353,346,125,139
374,337,129,123
412,334,127,139
344,387,119,133
344,334,134,147
372,372,155,139
347,379,129,126
346,353,137,131
375,344,122,136
378,377,133,137
355,384,142,118
371,340,124,144
359,371,133,134
402,346,120,119
319,361,132,133
346,380,115,145
364,336,107,147
382,349,121,125
387,348,126,133
365,384,133,117
360,355,136,139
367,381,123,135
355,337,144,118
374,356,130,163
336,390,139,125
311,351,118,123
353,360,145,138
344,355,125,137
343,321,155,126
357,332,112,130
368,332,113,136
348,360,132,133
350,349,136,127
367,381,113,157
373,345,135,136
357,324,131,118
345,366,123,135
333,374,107,155
318,382,139,132
349,363,146,130
323,348,114,132
328,373,141,134
348,342,134,113
350,360,130,119
346,366,141,127
361,339,121,128
340,382,132,131
360,341,135,119
364,378,124,133
314,367,133,121
361,360,121,141
354,336,130,154
341,349,128,139
364,336,126,134
352,343,109,115
366,349,124,136
343,338,128,136
313,329,145,129
333,370,136,125
341,358,136,141
343,371,120,144
364,356,119,119
347,365,131,125
316,367,118,124
352,321,122,119
362,358,133,142
318,380,139,141
328,351,120,144
323,369,144,138
371,366,113,153
380,348,128,132
363,374,105,140
301,324,127,126
369,350,132,138
321,382,145,138
387,318,115,123
368,351,142,145
320,361,143,141
357,340,142,136
327,319,119,126
328,329,118,139
330,356,127,123
372,367,112,129
323,355,129,148
346,342,132,124
351,372,131,143
334,327,132,131
390,343,135,117
329,355,112,138
357,301,130,144
305,345,111,142
327,365,123,129
379,367,107,131
333,356,117,128
358,337,114,141
408,379,113,117
334,348,127,148
330,357,124,121
394,340,125,133
327,328,126,113
342,380,141,147
373,374,109,127
340,351,131,125
345,352,133,103
333,371,108,140
329,370,122,142
328,348,111,155
336,339,96,140
342,355,128,122
331,319,133,128
344,367,109,124
352,321,133,139
337,323,131,150
351,343,114,136
336,348,128,138
364,341,117,136
348,375,109,105
374,330,112,115
341,331,127,138
352,340,125,116
383,377,124,132
358,328,120,121
304,351,117,110
334,323,125,154
364,342,144,128
355,323,122,144
379,339,127,141
313,350,118,124
333,337,108,129
345,358,127,128
312,341,120,135
368,361,125,128
358,345,105,129
336,366,117,136
315,356,111,118
329,340,127,122
317,335,119,128
339,329,122,127
342,333,137,134
327,347,117,148
340,312,137,126
337,357,126,124
361,342,133,132
308,338,149,110
349,344,122,126
319,366,126,119
371,355,134,138
375,329,133,123
372,346,125,120
365,371,127,142
331,327,134,123
314,352,127,130
368,371,131,138
327,331,109,135
357,346,128,136
333,366,137,119
348,363,108,124
311,320,136,144
348,336,133,141
361,358,92,135
329,340,115,129
348,338,149,157
338,347,131,122
330,324,119,139
346,361,122,113
315,334,120,141
364,379,119,121
340,335,130,131
352,344,136,133
324,390,131,124
367,362,111,139
355,311,115,148
340,329,136,128
334,374,128,134
383,334,129,137
349,371,116,144
351,333,148,129
340,340,116,157
342,337,120,118
332,332,96,105
334,376,138,107
340,345,123,129
322,368,113,155
338,320,121,130
352,352,131,145
318,333,126,126
353,355,142,137
365,333,116,123
360,361,128,125
335,350,132,133
325,352,118,146
337,335,132,139
316,311,144,121
332,332,102,126
314,342,122,128
324,348,124,125
341,344,120,132
333,332,133,134
343,345,114,137
366,363,132,125
330,338,131,133
325,338,133,137
339,337,118,103
365,361,125,145
337,361,122,124
346,357,127,131
349,343,130,114
315,335,118,125
378,338,133,145
334,357,122,140
364,345,110,131
316,351,111,133
370,345,125,164
369,364,115,142
335,369,136,120
312,330,112,140
334,376,129,127
373,329,126,121
323,346,113,119
315,350,147,119
359,359,97,117
344,352,122,129
342,360,120,130
335,346,104,130
341,364,127,117
326,348,121,130
346,341,109,123
342,328,129,117
333,349,120,122
336,327,122,124
339,369,120,106
352,333,122,130
328,356,118,125
341,330,133,127
349,355,144,125
347,352,126,127
310,357,135,130
314,337,110,136
344,343,109,125
352,322,106,144
348,342,110,128
336,309,118,121
353,313,139,142
368,340,118,118
364,333,131,137
301,341,126,137
336,351,128,108
368,352,101,109
318,328,126,116
325,378,145,135
327,367,119,136
324,343,120,135
345,331,103,112
326,344,120,128
320,333,137,113
352,357,121,117
318,355,124,120
331,350,116,138
344,353,116,118
326,371,132,141
365,366,116,129
334,340,136,137
352,327,121,134
362,329,134,127
329,379,128,114
335,362,132,127
332,314,124,130
398,378,148,134
377,330,113,118
327,355,129,116
314,359,124,126
326,344,125,121
362,326,123,123
313,334,127,139
293,336,119,136
324,376,110,128
341,341,130,105
353,369,120,128
314,326,106,124
352,381,142,107
336,361,109,140
334,326,127,121
322,358,124,113
345,349,133,115
326,366,109,118
294,365,118,113
335,337,130,124
333,351,123,114
347,326,110,133
360,333,111,129
358,338,120,116
334,339,129,126
329,358,131,116
327,352,122,129
379,337,105,104
335,365,116,133
330,359,133,122
332,342,125,127
343,330,112,109
335,365,133,125
338,322,131,135
363,341,133,133
349,338,135,113
346,362,122,117
340,380,112,129
315,337,124,123
309,341,154,137
361,389,123,126
335,342,127,120
347,335,127,112
308,330,135,133
336,354,131,120
342,342,117,99
331,327,137,126
326,343,126,125
338,347,131,126
324,314,130,121
313,360,127,136
339,349,112,125
335,332,125,133
332,343,115,115
335,353,98,131
319,349,119,132
322,315,117,113
323,335,115,119
341,344,106,115
331,322,128,141
366,358,121,125
319,328,140,123
335,317,111,133
354,343,96,133
343,319,113,113
346,315,120,149
329,351,113,114
328,318,140,113
357,314,123,139
372,298,124,123
316,341,116,137
313,361,104,112
311,360,123,115
342,308,113,117
338,313,120,116
346,337,121,123
317,333,121,148
306,360,113,129
351,322,101,125
337,341,135,112
333,349,107,105
312,320,142,129
321,347,126,112
331,331,128,116
317,374,109,144
292,338,126,114
371,313,130,135
332,352,120,136
319,334,129,97
344,366,111,130
328,336,108,109
330,338,126,130
307,318,143,135
311,336,111,121
355,339,110,128
321,330,107,122
365,366,123,112
298,359,121,120
338,378,127,131
306,333,103,123
347,301,127,112
314,342,119,113
340,321,130,118
339,337,117,133
331,340,89,136
362,324,112,118
325,334,122,126
347,324,116,141
375,330,140,117
360,322,117,118
329,318,102,132
347,372,113,126
336,333,111,124
349,320,132,120
327,340,136,125
339,326,113,117
324,349,122,133
337,332,125,110
329,311,115,136
327,358,104,124
333,333,97,132
334,343,127,127
309,353,116,110
348,332,123,101
333,360,103,139
332,325,133,135
348,325,97,126
344,293,131,120
326,291,108,117
327,306,128,129
349,322,113,140
293,337,127,112
332,288,108,133
332,341,132,128
324,316,115,118
280,331,124,110
354,350,110,125
342,310,119,129
322,330,125,108
338,317,124,125
316,337,135,120
327,332,115,109
306,326,127,104
328,304,121,133
312,317,124,123
313,347,136,128
340,372,141,110
313,315,109,133
315,319,103,116
340,330,134,130
368,346,101,127
321,349,120,130
311,324,129,123
340,363,108,124
313,356,109,134
335,317,140,140
334,351,123,125
335,341,124,124
335,336,115,118
309,348,110,120
339,328,112,124
369,343,98,111
303,342,108,139
312,304,126,117
324,366,123,123
318,365,123,106
323,339,122,109
330,330,113,136
326,329,135,140
305,345,113,114
308,328,94,134
341,321,127,108
299,330,113,126
345,331,125,115
320,356,153,129
332,321,114,127
322,332,117,129
360,326,132,111
328,305,124,118
358,339,94,132
337,343,124,134
306,325,107,130
313,310,125,121
318,338,131,113
326,333,140,118
320,333,117,118
328,348,112,142
324,366,115,143
323,354,111,121
343,317,118,115
339,344,123,117
317,337,118,141
312,309,127,113
307,322,133,115
308,332,109,127
333,353,132,121
317,349,133,138
344,327,140,133
353,311,131,111
332,336,126,113
312,328,126,137
296,352,95,134
314,334,124,145
306,336,127,97
324,308,121,117
310,353,127,123
312,348,119,120
324,306,116,122
319,342,114,134
319,306,123,126
333,301,115,124
312,315,106,120
308,350,144,118
342,345,113,119
359,364,133,112
309,317,120,132
329,318,108,131
329,298,112,115
342,366,118,111
329,322,112,128
306,304,124,118
305,335,96,124
307,345,135,129
317,378,108,126
317,327,117,103
302,348,125,132
351,326,120,114
313,326,127,130
313,330,116,119
356,331,133,131
294,335,118,122
316,302,118,120
333,323,119,112
317,344,117,125
327,337,122,118
298,321,116,125
327,324,108,125
358,303,116,119
292,344,115,116
324,350,104,133
334,306,108,134
352,323,108,106
308,314,127,108
324,355,109,129
323,332,124,142
309,295,92,133
352,289,137,135
306,326,115,104
303,313,104,127
332,316,100,125
334,315,114,119
271,358,111,121
306,357,116,148
314,335,112,100
310,319,127,124
322,305,129,133
312,345,120,114
333,319,125,119
324,348,131,93
337,301,110,138
320,317,103,120
334,324,112,117
318,268,145,115
288,327,95,137
295,299,118,113
291,313,101,136
349,340,115,112
301,361,98,103
300,332,132,126
338,318,134,134
371,302,102,123
306,313,104,139
297,346,136,133
306,303,111,118
325,331,120,137
346,318,123,125
299,322,119,111
325,324,131,121
293,352,119,148
345,358,123,122
308,302,128,114
334,331,116,115
333,298,125,129
309,306,107,114
324,331,127,129
324,337,127,115
345,314,135,118
331,337,122,128
320,326,116,125
317,331,111,138
322,345,98,110
324,350,138,123
315,322,109,141
297,328,118,132
300,298,110,154
324,358,125,125
360,312,115,139
326,345,119,130
365,336,116,131
327,330,130,108
323,327,133,119
336,309,131,123
321,318,120,93
334,296,122,113
312,379,121,113
294,303,110,121
340,290,126,130
335,285,137,115
312,339,114,125
288,296,101,108
343,329,120,133
323,338,148,127
328,312,131,112
305,315,104,127
331,307,144,133
341,307,121,123
329,364,128,123
337,324,101,127
279,322,127,129
307,314,104,114
351,301,109,121
319,317,127,122
324,319,103,123
333,338,103,127
311,314,98,116
313,330,120,123
335,318,107,160
315,328,124,103
297,342,127,114
330,334,123,124
333,323,118,122
307,327,113,119
314,305,115,131
353,330,98,126
331,318,120,105
322,333,149,130
313,296,116,129
332,356,127,129
306,322,107,100
294,329,89,118
360,326,132,134
344,307,106,125
339,348,115,133
303,317,122,119
327,283,108,122
319,319,115,108
314,330,118,136
283,319,116,121
288,289,110,115
355,301,123,117
332,321,104,112
328,327,104,113
317,329,114,117
332,325,118,98
311,337,116,127
328,335,134,123
302,304,107,122
321,288,108,126
325,336,114,120
293,300,106,117
324,347,118,139
320,301,104,127
305,315,118,118
322,314,125,128
339,297,113,125
307,308,105,133
300,317,113,115
326,304,105,119
315,337,110,121
313,293,113,125
313,360,112,124
318,330,115,120
317,300,110,127
305,360,124,138
338,310,115,128
284,339,123,145
304,313,108,111
321,310,101,107
330,310,145,124
321,314,113,109
299,315,122,127
319,333,102,109
348,297,103,127
337,334,117,114
294,325,108,120
279,328,106,103
278,321,116,122
276,302,122,128
306,290,109,125
290,307,115,109
290,293,113,123
320,326,109,117
302,338,120,104
260,322,122,115
315,322,111,138
324,319,105,111
324,300,113,112
332,313,123,116
295,346,115,105
346,310,107,148
300,323,103,107
313,342,108,111
316,330,129,109
363,335,131,110
320,313,106,117
316,297,106,130
342,315,115,115
307,347,116,119
320,349,113,115
307,332,107,114
281,315,121,120
298,331,114,146
306,326,111,116
338,327,132,140
320,335,119,105
279,323,106,135
297,299,109,114
291,345,119,137
325,346,99,118
330,339,110,124
335,350,129,95
322,344,112,106
312,306,107,131
327,312,123,125
319,273,110,118
301,310,116,132
308,291,114,131
317,328,112,110
296,322,123,99
331,355,123,119
300,295,99,120
328,311,120,93
282,296,102,111
323,333,109,132
271,343,103,109
324,316,119,120
306,294,123,92
300,310,110,122
310,317,107,125
316,355,131,115
316,353,124,108
289,315,118,107
319,318,100,109
319,333,110,111
334,317,124,116
294,298,135,126
311,313,126,111
303,309,103,119
307,324,110,134
316,337,124,121
332,330,110,123
305,339,99,132
275,322,122,115
321,335,117,115
312,308,85,110
273,308,114,118
311,321,117,118
298,331,111,111
315,351,120,122
323,340,118,122
322,311,112,108
320,301,108,127
299,291,119,111
311,321,108,107
289,338,110,107
276,303,111,121
313,353,115,118
303,285,106,127
321,312,122,114
310,307,130,111
298,329,102,126
300,316,113,140
314,290,102,123
311,342,119,120
294,302,116,127
335,300,105,104
319,307,107,121
292,314,116,110
288,310,119,96
318,318,113,118
298,292,128,110
303,315,104,117
312,302,117,119
305,314,99,106
314,309,116,136
300,275,125,130
319,312,98,130
300,325,118,123
276,305,117,108
319,337,121,120
305,307,125,120
293,302,106,138
304,311,121,125
317,280,133,122
300,296,110,117
305,298,107,101
315,333,136,120
309,307,120,119
317,314,109,127
298,320,115,104
301,354,127,100
337,334,104,113
309,311,110,122
317,316,115,109
286,306,105,116
346,343,116,105
297,309,115,118
353,341,113,124
323,329,111,136
306,327,101,112
315,276,94,140
323,322,106,119
306,278,109,98
328,310,115,106
310,332,126,136
327,317,116,115
292,328,112,123
320,344,131,119
307,301,115,101
297,283,123,114
307,314,112,117
307,343,126,110
311,321,132,93
337,322,123,106
299,290,108,115
316,322,112,131
295,282,119,111
316,307,123,115
313,309,135,110
285,313,134,102
343,311,109,113
298,366,94,121
318,311,114,106
321,312,134,136
292,309,98,115
294,334,115,106
312,315,103,117
302,302,99,114
311,300,123,123
307,290,110,110
311,321,126,113
311,296,110,100
307,302,113,102
336,285,118,124
325,325,129,104
273,305,107,129
317,311,90,95
270,286,117,97
290,309,103,131
337,314,109,128
289,300,115,122
307,298,105,117
302,344,111,107
330,307,100,116
305,277,114,116
309,303,108,124
324,297,102,117
291,315,117,115
295,310,119,121
317,318,107,113
312,310,99,138
302,303,115,113
297,313,102,140
309,301,93,107
307,310,106,112
296,313,119,131
257,293,100,96
305,304,117,110
307,323,111,126
300,326,119,104
304,257,105,106
302,298,111,108
276,303,103,114
312,322,113,113
289,339,108,94
310,296,129,115
295,337,116,145
317,304,124,104
306,312,117,135
309,290,107,130
317,293,118,112
313,307,114,117
302,321,126,103
288,319,95,118
292,316,98,101
318,288,114,94
361,291,102,105
291,340,116,113
289,313,106,109
298,284,95,103
299,312,112,108
300,286,109,89
314,295,118,110
304,300,120,113
323,318,102,114
330,314,130,110
313,327,93,117
311,299,114,109
302,306,117,119
317,295,112,126
305,297,110,131
266,334,107,118
329,287,124,106
298,295,110,97
310,308,115,102
288,307,103,129
295,314,124,120
285,299,92,128
303,309,105,102
306,306,110,108
287,305,115,134
273,283,116,98
272,320,109,111
294,323,112,106
281,302,103,117
281,309,101,122
277,309,108,122
316,309,100,116
305,306,99,109
306,314,98,120
278,339,104,117
283,335,101,113
314,294,103,121
288,320,103,99
296,293,113,115
289,305,106,117
282,283,115,109
305,306,121,124
273,299,124,104
306,351,117,120
298,344,130,118
306,288,119,112
288,307,88,104
284,334,105,118
290,312,119,104
283,276,110,119
278,324,105,126
315,306,109,125
308,326,104,125
288,290,107,134
305,307,114,106
285,276,112,133
299,277,98,122
307,284,98,103
302,344,95,103
314,284,121,125
272,322,95,102
300,338,89,131
285,301,112,116
335,290,99,128
284,326,120,111
308,269,102,83
282,310,123,130
271,310,101,102
295,320,106,122
298,300,102,90
291,319,98,127
286,318,79,130
291,293,113,110
323,327,90,109
310,294,116,106
307,330,100,120
291,284,108,110
293,277,95,113
300,291,92,116
322,287,102,112
311,316,113,109
312,299,103,129
295,305,103,103
319,291,104,128
330,317,100,104
310,330,100,101
278,318,117,127
298,294,119,108
304,321,108,115
312,315,111,116
327,300,107,124
303,289,98,105
288,306,115,108
317,288,107,128
300,304,105,117
295,321,130,121
305,289,99,115
313,287,104,119
296,324,115,106
290,295,95,123
276,300,106,113
282,274,100,127
295,290,123,116
281,340,105,131
288,316,96,115
324,321,123,99
306,268,108,123
