BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25533,Title:CoTa2O6 FC LF=4000G T=9.659(0.006)K,Lab:TRIUMF,Area:M20D,Temperature:9.659(0.006)K,Field:3982.6G,BeginTime:1601621625,EndTime:1601624595,ElapsedSecs:2970,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
290,293,116,100
302,324,102,116
290,290,97,110
285,318,111,124
307,296,111,126
299,289,105,122
278,299,112,123
288,304,99,110
272,308,97,113
289,335,113,105
315,296,109,107
345,306,105,118
329,287,101,122
305,309,113,109
304,316,106,120
307,293,115,110
303,326,95,112
314,276,110,106
303,312,95,122
298,327,104,112
328,307,109,117
292,310,121,97
311,311,105,102
327,263,119,106
313,285,100,112
295,293,119,90
276,322,106,116
297,288,107,126
330,310,114,108
323,327,109,133
298,297,95,113
296,292,98,103
324,292,103,134
275,292,128,102
300,269,108,109
315,312,89,109
292,296,101,128
290,311,121,117
312,322,108,114
311,290,116,112
332,312,112,136
301,280,116,113
306,317,113,122
307,296,118,127
294,296,97,131
303,314,101,119
312,288,112,111
287,288,117,106
306,320,90,106
341,274,87,117
324,301,80,108
261,276,111,121
284,311,112,114
292,303,120,122
282,306,131,108
278,288,114,103
307,309,136,115
296,329,98,105
277,301,112,104
327,293,103,109
281,289,126,119
299,316,96,117
310,300,97,121
298,304,85,110
281,309,96,118
302,280,112,118
300,307,94,115
297,297,108,112
263,326,113,99
298,294,116,116
301,278,116,119
300,306,97,112
293,274,110,127
311,317,100,135
306,335,103,119
284,305,109,126
294,306,117,134
309,341,114,93
302,269,107,119
335,311,122,101
263,287,109,121
288,305,104,104
280,309,108,96
298,294,104,111
292,314,124,109
307,307,102,98
319,315,112,110
335,338,86,105
286,317,126,114
285,324,104,113
299,326,109,124
277,285,103,110
306,282,110,96
275,302,109,120
276,314,112,108
312,309,129,120
289,274,108,114
281,319,108,106
310,307,113,100
302,315,101,112
321,333,98,138
342,249,98,118
304,306,105,115
293,298,122,107
301,293,97,123
311,296,121,118
294,320,108,117
263,297,98,105
269,295,108,98
318,282,105,115
271,295,111,99
302,277,107,111
318,297,104,121
304,293,111,98
306,330,98,100
298,275,113,115
302,294,105,110
295,266,95,118
312,312,105,114
295,319,112,117
274,303,99,99
293,314,109,105
313,298,117,114
272,288,106,126
289,321,98,121
304,301,107,124
310,303,106,124
314,314,104,122
340,287,129,122
314,312,97,94
279,288,93,128
316,293,96,95
288,320,101,111
299,336,110,118
302,307,110,111
271,262,115,114
293,289,95,123
272,299,116,112
295,283,110,102
312,297,117,110
274,306,128,104
288,298,105,91
263,305,115,115
282,279,121,112
307,298,105,131
306,303,91,104
273,304,104,97
280,286,99,97
320,301,109,133
282,302,111,100
294,248,110,105
319,313,96,119
309,299,96,109
274,294,95,104
284,317,111,117
287,273,97,98
329,296,95,110
309,290,107,114
335,323,96,95
260,306,108,111
298,300,113,107
316,311,100,110
323,287,111,122
292,280,101,109
314,295,121,100
303,290,99,120
276,289,95,114
279,284,126,101
339,311,94,112
268,305,117,124
293,310,93,92
283,311,108,116
276,329,102,104
295,309,103,97
289,317,99,99
307,304,97,102
264,289,94,101
311,308,100,107
307,289,98,110
297,283,123,118
282,283,104,102
279,303,119,135
293,309,119,108
315,260,109,100
280,299,98,128
293,266,119,94
283,278,109,114
278,294,97,114
304,244,104,98
286,269,100,110
274,315,94,108
266,293,103,110
279,297,99,110
286,302,117,110
290,313,97,115
283,332,105,120
278,324,104,114
309,342,118,128
313,286,105,117
310,263,109,101
309,293,105,118
302,294,98,108
278,285,96,110
288,267,112,101
308,317,117,119
303,293,99,111
304,299,134,114
283,281,116,113
264,271,104,113
294,292,103,102
304,272,107,113
290,314,93,116
311,279,100,111
307,298,130,102
291,291,109,114
298,297,103,110
297,293,109,99
278,298,107,83
273,302,96,110
295,307,118,115
299,309,85,118
272,290,112,103
316,316,91,110
293,310,100,103
291,295,117,97
306,295,106,110
296,289,119,99
310,309,108,109
296,303,86,111
280,272,107,104
324,281,98,120
267,321,123,97
305,308,101,99
309,319,101,111
292,292,105,108
289,284,97,114
312,305,110,128
279,274,96,112
296,272,88,110
325,302,105,141
300,276,96,123
313,300,109,118
278,311,103,110
285,288,109,110
320,285,116,120
277,253,110,114
264,328,111,125
283,313,102,124
299,308,119,114
272,325,93,99
293,286,113,101
301,282,97,107
316,302,94,113
309,320,126,126
288,295,112,106
299,262,88,104
296,285,115,120
298,287,107,123
300,275,101,92
289,298,135,111
302,348,100,117
270,291,96,104
284,316,88,138
291,294,112,108
296,287,80,116
280,275,106,110
295,304,103,109
310,305,101,109
313,287,98,119
280,279,117,107
308,279,101,128
286,270,114,108
315,283,123,119
287,281,108,117
303,275,97,89
295,302,108,119
309,271,107,115
269,321,110,86
283,303,104,118
278,299,116,118
270,297,106,119
326,275,103,103
304,254,115,114
280,312,119,108
286,282,90,87
270,273,82,111
308,267,107,113
286,271,109,104
281,280,103,113
308,328,93,105
282,272,100,110
284,279,104,115
254,265,115,102
292,298,98,120
303,296,108,124
284,272,99,94
294,258,94,115
302,284,106,104
305,296,114,121
295,287,106,119
295,320,98,97
276,299,97,104
276,285,114,101
306,279,95,111
283,268,116,97
305,288,116,119
304,316,104,102
293,293,100,109
273,304,109,100
278,284,90,117
265,288,102,105
297,307,108,107
276,265,98,104
292,267,106,110
283,317,96,98
264,302,113,116
279,265,89,129
249,269,101,87
293,288,104,107
289,281,108,98
320,274,101,97
289,279,107,123
273,310,91,95
254,288,99,111
293,278,89,105
296,292,100,109
285,277,109,120
311,302,88,103
305,305,114,112
275,339,98,110
275,266,115,117
309,276,120,114
297,279,116,113
267,340,104,123
288,304,101,112
288,295,98,103
305,294,108,99
292,271,111,129
264,315,104,105
279,311,101,129
285,290,112,111
299,276,123,112
273,291,112,101
309,263,105,110
275,280,116,77
317,267,99,98
258,318,104,119
260,258,101,116
262,300,98,101
296,319,109,115
298,281,93,107
281,273,85,116
262,265,101,103
292,286,117,119
280,291,88,97
273,264,104,126
280,299,123,112
291,263,105,106
285,296,98,113
302,293,114,112
262,303,114,107
313,286,93,122
290,252,111,111
277,300,104,112
291,309,106,104
291,291,110,101
307,282,101,113
331,270,120,137
304,297,99,92
268,293,116,124
286,305,122,117
292,284,107,100
281,293,89,107
283,275,91,99
294,229,112,96
278,278,120,99
282,299,101,102
261,275,115,112
291,297,115,111
291,281,105,92
270,286,92,112
282,280,84,102
279,313,109,112
280,275,113,110
292,279,96,101
274,279,97,114
309,249,92,88
279,314,111,108
282,283,120,95
265,272,105,98
281,301,94,113
281,290,111,110
284,282,119,113
288,312,93,101
276,283,113,109
252,307,95,107
282,288,98,102
273,288,102,97
279,278,109,105
279,257,105,105
261,321,103,102
278,277,111,123
255,287,105,120
299,300,87,104
251,309,106,123
291,306,101,120
245,305,113,98
301,278,125,113
293,276,104,104
286,293,102,101
281,279,109,99
292,279,113,103
290,264,102,120
277,290,97,108
309,273,92,106
305,314,96,114
278,286,98,117
260,271,103,133
296,276,113,103
274,291,99,122
297,276,85,95
288,279,103,96
301,273,105,99
270,263,102,102
314,281,113,114
275,262,103,104
270,304,107,130
292,275,108,108
282,279,100,122
310,284,105,89
314,269,105,124
298,289,99,89
276,275,109,97
261,312,104,101
273,261,105,100
272,278,102,103
297,265,101,114
251,286,105,98
305,278,124,114
285,261,96,101
281,275,88,116
303,258,95,112
263,266,101,113
292,269,117,111
276,272,113,108
265,270,99,113
271,291,98,103
309,286,99,109
273,273,81,107
293,269,88,96
305,277,120,105
249,261,111,121
284,291,91,99
265,299,125,110
287,297,81,94
265,285,107,103
263,297,100,112
276,264,84,113
285,270,87,120
272,288,108,114
254,257,91,112
266,268,105,108
308,281,98,106
295,291,115,105
284,291,103,108
268,310,117,113
276,254,96,95
267,254,84,99
283,281,112,115
287,304,90,118
269,302,93,111
273,299,93,104
287,265,100,120
265,288,113,87
291,278,93,90
272,279,132,99
290,281,90,118
285,274,97,106
311,286,93,96
293,254,98,100
304,275,94,93
300,261,98,110
270,271,96,109
286,276,119,118
277,284,116,85
280,298,103,101
279,281,105,99
279,269,101,116
258,297,103,105
276,309,109,103
266,289,90,99
271,267,95,106
275,274,115,86
270,296,70,103
276,296,118,120
301,280,98,102
284,276,99,106
283,275,94,107
280,261,92,117
277,329,103,106
255,267,102,113
274,269,114,112
282,277,107,113
276,305,82,126
278,259,103,103
302,293,100,110
298,258,106,97
250,291,98,118
275,295,106,97
305,255,91,108
273,269,100,102
280,265,110,108
280,294,99,106
295,272,110,90
247,276,103,94
310,265,101,105
253,277,106,91
269,276,118,108
276,277,99,87
264,270,92,97
298,275,107,98
264,289,93,106
304,281,114,92
265,291,93,101
247,295,95,81
254,293,94,104
305,281,106,105
260,305,109,106
275,269,91,93
282,292,111,122
255,278,97,123
262,278,101,107
254,256,99,84
272,267,97,106
278,276,88,121
247,273,103,113
270,270,103,85
266,283,99,95
268,259,85,102
276,278,105,108
261,264,91,94
276,281,82,110
270,249,103,104
255,268,84,107
248,280,88,111
270,255,112,107
268,273,76,97
243,281,118,96
277,287,91,99
298,258,115,110
273,281,88,104
281,268,99,108
249,286,92,105
255,279,100,90
237,299,108,91
269,279,99,100
286,255,105,104
269,268,110,125
302,273,110,93
240,267,110,97
265,299,99,115
272,280,90,107
284,287,93,104
297,271,123,115
253,253,104,94
285,301,98,108
289,263,97,117
284,268,90,120
264,276,105,100
272,245,98,82
288,252,100,93
261,271,87,106
256,283,96,99
260,252,88,106
258,264,109,85
285,297,103,116
250,277,105,91
272,293,94,94
252,305,98,88
267,262,89,91
273,282,96,97
271,278,73,99
280,250,95,110
267,281,102,97
281,282,95,107
274,270,107,107
282,280,87,109
279,289,83,106
254,277,85,115
278,264,98,91
261,266,106,118
262,259,88,103
266,291,92,103
258,293,92,99
261,268,96,103
274,297,94,92
269,267,79,95
289,281,109,107
242,279,99,83
280,264,101,110
266,248,114,99
288,294,108,84
247,286,109,104
268,292,101,104
263,287,88,125
290,269,100,97
286,295,91,110
274,291,83,104
284,283,102,89
264,268,115,94
258,312,93,97
287,271,103,125
287,247,100,109
304,271,104,90
260,290,96,103
304,281,90,91
280,276,101,120
287,255,89,101
276,277,94,100
262,272,75,122
302,243,106,110
277,293,109,104
274,268,103,116
280,300,95,114
303,259,94,98
279,300,94,98
288,285,93,96
250,252,103,107
283,250,87,108
289,278,88,118
299,257,106,114
261,278,95,98
264,282,84,115
286,274,95,106
249,277,90,86
260,271,100,102
244,279,111,103
274,270,91,114
262,303,75,120
291,281,94,93
256,279,103,105
299,287,118,75
251,282,90,111
294,251,97,94
299,294,93,110
234,278,100,107
297,260,87,101
262,271,90,98
276,280,84,89
290,300,95,115
262,259,106,102
223,248,91,108
267,274,92,86
222,266,95,104
271,255,92,116
278,264,97,104
272,295,74,116
258,276,103,91
280,273,106,101
275,275,104,110
280,251,91,112
296,247,93,106
273,266,105,92
251,290,94,105
255,245,95,115
252,254,99,98
238,288,93,106
258,263,88,84
293,269,94,93
275,259,98,100
273,266,111,92
266,242,88,93
236,277,84,96
242,256,109,96
277,262,122,103
263,255,103,94
248,263,92,108
277,284,84,96
242,260,106,101
272,231,104,108
257,262,101,106
293,260,99,106
260,254,86,86
261,242,106,92
277,303,104,112
235,274,84,88
253,243,87,120
276,256,106,96
263,245,96,98
240,268,100,99
253,276,86,95
263,267,82,97
283,231,87,87
272,248,95,108
297,265,115,93
276,263,105,111
283,291,78,108
308,255,111,112
269,259,99,106
255,243,87,114
245,258,111,84
246,265,106,73
264,267,113,104
258,272,96,104
275,261,94,94
267,279,95,122
258,256,103,89
256,260,78,115
246,280,97,112
268,282,117,101
284,259,105,109
272,276,84,116
265,265,92,98
247,262,93,120
261,267,90,113
255,272,108,109
311,264,108,89
267,279,112,127
268,303,84,92
271,283,101,96
266,254,91,118
260,257,85,96
257,273,92,99
283,283,108,100
302,279,100,108
274,260,104,97
276,279,104,90
279,296,107,102
278,263,92,96
270,264,100,111
272,302,102,123
290,263,84,85
249,301,99,117
267,257,93,113
274,259,92,121
279,297,93,111
243,263,115,93
282,268,108,98
268,270,89,86
260,275,99,109
241,276,104,112
251,259,100,105
296,237,109,92
285,290,91,100
261,255,86,120
252,298,100,95
258,268,103,103
279,257,100,109
287,254,114,104
257,257,100,105
271,262,101,102
243,279,81,102
257,246,87,110
247,269,107,98
269,281,91,109
241,296,92,105
253,264,91,106
282,271,101,97
289,289,101,117
268,288,94,114
268,266,90,95
248,293,100,109
256,267,79,110
290,234,102,88
272,261,84,93
261,238,107,103
297,274,98,93
260,258,87,101
250,276,89,86
283,272,83,109
256,271,103,121
267,280,88,101
251,270,86,111
264,265,91,96
278,277,80,111
277,281,80,88
270,265,103,113
275,251,103,91
278,283,85,108
251,265,82,104
258,274,97,83
289,275,96,112
252,252,97,96
234,259,83,98
240,248,91,84
249,292,99,92
276,276,95,111
255,253,94,106
257,293,92,92
282,249,106,103
263,272,98,108
247,277,99,91
285,259,104,113
278,236,69,98
273,257,92,91
281,252,93,101
274,244,92,95
275,284,90,98
265,265,85,77
268,269,92,112
266,303,83,85
284,258,106,116
249,283,93,110
236,277,80,95
284,271,101,102
273,293,89,106
269,276,108,106
250,266,85,98
250,223,85,104
272,267,97,96
243,261,97,96
270,268,88,94
275,253,97,105
258,278,95,97
259,292,89,113
267,247,95,100
285,243,78,87
279,263,102,101
275,261,97,83
275,279,98,92
268,291,99,110
261,270,97,87
256,261,107,107
267,258,114,85
239,247,94,109
265,260,106,101
251,226,85,96
263,251,92,106
288,276,100,102
264,269,100,108
261,289,71,103
256,250,85,101
272,290,93,100
285,262,98,93
268,288,80,92
254,253,89,96
242,234,104,96
268,250,102,104
251,259,82,92
293,237,95,105
271,263,102,100
275,297,94,94
284,315,89,105
252,239,98,73
257,238,96,91
255,257,87,87
274,270,93,110
266,260,97,95
256,291,112,93
253,243,88,114
263,281,88,95
279,270,82,108
279,272,94,95
258,258,80,101
268,251,90,105
262,305,84,93
264,239,103,111
254,272,91,90
270,306,85,74
264,259,81,114
270,280,72,82
282,246,85,88
238,264,84,106
276,270,93,106
265,242,83,100
250,256,96,96
275,257,100,105
295,281,107,84
252,266,100,98
258,258,94,99
255,267,79,94
291,288,87,107
288,279,99,84
249,279,87,83
237,259,98,98
268,253,108,95
255,247,93,109
247,288,78,106
234,259,90,115
257,277,92,93
265,243,84,98
269,293,92,97
256,266,81,92
277,248,103,89
263,259,81,99
255,247,97,73
274,260,97,106
266,258,89,92
239,265,84,88
277,234,102,87
269,289,101,82
257,261,110,100
253,255,88,79
281,244,89,94
253,276,90,110
251,247,91,106
247,278,84,104
234,282,81,97
239,233,88,98
261,255,110,104
262,264,102,101
270,255,99,96
266,272,102,88
298,258,89,118
258,281,103,75
260,244,79,97
253,269,94,98
263,242,86,103
265,254,90,90
256,252,102,79
231,246,103,93
250,228,94,89
257,289,96,90
220,261,99,103
259,279,102,99
241,266,85,112
261,289,102,91
243,273,103,95
235,241,104,85
252,250,100,106
283,250,104,105
273,291,96,92
287,247,90,108
269,249,93,80
259,252,102,92
232,231,76,120
259,266,85,96
267,268,93,90
251,238,106,92
240,243,100,95
249,262,102,93
233,270,93,88
260,251,90,99
270,249,105,112
246,258,109,115
255,261,117,132
256,260,89,90
233,258,86,89
275,258,104,98
263,282,107,84
255,240,93,99
254,268,86,94
266,280,98,108
254,267,91,106
245,296,86,94
266,259,93,93
242,249,89,86
283,250,74,92
247,261,96,107
245,256,86,90
271,247,89,105
242,271,90,99
271,248,91,107
243,275,95,90
265,255,85,100
257,255,87,99
259,248,93,95
257,287,102,88
273,252,81,97
279,267,90,119
250,262,71,85
239,239,94,111
260,265,83,90
268,263,100,96
258,264,75,95
274,260,85,89
279,236,97,95
229,244,99,91
257,273,79,105
272,286,82,93
255,256,88,92
235,279,92,105
250,253,107,89
296,279,85,79
275,232,96,108
256,253,88,106
237,260,104,108
271,298,86,97
258,246,103,98
246,265,78,100
256,245,81,94
250,283,83,102
265,263,92,88
240,245,79,97
244,227,88,93
276,273,101,102
247,272,88,97
265,257,116,106
255,251,93,94
266,255,107,100
256,247,80,97
253,247,93,81
271,258,99,107
281,255,101,121
257,245,91,91
245,266,82,94
271,270,101,99
253,270,97,96
260,252,80,81
266,249,91,94
268,257,101,82
256,291,92,98
270,260,74,101
245,270,98,101
271,236,90,91
274,261,78,94
244,248,100,109
282,257,92,105
271,230,85,99
253,264,95,100
270,239,97,108
255,261,90,92
269,225,100,103
251,251,84,106
286,241,92,102
229,255,95,100
269,263,84,102
275,288,85,89
253,266,104,106
254,250,76,97
241,230,89,93
261,245,99,94
280,258,93,95
252,277,99,86
263,240,106,98
262,271,97,75
257,263,104,94
263,282,105,118
267,248,105,79
241,243,99,87
267,272,107,80
236,242,91,109
265,281,79,114
268,246,91,88
247,244,93,93
259,247,98,124
248,239,111,103
277,246,93,94
229,264,78,108
251,251,88,87
231,265,85,75
251,242,88,98
255,261,102,94
255,232,102,91
253,264,85,114
271,254,99,98
265,240,77,81
246,233,88,87
239,226,80,90
269,290,112,103
266,272,105,95
212,252,94,93
277,255,89,89
256,237,94,107
255,233,90,87
249,258,92,102
272,252,88,96
274,254,77,92
269,264,91,95
250,266,95,88
246,251,102,90
247,251,80,95
277,233,94,112
256,263,91,100
264,267,88,93
262,280,91,101
254,232,97,127
252,243,76,84
255,238,78,104
250,254,113,103
272,267,103,89
250,230,101,97
276,261,79,92
245,273,78,102
258,274,96,77
271,250,91,98
255,239,85,98
270,278,79,106
261,258,106,90
240,256,100,85
258,245,82,103
222,261,102,77
252,259,87,75
262,215,101,86
277,252,82,100
244,251,99,88
265,223,95,86
272,226,74,86
231,240,103,90
258,219,86,106
248,250,87,99
251,238,93,75
248,225,75,94
249,239,83,74
243,258,124,90
232,247,80,94
271,235,87,86
238,242,102,109
245,232,78,103
249,259,88,79
283,258,80,93
235,227,96,95
241,244,79,94
243,213,78,109
235,268,75,101
255,250,83,108
236,232,84,106
251,247,89,107
242,247,78,96
257,259,103,106
256,241,83,105
255,251,105,105
255,249,96,87
243,225,82,95
253,264,95,78
245,259,95,81
247,247,90,88
249,258,83,97
212,262,80,97
230,234,71,95
257,271,92,77
241,292,103,98
257,246,71,99
266,252,87,94
260,249,94,87
239,234,98,84
266,278,88,79
257,250,86,105
237,263,83,97
228,234,94,90
261,247,98,90
228,214,94,92
242,243,84,80
208,266,89,126
238,244,79,132
279,266,81,85
269,255,96,107
256,231,74,93
260,281,83,88
251,225,107,93
265,279,87,95
237,235,83,93
264,247,80,101
268,262,100,86
259,246,71,102
239,244,82,110
236,242,103,97
248,232,96,101
275,216,86,86
267,259,84,89
228,255,75,90
235,254,90,117
225,253,81,86
274,275,77,95
259,268,71,75
257,250,98,90
266,243,71,102
281,235,94,102
291,233,76,96
271,230,82,88
237,230,101,105
251,225,90,98
233,243,88,98
238,223,94,98
