BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25540,Title:CoTa2O6 FC LF=4000G T=24.653(0.006)K,Lab:TRIUMF,Area:M20D,Temperature:24.653(0.006)K,Field:3982.8G,BeginTime:1601644997,EndTime:1601647953,ElapsedSecs:2956,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
370,292,125,118
335,321,130,121
336,286,120,111
339,308,124,127
382,319,119,125
366,321,114,114
367,307,128,107
323,297,111,122
330,264,115,122
354,262,116,142
376,285,131,109
317,286,112,125
321,285,104,122
345,280,112,119
343,319,125,115
348,267,133,111
349,263,127,154
332,319,124,114
345,273,111,151
364,271,101,127
325,278,104,136
393,299,106,119
354,284,117,122
348,309,126,121
367,285,109,127
325,303,101,112
377,281,134,113
356,294,131,109
357,282,113,125
349,320,151,130
329,287,103,112
304,255,110,124
370,294,117,127
337,277,108,113
319,308,115,125
367,308,106,106
295,273,115,119
323,293,118,97
325,293,98,119
346,314,110,105
327,286,103,103
363,278,108,106
360,306,106,127
335,294,114,129
351,293,110,133
312,281,122,125
337,279,110,125
301,282,119,145
349,271,112,119
371,291,119,126
358,281,110,130
323,260,118,123
324,265,119,99
340,296,106,115
321,256,127,131
320,274,106,120
346,284,113,148
346,298,106,110
337,294,120,117
337,318,118,116
298,300,125,115
364,289,114,94
319,293,102,113
328,278,135,113
343,264,129,112
337,281,105,128
370,303,114,108
328,290,118,128
363,301,116,148
382,288,110,126
342,313,131,111
370,302,91,105
303,314,89,138
350,277,103,136
323,275,111,131
348,287,120,127
311,275,101,128
330,296,94,134
334,277,123,105
347,256,134,133
339,286,104,145
332,278,115,114
344,302,124,115
351,281,118,109
326,290,107,115
351,275,118,114
313,292,94,121
345,265,104,113
332,299,111,116
360,285,136,103
330,280,119,119
350,271,108,123
332,324,124,122
345,289,118,109
346,295,91,133
332,303,115,125
331,287,124,132
321,279,108,121
348,281,92,102
336,279,118,117
335,291,135,137
361,281,129,130
340,291,101,115
311,269,115,124
321,291,99,131
316,283,100,132
301,274,123,121
350,262,110,112
327,271,117,119
324,265,105,132
348,274,106,115
327,285,124,137
325,299,119,123
335,277,121,110
314,280,125,127
325,290,108,125
319,298,127,121
353,293,102,143
329,291,105,113
336,297,93,123
365,263,114,132
310,309,118,121
316,289,130,102
340,297,98,111
355,294,109,110
346,263,118,124
342,275,121,129
345,290,99,105
339,307,116,117
334,273,111,140
350,261,124,122
351,303,100,111
324,294,120,127
340,293,102,114
333,319,117,119
322,278,99,111
331,285,97,104
345,286,119,124
330,300,113,145
336,299,114,137
358,288,109,126
331,331,112,103
343,272,92,132
334,279,88,113
350,316,107,103
331,286,122,110
305,298,106,115
330,312,121,126
349,276,96,112
340,287,98,106
336,301,121,106
329,289,111,112
318,284,121,142
327,272,114,122
373,289,124,103
342,262,115,116
306,264,93,117
310,264,113,131
343,321,77,127
303,279,132,113
363,300,93,111
303,277,119,121
318,277,112,118
298,290,108,111
348,296,114,118
329,285,108,121
324,298,88,102
317,302,106,116
327,283,114,127
335,306,107,101
318,280,116,140
309,245,107,149
299,277,104,103
291,323,139,138
341,267,120,112
304,279,121,108
338,301,109,123
298,301,97,107
341,274,104,105
348,275,127,105
322,258,110,87
337,277,117,104
336,260,107,117
352,269,127,94
344,264,105,111
308,305,110,148
348,261,113,120
370,297,100,130
319,281,104,119
334,326,90,111
352,298,114,111
292,272,96,123
319,259,103,116
340,291,113,119
323,278,122,122
358,294,92,107
313,264,124,109
333,286,122,101
347,271,112,142
330,284,116,110
317,282,136,122
325,279,115,112
326,272,107,119
317,279,100,106
324,273,127,107
326,305,111,108
349,276,113,125
291,279,105,116
358,282,113,96
308,277,115,116
312,270,93,118
289,291,96,117
322,280,115,101
358,278,112,121
326,273,111,128
339,301,131,119
307,285,97,123
329,296,91,109
371,286,107,120
338,287,96,106
330,284,101,111
357,306,114,127
327,252,102,124
321,271,133,124
330,265,119,113
329,310,105,124
323,257,94,130
348,292,127,108
345,279,105,105
345,293,123,108
350,268,111,122
352,267,96,101
312,263,103,115
344,285,121,109
347,277,98,117
315,265,107,123
346,273,115,116
319,282,114,115
336,265,111,122
316,306,105,109
306,281,114,103
340,282,126,120
296,281,107,122
340,271,142,116
338,279,97,102
322,277,129,108
333,261,113,119
313,267,98,107
333,283,105,103
308,281,110,102
316,293,93,117
339,253,103,119
301,289,93,117
343,256,85,132
344,269,103,117
321,286,127,106
346,266,105,121
328,250,92,104
339,297,83,120
353,290,138,107
357,282,111,126
330,292,108,107
335,280,116,110
337,242,116,92
326,274,103,121
350,274,119,110
330,258,109,98
324,276,111,108
350,284,107,121
310,261,104,131
324,272,95,114
324,280,110,121
306,255,88,120
307,246,115,99
331,278,110,118
331,263,82,108
331,261,109,113
342,262,100,115
336,280,103,120
293,278,120,120
326,291,128,123
304,291,101,127
321,271,122,103
347,265,97,101
327,288,92,100
318,282,112,124
323,276,105,106
343,261,102,116
334,256,143,100
310,275,121,120
344,246,97,111
317,297,110,120
350,261,120,117
287,279,122,134
359,298,124,103
327,259,109,123
339,283,131,95
305,272,113,107
316,308,107,119
326,289,120,105
307,295,122,125
316,295,111,105
342,285,119,117
344,287,108,118
286,254,120,119
289,292,113,107
330,302,97,110
338,277,111,115
323,261,109,116
334,261,125,110
347,281,110,116
333,287,117,119
335,295,101,132
323,257,99,120
327,251,92,112
321,262,95,136
311,287,106,126
327,250,98,108
349,255,115,133
324,253,128,105
311,275,110,112
292,265,96,108
338,287,108,115
330,291,122,106
325,303,111,113
341,282,105,101
332,296,114,103
327,258,108,106
317,280,115,102
323,254,107,113
301,263,92,113
358,268,110,122
346,282,112,127
318,263,122,99
306,280,112,129
310,277,95,120
322,276,104,116
307,278,120,108
326,269,107,122
298,267,103,113
328,261,121,111
312,279,112,118
313,266,114,128
331,281,105,123
324,256,102,120
306,287,105,136
301,296,116,128
360,263,92,116
312,263,121,108
351,271,94,91
319,267,95,114
332,262,95,101
333,272,94,115
321,273,111,101
324,260,122,111
309,275,92,103
305,315,98,104
303,269,118,97
305,288,92,110
362,269,106,111
341,260,115,113
333,266,97,91
339,263,107,120
331,270,104,106
310,267,91,125
302,263,108,95
312,246,93,119
345,280,107,112
298,286,111,103
310,295,111,132
285,273,96,107
295,281,117,113
340,237,109,106
317,273,93,114
315,250,82,111
338,281,109,98
309,283,119,114
331,264,112,102
291,271,110,121
320,290,121,99
298,288,109,122
312,282,112,106
364,260,87,122
345,280,112,113
312,253,121,114
323,274,113,106
308,289,94,103
355,277,116,106
323,282,113,116
290,258,98,106
323,290,100,126
335,277,105,127
352,268,109,108
321,251,96,94
322,257,110,94
338,282,99,126
303,292,98,130
305,271,102,113
301,265,113,127
329,268,123,130
268,274,121,123
325,264,106,119
329,289,104,126
306,293,108,120
298,228,113,123
321,274,105,117
296,263,99,109
315,287,108,95
293,301,116,135
324,280,89,113
337,271,96,115
305,256,103,108
336,274,90,139
358,262,110,120
317,293,98,114
315,246,100,125
287,266,117,115
325,270,112,140
331,272,123,118
323,267,94,97
356,239,108,129
306,276,115,98
324,318,98,108
334,295,109,112
330,248,115,95
325,256,119,107
304,278,105,101
301,258,92,123
322,292,104,118
330,275,99,108
280,287,113,103
315,273,99,106
334,281,111,100
337,299,107,115
303,281,120,119
327,276,103,106
341,259,108,119
343,284,111,111
290,267,95,101
316,299,94,122
320,274,118,104
305,294,116,112
295,251,120,114
312,286,103,98
306,259,110,114
316,255,104,82
347,298,128,89
321,278,104,106
332,297,103,110
309,296,118,113
301,274,112,106
349,243,109,109
330,287,113,96
315,270,93,113
336,256,123,121
315,280,105,129
334,246,75,105
310,246,108,123
291,234,118,106
327,264,103,122
311,273,96,120
326,266,113,121
323,267,100,114
314,261,111,118
308,251,115,108
325,277,123,126
312,289,101,101
311,282,126,92
332,286,109,109
355,279,99,106
281,227,108,115
312,293,88,87
322,228,104,107
305,293,106,101
275,263,93,97
341,267,107,128
326,272,111,114
291,260,115,90
326,233,116,123
341,245,105,106
324,255,117,114
307,292,94,105
299,254,87,116
320,254,109,117
286,270,105,114
305,284,116,120
315,244,117,126
302,300,102,109
279,273,115,128
312,258,112,110
336,284,110,121
298,262,96,102
310,259,106,115
322,291,96,96
287,291,97,134
327,260,103,119
327,255,89,93
330,247,129,106
311,283,111,125
318,243,92,114
315,258,103,104
320,267,115,96
319,251,95,104
308,293,125,101
333,263,103,107
319,262,97,108
329,275,101,112
321,266,97,128
310,272,102,129
301,275,94,126
317,240,125,97
329,263,115,104
331,279,120,108
354,300,105,113
275,258,112,108
327,257,110,94
320,276,91,126
303,248,100,94
307,276,107,118
324,253,96,128
316,288,106,118
293,261,104,114
301,289,100,116
322,244,115,100
310,290,117,97
317,255,88,122
309,262,122,103
332,256,97,122
278,287,117,106
331,242,87,91
334,252,110,86
293,295,111,112
321,249,107,103
292,255,109,122
298,267,106,108
302,262,100,90
300,274,133,120
321,241,112,114
331,279,109,93
287,271,110,93
292,239,87,107
306,274,117,123
339,262,107,122
292,272,101,103
279,283,96,103
304,271,121,111
294,226,94,120
302,264,89,96
296,239,110,109
293,267,116,112
310,254,101,129
308,255,112,91
289,248,98,99
290,257,130,125
318,276,93,105
300,247,114,108
306,278,99,125
316,266,95,107
305,262,102,115
316,275,75,114
351,289,112,84
316,245,103,106
306,262,108,104
330,238,124,102
318,282,98,107
331,254,83,108
321,298,104,118
329,246,116,107
297,284,118,108
294,260,90,108
306,245,104,113
287,267,99,99
341,239,100,109
316,285,107,115
323,242,116,110
312,218,95,103
324,237,110,100
347,279,82,105
297,284,98,129
315,271,104,106
303,280,99,115
312,275,89,116
329,283,89,123
283,290,90,120
281,276,114,104
298,243,98,119
321,276,106,123
341,272,102,87
320,278,74,115
300,267,94,127
291,234,119,119
298,270,109,97
274,281,99,101
316,295,115,112
315,261,108,114
320,277,95,116
296,287,94,108
319,272,92,138
308,282,105,120
318,257,118,108
308,281,92,108
328,236,107,85
314,259,100,109
302,279,116,112
308,259,112,91
300,267,121,112
358,263,94,111
295,255,113,89
313,253,135,130
320,226,114,133
307,259,94,114
303,272,110,103
297,265,90,93
316,258,97,110
265,242,102,98
329,283,101,93
303,272,102,122
297,280,97,103
298,271,107,92
282,256,108,110
331,270,115,108
327,266,106,116
322,271,100,117
327,269,95,102
303,228,111,111
287,260,116,100
304,255,98,111
301,261,104,99
323,295,103,106
300,283,119,113
331,270,105,108
314,241,124,119
303,237,82,100
289,289,104,102
306,287,99,110
316,280,117,107
322,244,103,108
294,271,103,93
343,255,109,115
313,230,91,118
306,253,106,102
269,242,99,121
294,274,97,114
315,252,99,105
299,249,117,121
297,253,115,113
315,238,122,107
319,212,95,118
308,255,104,97
302,264,92,98
291,234,99,116
329,279,128,108
328,241,101,106
328,267,100,106
309,277,101,99
282,258,96,107
316,244,107,93
309,267,107,97
301,288,85,96
297,279,98,99
304,256,109,105
322,241,117,108
338,274,92,119
306,233,96,126
302,282,96,110
321,274,107,99
326,261,107,100
303,250,95,108
330,242,100,122
348,253,90,96
270,258,108,93
286,250,95,116
259,250,98,106
300,242,110,117
299,251,100,108
306,234,117,99
321,235,104,94
322,252,98,109
317,235,119,117
273,273,95,114
321,279,82,111
299,267,105,119
319,269,95,122
252,288,84,114
304,263,98,109
290,277,101,83
327,241,101,100
318,251,107,100
270,248,111,99
298,249,94,99
316,256,111,109
286,237,114,101
311,256,97,114
318,252,99,101
304,248,103,116
320,246,92,112
290,236,119,109
328,264,110,114
298,269,102,110
286,262,101,101
302,272,102,96
312,251,97,105
312,253,100,92
278,222,99,94
290,248,102,109
290,240,94,109
295,261,97,123
296,269,114,107
278,243,104,98
298,260,107,102
301,259,94,101
291,265,105,101
304,256,108,105
310,268,112,100
316,251,90,98
260,237,82,113
317,248,105,115
291,275,95,100
309,225,98,106
300,274,85,97
285,253,116,101
309,255,139,97
317,253,103,99
304,273,103,102
312,271,86,109
320,250,89,121
269,283,101,106
323,255,80,110
313,271,92,107
286,225,103,110
305,278,108,101
278,260,97,94
304,247,108,111
287,261,88,112
305,263,97,109
317,264,113,99
318,230,120,94
306,261,86,120
313,237,112,97
288,289,102,96
293,228,106,117
280,258,92,109
295,213,95,105
293,257,104,104
311,247,112,114
277,243,99,104
315,263,110,98
293,268,98,113
308,240,94,108
326,239,104,111
270,277,114,104
310,259,85,99
302,261,94,98
297,255,107,113
299,263,103,111
296,247,105,89
288,258,103,103
307,295,95,114
273,276,85,103
268,260,98,107
314,259,106,103
333,271,91,93
303,276,97,98
315,261,99,98
315,247,118,111
279,291,93,114
297,261,93,111
284,255,98,110
335,251,80,98
318,238,92,107
341,262,105,127
309,274,103,105
315,279,87,108
303,236,94,115
295,241,93,121
283,271,96,118
312,249,106,109
293,277,96,106
282,251,95,121
325,229,101,93
322,239,116,116
288,239,101,101
333,261,97,82
295,233,105,101
285,245,110,109
308,244,97,91
304,250,90,97
300,272,86,101
291,236,97,111
300,248,109,111
292,245,87,100
277,256,108,104
306,250,76,94
289,243,85,117
289,238,87,95
280,250,76,105
288,254,94,106
332,268,77,87
288,244,95,117
294,244,95,113
272,295,104,113
315,275,86,98
293,258,104,118
276,282,109,107
284,223,99,111
300,253,109,108
295,269,93,116
294,284,100,100
308,251,121,101
306,239,109,107
270,248,93,103
283,284,102,101
300,245,76,89
291,245,108,100
294,239,103,88
297,255,83,103
319,245,115,108
286,231,100,91
295,252,106,78
293,244,95,111
281,246,81,81
326,227,97,107
295,265,92,96
292,240,104,101
268,239,100,118
276,247,104,107
281,267,88,100
297,249,97,92
305,226,104,92
306,248,113,99
277,232,118,118
290,227,99,117
292,256,104,100
272,237,80,113
297,246,93,111
261,238,109,91
282,256,99,109
274,267,87,100
289,251,90,100
277,243,87,101
297,258,104,94
306,244,87,109
333,274,86,114
297,257,83,106
281,269,92,117
297,245,85,91
296,245,101,110
282,250,91,126
295,245,100,106
292,243,102,102
295,226,96,104
265,269,113,105
297,258,117,109
280,244,93,106
293,254,104,97
285,246,104,105
295,245,94,94
321,238,94,105
321,239,98,110
297,255,101,107
262,277,99,107
303,283,94,108
305,235,102,97
260,245,118,103
304,222,99,115
307,242,71,129
270,247,99,82
303,263,115,100
298,255,100,106
268,264,98,110
287,258,91,109
267,277,92,103
303,233,112,105
319,269,110,120
302,253,82,98
294,256,81,105
285,239,107,103
321,252,120,92
279,236,75,94
288,291,115,108
289,259,101,96
307,252,87,105
282,274,92,118
278,269,95,105
294,264,92,96
291,243,98,114
317,229,100,108
281,278,110,111
270,242,98,118
297,261,114,107
297,227,94,95
279,264,105,109
284,232,94,112
263,268,109,110
316,225,86,111
284,252,104,90
293,259,111,80
297,267,102,109
286,246,116,76
287,266,105,107
276,265,103,96
307,233,92,94
313,237,107,109
305,241,95,93
287,239,112,94
272,211,86,106
294,260,92,106
283,229,95,108
312,262,93,110
294,245,101,111
301,261,93,108
267,236,92,109
294,236,95,109
280,199,95,104
326,275,102,96
293,250,103,107
282,273,104,103
280,237,87,101
313,226,87,100
282,251,112,92
272,272,86,110
295,229,86,95
281,242,88,119
310,240,76,112
259,273,107,115
321,257,96,100
282,233,94,100
295,246,104,112
275,215,98,114
340,236,92,113
316,244,97,101
285,253,110,88
281,227,99,109
275,231,96,102
262,266,90,108
282,242,88,96
309,238,80,111
321,249,109,102
246,252,93,102
295,234,104,95
302,229,117,100
313,251,109,113
321,285,98,99
277,243,97,102
301,234,93,93
296,267,96,112
319,257,105,86
290,233,103,93
282,238,92,99
273,250,108,91
305,238,109,111
336,256,108,86
313,242,104,74
291,236,99,98
250,257,98,112
268,271,80,90
287,249,81,108
301,242,82,91
317,281,95,100
275,235,97,109
277,270,92,112
296,241,97,93
283,259,98,83
315,221,100,125
283,283,104,100
299,218,84,96
297,240,100,91
282,233,103,77
254,231,93,102
291,263,89,110
298,235,111,100
268,278,98,96
277,255,93,97
286,224,105,100
279,251,88,102
294,274,93,101
298,243,85,110
289,270,106,81
298,222,101,114
287,223,94,98
281,235,84,96
280,234,95,97
276,224,107,101
276,236,88,111
287,234,95,113
289,232,106,101
297,247,99,99
291,233,108,94
257,243,95,93
327,237,98,105
297,244,88,94
275,257,91,94
326,249,98,103
294,251,89,96
262,241,103,97
278,256,102,104
315,252,82,85
295,257,97,107
304,257,93,109
290,242,82,104
322,237,97,102
279,230,103,89
253,284,83,87
283,243,83,105
294,241,85,103
281,250,94,120
271,252,94,130
273,264,83,81
301,241,83,112
307,279,99,102
285,267,102,112
273,237,101,106
305,237,108,115
278,227,75,95
296,268,102,108
276,259,110,105
290,234,105,98
299,270,102,111
289,210,90,101
257,249,100,97
283,243,86,103
275,229,86,98
287,258,88,90
297,250,90,83
274,236,97,99
294,259,105,96
293,253,82,116
309,232,81,96
274,219,101,99
301,243,94,115
273,238,96,114
289,266,96,109
301,244,87,118
285,240,77,99
270,245,116,104
275,256,94,89
286,233,95,91
283,226,95,100
293,233,85,96
279,244,86,79
265,251,94,100
289,234,98,111
308,232,91,92
279,247,92,103
286,233,99,108
285,248,88,107
292,263,68,90
282,256,95,96
263,245,107,93
272,238,95,95
291,231,83,95
273,215,95,101
287,240,108,95
261,274,112,108
311,277,92,77
308,234,96,97
322,243,99,98
290,237,80,98
284,257,100,99
317,237,98,87
292,256,110,88
261,231,96,100
272,244,84,116
307,230,102,113
273,253,90,90
281,213,93,103
272,271,94,97
294,242,92,104
288,240,105,90
284,224,100,94
263,265,108,82
305,243,107,102
294,218,97,105
309,244,71,102
272,249,111,104
266,243,93,114
285,273,99,94
264,221,96,87
274,247,80,99
294,232,108,90
283,258,83,100
262,249,88,107
310,254,93,89
302,226,106,95
299,247,114,99
317,254,87,105
286,230,101,96
290,237,108,82
314,252,91,121
279,263,92,82
278,229,80,109
299,256,98,96
272,236,90,97
289,239,83,104
280,236,85,122
290,233,98,105
270,248,95,99
277,230,84,83
314,225,85,100
281,198,91,107
291,226,90,98
266,265,96,101
309,235,88,95
287,252,97,114
283,266,97,94
271,247,96,99
294,240,79,98
271,225,87,99
297,246,116,110
296,239,78,96
287,213,80,117
275,244,88,72
303,250,94,98
271,241,95,107
277,231,101,100
284,257,104,87
291,246,97,111
272,230,96,109
282,240,93,93
273,263,72,102
267,221,107,111
255,236,79,108
265,240,105,97
293,235,81,93
269,249,93,103
257,215,90,87
260,233,85,90
298,247,105,103
261,216,93,112
279,238,91,98
269,270,102,103
278,285,105,93
281,237,103,94
283,252,99,100
286,242,97,85
293,233,96,93
295,236,84,103
278,250,102,88
