BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25547,Title:CoTa2O6 FC LF=4000G T=5K,Lab:TRIUMF,Area:M20D,Temperature:4.987(0.010)K,Field:3982.2G,BeginTime:1601668085,EndTime:1601670572,ElapsedSecs:2487,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
188,171,69,88
184,210,65,63
190,227,63,88
193,217,64,81
191,199,71,66
197,178,56,86
195,183,61,56
202,184,75,84
194,191,68,70
219,206,65,77
187,211,77,71
200,232,53,70
180,157,69,76
207,219,54,89
165,186,78,78
203,192,75,81
199,231,73,65
162,195,82,79
183,202,74,75
263,184,65,71
190,241,66,81
197,206,72,79
205,202,68,84
185,179,74,79
208,204,71,84
226,189,62,60
178,200,75,67
185,217,83,75
216,191,67,70
202,210,70,60
180,191,66,78
191,198,74,74
172,183,80,80
232,216,68,79
204,207,63,59
202,185,79,80
198,200,74,65
180,199,54,83
206,191,72,87
175,191,72,83
186,197,64,85
184,193,68,71
183,195,59,78
193,198,72,63
192,200,70,69
207,203,71,73
181,197,82,76
197,203,60,70
191,173,65,82
175,199,70,64
212,202,82,84
173,221,73,68
193,178,65,77
199,189,68,81
157,192,63,78
191,230,68,66
177,197,78,60
198,164,63,71
170,199,63,70
171,175,76,72
202,214,73,74
219,195,77,83
201,180,70,77
180,205,70,72
225,182,62,80
190,201,74,66
165,178,73,69
192,186,74,73
207,204,80,72
185,189,63,76
190,196,71,60
197,188,67,63
216,169,57,73
182,196,67,73
200,164,57,72
216,191,74,69
176,216,79,60
209,203,64,68
204,196,77,69
161,179,66,63
197,205,66,73
174,209,85,68
194,182,57,63
198,222,60,73
177,187,67,74
207,212,91,69
189,184,76,72
203,205,89,76
186,188,75,81
197,202,73,83
197,194,77,80
175,194,68,71
199,170,62,74
202,192,69,64
185,211,74,84
175,187,68,84
196,207,69,75
178,193,62,71
193,206,92,83
183,219,46,75
186,190,76,82
181,195,70,68
203,194,60,52
189,193,68,74
211,212,61,68
188,184,73,65
196,179,72,74
182,190,57,63
190,185,67,71
171,186,67,83
187,172,57,48
202,180,81,68
220,194,79,80
192,204,68,84
192,183,74,74
179,202,68,70
201,173,71,73
211,166,70,75
188,171,66,72
182,199,65,68
202,209,68,65
186,214,66,69
200,184,59,87
182,186,71,55
202,181,61,71
196,193,68,86
216,187,82,77
178,196,78,67
198,168,84,60
176,190,74,70
193,170,68,85
157,185,74,63
206,209,56,66
186,195,72,71
178,212,69,59
189,199,71,72
194,199,68,71
167,186,75,78
200,208,76,74
196,194,67,72
210,173,66,63
204,213,76,69
180,182,81,68
187,184,77,55
184,182,71,65
180,199,69,69
188,188,78,67
192,196,71,79
191,188,72,84
203,189,65,77
193,172,66,49
176,193,59,75
195,177,62,62
194,161,76,70
160,182,67,74
201,205,58,72
208,202,67,63
221,188,57,59
207,178,67,64
186,195,70,70
177,188,76,80
175,175,79,65
179,195,71,75
181,181,68,66
166,197,65,68
181,190,60,66
182,177,68,83
208,194,78,73
200,187,84,55
194,190,81,88
177,181,77,70
207,185,74,70
191,196,81,68
201,182,78,84
196,197,80,70
175,190,94,81
181,185,62,73
213,160,58,95
180,189,79,65
201,179,77,87
186,193,75,55
192,176,64,71
185,181,71,72
186,178,68,77
188,202,60,68
211,185,53,67
176,199,69,73
181,164,78,76
203,179,78,89
171,195,76,60
185,182,71,72
195,193,67,83
194,191,54,82
178,173,58,89
183,200,73,87
190,196,64,56
162,174,74,70
158,182,75,70
194,169,70,67
182,195,64,87
194,178,69,73
169,204,66,73
190,210,80,79
198,197,68,65
156,183,71,55
192,183,55,58
199,209,62,78
188,199,72,58
201,181,71,74
191,226,60,75
188,202,68,54
184,203,74,65
178,184,83,75
197,222,73,83
181,188,68,69
174,192,66,64
188,176,62,64
170,179,75,79
203,185,62,63
193,186,69,55
176,169,62,79
177,183,58,61
202,201,73,79
180,177,71,56
211,188,65,70
196,199,54,71
190,183,76,69
187,181,66,73
179,207,85,78
190,189,64,76
169,180,68,82
171,192,65,74
190,180,54,77
176,181,66,79
183,186,77,84
175,191,64,77
180,199,56,76
209,179,68,60
174,211,54,94
206,191,64,71
201,167,80,91
191,181,64,84
182,193,78,70
160,165,84,79
182,175,59,64
218,185,70,74
206,204,71,62
187,183,52,73
176,192,62,60
167,175,72,65
208,184,53,68
163,179,73,74
187,187,78,70
179,175,64,70
207,190,68,80
200,185,60,70
196,182,73,68
195,176,71,70
194,178,77,67
168,186,73,59
208,206,63,78
168,180,60,78
192,175,65,69
194,194,64,58
182,176,63,73
184,181,60,72
181,175,82,81
177,187,64,73
188,222,63,56
169,183,53,73
175,215,78,52
208,172,82,69
173,187,75,64
214,190,59,78
176,167,69,56
174,186,67,68
192,186,79,66
182,200,72,61
174,194,63,63
183,177,71,62
161,190,73,64
176,188,78,71
178,174,64,71
186,188,77,62
187,192,63,75
192,189,69,64
192,174,76,64
179,189,77,62
166,167,72,84
215,177,52,76
201,196,77,52
203,161,62,67
191,204,57,50
210,190,75,68
190,183,68,67
189,195,72,62
187,182,56,87
169,180,60,75
199,178,60,52
180,176,51,74
185,183,54,69
198,180,77,72
188,203,75,65
186,226,71,76
201,180,60,50
185,181,70,75
157,166,66,90
182,198,81,73
168,157,64,58
166,186,68,81
201,193,53,85
199,168,72,70
195,187,66,74
184,183,57,81
167,204,77,67
176,167,69,76
156,166,56,76
209,186,68,70
193,187,75,67
193,184,79,80
189,194,67,66
192,186,64,61
210,155,76,83
166,169,72,57
192,195,65,64
186,185,60,84
158,170,54,62
176,149,57,57
182,193,73,64
190,187,57,75
176,183,65,78
169,170,60,65
188,206,68,69
175,158,79,71
182,224,71,71
173,192,70,78
208,168,83,74
175,189,64,60
180,181,69,81
176,181,76,78
180,203,84,54
179,162,61,62
185,189,75,70
150,180,66,78
162,182,62,74
185,179,61,72
192,164,60,71
155,176,87,70
179,184,53,60
174,190,70,66
175,169,60,73
170,202,84,61
185,162,61,66
171,162,51,75
204,184,55,65
194,187,68,72
189,187,79,66
199,182,69,57
201,175,50,61
195,170,82,67
187,182,69,73
149,181,78,69
190,186,65,68
187,200,52,62
186,153,67,64
172,183,81,75
201,174,58,70
160,197,60,69
177,179,61,67
161,175,69,80
196,177,47,53
173,193,53,67
171,199,78,67
166,188,55,68
202,199,64,77
171,179,64,73
187,175,69,74
196,184,67,57
213,187,74,79
204,185,62,80
200,178,58,65
161,192,47,70
175,164,76,68
187,198,57,55
163,183,44,73
169,161,83,59
193,171,61,65
186,188,61,48
182,184,43,51
182,188,61,61
187,193,58,54
178,165,70,67
175,179,70,77
199,197,68,73
189,180,70,66
180,169,58,71
176,173,80,72
199,174,61,82
175,173,74,78
158,177,63,72
190,159,58,77
172,195,68,67
152,206,74,61
187,193,64,62
196,166,46,74
178,219,79,68
189,159,57,66
179,172,83,61
184,178,70,69
187,159,69,64
195,191,70,75
198,209,76,67
171,191,54,65
191,181,62,69
175,187,70,65
201,173,56,61
181,172,79,73
174,167,71,79
170,179,73,68
155,190,71,70
174,200,66,60
199,169,66,71
171,183,57,61
183,180,94,56
179,161,67,75
179,184,63,74
167,192,75,69
194,188,63,80
199,174,73,64
192,191,72,74
192,172,67,81
190,181,62,73
205,198,49,60
186,173,66,58
166,163,64,66
170,201,62,69
149,183,66,69
168,175,63,59
191,182,67,73
171,188,65,68
167,169,73,68
192,194,64,69
174,160,83,71
190,179,49,58
189,187,66,67
169,203,67,69
167,198,71,66
170,193,65,66
180,166,63,63
202,153,55,80
193,193,78,62
161,169,68,57
198,173,71,75
195,170,57,77
190,199,53,73
169,191,60,58
166,206,56,78
184,174,48,68
170,167,65,71
173,161,69,79
158,167,57,74
195,173,53,68
145,176,64,65
177,166,78,75
177,200,55,64
182,176,73,68
153,163,59,59
159,193,55,67
185,177,67,70
166,201,78,69
200,185,70,76
175,173,67,69
168,181,78,78
184,184,49,56
181,162,68,60
170,185,60,61
185,168,58,60
198,184,71,64
193,164,63,64
160,189,61,70
157,150,65,79
164,197,63,61
159,162,74,86
171,163,62,76
177,198,66,73
196,184,61,64
186,177,60,65
180,192,61,63
196,207,72,59
164,164,55,50
162,169,51,64
215,190,59,76
173,157,62,76
164,158,72,74
178,185,73,80
188,182,61,72
165,176,93,67
178,182,54,71
196,187,63,56
184,207,69,85
188,179,73,65
189,181,64,70
192,185,52,74
196,172,61,78
175,187,68,54
168,178,62,71
187,178,64,83
170,199,57,73
176,180,68,59
171,165,50,53
176,184,68,74
186,157,58,62
203,174,52,57
174,180,70,59
164,189,67,68
195,201,66,59
214,178,65,48
230,180,63,67
162,179,50,69
193,190,61,89
194,185,75,60
197,173,65,64
174,200,57,93
168,160,70,61
201,177,51,72
184,200,71,64
186,171,66,47
189,167,59,68
177,178,75,60
170,172,60,59
168,187,48,57
155,179,66,63
147,178,62,67
167,175,61,62
188,190,69,42
180,164,75,57
159,185,64,69
163,178,64,65
181,174,61,70
189,189,48,69
164,185,75,80
177,163,67,73
170,182,54,95
186,181,71,68
176,220,75,70
154,189,55,78
159,149,61,59
199,192,61,56
173,194,72,66
164,189,60,71
188,191,77,68
164,174,59,70
180,170,57,79
166,177,71,68
189,178,68,71
159,176,67,78
171,167,60,66
179,189,62,71
186,177,56,65
172,179,54,62
202,198,53,89
176,198,50,72
181,194,50,76
203,170,70,45
176,167,75,61
204,135,61,76
186,199,72,62
169,183,58,59
177,147,70,72
197,177,58,49
155,188,52,71
168,176,62,83
153,173,58,70
159,187,68,78
212,162,74,74
194,177,83,86
166,169,53,56
179,191,60,65
151,177,76,66
180,178,62,54
156,210,57,73
174,167,66,77
166,186,72,51
169,184,66,71
201,161,53,62
173,177,65,75
169,166,61,76
162,164,65,70
166,157,69,67
164,175,71,61
188,162,66,75
190,168,58,64
173,173,58,72
174,167,74,56
206,195,63,65
163,160,48,52
208,171,56,56
184,196,60,69
171,172,55,70
196,173,58,79
168,169,60,76
185,186,56,68
163,174,44,60
187,174,62,54
172,182,67,61
196,190,55,47
177,165,78,57
174,195,65,95
168,176,61,63
195,196,67,71
158,175,63,64
180,162,61,68
161,173,51,74
186,146,65,63
176,181,49,65
181,181,54,62
169,208,68,66
171,194,63,58
177,171,68,80
172,164,60,72
167,165,66,80
176,170,68,46
187,164,59,72
174,183,64,70
185,194,57,62
193,151,60,59
168,184,62,67
188,186,69,56
169,173,57,78
176,190,64,69
169,180,57,79
168,183,57,75
184,174,57,67
191,170,59,81
167,155,52,81
175,177,62,55
182,165,69,67
162,174,66,73
182,181,48,77
160,187,67,59
170,165,64,64
173,182,73,58
171,181,77,68
159,183,62,76
173,163,69,68
156,167,60,63
167,197,70,64
173,180,60,72
178,167,64,65
178,174,60,69
163,175,73,59
171,153,60,72
177,192,64,55
157,147,50,76
174,190,61,67
160,182,68,80
174,181,58,59
173,174,61,61
171,187,61,68
175,144,62,63
181,180,71,54
163,202,61,81
195,165,65,75
216,178,71,70
177,175,61,63
175,177,49,76
187,171,56,60
186,163,56,81
169,170,59,64
170,178,56,61
201,181,58,77
186,169,58,60
160,180,48,65
190,160,54,78
173,174,66,57
174,182,68,60
173,173,54,51
178,179,46,66
184,180,45,79
175,187,67,78
172,151,58,72
172,145,61,86
169,184,52,71
187,186,64,72
170,148,58,67
182,193,70,75
170,192,69,74
170,174,57,60
189,171,75,67
172,183,57,58
167,187,71,60
168,185,66,62
186,173,74,54
156,169,53,68
172,173,54,72
171,146,52,78
158,162,66,62
157,148,79,54
162,164,60,58
164,181,56,55
185,193,48,67
162,164,65,47
170,180,47,74
172,186,59,63
176,152,52,69
165,173,60,77
178,185,68,66
156,160,69,44
163,155,72,72
165,172,59,59
165,175,49,77
181,174,56,74
185,178,69,64
171,171,68,82
167,192,73,67
157,186,57,65
177,192,52,65
179,182,62,63
153,185,57,69
193,177,78,57
136,201,58,65
179,178,61,64
184,168,58,72
168,186,61,53
154,148,61,64
176,159,64,58
200,161,62,67
180,193,66,64
193,160,59,82
185,167,55,58
158,171,67,76
176,171,49,64
183,160,75,63
188,162,55,64
174,135,70,63
179,159,58,48
165,152,57,82
161,179,54,72
179,183,48,62
161,147,64,68
161,154,57,84
163,144,61,56
156,193,55,73
171,170,69,67
166,162,53,53
159,205,65,64
182,172,59,55
132,170,62,63
183,167,60,59
173,155,65,61
186,157,65,68
162,171,70,68
168,169,59,78
168,172,67,70
171,159,56,66
145,187,56,84
166,169,66,80
146,174,58,62
185,145,67,67
166,193,57,54
158,167,72,54
188,187,58,69
157,161,69,68
168,179,61,54
164,170,55,64
167,155,62,66
161,184,47,79
184,126,62,69
179,175,50,65
160,168,52,67
168,166,53,54
180,147,57,62
168,170,69,62
178,183,66,73
188,136,64,59
166,160,72,50
178,139,55,68
165,159,71,43
178,174,59,52
139,175,52,61
174,163,46,57
178,164,54,63
147,149,56,63
192,168,59,61
160,180,57,53
164,164,47,48
151,183,67,63
173,172,51,69
151,177,58,71
190,174,59,65
181,160,54,65
141,173,66,78
149,187,57,51
161,174,61,62
181,166,57,79
145,186,74,66
160,191,70,60
160,163,60,58
168,166,53,47
179,168,63,67
167,160,56,60
138,164,58,81
144,164,70,63
166,170,52,67
152,152,50,51
182,161,64,79
172,159,68,69
186,163,51,52
164,162,54,81
171,181,68,66
177,157,63,66
174,180,67,65
178,177,59,63
171,165,55,63
172,171,66,55
180,175,69,60
174,162,43,64
162,169,66,73
175,178,48,61
174,168,75,62
166,172,71,74
178,178,58,66
197,177,57,57
167,188,64,66
174,166,66,66
184,169,70,70
170,185,57,64
183,166,74,62
199,174,67,70
179,169,56,69
156,184,58,73
197,149,56,56
168,186,63,57
155,150,72,58
135,172,69,69
171,180,64,69
170,144,67,64
151,175,54,75
163,169,62,62
164,171,68,55
148,152,68,52
147,181,60,67
195,130,76,54
154,179,60,52
167,171,57,57
145,184,70,50
170,174,65,50
151,170,67,65
157,173,60,53
156,171,55,64
185,164,59,66
167,165,54,68
150,194,55,74
175,189,52,63
169,184,66,63
169,177,54,76
169,178,55,76
154,181,59,67
170,188,60,65
181,156,66,62
176,155,62,73
188,165,62,66
178,158,63,56
170,160,65,65
164,174,50,56
172,138,56,60
158,187,65,65
158,177,74,70
165,214,55,64
186,187,59,63
185,156,61,73
149,174,57,60
167,174,69,57
170,148,52,61
172,185,56,69
157,186,58,66
180,171,55,65
166,186,73,47
154,175,62,58
159,170,57,69
176,160,77,56
155,190,55,65
183,142,57,66
143,170,49,67
172,181,69,55
175,163,64,54
180,159,54,75
172,157,51,67
193,160,67,78
170,181,53,51
187,167,64,55
180,157,60,65
160,170,53,60
166,154,69,67
172,182,60,59
175,192,63,59
142,149,65,54
162,165,49,65
149,182,66,60
188,160,58,59
134,176,58,57
169,175,50,69
160,191,61,57
159,168,55,64
171,148,46,72
163,189,54,57
166,179,46,63
147,166,58,58
182,142,58,72
172,164,67,63
173,164,48,71
168,175,63,63
183,194,61,64
160,154,67,77
167,150,52,52
146,177,61,62
159,165,58,49
173,168,53,55
166,166,62,58
176,153,72,62
161,178,55,54
174,165,59,60
161,166,69,62
164,183,66,63
161,166,49,62
153,172,53,58
152,177,65,62
143,162,62,57
154,160,57,59
150,147,59,65
143,159,49,50
195,163,50,78
164,149,63,64
167,171,64,61
146,157,56,66
158,176,51,51
164,172,78,58
169,150,70,74
164,147,82,55
165,173,53,58
162,153,67,60
163,166,59,64
160,179,58,68
163,154,56,58
180,167,56,68
151,188,74,54
181,159,50,53
161,178,70,73
168,151,69,79
161,172,60,55
159,180,45,71
178,173,72,68
151,168,62,68
150,167,55,58
177,169,62,65
159,171,59,70
177,182,64,66
177,161,60,63
147,170,55,68
171,163,69,63
168,139,55,75
181,167,67,66
167,177,71,47
167,178,64,66
182,168,59,66
149,188,56,70
161,162,76,48
140,191,54,69
135,177,65,66
161,173,55,58
175,162,54,49
167,144,65,59
177,160,53,66
149,169,60,52
162,163,64,56
154,160,67,68
168,157,60,62
162,174,42,63
163,169,64,84
188,171,72,74
161,164,58,58
158,170,62,69
193,159,55,66
169,153,74,60
162,140,66,49
173,146,65,57
168,148,57,59
162,161,58,58
135,158,58,58
143,167,60,59
166,162,72,59
198,147,58,50
168,179,54,73
183,179,60,61
176,153,70,60
157,152,54,75
140,176,61,65
185,165,70,63
131,151,57,68
133,157,56,70
153,168,55,69
166,183,65,67
152,159,54,68
166,169,53,48
163,139,56,57
157,180,54,56
176,153,60,67
163,156,58,52
153,166,61,76
186,146,61,69
158,155,65,55
158,166,55,57
176,179,63,61
147,165,48,55
154,165,62,69
153,154,65,50
159,166,51,60
171,153,60,66
149,142,49,69
135,164,49,76
154,173,59,58
175,159,62,61
175,160,67,66
156,157,70,60
163,147,76,53
146,156,69,62
169,166,62,60
165,144,54,56
173,158,58,65
158,159,59,70
169,143,58,59
169,154,63,48
161,153,76,58
190,158,58,71
173,155,58,64
158,156,64,67
165,176,60,62
154,176,71,66
182,145,64,69
152,154,63,56
166,169,70,53
144,167,45,66
175,154,78,69
158,173,55,62
186,163,59,56
145,156,56,73
163,159,58,60
163,142,55,52
161,166,72,64
145,147,48,55
144,145,61,50
176,167,56,58
160,170,59,73
179,167,65,58
164,160,57,55
179,155,75,55
173,152,58,59
166,155,66,63
165,165,70,53
164,157,54,71
171,137,48,57
155,163,62,58
152,154,57,54
172,164,61,54
178,157,52,71
146,164,63,60
160,162,54,73
155,153,58,56
172,153,47,55
162,163,61,71
148,173,60,71
168,157,56,48
170,178,48,69
162,151,62,64
164,149,51,77
170,171,47,59
157,176,48,60
189,175,53,66
154,156,59,73
160,156,59,61
156,155,61,53
149,163,53,59
147,176,69,62
151,165,54,67
163,159,54,58
170,162,66,62
148,159,56,43
148,145,67,55
146,182,60,44
149,165,54,65
165,183,64,65
164,138,51,64
142,164,53,64
144,167,64,63
156,160,57,59
165,167,69,54
175,162,62,57
164,169,51,65
179,163,43,60
175,180,61,75
133,156,73,68
162,182,64,64
177,150,52,52
175,154,70,73
179,142,63,64
157,164,64,50
163,154,67,61
146,167,54,68
146,163,73,63
145,165,53,54
151,175,59,59
139,161,71,66
160,185,61,71
165,176,72,80
157,165,49,60
131,158,54,60
186,156,52,64
169,170,60,66
141,144,58,53
161,158,57,60
166,169,51,59
142,164,58,60
191,158,66,60
151,177,50,47
149,156,69,75
162,140,68,52
176,156,52,60
156,152,61,53
153,141,63,75
155,161,46,52
165,155,47,64
161,165,53,65
154,141,61,60
164,161,57,65
159,159,70,59
175,168,60,54
153,136,54,56
161,159,54,69
151,161,54,55
162,148,61,64
136,160,48,56
155,170,55,43
166,162,61,58
149,170,59,68
157,168,60,64
176,171,57,49
154,175,50,61
178,176,63,66
132,160,66,66
177,152,83,60
168,159,48,50
148,150,64,65
147,175,51,70
172,168,64,66
162,150,62,59
146,145,70,65
147,159,57,71
153,157,52,41
163,164,52,60
134,168,63,54
159,172,67,60
182,160,64,66
160,163,51,77
168,149,56,58
156,154,67,51
159,141,68,51
171,160,60,65
166,153,52,63
159,148,47,55
145,159,67,63
163,154,50,62
155,174,50,72
164,154,66,55
153,151,55,60
137,131,57,56
159,148,48,59
130,178,58,73
147,167,67,64
191,181,42,52
166,172,71,62
162,184,63,55
179,140,74,62
149,185,61,58
144,165,64,49
152,152,58,68
160,141,58,48
165,166,63,66
153,168,48,59
161,151,68,49
147,147,45,56
139,132,64,59
160,148,57,60
158,177,58,58
152,145,60,60
166,166,71,69
154,179,58,62
177,165,59,61
145,166,59,66
131,165,54,63
175,157,54,54
172,150,62,71
131,152,70,56
145,148,47,65
151,146,59,49
157,140,60,55
143,133,46,65
165,161,37,50
150,154,57,57
151,159,62,66
157,158,50,64
135,158,60,54
166,175,60,66
169,183,61,61
137,170,79,61
142,154,63,58
165,156,60,56
161,135,59,61
174,161,59,62
148,162,49,68
144,164,49,64
167,176,57,60
148,151,54,68
172,134,61,66
174,140,60,74
163,141,59,61
141,162,59,67
177,154,45,69
175,173,56,52
153,157,47,61
170,170,49,65
185,157,57,56
125,130,47,64
138,159,52,64
151,129,50,55
148,155,60,64
153,168,47,51
171,143,38,64
148,156,59,55
146,177,63,48
154,160,56,62
183,180,58,55
165,204,49,60
146,148,52,55
159,149,58,51
158,143,56,62
164,144,61,55
158,158,63,63
160,165,50,59
142,153,56,68
157,144,52,56
151,168,43,63
143,149,59,65
169,172,58,50
150,143,55,48
151,159,45,51
156,161,58,52
163,146,60,60
135,188,77,64
148,155,60,62
142,168,67,60
152,172,58,60
151,157,37,72
151,164,59,64
164,156,49,46
167,164,54,59
170,153,67,55
166,161,64,69
143,157,60,64
159,172,51,59
158,149,62,49
132,164,59,65
164,140,57,55
157,142,50,72
137,170,58,62
165,143,73,59
140,164,54,46
163,155,62,64
155,165,52,50
149,152,54,65
162,155,66,64
151,152,42,60
151,167,49,52
158,162,59,59
163,144,64,51
169,148,63,69
140,144,54,51
144,147,57,57
142,144,52,63
165,152,51,61
176,173,38,71
147,171,62,46
146,173,73,49
147,152,52,57
159,158,51,50
159,113,53,54
167,162,55,53
145,163,58,69
163,156,41,70
141,161,59,57
177,169,51,58
155,149,53,66
148,164,46,47
163,162,61,63
166,157,45,70
152,154,64,63
193,150,53,60
155,144,64,56
147,153,57,51
153,144,49,57
169,156,55,62
181,161,64,50
170,157,47,56
169,148,44,45
167,161,66,65
136,148,47,53
169,156,68,61
144,147,53,63
169,151,48,55
175,142,66,64
163,166,60,56
165,158,52,61
160,152,40,57
171,181,60,53
148,153,54,61
172,158,50,61
146,144,59,59
137,179,62,49
167,139,67,51
164,146,45,59
138,153,60,65
151,155,52,58
150,142,42,57
164,143,51,49
163,156,57,54
140,165,66,63
155,157,57,50
131,162,42,59
145,142,46,61
139,141,60,59
160,154,55,56
150,185,60,51
145,150,48,62
142,142,58,49
163,143,52,48
150,175,68,64
171,149,58,63
134,144,48,67
141,161,65,46
136,144,52,53
150,157,53,65
145,156,46,79
175,158,57,60
160,152,55,71
168,155,61,55
151,167,53,69
161,139,64,54
157,152,58,47
171,162,71,67
149,162,54,40
151,170,48,57
167,145,68,58
140,153,52,57
155,152,62,64
157,153,51,52
169,159,68,49
155,139,49,60
134,141,58,53
183,139,48,57
155,154,52,64
140,137,47,59
153,159,63,59
162,142,54,62
159,145,63,50
138,163,59,46
160,150,50,51
158,144,59,57
169,173,57,52
152,155,64,60
125,163,56,56
159,147,43,55
134,157,53,59
167,165,59,69
163,172,57,56
175,157,68,54
165,149,51,51
164,144,52,63
152,147,67,61
161,152,57,51
170,165,61,55
153,153,51,75
151,160,60,49
139,159,60,58
173,150,53,65
173,170,46,50
160,136,62,64
153,151,60,55
149,135,55,52
160,164,63,55
169,153,52,53
165,160,47,53
145,163,57,59
153,151,51,62
136,149,56,59
126,142,42,70
147,181,54,55
164,164,49,56
139,147,73,51
156,169,56,49
159,164,55,59
145,163,56,66
156,163,59,42
158,149,50,54
164,150,54,56
136,144,58,58
136,155,49,58
156,152,60,65
145,137,55,50
154,136,54,74
174,141,65,52
160,154,59,54
151,156,49,40
157,151,61,60
141,152,50,60
147,157,46,61
164,139,56,52
145,158,50,53
149,131,40,60
149,158,53,63
159,145,49,66
150,154,56,59
161,156,58,60
151,151,59,52
148,163,45,51
151,163,57,57
139,151,48,56
134,156,73,64
175,169,63,63
156,150,53,59
174,153,48,54
144,134,58,50
149,174,66,61
134,173,56,48
126,147,66,62
162,159,56,58
177,137,64,59
142,144,60,49
160,134,48,48
172,131,49,56
156,163,53,54
155,151,62,55
163,144,46,61
148,150,53,54
156,146,67,58
153,114,48,55
130,125,59,54
162,144,56,54
151,155,60,69
152,143,64,51
153,146,58,71
127,142,48,56
165,147,54,60
140,153,51,62
134,167,58,64
167,164,57,44
160,166,59,55
165,154,52,43
142,153,48,55
144,167,58,60
137,147,76,57
135,159,56,54
135,154,49,56
