BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25534,Title:CoTa2O6 FC LF=4000G T=11.787(0.007)K,Lab:TRIUMF,Area:M20D,Temperature:11.787(0.007)K,Field:3982.6G,BeginTime:1601624939,EndTime:1601627941,ElapsedSecs:3002,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
252,238,99,83
234,209,95,86
221,224,80,84
244,228,69,84
251,256,93,91
223,236,94,90
229,269,87,102
236,206,94,86
244,232,76,93
238,236,99,100
251,228,71,93
238,234,81,97
226,241,84,91
273,240,77,103
275,244,99,95
238,238,92,74
236,252,84,94
189,231,94,85
257,225,74,80
255,208,78,88
257,242,87,98
247,212,81,100
266,218,80,107
224,205,85,91
249,230,74,89
236,235,83,68
204,222,80,101
239,208,84,99
224,204,79,89
224,253,79,80
222,243,70,85
196,242,88,92
213,230,73,90
243,215,81,71
220,218,82,79
275,236,92,88
246,239,74,83
253,211,81,83
229,212,81,92
227,249,73,76
230,247,77,85
231,247,62,85
254,234,96,82
226,216,89,93
213,218,76,100
227,236,88,81
249,205,86,85
206,221,82,70
228,212,100,83
246,232,94,102
212,218,86,83
208,228,62,77
231,212,82,107
234,199,81,90
244,236,90,91
236,212,68,78
226,232,79,90
210,224,83,86
227,194,87,86
248,247,87,93
206,228,68,83
232,239,74,84
241,262,78,82
245,212,79,93
242,212,84,107
235,240,96,98
225,235,99,105
228,233,82,95
247,225,80,85
231,216,73,84
248,233,77,92
219,238,86,99
203,226,95,82
237,243,70,93
233,244,80,88
213,191,70,79
250,239,78,95
234,245,90,91
220,220,90,94
220,218,89,82
224,245,94,85
245,220,76,89
220,235,88,85
246,251,75,75
249,224,84,86
237,209,97,79
251,212,80,81
240,231,81,84
231,232,73,88
231,218,78,109
241,205,63,90
219,221,73,80
226,218,73,99
218,226,88,96
216,231,77,93
235,232,74,77
208,221,85,91
215,218,72,101
214,236,91,95
200,212,88,83
244,222,86,83
218,224,69,98
239,212,92,92
220,232,74,62
229,250,72,86
222,222,80,98
251,240,95,111
225,217,91,101
207,232,63,94
242,247,78,98
221,234,72,100
213,200,75,77
228,252,88,83
236,191,70,74
252,222,92,81
219,231,68,89
235,221,82,89
233,236,78,86
220,236,75,97
259,222,94,96
209,207,85,86
238,218,77,85
222,222,84,96
228,224,88,88
257,222,88,86
238,255,88,82
270,241,97,71
246,251,80,83
221,229,85,72
226,236,77,86
236,232,92,85
232,193,66,95
242,229,83,72
246,209,77,83
240,248,81,99
222,233,79,74
248,235,90,107
214,229,67,94
237,207,78,82
223,214,81,87
229,224,75,98
242,233,76,96
256,245,74,91
204,230,74,99
220,203,71,81
212,206,76,105
249,230,89,75
242,226,86,88
233,220,71,96
222,226,90,84
235,228,76,86
244,217,95,108
229,222,93,82
233,207,88,78
203,228,71,98
230,237,74,71
243,226,75,82
234,217,90,93
233,238,78,95
231,230,75,98
238,222,98,102
216,224,80,94
242,237,85,80
228,254,102,95
219,216,95,91
241,231,81,91
233,245,83,84
244,230,92,90
203,223,74,88
230,226,93,90
226,224,99,79
243,240,70,80
241,239,76,78
234,227,79,73
210,206,86,79
232,227,63,90
229,222,89,99
221,222,61,76
204,256,85,86
226,221,84,93
233,244,93,85
238,197,65,76
203,220,90,101
247,232,74,104
227,226,79,85
242,202,75,87
218,200,89,98
243,222,90,88
227,255,70,87
229,233,82,92
197,245,77,86
212,212,85,85
246,209,70,99
222,209,89,84
200,232,80,76
227,235,90,67
206,230,85,77
209,207,67,85
236,233,80,81
230,215,94,95
214,215,76,84
228,220,81,92
253,233,70,89
239,218,77,84
232,220,105,88
215,200,82,85
257,244,88,99
205,232,74,108
199,196,88,85
225,236,81,100
241,201,89,77
255,214,89,85
202,225,94,88
228,192,73,83
219,246,92,78
241,241,68,92
224,215,102,84
228,215,95,79
225,214,84,82
236,208,83,99
227,213,58,85
206,216,81,88
229,195,82,80
200,217,87,74
237,214,77,94
220,211,81,92
231,190,93,81
208,240,87,86
221,228,84,73
228,240,89,84
206,190,82,87
246,235,81,88
221,235,71,91
226,233,73,82
207,206,84,75
255,214,100,77
212,254,75,75
221,206,81,92
232,232,75,92
247,221,80,96
237,207,71,78
238,212,74,71
218,218,69,93
207,219,69,76
199,228,88,86
243,214,76,71
235,222,89,84
240,217,82,84
242,222,87,90
208,226,76,75
241,245,70,94
204,207,67,82
232,230,82,92
238,192,93,105
230,218,76,72
240,211,69,86
211,228,79,96
222,220,90,89
230,211,65,80
249,252,74,88
235,250,81,77
222,215,82,69
228,206,92,84
250,227,67,98
206,190,75,86
240,230,78,94
208,223,86,84
219,199,76,89
208,211,87,71
257,247,83,69
227,200,63,94
205,212,87,86
239,221,71,84
226,233,76,89
197,194,62,80
233,209,80,87
252,238,80,82
208,223,77,89
204,217,97,93
221,229,81,88
210,226,88,83
232,246,81,79
231,202,78,91
239,221,71,78
253,226,89,95
238,200,77,74
209,235,72,74
224,231,108,94
257,227,78,92
253,224,80,87
241,193,83,73
183,221,85,98
203,185,85,81
219,220,92,78
212,216,82,91
226,209,75,87
208,234,100,84
206,214,92,82
244,210,78,79
250,256,83,85
229,239,76,82
240,244,92,63
240,234,85,85
228,230,80,97
220,217,76,66
218,210,89,80
230,222,96,96
214,211,74,87
208,241,72,80
213,229,80,86
230,209,76,66
228,224,70,84
228,222,83,86
236,224,75,91
233,227,75,109
228,219,71,95
237,214,78,71
246,252,81,87
219,224,73,96
219,223,81,81
210,227,77,86
202,210,93,73
223,223,99,94
209,184,86,82
218,211,66,76
216,235,74,88
225,197,77,96
234,236,92,87
211,222,95,81
213,173,75,97
221,236,93,96
233,221,90,76
213,205,84,87
224,197,70,94
226,221,71,83
230,201,77,96
226,215,76,77
220,205,83,96
218,179,81,84
224,223,77,89
224,212,87,71
200,223,75,88
223,211,71,82
226,239,74,102
234,215,78,102
232,229,74,87
209,227,85,73
212,213,97,88
254,239,80,90
231,230,70,86
221,203,84,88
225,198,85,75
207,212,85,93
199,195,79,82
219,210,79,88
196,204,79,87
222,218,82,82
219,211,80,80
212,212,84,87
223,216,72,70
214,197,80,74
230,213,70,89
212,211,62,84
204,215,79,88
224,211,90,84
222,246,66,77
229,212,73,87
233,233,70,104
229,206,87,97
229,232,83,92
237,202,72,71
209,207,75,85
251,227,79,83
222,208,80,71
212,213,80,75
210,204,81,90
210,241,98,91
241,208,78,89
221,201,77,92
240,222,79,83
224,224,76,77
221,214,79,79
238,221,76,85
233,219,85,75
221,225,63,103
257,195,63,88
213,218,82,67
209,217,72,69
217,216,80,75
211,202,83,83
209,221,81,79
228,220,78,78
197,198,79,99
210,201,73,77
231,219,79,100
219,225,91,88
212,219,70,83
222,210,90,71
225,221,60,96
191,219,89,96
217,202,75,73
226,214,76,86
236,195,98,72
203,201,78,99
231,212,59,76
190,230,77,77
242,200,87,80
209,216,78,70
228,227,68,77
187,207,76,69
201,229,81,85
232,193,76,75
243,203,75,72
206,248,82,79
223,224,77,94
196,206,67,78
254,203,98,88
211,206,92,81
226,237,65,89
226,194,75,84
223,213,78,78
224,220,68,76
199,224,96,77
219,212,80,76
222,213,82,81
255,179,98,92
233,182,85,81
221,232,84,79
229,227,89,83
219,230,88,83
214,205,80,83
209,219,75,88
227,197,78,77
203,184,81,80
224,197,81,88
200,194,81,86
209,206,73,80
205,205,68,89
234,218,73,92
200,207,75,90
222,211,73,80
226,204,85,72
231,222,91,82
208,197,78,85
237,205,80,83
226,234,84,83
213,192,60,73
239,214,74,86
196,229,80,91
254,220,84,64
224,202,80,92
210,205,80,83
220,205,73,73
204,211,78,88
212,201,77,82
217,190,58,75
243,207,78,72
218,186,79,78
215,216,79,97
208,228,70,93
204,190,71,84
222,231,85,76
207,204,72,88
220,231,77,81
233,190,72,72
204,207,84,77
216,220,80,88
228,198,73,74
206,218,87,80
240,203,75,76
216,213,78,77
215,198,92,83
229,208,69,91
214,200,84,80
222,191,87,81
196,217,99,80
215,239,78,78
223,203,81,87
225,219,80,72
230,222,79,86
195,224,96,87
212,229,81,90
203,194,69,88
240,228,81,87
217,203,79,78
209,200,75,73
199,215,79,79
203,217,79,87
206,215,61,89
230,187,74,66
216,174,67,74
216,191,77,71
204,227,76,76
219,239,80,81
208,210,98,89
162,230,87,76
193,236,83,72
197,200,81,78
183,231,90,82
208,212,79,93
214,195,52,78
221,234,73,69
224,200,76,82
209,216,77,78
200,234,73,89
205,223,72,73
224,209,64,82
211,200,83,82
247,225,65,92
207,205,77,72
221,202,61,76
211,186,79,89
214,195,75,79
215,218,73,80
233,218,77,89
219,204,73,109
223,217,71,84
210,222,79,74
226,203,81,75
219,206,66,89
243,196,59,94
226,206,72,88
246,223,81,77
220,199,81,70
215,204,86,93
212,209,68,100
226,206,65,76
201,199,90,75
236,197,73,84
235,207,76,78
230,219,79,80
233,216,70,73
201,215,73,73
201,206,79,69
219,193,73,80
210,171,79,84
218,196,77,78
226,212,84,61
210,211,83,81
202,191,77,79
179,196,62,79
212,204,80,74
197,194,67,86
217,221,75,76
221,202,83,91
220,180,63,83
207,183,88,81
201,192,61,88
191,222,74,88
217,220,81,71
229,217,79,80
207,203,71,99
213,211,72,87
196,194,65,82
209,208,70,81
259,218,76,93
211,208,83,69
234,205,57,79
206,195,85,80
240,205,56,73
223,200,74,84
203,229,85,69
214,228,65,78
209,204,70,81
198,201,84,80
228,196,91,72
222,232,72,82
234,212,60,76
211,213,69,92
213,236,94,87
178,193,75,69
226,212,78,84
215,211,83,89
215,184,72,94
208,221,86,96
204,197,63,74
210,193,71,101
209,201,91,97
212,178,65,100
216,214,80,69
201,218,76,81
210,201,70,78
212,239,72,73
206,192,66,89
256,191,74,80
195,187,74,77
219,233,86,84
200,202,75,69
225,222,67,91
193,204,76,88
200,206,75,83
227,196,66,67
206,194,86,74
208,208,68,81
185,229,78,75
200,216,68,83
236,223,73,94
210,231,76,67
222,198,66,77
229,204,64,85
206,204,88,57
204,213,78,66
218,239,70,83
231,239,75,97
214,212,87,75
200,197,78,77
211,191,61,81
200,188,81,96
214,204,78,75
216,196,78,86
250,210,87,90
180,222,88,88
228,236,78,81
205,206,76,80
196,208,75,85
227,219,71,73
212,185,83,82
204,210,76,72
195,217,80,88
229,215,74,79
215,223,48,74
236,179,85,87
192,231,63,93
220,229,75,73
203,209,68,85
208,199,79,64
207,233,73,85
210,188,78,87
248,186,77,68
223,208,74,75
215,191,87,86
209,199,69,77
244,198,70,82
224,196,85,75
210,196,86,66
210,199,69,76
221,219,71,72
205,210,68,73
232,221,76,82
190,197,73,80
237,215,83,74
198,215,80,72
209,216,73,81
213,213,86,86
225,190,75,82
206,191,88,79
203,217,82,76
181,213,81,74
188,226,78,68
215,232,82,81
210,209,69,80
234,207,92,85
240,233,77,81
203,202,78,75
191,196,86,71
207,191,75,65
214,201,78,69
211,208,64,68
205,187,67,72
209,220,71,71
204,187,72,93
195,237,61,80
218,206,93,80
211,201,81,82
222,213,75,96
216,204,80,79
218,199,69,51
178,180,79,80
215,181,62,73
196,193,65,70
214,228,62,78
192,186,85,73
227,193,91,78
211,202,81,88
194,199,77,80
222,204,71,76
231,203,81,67
207,209,73,84
241,202,81,72
259,198,86,85
219,219,86,71
234,201,63,80
232,234,59,104
217,222,55,100
203,162,71,72
221,194,71,106
187,188,78,77
213,209,78,84
199,199,61,66
208,222,85,78
240,231,78,70
198,212,84,78
223,197,80,87
180,190,75,99
197,218,74,84
215,206,72,82
192,217,81,69
196,197,83,78
224,192,72,78
196,209,66,79
219,231,77,93
226,199,75,90
216,221,82,71
198,219,62,83
208,235,71,97
192,192,75,74
214,211,76,83
191,202,69,94
214,204,64,82
209,196,67,75
226,219,70,71
229,189,60,68
212,216,66,74
210,218,65,71
217,221,94,76
204,234,81,89
216,210,80,69
208,206,73,66
201,202,84,82
228,206,67,80
200,214,61,85
186,206,80,60
198,193,69,80
195,189,54,90
209,205,84,72
202,200,82,90
193,205,88,83
203,203,79,74
204,219,81,76
225,183,80,66
170,206,70,79
215,189,52,94
225,202,84,81
192,220,72,77
178,207,75,83
193,212,82,73
207,220,76,77
224,182,74,80
229,170,71,86
204,221,71,60
229,204,73,79
225,228,72,80
181,194,82,70
199,216,69,63
222,200,65,79
234,194,70,79
189,189,81,84
238,198,71,74
221,203,73,40
208,198,59,69
263,221,69,77
196,214,73,94
208,199,77,73
199,210,71,83
189,205,65,76
198,215,62,72
209,207,80,79
212,216,87,93
195,207,69,61
229,197,62,80
190,190,84,63
209,210,69,104
185,196,85,76
225,201,67,95
189,227,65,81
200,194,65,71
192,203,67,85
221,216,62,79
220,197,68,61
199,210,74,81
200,197,67,85
206,190,89,77
195,206,82,78
210,212,65,84
191,203,74,91
222,198,80,79
166,201,82,62
219,178,67,82
201,221,85,76
216,216,69,73
198,189,83,78
202,204,75,73
196,187,58,71
215,195,75,75
196,203,77,73
218,203,86,66
198,220,54,85
208,193,65,83
206,179,73,85
187,192,81,91
188,200,81,86
200,197,74,79
194,217,67,78
210,193,86,68
187,173,82,75
218,201,83,66
223,206,81,80
202,181,71,77
198,196,74,76
229,191,74,72
215,195,72,76
211,201,79,72
209,202,61,74
217,207,63,74
191,213,66,80
192,211,100,62
179,185,63,86
214,199,79,65
231,219,83,75
204,194,69,76
200,202,73,87
195,197,67,70
221,220,54,75
202,219,89,69
183,202,50,89
207,214,70,83
190,193,74,85
181,209,60,94
222,193,66,78
215,209,78,64
204,207,76,78
184,221,68,69
248,233,91,68
201,199,70,75
205,214,88,65
212,203,73,85
201,178,59,102
232,230,72,87
213,199,62,76
194,212,70,69
179,186,68,86
221,168,78,77
212,197,87,81
216,209,72,78
199,207,66,64
192,233,77,79
216,194,68,74
197,221,78,79
205,181,82,95
206,181,75,87
208,186,87,86
216,207,61,64
223,191,71,71
216,198,65,57
194,191,76,71
168,207,65,61
210,200,75,73
217,202,67,95
203,190,85,69
211,220,79,84
201,202,80,84
191,198,76,80
199,184,87,85
192,230,67,81
205,212,79,101
210,192,76,70
218,169,79,63
215,181,75,55
196,181,70,83
187,196,82,76
186,210,76,66
216,201,61,66
208,191,72,83
216,240,84,89
189,186,85,83
184,179,75,63
206,226,89,80
199,196,73,74
222,196,78,73
202,190,72,82
206,215,93,81
182,212,77,71
205,192,70,78
200,196,85,72
203,195,64,79
198,199,64,69
209,184,72,84
191,209,73,72
212,184,68,88
206,184,65,69
210,191,64,74
204,195,69,82
210,188,79,61
195,179,78,85
192,183,66,76
199,195,62,89
208,182,52,74
214,223,67,86
206,193,64,63
196,197,77,92
235,212,99,75
229,205,82,80
197,232,69,69
199,188,72,80
183,185,58,83
206,212,66,58
219,217,73,80
201,188,61,78
214,215,73,70
213,177,68,72
208,184,78,81
190,208,60,70
225,180,71,87
216,187,76,78
199,210,84,70
204,218,62,79
192,214,76,89
187,209,61,74
186,182,81,72
204,201,65,70
206,190,81,79
211,191,66,69
173,182,64,70
210,193,69,71
205,188,84,92
190,198,81,93
215,215,77,74
208,179,58,70
218,201,63,70
217,194,58,83
193,194,79,76
192,230,66,92
200,183,86,96
216,183,74,72
192,208,72,79
231,180,70,82
176,193,61,62
232,216,89,94
212,172,66,76
178,190,64,77
187,188,73,78
219,192,76,72
200,184,57,79
195,181,76,95
181,196,73,79
198,206,77,80
186,180,67,72
210,206,80,70
231,214,56,62
185,206,69,69
186,205,72,88
166,182,61,66
198,215,66,62
237,206,69,84
213,188,79,63
172,191,80,72
205,172,68,69
212,192,62,65
206,204,67,83
166,201,62,59
197,193,73,76
219,192,75,70
219,230,72,86
191,193,78,59
193,210,70,70
197,212,57,87
199,190,78,71
209,192,71,75
219,219,60,61
170,193,63,70
223,163,66,64
184,191,83,78
208,209,64,79
204,207,62,67
207,226,76,83
218,204,84,75
188,206,77,77
213,192,63,76
192,203,60,79
202,195,61,71
186,210,72,77
178,192,86,83
183,189,67,75
194,178,85,72
196,177,59,83
215,190,84,85
199,204,74,72
202,199,69,73
190,187,54,70
205,195,81,71
194,186,61,64
210,178,67,77
185,184,63,73
191,203,63,55
178,175,77,75
190,200,65,86
202,190,72,89
196,192,91,84
207,198,63,66
188,212,76,75
181,170,80,66
198,195,74,76
168,209,59,81
185,186,73,64
218,184,76,79
203,196,75,80
203,214,84,72
213,185,71,69
203,190,88,72
187,190,63,72
206,224,58,91
187,179,73,86
190,201,66,72
185,177,85,79
194,197,67,54
185,213,84,74
219,176,75,68
206,195,76,77
215,178,68,75
236,171,69,65
214,169,60,84
221,192,88,75
205,171,64,80
173,187,69,75
182,184,60,83
180,194,75,65
199,201,81,65
212,192,78,81
189,226,67,69
183,200,62,84
164,179,65,82
195,178,69,73
194,180,72,60
188,174,72,81
229,207,70,82
207,210,66,79
206,179,72,88
188,199,73,65
177,172,61,83
214,210,79,78
207,198,63,79
208,191,62,74
176,195,77,78
201,177,79,74
207,180,82,71
206,176,76,89
220,205,71,75
208,180,61,90
192,197,67,96
191,178,68,63
205,177,77,68
169,208,68,75
199,217,73,74
190,203,65,63
172,204,77,75
209,178,65,74
193,164,60,75
215,170,78,77
223,201,52,67
199,214,68,75
194,176,80,93
194,182,65,78
209,187,72,73
202,168,68,72
187,149,62,61
208,181,77,63
181,175,73,71
190,184,57,77
214,169,69,70
183,198,68,75
178,169,78,72
206,186,64,70
189,188,66,77
183,193,69,94
195,194,88,80
193,199,65,88
198,184,79,63
192,187,81,69
200,190,83,75
211,195,77,72
224,173,58,79
200,190,61,74
193,205,70,65
189,185,64,72
185,215,66,70
197,191,63,72
200,208,74,65
220,193,65,73
192,202,73,67
207,192,86,84
210,181,76,81
174,193,74,71
194,178,78,76
199,212,75,65
204,189,66,69
193,180,83,84
195,182,75,75
196,184,59,85
207,201,66,104
185,178,87,84
207,197,63,69
220,206,79,74
179,183,51,70
184,208,72,60
213,189,52,93
211,187,66,63
190,208,73,69
205,222,68,75
188,187,68,60
193,212,63,66
201,210,62,69
196,167,59,83
174,175,65,74
186,187,76,66
189,198,59,68
189,200,66,74
201,194,81,84
190,168,76,67
215,189,70,69
196,200,74,64
176,226,64,75
194,176,48,84
195,194,62,70
189,195,72,76
220,192,61,94
192,211,64,77
198,189,72,55
177,190,70,76
176,191,73,60
164,179,75,53
201,194,60,82
182,201,71,60
199,177,66,71
165,196,66,70
175,202,76,84
192,220,63,84
207,209,69,78
202,186,75,91
189,201,73,66
196,235,73,70
215,196,57,57
204,194,82,68
190,197,59,68
180,188,67,69
198,187,57,61
225,185,68,67
188,182,58,65
187,166,64,83
193,177,78,57
192,184,75,63
209,194,66,71
173,196,69,84
202,179,69,83
194,198,64,55
185,208,72,77
182,195,72,72
210,166,69,79
176,217,64,81
204,184,75,71
155,199,60,81
201,165,58,91
187,171,75,76
183,190,67,84
187,168,60,75
170,201,72,63
206,209,58,76
185,204,74,66
209,186,61,67
204,167,77,86
189,194,70,68
222,206,69,60
206,220,60,76
194,192,68,61
204,193,60,63
185,185,65,51
173,192,61,64
180,167,72,85
198,221,71,84
188,167,71,74
192,212,72,78
190,184,59,83
191,191,68,75
195,183,74,92
180,198,63,73
185,163,63,79
186,183,67,101
216,199,69,66
207,188,60,59
161,179,67,60
174,198,68,76
168,192,77,69
209,184,72,69
207,179,63,86
175,188,53,73
210,194,66,66
169,189,84,78
188,178,53,76
199,159,73,72
209,190,70,73
187,181,67,70
218,174,66,58
173,167,65,93
214,181,82,64
159,174,76,60
184,167,75,93
180,189,60,64
193,191,69,67
198,183,64,71
188,199,72,73
188,199,59,84
209,159,70,80
206,199,69,63
225,190,65,72
192,175,68,68
183,179,69,79
214,177,66,70
214,187,80,66
182,164,81,80
201,214,59,79
203,173,61,74
188,181,66,71
192,169,69,63
180,200,69,72
184,206,65,77
197,193,65,73
207,173,56,54
189,188,55,63
173,180,69,72
235,216,63,56
210,168,66,60
194,186,76,70
195,183,73,71
209,182,70,69
193,185,85,77
163,192,66,79
189,177,67,67
197,182,85,66
181,197,68,73
207,193,62,73
182,180,56,87
177,198,62,68
195,208,77,73
173,181,71,72
228,208,68,77
162,186,79,71
197,193,74,65
191,177,66,87
175,195,57,61
197,193,74,60
169,192,73,67
200,195,55,68
195,179,78,71
185,195,74,72
181,139,74,69
197,169,67,80
202,211,64,85
178,195,80,63
184,179,51,62
193,172,79,56
188,178,62,70
174,173,74,70
193,201,77,74
186,181,57,73
176,160,64,60
181,175,60,73
192,182,66,61
181,191,64,70
178,180,64,87
200,191,67,73
217,191,74,74
171,201,67,67
186,187,80,75
208,184,79,64
180,175,77,73
202,163,53,64
183,178,63,59
179,174,61,81
194,183,88,64
194,175,59,77
191,188,70,50
198,170,67,66
194,176,73,71
190,192,78,65
177,187,91,80
199,163,62,58
175,184,55,67
162,172,65,68
191,173,77,69
187,172,58,86
187,191,57,60
202,179,76,60
205,185,67,85
186,173,60,78
159,179,54,70
189,185,63,68
189,203,52,80
203,187,66,52
210,180,66,72
169,211,67,78
192,208,62,78
191,202,59,66
193,171,74,70
195,206,63,68
209,203,66,66
204,197,63,73
193,194,59,70
188,200,86,61
179,168,79,70
199,193,55,67
196,195,63,66
183,189,75,71
172,183,53,63
187,194,74,70
172,172,63,73
185,175,61,69
188,214,58,76
201,152,70,68
193,183,75,84
219,173,62,69
194,167,63,80
204,193,61,79
163,191,81,72
192,175,71,76
178,196,65,81
166,176,66,75
223,172,62,79
199,179,67,64
194,203,79,68
190,168,71,75
167,190,74,83
204,176,87,66
159,149,68,70
168,205,75,65
197,172,69,91
196,190,64,62
172,190,57,74
177,157,51,71
192,143,82,54
184,174,64,80
176,204,66,64
208,198,63,73
184,197,84,61
198,175,73,54
180,186,72,86
204,196,62,65
195,192,61,60
196,168,68,77
215,175,72,66
168,162,58,68
181,181,78,68
190,192,59,85
186,188,70,77
192,160,73,92
182,212,71,54
185,196,60,58
177,209,65,66
169,193,79,76
183,182,70,74
176,184,54,76
208,195,54,77
193,196,65,67
220,159,76,61
190,184,54,72
210,169,62,74
182,192,67,67
211,176,76,76
187,169,76,92
202,159,66,70
186,189,73,80
182,189,72,71
185,190,71,93
184,193,47,77
188,185,72,68
163,184,62,64
199,178,62,68
