BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25546,Title:CoTa2O6 FC LF=4000G T=3K,Lab:TRIUMF,Area:M20D,Temperature:2.911(0.032)K,Field:3982.3G,BeginTime:1601664591,EndTime:1601667665,ElapsedSecs:3074,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
208,215,70,85
203,218,68,95
219,215,73,78
200,219,73,81
218,225,60,78
226,198,81,89
205,198,68,66
192,204,76,89
216,222,86,69
209,225,77,80
209,220,65,74
209,188,86,81
223,202,92,63
218,224,82,66
215,191,67,70
183,220,71,77
181,181,75,81
189,206,68,77
228,190,70,74
213,197,67,79
185,187,66,72
187,175,72,80
205,216,73,70
197,209,65,76
221,194,82,76
204,188,57,80
220,214,86,65
195,200,80,70
247,196,81,79
179,179,71,71
222,226,73,88
219,185,82,98
197,197,70,99
208,211,82,97
208,201,84,79
192,203,72,88
211,199,69,87
223,211,75,78
220,215,64,67
204,195,67,73
206,223,74,70
191,216,61,69
183,204,90,86
224,209,92,88
211,168,72,68
214,224,65,64
196,204,95,78
215,192,66,69
197,227,79,78
225,188,76,78
232,197,77,66
248,221,63,61
194,194,68,70
217,197,76,54
224,201,67,84
216,181,71,78
197,200,77,91
233,212,76,83
225,215,79,90
233,192,76,84
212,195,77,88
222,228,61,78
194,208,67,81
224,198,78,83
221,217,75,75
192,200,67,66
217,208,72,71
212,195,73,83
201,177,80,74
204,201,82,68
172,191,72,87
240,192,86,88
208,204,68,71
224,214,72,77
212,196,64,89
220,181,64,66
212,193,71,77
199,201,69,74
224,201,77,86
180,186,62,73
194,215,69,84
228,220,96,96
217,211,95,73
182,212,81,65
211,222,66,83
186,205,85,104
199,228,71,69
213,188,73,62
197,227,77,58
240,200,62,84
198,227,82,83
195,196,70,73
207,192,75,90
203,209,72,63
238,192,91,83
214,200,73,83
232,208,73,80
230,200,80,70
189,206,60,75
204,202,75,86
222,203,67,69
207,195,91,67
194,228,58,83
208,207,97,82
211,208,66,72
247,204,69,72
236,203,87,81
220,184,63,64
216,191,81,72
206,208,75,72
212,204,77,78
217,219,73,71
236,191,68,78
218,228,64,75
212,198,66,81
205,213,56,79
211,214,65,74
220,208,62,64
197,200,78,74
201,185,78,83
212,199,76,56
195,205,69,88
190,189,74,76
208,180,79,85
215,212,72,76
204,191,77,91
190,194,83,89
218,192,63,79
204,246,75,69
217,196,81,83
200,179,79,72
230,229,66,79
188,207,69,71
201,201,71,64
192,209,73,73
217,206,72,72
201,188,83,87
204,187,82,90
196,214,76,69
209,202,54,86
208,202,62,66
216,184,74,91
192,207,54,72
217,216,85,74
211,227,63,84
200,194,74,69
190,222,70,74
218,182,68,74
199,221,72,87
217,203,69,72
223,190,65,66
214,205,85,79
200,190,73,74
180,197,86,81
189,192,87,80
182,193,81,78
189,210,86,59
213,209,56,82
224,206,63,83
196,175,77,81
231,220,74,84
227,206,70,72
193,210,64,75
215,195,88,78
219,203,67,72
231,192,67,75
193,195,56,67
182,191,75,77
189,163,67,86
225,210,71,81
195,199,79,83
198,210,90,81
184,185,74,76
199,199,70,74
202,205,62,81
229,204,71,72
209,208,64,76
185,216,76,63
204,181,86,62
190,198,72,76
213,216,76,70
203,182,66,78
211,210,64,87
208,207,89,85
180,193,63,82
203,193,67,79
204,193,73,80
178,191,72,76
184,186,75,76
209,209,80,69
183,197,84,78
233,187,77,88
201,207,82,79
211,207,76,79
198,198,78,59
202,225,64,71
201,197,74,62
208,181,90,71
234,200,76,79
184,192,75,71
190,184,61,82
206,185,77,88
191,209,74,85
220,214,62,72
202,202,65,76
198,219,68,85
179,201,88,88
187,208,66,75
188,185,79,85
206,218,93,50
188,164,86,73
212,187,72,77
195,198,64,71
176,188,68,88
211,193,71,84
217,203,80,80
212,187,74,72
203,191,72,81
192,212,80,78
208,163,83,73
225,201,56,73
189,202,87,66
213,199,66,79
202,215,86,81
195,201,73,78
194,183,80,71
201,182,65,84
212,211,72,79
202,206,78,59
220,193,77,82
196,194,79,75
201,232,66,71
206,184,74,78
218,200,72,69
181,179,70,72
195,188,66,79
212,200,69,67
185,203,82,78
231,190,72,78
210,188,66,74
215,189,87,62
237,182,62,72
172,193,67,68
216,189,74,78
213,209,67,73
191,193,69,67
205,182,64,67
207,218,76,65
204,179,56,63
182,200,64,84
228,212,82,67
204,227,62,81
199,189,67,65
213,223,64,73
213,170,60,79
207,209,75,84
212,204,58,68
185,177,83,74
220,183,82,71
211,180,75,68
217,190,79,79
182,214,67,62
181,180,55,83
188,199,74,64
211,187,80,87
210,192,63,83
205,179,55,95
216,180,83,76
191,217,70,81
183,200,89,79
212,183,66,71
202,209,77,76
245,222,105,84
212,209,77,84
216,211,77,79
189,176,85,89
204,187,92,76
185,170,79,80
215,182,93,69
215,184,78,69
185,208,82,67
199,191,83,67
209,184,67,75
201,186,78,75
214,185,64,68
217,204,64,63
163,187,69,66
186,191,67,70
226,209,51,72
175,171,72,72
204,181,68,64
155,181,49,71
181,183,77,63
197,166,85,69
203,203,56,86
215,200,58,65
195,200,74,77
188,172,73,76
217,188,72,75
210,189,67,77
191,173,77,63
164,202,78,72
185,181,76,73
181,188,76,76
186,215,73,82
206,183,86,79
212,192,75,86
191,185,68,67
219,199,79,75
198,193,51,74
203,193,60,65
193,204,68,60
203,196,80,96
207,199,69,72
218,214,82,80
193,186,58,69
201,206,77,72
204,192,84,75
205,194,59,84
199,201,61,68
193,197,78,77
193,191,71,62
200,183,69,83
171,202,67,74
167,199,76,71
205,174,73,65
208,199,80,55
176,201,82,67
214,179,75,78
212,168,62,83
179,174,74,82
216,202,68,67
186,199,72,50
245,195,56,69
194,192,70,75
202,176,70,76
179,177,76,78
211,207,64,71
235,205,65,65
236,187,68,74
187,185,56,77
197,184,63,67
183,196,70,72
180,166,88,75
203,197,70,75
184,227,70,74
191,204,73,79
208,177,67,70
223,206,69,68
200,176,66,54
172,180,66,71
190,173,75,66
188,203,64,84
188,216,68,74
181,194,70,80
186,195,74,82
204,171,72,71
208,195,66,71
191,193,80,87
182,187,69,73
182,211,71,82
189,177,75,77
192,185,80,61
207,193,73,72
216,202,87,81
195,204,84,77
196,202,72,81
184,183,69,60
227,189,80,75
203,163,54,86
207,194,64,80
210,198,72,74
200,205,99,74
235,201,94,87
196,189,70,72
197,214,77,78
196,172,68,74
181,194,67,65
201,179,76,80
182,206,71,60
223,202,60,74
187,190,86,84
208,199,82,67
178,210,81,60
196,178,76,72
192,201,69,63
237,201,82,73
202,168,85,74
209,206,61,89
189,179,77,77
167,185,66,69
190,196,66,74
202,168,63,76
182,195,68,63
191,201,73,79
218,188,52,74
189,201,62,80
205,201,75,76
197,163,73,79
201,210,51,95
214,208,69,71
203,207,77,66
187,199,75,73
192,203,61,72
212,176,79,79
213,189,71,83
214,195,68,80
191,200,73,67
213,218,63,78
199,182,59,66
227,183,70,65
184,229,61,81
187,185,67,70
216,190,64,79
201,187,58,58
196,209,67,77
193,216,87,64
208,170,68,60
192,187,68,67
196,174,86,74
191,194,67,74
194,216,62,75
203,175,70,87
194,184,74,78
184,190,72,62
169,185,61,59
205,182,73,71
208,181,69,83
194,177,87,82
204,196,67,71
211,182,63,73
208,220,72,76
204,208,68,73
187,201,68,64
186,174,70,66
170,183,77,85
205,199,73,74
192,171,70,74
204,186,73,81
205,216,64,86
182,192,61,67
207,201,72,66
201,176,69,80
164,208,71,71
227,182,60,66
199,178,64,74
188,211,71,96
195,192,69,73
195,209,78,75
215,202,65,68
159,192,82,64
177,185,61,60
186,194,84,85
183,179,77,72
193,187,69,83
213,190,70,67
192,165,84,66
199,177,66,70
185,206,77,69
205,196,76,74
197,188,71,64
168,190,66,91
202,190,82,74
201,184,87,92
166,180,71,74
198,168,71,59
200,195,58,62
193,206,65,75
160,199,70,95
182,168,76,75
201,185,76,94
207,194,72,74
189,190,60,70
168,203,64,65
186,187,85,81
176,210,54,78
211,178,62,76
191,178,71,69
179,185,60,63
183,184,71,68
162,168,85,67
183,209,62,67
197,186,64,69
201,183,82,69
184,188,80,89
209,203,85,62
197,181,67,60
213,196,69,75
214,181,66,85
197,206,68,76
193,211,57,69
188,178,67,75
198,173,50,76
206,184,67,55
192,176,76,71
179,189,80,66
162,204,61,67
209,173,63,66
195,200,63,88
212,171,78,79
228,184,77,66
221,178,73,80
206,196,62,65
201,180,75,71
211,188,78,96
182,183,62,71
211,170,70,92
202,214,57,79
196,201,68,81
186,192,71,75
193,206,73,78
169,206,74,64
181,174,74,72
205,201,54,68
221,171,59,62
169,150,66,66
223,181,61,63
189,174,66,67
193,209,51,64
199,185,57,63
188,185,77,80
193,187,56,81
199,185,63,69
188,185,60,72
197,196,64,60
210,180,59,68
211,187,64,51
191,180,85,70
193,179,59,76
179,210,57,61
180,186,67,77
209,180,65,63
177,180,56,72
184,193,63,81
185,178,74,74
217,177,81,65
197,192,57,74
192,181,65,68
190,205,70,80
211,179,59,55
219,193,75,74
169,193,70,85
194,191,76,72
193,171,72,81
193,200,58,75
197,175,60,87
204,229,68,71
199,190,75,72
192,199,48,88
216,168,76,62
183,174,71,56
192,198,59,60
200,190,63,75
193,190,78,65
183,187,79,76
180,184,68,61
191,192,70,69
182,204,61,66
216,210,68,79
187,188,67,67
201,167,68,77
188,193,75,63
189,174,70,78
187,189,76,84
185,183,65,69
195,186,64,82
202,197,72,57
189,207,60,72
182,171,56,78
208,191,64,74
175,191,63,68
200,210,87,67
182,176,65,75
196,190,57,59
166,189,53,60
211,174,82,85
188,189,56,84
169,193,69,64
177,180,75,90
180,172,60,63
199,223,60,63
198,177,68,68
193,172,67,58
195,197,68,80
186,175,71,85
175,197,66,78
180,178,70,82
204,157,73,72
181,188,73,59
185,197,72,72
169,180,61,68
206,150,67,72
172,196,70,64
195,198,65,71
178,184,83,89
198,191,63,79
196,186,55,66
172,187,80,84
165,206,79,72
183,215,63,63
212,174,46,69
159,189,62,75
170,178,83,58
206,173,69,61
202,205,76,69
182,185,57,56
190,158,75,79
184,171,53,69
192,203,61,74
207,183,49,66
183,194,65,76
178,214,58,72
184,190,64,60
197,180,73,70
182,158,80,60
186,167,65,87
188,179,54,73
200,207,64,70
205,184,46,60
172,149,67,72
183,183,71,82
183,191,63,80
190,187,53,65
180,198,68,77
182,196,68,64
190,171,72,80
187,168,70,65
188,199,67,76
191,185,65,62
198,196,78,68
206,202,72,62
175,195,57,65
173,183,73,69
166,159,56,58
192,194,79,71
197,182,66,74
200,176,53,64
188,184,70,74
176,184,68,70
197,182,72,75
176,180,79,69
184,179,58,70
198,164,65,84
182,176,55,72
177,176,60,82
183,205,52,63
170,164,61,81
200,150,63,83
195,185,65,68
188,187,77,67
199,172,62,72
170,201,65,75
202,186,57,64
201,179,59,76
185,174,65,77
183,173,62,79
213,184,57,66
197,180,68,71
177,194,75,76
199,188,69,75
185,187,78,63
180,176,72,75
194,181,80,77
191,173,66,78
160,160,75,65
180,157,66,68
181,199,70,55
171,181,65,79
186,195,64,74
195,171,64,76
166,215,70,70
178,177,58,78
201,189,59,73
194,170,69,67
199,179,74,77
173,182,65,76
172,207,62,86
148,174,68,74
200,157,47,68
188,185,81,71
203,175,72,57
174,172,60,72
191,179,68,69
209,160,55,72
209,196,64,76
166,186,65,72
183,162,56,79
187,177,68,74
195,164,70,52
187,176,58,72
182,175,68,77
188,188,66,65
175,201,59,67
195,199,66,58
197,185,75,64
190,212,67,65
168,207,63,75
185,179,70,72
170,185,78,70
183,184,78,57
196,190,72,73
157,159,68,68
181,174,53,64
206,209,59,66
178,174,68,59
191,188,78,79
205,170,69,56
179,198,59,88
201,167,73,102
183,191,73,84
170,181,66,77
202,181,63,64
194,163,57,74
183,179,69,73
155,177,67,52
173,194,62,79
172,173,78,73
184,181,62,59
180,184,54,72
169,189,66,70
177,185,58,83
205,202,54,62
195,186,55,79
187,163,70,69
190,171,51,82
182,185,91,77
188,191,64,76
177,165,52,52
186,178,55,95
187,171,61,73
197,186,76,81
193,179,57,73
211,161,77,64
181,164,77,78
167,188,53,67
211,161,54,86
186,201,62,74
175,184,54,77
169,198,56,61
196,174,74,66
195,160,69,63
193,204,65,66
173,180,58,73
195,185,71,67
162,167,61,55
200,179,77,77
188,169,65,61
198,179,67,67
174,180,60,84
170,160,70,61
164,165,69,55
174,160,66,53
192,197,76,62
205,207,67,68
172,159,80,62
197,176,47,81
195,181,51,59
179,167,77,56
161,192,62,79
179,171,63,86
189,166,59,68
155,167,69,66
212,175,72,63
198,164,58,70
174,192,71,83
195,177,66,53
181,208,66,66
187,193,61,56
180,177,63,70
178,167,55,63
166,187,59,62
182,172,74,66
195,184,60,72
210,172,68,57
167,174,62,67
180,191,59,66
179,193,73,72
161,174,66,76
174,176,63,62
168,202,65,64
185,174,70,76
186,175,73,66
177,186,57,61
178,190,55,68
185,171,64,47
204,163,77,71
165,173,60,70
190,179,63,69
166,195,74,78
179,172,63,77
174,180,67,69
190,203,55,65
196,174,56,72
203,182,60,75
170,183,59,68
210,165,64,59
175,170,79,62
189,169,64,76
177,160,61,65
187,159,57,68
223,156,67,57
185,154,68,53
187,200,71,61
167,162,59,79
183,172,66,74
174,175,70,61
182,161,64,72
191,163,65,70
214,166,70,79
159,200,69,66
187,154,54,68
188,186,60,77
193,185,73,72
176,181,66,78
198,184,62,75
172,188,62,69
187,183,78,60
193,186,69,72
180,178,53,59
171,179,72,63
169,162,58,81
186,158,75,82
209,165,52,76
181,177,58,64
195,199,69,75
201,172,68,88
176,167,58,65
197,184,57,58
163,155,73,51
196,171,69,78
188,173,66,65
167,177,67,59
183,174,66,78
183,155,70,69
165,167,64,72
171,179,81,56
189,171,58,71
201,183,79,77
172,175,59,75
185,174,58,64
181,166,61,57
169,174,67,58
175,168,57,67
217,190,66,79
149,172,69,78
203,169,59,65
168,159,58,79
188,181,78,83
157,173,57,76
217,169,76,76
185,182,63,79
171,191,67,80
170,176,68,72
165,167,71,50
181,203,66,68
181,185,48,68
178,161,66,77
180,180,64,57
167,196,80,84
173,161,61,68
190,168,65,58
190,151,62,72
187,171,64,68
157,164,46,64
202,174,63,69
172,160,56,49
185,178,56,72
212,168,79,73
180,173,73,75
198,178,68,55
193,178,64,64
171,171,65,72
189,182,56,62
164,189,74,72
171,178,59,65
202,167,59,73
192,159,64,68
183,180,72,68
198,182,52,73
186,161,56,61
196,197,59,61
187,206,65,52
170,180,59,77
207,181,61,58
202,172,53,53
176,166,60,66
155,159,69,54
178,208,63,78
178,172,56,70
176,178,62,59
159,183,69,67
174,183,59,63
185,169,57,43
164,175,67,56
164,183,65,49
168,193,73,63
201,186,59,58
164,174,69,74
168,174,62,79
172,185,90,59
195,169,89,84
187,175,60,59
208,172,69,69
185,187,64,78
168,185,67,76
182,171,66,64
168,177,55,63
178,171,67,77
167,157,53,69
186,161,71,65
192,182,51,55
195,176,78,78
178,184,65,58
182,209,55,71
181,163,62,63
173,161,69,61
165,190,66,54
192,170,67,61
183,153,73,77
182,191,48,92
173,202,71,67
186,181,67,69
189,178,82,70
173,198,67,66
191,167,65,60
178,185,45,64
179,174,58,71
156,189,52,66
188,185,57,72
180,189,67,78
170,168,55,68
180,165,70,72
187,171,58,67
167,174,58,57
188,186,62,60
157,190,65,63
165,167,59,72
183,184,72,74
169,157,58,75
183,186,84,73
178,188,58,74
191,185,57,73
170,191,70,71
158,174,64,81
165,170,45,68
165,162,74,76
166,179,69,63
169,144,74,55
177,194,42,68
154,179,68,86
154,183,67,66
193,208,61,58
164,180,59,63
194,163,58,52
174,189,76,75
186,181,52,56
164,189,56,68
195,175,64,73
182,177,69,61
172,182,62,62
194,211,64,63
182,180,66,61
194,164,43,58
183,175,58,71
182,162,58,58
179,183,63,78
192,175,67,70
194,164,60,63
194,182,60,70
185,193,62,64
172,198,67,78
168,167,73,57
168,163,59,63
190,159,64,63
189,171,56,52
193,163,56,71
163,171,64,59
159,162,55,72
188,159,61,63
187,183,68,70
183,186,60,74
176,161,65,70
170,203,56,73
203,155,89,72
167,180,61,61
167,183,55,66
202,192,59,49
176,177,63,67
188,172,65,60
175,139,62,63
178,166,75,53
168,181,56,63
186,166,67,66
181,185,49,68
159,178,69,56
162,175,66,60
202,163,70,63
198,184,62,57
195,178,77,70
194,191,65,66
187,164,55,43
166,175,59,67
167,165,61,62
198,185,73,72
164,158,60,68
196,193,67,81
180,161,60,62
184,172,59,73
189,170,62,77
165,182,66,75
148,155,69,66
191,173,86,69
193,168,61,71
206,182,59,64
176,174,65,68
168,173,67,52
187,173,63,48
174,171,60,72
187,191,63,56
161,180,47,77
147,140,63,68
180,184,67,77
165,183,64,53
195,161,49,70
190,165,69,77
178,171,77,63
156,165,57,65
159,159,60,72
189,188,63,66
182,165,65,67
172,166,59,70
186,165,54,66
173,129,55,74
150,158,54,63
169,166,64,68
159,145,63,54
208,166,69,54
171,165,57,69
185,173,68,54
153,170,68,59
178,180,55,61
180,160,47,82
182,184,71,69
171,169,70,65
176,170,55,66
175,166,58,53
161,170,61,72
168,164,60,66
188,183,57,76
173,190,62,71
170,169,67,64
180,172,60,55
181,160,60,58
171,163,60,64
179,145,72,61
171,160,42,68
178,141,59,62
158,167,73,80
160,176,62,75
183,147,78,49
163,180,70,64
184,201,65,66
161,161,64,73
159,162,68,63
167,179,56,62
177,163,59,69
177,189,61,70
167,145,60,70
187,152,60,62
176,173,65,47
151,188,57,60
172,165,58,76
183,146,66,82
145,171,63,67
175,171,64,61
191,155,67,77
172,155,68,67
162,158,65,58
164,162,55,65
174,201,56,71
167,166,62,62
175,167,60,47
180,174,58,60
147,195,72,56
158,166,60,79
173,162,63,72
161,172,72,56
157,162,61,71
188,154,57,63
158,168,65,55
177,170,62,59
187,179,54,65
182,179,78,59
195,189,69,83
179,176,63,85
166,176,56,70
160,170,70,81
165,190,71,71
172,164,58,62
157,181,68,53
165,166,62,52
151,191,61,72
178,164,74,58
149,174,62,54
170,174,65,77
189,150,53,74
191,162,72,70
168,159,58,47
182,182,66,63
159,178,59,59
169,154,54,64
155,177,59,63
193,184,48,78
158,168,58,66
157,166,57,71
162,168,57,66
160,163,53,57
199,185,54,59
171,157,65,57
172,188,64,69
172,159,55,57
188,162,75,69
170,155,64,63
189,153,74,65
198,141,61,60
169,160,54,47
177,170,64,64
191,155,56,72
182,168,53,77
161,168,63,65
173,148,70,52
176,144,56,66
184,147,63,66
164,162,61,76
164,181,61,66
171,164,62,62
185,168,53,72
163,181,69,61
164,179,55,73
184,178,61,56
166,177,63,61
167,163,67,69
165,170,66,64
149,180,67,68
174,176,69,54
193,185,59,73
164,179,72,69
158,163,60,56
179,174,60,63
167,144,58,70
160,170,59,63
179,172,56,65
164,156,65,68
171,158,63,65
170,179,74,80
173,188,64,61
168,180,58,73
174,180,50,48
178,178,68,61
179,169,61,68
188,171,82,60
170,159,60,69
184,169,55,58
187,174,62,65
151,176,57,59
154,150,58,73
153,146,61,62
172,176,59,63
198,180,44,65
158,165,67,60
160,171,69,59
162,162,74,67
172,167,62,68
191,158,63,65
162,149,57,59
169,176,58,57
158,182,53,60
177,184,63,67
156,156,60,69
162,161,71,53
153,185,62,64
164,151,61,72
172,155,78,61
180,157,63,58
179,183,66,62
169,172,67,55
164,165,68,63
156,158,67,56
168,166,63,72
144,161,48,60
191,165,51,62
179,170,70,62
161,180,63,73
157,166,76,60
173,171,61,59
173,178,72,67
170,174,70,71
156,164,70,65
173,170,55,59
179,178,59,70
163,166,57,88
196,166,68,59
175,161,49,67
171,166,64,66
173,156,45,71
183,145,60,66
182,154,69,68
167,166,60,66
155,161,52,70
177,147,63,62
166,159,75,66
167,166,61,54
160,159,74,67
161,153,64,69
189,182,66,62
167,149,54,69
182,158,64,61
185,145,74,72
168,157,66,71
203,159,48,62
181,138,62,58
171,143,62,73
160,168,68,74
216,173,69,80
173,186,65,62
203,156,68,69
189,190,54,76
173,162,58,64
175,172,78,65
176,130,67,60
175,180,69,52
193,147,52,54
182,170,71,75
167,161,57,66
179,171,55,64
163,144,57,66
171,174,66,62
171,161,60,72
178,158,53,66
198,165,58,57
178,181,59,77
197,177,63,53
170,167,56,68
171,148,61,60
146,171,66,67
163,132,55,49
168,170,44,50
167,172,66,86
163,169,56,80
149,156,61,59
173,151,68,49
167,173,65,67
181,169,65,59
175,179,53,51
173,150,69,73
144,156,59,61
175,166,64,66
174,148,76,71
182,174,60,54
166,157,77,70
150,159,63,49
176,133,73,69
131,158,72,55
179,142,64,66
177,174,62,71
200,162,71,64
161,168,56,63
149,177,57,66
158,144,68,72
176,166,63,67
162,174,54,59
164,195,66,49
178,151,51,66
181,152,71,53
172,168,57,64
150,182,66,61
163,155,59,67
158,169,65,69
173,157,65,61
176,164,48,60
171,154,53,72
177,193,53,63
160,158,66,62
160,158,64,56
162,154,68,61
187,172,56,65
169,149,73,47
174,169,61,56
160,172,69,64
155,155,61,65
164,166,73,67
188,155,59,61
177,177,59,60
160,147,55,64
190,177,62,60
173,174,62,65
174,161,67,57
165,172,67,66
185,159,65,84
143,138,58,52
154,159,72,65
197,176,56,58
176,164,55,69
171,181,55,62
196,180,60,50
153,176,61,50
164,175,59,67
161,163,64,52
192,181,52,71
157,177,59,62
155,160,70,64
197,161,66,65
165,161,55,59
152,159,62,71
183,158,69,75
171,176,66,71
164,143,59,75
166,184,51,50
158,162,60,55
169,145,64,64
176,156,74,69
152,145,65,69
173,158,56,61
148,153,67,57
170,152,56,57
167,139,47,67
175,150,67,54
150,176,61,59
168,159,47,61
156,171,60,61
153,150,60,61
149,163,52,74
149,184,62,67
184,170,53,56
158,168,58,50
197,174,65,65
187,155,68,76
171,186,61,64
168,140,67,54
160,169,59,60
164,172,58,52
166,143,57,76
171,157,61,57
176,194,59,68
170,171,55,54
169,120,63,64
163,153,61,72
172,163,61,61
156,158,49,62
184,175,57,66
150,160,64,52
171,174,70,83
172,182,58,54
154,165,57,62
146,171,53,54
147,142,58,54
150,152,56,68
161,148,62,71
176,163,50,62
169,144,60,76
147,175,70,83
138,165,64,52
168,133,55,65
166,135,53,54
167,163,68,58
183,172,58,56
175,174,40,68
157,163,62,61
167,165,65,54
155,150,46,57
166,158,73,56
189,156,53,61
143,136,62,54
167,149,56,53
192,162,61,61
162,139,52,77
148,165,66,52
128,156,66,61
166,141,57,74
190,170,55,49
199,172,52,66
160,172,55,58
157,159,64,52
148,164,70,57
147,165,73,51
178,162,60,61
156,169,52,50
191,177,55,62
162,171,65,71
163,163,60,63
173,180,62,63
144,152,67,50
182,156,65,73
164,162,63,67
158,162,56,68
151,151,63,56
153,188,55,64
187,179,58,56
182,161,54,55
157,173,42,62
145,183,62,59
171,152,74,63
178,165,63,47
161,160,74,72
198,162,61,80
165,145,63,55
170,143,54,59
147,184,56,64
152,170,59,58
175,160,55,45
159,148,59,70
170,156,55,70
184,157,74,57
161,155,62,52
154,167,54,58
166,173,59,65
156,156,50,55
166,162,47,67
192,175,64,66
177,189,63,62
168,153,65,73
174,151,46,61
158,156,63,65
172,171,59,56
195,135,50,69
166,172,59,74
159,166,62,55
162,151,61,64
172,163,54,79
162,137,55,52
162,158,74,62
154,172,57,57
172,190,53,70
161,179,61,66
157,179,57,68
162,160,65,64
172,185,67,50
170,157,54,61
176,163,48,55
196,163,69,56
153,157,54,72
145,173,60,59
158,167,59,72
