BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25542,Title:CoTa2O6 FC LF=4000G T=40.32(0.07)K,Lab:TRIUMF,Area:M20D,Temperature:40.32(0.07)K,Field:3982.8G,BeginTime:1601651283,EndTime:1601653700,ElapsedSecs:2417,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
244,194,74,72
218,185,72,80
227,178,79,81
247,199,77,81
206,182,73,92
217,178,69,76
238,195,80,60
243,172,74,68
233,182,62,80
220,178,77,66
214,181,62,75
202,175,63,76
214,184,70,75
235,176,67,78
219,168,68,81
212,182,70,67
210,203,73,75
233,225,64,74
205,191,82,82
248,191,81,80
221,188,77,86
237,178,79,87
208,209,79,81
233,205,86,68
217,183,76,81
230,217,75,73
224,163,67,75
207,197,76,67
241,186,68,77
221,197,73,80
196,173,91,80
201,177,75,68
211,220,79,78
196,179,81,64
195,184,65,73
225,189,97,69
241,194,54,76
220,164,60,66
223,162,72,75
229,166,81,67
247,170,87,70
205,212,67,86
220,174,80,69
240,211,71,88
230,184,73,77
220,192,72,90
241,169,86,94
205,192,71,75
208,158,73,69
210,183,68,74
214,193,82,74
219,174,75,89
222,165,61,73
199,176,67,74
227,186,66,80
232,201,80,72
206,165,66,79
247,206,83,67
213,202,78,78
204,215,55,84
224,181,79,78
221,171,83,67
191,175,73,81
230,174,75,71
218,156,79,77
218,191,62,86
210,166,72,70
200,205,75,75
192,200,75,93
220,165,69,74
223,180,74,78
203,168,88,82
211,187,82,86
204,163,76,97
226,181,82,74
199,195,81,81
225,192,72,56
182,169,82,84
221,165,82,76
220,182,72,83
213,211,64,72
214,197,66,64
181,220,65,80
219,174,83,75
218,191,88,75
211,201,76,66
208,166,83,88
208,185,69,69
224,198,68,81
211,164,78,90
228,163,63,58
195,211,78,88
187,179,73,65
250,167,65,80
195,166,80,74
227,185,79,86
221,187,67,79
216,148,69,74
216,176,78,67
227,166,76,79
192,202,84,89
221,190,70,74
229,185,78,80
200,159,82,88
210,176,65,73
227,165,78,85
207,175,67,80
222,184,80,94
213,184,88,72
195,178,73,79
197,195,63,74
194,184,75,72
249,199,82,72
218,188,84,92
218,207,77,67
211,178,60,66
209,157,63,76
219,181,72,73
231,190,80,80
226,162,76,97
207,187,64,82
228,168,66,69
231,194,81,79
241,162,68,69
227,179,72,65
207,205,66,90
212,186,87,64
216,163,70,75
232,193,80,75
210,199,72,70
228,194,78,88
208,176,62,66
254,174,83,79
222,178,82,84
208,166,60,81
226,182,70,67
184,195,80,80
227,187,61,93
213,178,70,69
205,191,81,93
203,198,76,70
234,169,77,70
203,204,65,73
219,189,69,75
216,180,72,75
237,170,72,64
229,176,65,92
225,178,70,79
221,189,88,78
184,190,64,68
207,175,70,72
230,191,69,74
231,153,56,83
215,192,76,76
192,164,49,71
213,159,53,60
199,168,73,78
238,175,96,61
202,197,68,61
223,211,74,69
223,184,73,74
227,186,72,102
216,187,78,80
205,180,65,69
222,184,63,72
223,187,60,60
214,166,74,80
235,175,71,81
217,172,75,80
195,191,74,72
220,181,67,65
214,192,68,82
232,163,74,72
214,186,68,79
207,149,71,67
222,173,56,85
213,181,78,72
222,181,66,72
224,186,71,72
232,168,66,75
220,169,55,52
207,203,61,67
207,182,63,69
216,189,76,71
192,170,74,75
221,180,59,62
202,162,71,73
242,189,80,73
221,177,72,74
209,196,76,71
237,166,75,91
220,179,77,76
233,174,62,64
192,171,74,83
211,192,71,75
220,168,59,91
196,172,77,83
208,149,62,67
216,181,65,90
221,192,70,79
249,173,68,80
219,164,69,79
236,182,86,93
202,170,68,67
209,197,69,75
220,171,78,77
214,183,76,75
216,169,65,69
210,180,76,70
234,177,63,78
200,178,55,85
196,172,54,87
229,177,77,70
212,169,61,76
214,171,63,75
230,192,67,74
231,178,67,77
231,152,75,79
211,176,66,75
221,179,72,72
201,177,67,69
186,167,80,66
198,189,65,73
219,176,61,66
203,196,64,77
232,175,65,55
228,167,69,79
216,161,63,79
213,168,67,73
214,184,79,70
231,169,70,80
226,189,71,83
228,198,61,69
211,169,62,73
209,181,75,81
216,180,82,79
222,173,81,78
233,176,75,86
222,173,72,66
214,169,72,83
218,160,61,65
210,187,57,64
233,177,77,87
226,171,66,85
203,162,70,73
229,161,57,97
239,178,66,79
220,170,66,69
231,160,67,67
229,179,75,64
219,184,71,64
226,177,65,66
229,206,64,81
205,194,62,66
221,184,59,77
190,173,81,71
209,193,71,77
185,180,71,77
219,186,71,62
198,176,65,60
203,155,93,92
187,174,67,70
219,176,58,64
218,173,57,85
183,167,88,80
203,164,84,65
195,171,68,55
204,166,70,69
238,172,67,62
205,163,76,76
210,178,73,69
221,177,77,59
217,188,74,67
210,188,73,71
232,181,84,74
212,176,72,84
223,171,60,81
212,166,75,71
222,146,75,64
219,171,67,66
231,167,91,90
170,159,58,82
205,176,72,71
191,173,74,82
236,157,66,70
234,166,62,69
231,189,74,57
215,163,80,68
222,170,69,67
233,174,68,74
218,175,74,64
209,184,82,77
224,178,57,67
224,203,67,74
213,143,63,62
191,152,76,69
213,172,71,64
210,184,70,65
216,168,64,81
218,176,64,74
220,166,65,63
202,153,58,85
211,174,87,74
221,200,65,72
219,190,64,64
229,182,85,70
234,164,70,69
234,173,68,60
222,187,60,56
200,169,74,82
197,174,58,75
196,171,61,66
229,178,64,82
190,160,67,84
244,173,63,65
193,187,70,63
201,179,80,77
219,170,61,69
188,188,64,80
210,191,64,74
212,142,72,78
183,179,71,65
181,189,75,70
196,170,87,59
217,153,63,72
217,170,70,70
231,192,77,55
208,151,78,73
208,164,78,67
182,151,73,69
202,182,62,66
193,179,53,70
232,163,75,81
191,163,70,81
228,175,69,63
221,188,76,72
225,163,44,69
223,147,60,76
208,166,73,81
205,160,66,77
177,160,74,76
187,184,66,73
202,181,67,78
206,164,63,80
200,180,70,61
214,162,75,67
200,187,75,74
196,182,71,71
214,179,63,64
219,167,66,56
175,164,71,65
198,163,57,79
201,162,70,80
233,180,55,70
198,182,68,85
202,190,70,76
209,161,81,76
198,155,73,93
211,178,61,88
226,160,73,74
205,190,70,71
202,180,68,69
200,175,60,85
199,170,69,66
193,161,63,71
201,155,65,55
214,152,74,70
204,178,73,71
208,160,64,65
194,170,66,75
220,151,66,87
187,169,86,67
207,177,65,80
208,160,73,67
173,173,69,71
193,174,57,74
204,163,70,86
209,158,74,56
194,147,73,62
191,188,69,73
218,168,85,69
237,170,66,73
225,159,66,67
216,154,59,71
207,175,76,83
209,198,69,75
196,147,75,86
226,161,80,55
186,164,66,73
221,168,75,78
207,176,68,69
194,186,66,71
214,155,67,69
193,178,51,65
201,148,67,74
239,165,62,76
200,154,74,74
208,171,77,64
219,176,71,68
198,170,68,84
242,192,72,84
209,181,73,61
215,175,73,73
221,161,71,75
186,193,68,71
213,186,76,79
197,167,59,63
225,168,65,77
207,166,72,74
185,156,60,71
192,185,69,48
251,183,81,75
189,152,52,75
208,183,70,56
176,161,71,72
220,153,73,53
206,173,51,61
204,152,70,78
199,168,79,58
240,168,70,60
197,172,75,63
222,181,67,77
199,172,59,88
215,153,75,69
184,156,61,62
201,194,71,72
206,168,84,90
201,178,66,78
230,198,65,79
218,152,61,76
193,136,76,63
199,180,74,51
210,184,60,65
218,189,73,76
197,179,70,86
189,166,66,66
241,179,81,69
196,183,59,82
212,155,65,56
232,160,66,88
187,171,51,69
200,168,73,72
206,146,71,63
223,191,55,76
215,170,70,76
214,172,67,79
175,161,74,76
234,157,69,64
243,180,62,77
198,159,56,76
212,173,72,95
189,155,53,62
199,180,75,67
198,191,53,65
189,158,64,59
186,186,76,79
209,179,79,74
208,176,72,71
194,162,66,67
195,181,69,81
199,181,74,81
209,164,72,79
227,156,78,82
230,147,77,56
197,165,70,73
220,175,62,77
213,148,59,79
205,162,72,77
208,169,72,70
175,179,76,65
194,184,72,86
218,172,68,60
200,160,70,81
212,177,70,78
190,152,56,69
192,179,62,73
174,162,70,80
192,167,55,77
213,180,70,64
199,168,66,70
232,159,63,79
182,175,58,67
222,164,68,69
202,175,64,64
198,183,74,81
188,184,61,56
204,152,60,69
176,175,76,79
197,173,47,82
205,168,66,62
200,183,74,75
243,158,76,66
229,153,80,75
201,208,54,60
205,153,63,71
176,167,65,70
187,177,69,82
188,163,67,56
195,168,60,59
229,152,78,88
208,171,65,64
236,177,70,63
199,190,57,69
225,185,58,78
191,163,65,72
165,156,66,72
195,167,57,61
213,134,66,71
200,198,58,69
226,168,64,70
179,163,67,75
194,177,75,72
179,158,69,64
197,196,67,59
226,169,57,81
199,153,74,67
203,176,60,79
211,171,69,73
200,182,64,87
206,153,73,63
248,165,69,83
169,153,73,64
208,155,68,85
201,184,52,72
214,175,47,69
196,167,61,58
178,161,86,78
201,150,69,75
186,152,60,72
210,164,68,68
224,166,59,82
212,165,57,70
200,147,57,82
174,164,64,75
199,166,68,82
228,171,68,72
205,163,57,71
196,179,71,85
208,152,65,63
208,157,69,79
188,153,76,60
202,166,67,71
203,188,52,79
216,163,53,85
201,138,75,56
200,152,60,72
204,166,59,63
213,153,75,74
193,155,78,71
184,167,68,58
192,168,48,68
218,142,75,79
177,170,72,59
205,181,71,68
219,193,62,76
194,149,65,73
198,162,67,61
196,164,64,77
200,183,76,69
223,169,74,76
224,171,81,89
207,154,54,63
205,188,62,70
167,160,63,64
200,173,69,54
216,168,47,78
172,162,63,67
204,156,54,85
186,170,59,84
193,165,58,68
197,160,65,87
193,182,51,80
196,166,63,60
218,130,58,68
204,130,76,71
195,166,61,56
213,164,54,67
210,174,65,68
205,188,67,64
205,147,64,75
203,176,52,66
198,199,51,64
211,160,62,70
193,159,64,61
210,173,60,65
178,173,71,73
223,166,66,65
208,170,74,56
202,155,82,58
203,161,69,60
207,178,67,81
218,155,64,79
192,157,63,77
195,178,54,81
203,187,67,69
176,149,68,82
222,183,66,65
223,152,66,75
210,158,67,80
198,147,67,61
190,173,82,65
202,147,60,65
179,179,73,66
213,154,60,67
192,176,56,64
213,164,64,57
198,163,62,78
191,143,60,54
189,178,71,63
186,135,67,64
186,142,61,76
233,158,66,60
196,175,61,68
208,162,52,64
184,154,76,73
212,175,69,84
189,178,56,72
204,162,76,74
231,163,58,70
201,161,69,75
193,151,61,61
199,181,63,69
173,182,62,84
228,158,69,73
209,161,63,77
201,170,72,66
190,161,61,64
197,168,57,56
181,176,74,67
190,181,69,74
191,140,67,61
201,173,54,70
183,170,65,57
194,170,64,63
192,140,55,61
195,151,53,65
200,149,59,67
218,151,49,74
194,179,62,71
206,166,62,62
225,167,59,84
203,171,65,84
173,167,63,74
196,153,69,70
152,152,67,66
203,174,70,60
194,186,50,58
185,156,59,69
185,146,65,66
177,158,60,70
189,163,62,68
198,162,59,78
199,164,60,72
198,143,82,75
211,140,65,74
175,155,66,77
200,175,62,85
198,154,75,65
192,155,51,63
206,166,85,71
199,137,70,74
207,169,66,55
194,158,64,77
210,166,53,81
198,179,64,71
179,159,66,56
203,194,67,71
189,169,52,62
211,167,82,76
175,157,74,77
195,179,72,57
211,157,57,64
178,164,74,61
162,174,78,68
186,176,65,56
196,168,54,67
208,159,66,65
172,183,60,63
187,144,67,49
186,155,56,62
209,170,78,77
189,158,68,62
190,164,64,64
194,185,82,61
184,142,55,61
220,145,60,78
199,139,58,74
184,166,64,75
181,163,54,60
194,177,58,65
191,175,60,50
211,139,54,62
173,146,78,69
179,155,66,77
177,175,68,70
200,161,52,67
201,172,55,63
203,170,66,69
191,153,58,59
186,177,78,89
185,163,67,66
175,172,73,68
203,163,71,66
196,174,64,58
201,149,59,61
192,175,76,79
184,161,48,65
202,142,76,71
175,159,69,62
196,166,48,50
193,167,71,80
206,163,59,59
196,163,69,60
206,189,52,75
222,165,54,75
209,146,71,72
187,138,52,54
205,137,62,68
191,178,69,75
207,188,63,63
198,132,72,55
201,156,69,67
208,165,50,56
173,150,68,71
206,160,66,73
157,158,71,69
211,148,55,62
200,157,54,70
181,169,57,78
176,159,61,68
199,153,66,69
203,153,70,62
203,165,58,70
181,162,74,69
204,199,51,70
175,205,63,74
193,177,54,74
185,154,59,66
195,161,54,68
174,161,68,58
229,155,52,61
226,151,69,74
181,164,55,73
222,145,63,61
178,159,56,78
208,155,74,79
180,131,73,68
173,167,62,77
175,158,68,85
214,148,50,67
180,171,67,68
202,159,80,74
192,163,66,61
174,167,63,58
188,157,78,84
165,160,55,73
206,146,59,72
196,175,64,71
201,148,64,66
224,152,63,64
201,168,58,72
185,139,62,72
174,132,65,73
207,153,68,67
194,141,80,71
174,162,67,64
190,152,51,64
174,152,52,62
190,149,53,57
210,162,68,77
206,157,60,85
185,171,55,69
194,161,65,56
191,188,60,65
192,151,52,67
205,164,62,63
193,137,50,63
193,204,70,63
199,158,60,62
179,134,53,76
184,153,69,80
197,170,59,69
198,165,56,75
195,155,49,63
200,160,68,73
207,159,65,60
192,162,60,70
187,148,56,67
190,123,63,61
208,151,65,74
219,162,60,69
188,141,67,69
174,189,67,68
203,151,61,78
179,166,80,55
202,149,76,56
207,153,74,57
200,146,61,64
196,184,64,64
186,182,67,67
189,152,65,59
200,156,48,74
184,153,62,56
176,158,85,76
165,153,49,68
193,171,60,69
219,164,67,58
193,151,68,66
189,169,56,64
201,177,78,65
191,166,65,61
216,147,46,69
191,161,53,57
179,159,64,93
199,181,68,89
212,150,65,70
171,183,68,65
194,165,49,71
202,174,56,79
191,148,62,71
177,156,62,56
190,143,61,66
171,135,64,71
183,134,59,74
197,135,67,59
198,169,59,61
196,152,54,83
200,160,76,65
183,169,72,67
192,164,61,67
196,149,70,70
185,139,64,67
192,159,59,79
191,153,68,64
187,160,53,59
194,171,65,87
193,152,55,78
182,160,58,71
183,160,60,76
208,152,67,69
187,176,59,72
197,172,59,62
187,182,75,70
206,146,73,49
201,152,75,61
203,148,62,60
199,149,58,59
184,162,48,63
183,163,64,65
175,155,66,72
167,137,56,47
184,163,73,57
204,158,58,76
192,171,80,53
180,166,76,66
177,186,70,66
217,148,55,67
202,156,62,62
178,156,87,64
175,176,80,71
170,152,56,55
200,163,67,67
184,161,69,64
201,132,59,46
201,159,49,61
173,159,71,64
195,160,62,66
168,151,66,60
208,138,79,70
189,177,42,49
203,145,65,72
176,151,57,53
181,154,73,67
183,162,67,70
193,166,58,68
193,139,64,71
202,172,62,65
203,154,50,66
196,175,73,79
182,161,59,55
181,166,62,58
201,160,52,65
176,157,69,68
196,163,65,76
164,149,73,59
190,161,64,54
184,152,59,71
188,167,75,72
184,153,63,75
189,173,66,66
179,157,68,72
198,155,67,68
175,162,61,69
199,142,78,67
182,147,68,83
165,159,63,65
203,145,57,62
199,168,70,48
179,136,63,73
177,156,62,59
201,155,66,56
178,158,67,51
164,136,62,66
177,131,75,74
196,164,50,70
177,149,69,64
182,140,66,55
177,174,63,76
192,163,58,75
179,138,58,62
183,146,67,81
194,154,58,69
179,135,51,47
175,159,67,81
199,171,66,66
204,153,56,58
163,141,62,60
184,161,72,68
188,139,59,69
193,162,55,65
188,145,66,76
169,156,68,63
190,144,49,83
178,151,69,58
187,152,57,65
183,157,68,62
205,140,57,69
213,154,70,56
169,152,52,77
212,154,67,51
171,157,63,64
183,149,64,77
205,168,72,67
175,176,66,66
180,136,57,60
169,149,61,72
177,169,73,72
210,167,71,60
188,172,56,57
202,155,71,79
171,178,66,59
158,156,60,61
179,151,77,57
194,147,69,69
197,142,63,70
173,138,59,73
182,152,74,66
169,154,56,64
216,150,53,70
198,173,69,80
171,162,62,66
190,135,57,69
176,141,49,72
194,145,70,78
185,164,60,65
209,164,46,68
188,133,66,60
193,147,58,62
177,147,52,71
181,165,63,62
175,144,60,72
186,121,51,63
162,141,54,52
172,155,69,72
191,159,54,63
223,131,62,70
198,129,61,63
183,138,67,53
185,153,60,59
196,155,58,51
188,143,68,65
191,151,65,60
182,154,66,66
204,167,57,64
211,191,64,72
189,159,63,68
198,163,70,60
200,172,57,63
183,172,68,61
187,142,62,59
180,162,73,79
206,164,75,61
188,159,66,55
213,157,63,67
199,158,58,53
173,148,64,60
203,176,55,74
208,177,63,69
200,153,51,56
165,175,61,69
195,155,69,61
192,141,64,61
190,137,55,54
189,148,65,68
174,141,62,59
195,152,65,59
185,167,70,70
169,165,73,69
173,146,50,68
177,139,55,66
196,164,63,67
178,147,71,71
156,140,51,66
179,151,57,72
166,144,54,70
188,156,69,73
177,150,65,69
195,172,60,62
206,155,60,57
167,144,64,52
179,158,67,49
185,168,60,70
183,163,55,76
167,173,65,66
181,174,57,86
211,141,57,65
176,154,66,58
190,156,57,75
177,129,59,54
202,147,59,68
218,143,57,64
207,169,52,72
153,142,49,69
178,155,56,58
173,164,69,63
179,129,51,75
188,140,54,72
186,138,62,49
184,151,68,80
176,162,49,53
164,172,59,45
188,156,44,55
193,143,57,76
185,148,55,55
198,146,67,54
160,158,59,64
175,180,59,66
183,140,62,68
177,156,64,68
191,148,63,60
202,139,58,68
192,156,73,71
181,145,62,66
186,140,63,68
176,158,54,52
165,154,62,67
192,130,61,74
187,152,54,69
177,165,48,50
173,161,52,65
187,180,63,86
192,167,54,72
197,167,61,63
209,167,63,69
179,152,49,65
166,138,72,60
187,162,67,71
183,140,68,54
200,150,69,54
174,156,67,55
209,135,56,53
169,140,48,69
150,143,63,68
175,144,69,72
199,137,66,72
184,179,63,57
192,155,81,74
202,152,53,77
171,153,69,59
171,152,74,52
191,162,60,74
190,157,64,55
200,160,43,62
186,151,68,64
189,158,57,60
169,155,74,61
180,170,61,57
178,158,55,61
163,154,63,86
189,152,58,66
192,145,53,71
178,157,66,69
208,130,53,59
175,150,71,70
180,128,69,64
168,150,64,63
191,136,61,50
171,148,52,56
185,146,73,58
180,173,71,62
202,153,69,63
186,162,69,54
173,137,60,70
168,167,57,55
177,157,72,65
213,155,47,63
181,158,60,63
180,150,65,50
159,155,59,69
157,137,56,66
185,172,57,59
162,152,50,61
177,158,64,47
193,143,55,63
185,137,58,71
196,167,50,65
179,155,48,53
201,182,57,68
189,138,68,51
204,160,51,62
195,147,60,67
159,143,45,78
197,132,62,58
164,134,57,76
181,137,57,49
179,143,64,73
180,146,55,78
193,144,63,69
154,131,53,70
189,159,58,61
172,168,48,66
180,150,51,61
181,151,77,81
192,172,60,74
173,147,69,59
184,155,65,78
184,136,41,64
159,147,71,59
165,125,54,57
197,146,56,71
177,143,55,55
190,153,75,55
188,144,57,90
175,156,68,67
183,163,63,76
158,120,61,60
196,163,72,73
187,153,60,79
174,167,71,75
167,183,61,64
174,156,44,66
176,145,60,60
182,160,62,50
187,144,56,81
182,144,57,66
190,152,66,54
195,133,57,81
177,155,67,64
172,141,61,58
173,175,68,64
172,171,47,70
138,180,65,66
180,154,71,67
178,137,60,59
181,138,56,68
173,147,58,66
185,163,49,69
188,150,68,78
156,175,66,71
218,163,53,77
163,153,53,60
207,133,70,65
180,150,47,80
184,167,54,76
192,146,56,62
165,130,61,55
209,148,58,51
182,146,65,67
192,122,47,72
170,134,56,63
150,164,58,63
173,153,59,66
173,166,54,47
201,159,66,73
177,134,67,60
180,136,55,63
183,144,53,69
152,154,48,80
162,136,53,80
198,159,71,70
139,157,60,65
195,155,61,67
187,196,63,62
168,157,68,74
165,146,71,72
196,155,60,75
168,171,54,62
183,170,52,60
162,158,61,53
172,151,42,54
198,147,70,55
190,142,55,67
175,107,67,70
166,160,58,55
181,163,51,54
179,149,66,75
173,139,63,62
165,156,65,57
193,158,44,69
172,135,53,55
196,173,57,68
181,176,59,58
165,134,36,70
193,148,62,57
191,130,64,62
197,145,54,69
177,162,46,72
179,137,67,54
150,137,60,68
177,158,64,74
197,160,49,68
181,150,59,63
160,146,71,49
182,134,62,72
177,148,57,70
158,162,55,44
204,170,50,64
154,145,59,57
173,165,52,51
184,165,67,66
162,168,61,63
194,139,52,61
170,145,56,63
183,178,48,60
173,147,66,62
186,142,72,58
160,175,60,74
180,166,55,57
191,133,56,61
165,154,77,62
184,139,63,76
173,152,50,75
206,121,50,50
165,156,59,63
202,146,75,62
185,123,48,55
179,141,63,56
181,137,58,57
182,136,64,65
171,134,61,56
177,154,65,61
187,143,51,51
191,154,63,57
167,157,57,66
169,150,57,67
169,147,57,58
174,159,47,65
170,161,60,63
198,148,59,59
160,158,54,64
169,154,58,58
184,152,51,60
182,138,69,64
186,126,48,66
152,147,70,62
196,139,64,44
208,136,62,61
167,154,56,59
181,162,61,51
185,167,61,57
171,126,61,55
205,151,51,57
175,137,68,60
182,146,55,59
153,137,48,54
177,132,67,60
168,155,64,64
211,135,54,62
189,159,66,51
185,137,61,76
188,137,49,60
185,153,61,65
164,124,57,55
168,156,60,62
180,157,67,67
179,156,62,40
171,143,60,78
177,144,52,56
192,146,57,62
178,153,58,69
170,144,64,59
150,151,54,53
188,126,63,78
197,148,55,49
200,123,65,62
153,157,47,63
170,161,65,62
176,143,54,57
198,151,69,66
196,135,60,65
191,131,48,64
199,175,59,67
149,144,56,72
171,150,51,82
146,172,51,59
172,140,65,52
201,128,50,62
190,142,60,80
165,141,58,60
197,146,53,56
190,143,57,61
170,131,47,66
169,149,45,64
173,136,59,65
164,143,52,53
178,145,53,55
171,155,70,59
193,138,54,74
172,149,58,85
179,145,61,48
163,168,63,59
174,147,43,60
183,142,63,67
156,152,75,57
181,153,60,64
177,149,62,59
172,146,63,55
155,152,64,65
173,143,61,63
180,144,52,70
193,159,65,49
149,137,57,67
180,153,66,51
184,153,48,50
170,149,59,66
170,141,63,61
157,137,54,60
168,136,67,45
182,168,52,71
182,117,62,52
192,144,56,65
157,147,55,55
188,136,58,57
165,143,54,64
201,131,62,61
173,156,55,57
180,140,59,68
178,152,70,44
166,131,51,59
191,148,65,61
157,174,76,53
191,137,55,57
175,168,58,59
180,154,47,63
178,147,56,69
179,142,58,71
171,163,50,63
178,168,55,63
176,125,84,70
157,154,51,62
168,136,55,50
198,133,67,66
176,139,47,63
182,134,50,61
169,151,51,64
176,138,59,60
182,138,72,77
158,138,67,52
174,145,45,48
189,152,57,44
180,158,52,69
170,146,61,71
182,135,55,56
189,154,68,59
169,146,63,65
178,151,59,57
179,155,66,58
184,158,61,63
177,129,55,69
183,130,45,53
212,169,47,65
179,143,64,59
171,146,52,72
160,145,64,64
168,130,57,63
182,151,63,64
148,170,77,61
152,156,81,60
195,152,66,58
198,156,61,56
182,154,53,56
177,150,56,70
186,160,54,53
152,157,63,59
201,152,54,64
179,135,61,56
181,168,68,67
180,127,56,68
173,132,58,59
184,168,51,61
169,139,56,72
186,129,59,76
169,128,72,63
165,131,60,59
178,152,54,57
183,153,59,65
173,144,63,56
169,162,71,77
178,143,58,84
167,145,48,61
177,161,54,56
167,161,65,62
186,148,45,52
171,127,53,76
172,127,65,53
164,148,64,69
158,134,59,56
201,119,57,61
172,151,50,70
167,150,46,52
185,165,57,75
195,146,63,52
163,155,61,57
182,146,57,44
164,148,61,57
155,143,59,56
157,169,44,66
202,141,59,68
184,153,60,57
175,134,61,55
149,137,60,67
187,152,51,63
157,138,55,52
164,143,54,67
163,153,58,55
196,144,57,70
202,134,63,62
163,163,61,78
165,140,68,57
154,163,62,79
153,129,51,58
167,149,45,66
172,131,47,46
161,140,61,64
190,116,57,60
172,154,67,54
174,141,68,66
175,137,62,49
158,141,53,76
193,165,55,48
195,134,54,57
150,159,58,70
178,136,47,57
137,132,73,68
147,125,64,50
167,161,50,60
164,159,66,66
163,146,57,61
183,168,64,61
187,157,47,56
189,109,56,53
