BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25541,Title:CoTa2O6 FC LF=4000G T=29.946(0.024)K,Lab:TRIUMF,Area:M20D,Temperature:29.946(0.024)K,Field:3982.8G,BeginTime:1601648298,EndTime:1601650729,ElapsedSecs:2431,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
261,188,87,87
249,206,76,99
256,220,94,85
268,225,102,83
253,232,77,96
279,205,77,90
256,217,98,95
258,235,79,83
245,250,104,91
259,215,95,79
248,211,98,104
276,227,80,76
247,225,74,82
259,207,97,93
271,216,86,80
268,220,76,85
277,197,89,97
259,226,82,88
259,237,78,90
237,235,87,94
261,210,85,89
277,220,86,87
275,200,73,90
273,215,81,94
274,223,80,85
274,211,86,76
269,217,78,83
266,233,87,93
224,248,89,101
257,242,70,93
270,222,74,97
262,235,87,103
291,200,95,90
253,237,87,91
252,219,86,86
233,205,84,111
250,205,88,82
256,201,93,98
261,217,81,86
253,202,82,88
292,228,87,81
239,200,100,81
278,218,89,83
234,262,94,98
235,220,85,91
275,225,90,91
276,231,77,101
261,215,89,90
234,191,94,92
240,234,74,109
283,209,94,88
254,232,90,80
241,213,82,105
279,212,84,110
268,243,83,94
225,250,97,100
248,226,103,76
255,211,89,90
264,222,87,114
267,219,82,86
241,212,80,94
232,217,79,88
238,216,92,92
296,209,84,87
238,193,86,80
297,232,80,76
258,206,75,75
283,212,83,82
260,226,101,91
229,209,73,88
235,205,97,107
249,224,83,78
276,228,89,103
253,229,78,84
284,249,87,90
238,204,92,87
272,212,90,103
276,198,90,90
264,244,103,110
276,184,91,108
257,218,79,80
247,198,73,99
251,206,91,108
229,233,89,78
269,219,98,97
256,231,101,99
255,185,98,90
253,217,88,101
260,201,84,80
242,233,90,80
273,212,80,95
277,232,80,91
262,215,80,78
241,206,90,92
293,209,81,82
259,216,86,96
266,207,97,81
263,211,88,103
231,233,96,83
256,230,92,102
260,234,95,82
232,232,95,101
255,220,85,84
237,200,89,97
236,218,75,71
258,208,90,84
257,225,74,97
280,190,73,100
241,198,81,81
242,209,82,86
266,214,78,103
248,213,74,106
245,217,92,106
253,209,94,94
242,196,95,92
254,204,86,70
259,216,82,90
243,224,82,74
252,203,95,96
260,220,71,87
244,197,99,88
247,207,77,86
275,183,85,90
249,226,88,87
281,218,91,90
279,240,86,88
253,213,101,79
224,216,92,93
264,234,76,88
247,222,89,97
284,225,82,76
250,240,85,85
248,214,75,90
264,225,88,83
239,243,98,88
275,205,75,108
270,200,107,93
280,217,76,100
234,194,78,72
286,244,80,100
228,205,65,120
258,188,96,92
273,257,60,72
286,213,77,94
252,219,95,89
267,219,91,86
243,200,85,82
230,201,109,108
242,198,79,84
237,242,81,86
291,229,95,81
238,202,81,88
259,204,105,110
224,190,85,85
254,209,92,93
280,201,95,106
258,199,90,104
278,238,74,107
271,206,74,80
251,214,93,78
281,219,82,105
278,219,74,95
248,204,81,85
251,191,90,79
266,199,77,86
254,225,88,102
245,198,108,92
245,219,81,95
246,199,80,96
279,205,72,105
263,196,84,96
259,216,95,71
250,215,81,93
266,247,81,111
260,254,86,83
250,237,100,76
245,204,76,92
230,202,91,79
252,211,89,83
258,201,81,88
254,206,86,68
260,202,76,90
236,225,95,66
252,215,101,87
280,206,81,87
254,199,76,85
265,209,100,89
260,219,89,99
237,204,88,83
250,232,86,87
225,231,69,88
265,224,70,73
240,204,86,83
268,220,82,88
254,201,88,95
229,208,84,83
281,194,93,82
247,240,80,110
221,213,90,87
280,226,69,86
296,201,88,97
251,236,79,97
256,177,77,92
235,210,102,99
251,231,78,85
257,220,85,87
229,203,83,90
240,219,80,79
254,227,81,96
224,232,91,79
246,204,89,89
260,211,81,76
255,212,76,82
250,209,75,69
256,212,75,83
252,229,86,87
259,229,80,80
253,223,75,104
259,228,76,92
251,210,92,95
242,209,85,90
251,223,72,88
256,198,80,88
253,219,88,84
247,226,82,92
233,206,84,96
239,211,77,80
271,215,79,112
267,198,77,72
224,207,86,84
263,196,89,90
254,227,81,84
247,215,76,85
250,203,81,78
272,209,83,89
261,192,83,89
254,205,73,79
254,215,96,77
230,181,85,78
227,225,86,104
242,183,89,94
261,208,98,90
241,216,70,84
237,229,81,89
242,210,86,78
247,215,83,94
255,234,90,87
251,193,82,92
252,219,87,100
262,208,92,85
245,187,79,85
245,179,99,81
254,200,74,84
266,214,86,91
268,208,82,76
251,208,77,93
250,217,81,93
295,202,63,79
231,221,97,91
285,191,76,79
262,198,92,79
226,199,84,97
234,184,64,69
251,209,73,81
251,181,97,117
236,200,77,89
242,204,88,85
238,200,95,93
267,243,100,75
214,204,72,104
244,191,71,94
258,209,101,93
225,232,68,86
231,227,88,87
243,212,86,85
247,204,74,105
228,231,85,86
276,204,76,96
246,212,76,95
242,234,77,76
264,219,101,85
246,201,74,93
252,208,96,88
245,203,75,91
245,191,65,93
257,202,84,94
270,171,85,83
269,231,76,82
250,200,78,99
266,231,87,98
264,243,81,96
263,200,85,87
267,216,66,91
229,199,86,79
271,213,66,79
241,192,89,91
262,223,82,81
251,213,86,77
247,220,98,107
259,221,89,105
273,231,86,88
268,203,98,99
220,231,102,79
271,211,80,88
263,193,92,93
248,190,74,91
263,210,91,81
265,192,86,97
245,222,78,99
263,219,90,85
261,203,84,99
233,214,82,85
257,183,80,82
267,212,72,76
233,196,84,105
275,208,65,85
251,223,90,86
263,218,78,78
251,216,84,82
253,193,81,79
240,212,95,84
246,188,77,85
274,192,78,94
256,211,77,93
258,219,86,85
247,218,80,86
239,213,89,74
242,211,82,69
272,206,79,92
229,208,89,80
241,221,76,86
249,218,73,95
262,170,77,82
266,181,70,103
247,241,72,93
220,200,81,93
228,237,69,92
248,203,73,76
261,225,76,93
216,189,61,83
251,202,84,88
263,194,71,94
247,200,80,93
236,201,79,78
236,173,78,75
250,213,88,111
265,196,89,90
206,217,86,82
241,208,108,86
268,201,82,79
250,214,70,88
221,190,100,78
238,213,80,89
243,208,86,89
265,237,97,84
236,195,68,84
249,173,81,99
258,190,94,96
233,205,78,95
236,208,88,92
266,200,85,93
260,192,92,75
233,182,72,109
222,198,84,99
232,213,85,76
281,216,70,88
253,229,100,84
270,211,90,94
235,228,67,67
207,182,91,97
246,206,97,92
246,217,97,94
229,199,77,77
227,202,81,96
228,195,85,95
260,188,87,88
220,206,79,80
209,224,86,79
265,209,72,89
264,195,85,84
242,200,79,95
264,202,99,79
261,177,81,86
261,215,92,92
234,241,90,91
223,207,81,92
246,210,78,76
222,206,69,110
274,213,86,80
243,213,72,88
246,198,89,72
264,220,69,95
251,190,77,89
248,206,83,73
244,195,70,85
250,199,79,84
266,205,91,91
238,199,66,78
239,194,73,84
249,206,89,75
235,224,86,77
248,229,89,78
225,189,96,84
233,194,84,75
227,184,75,69
247,225,83,100
260,241,83,88
241,190,78,81
255,221,83,77
222,228,63,74
227,193,76,88
251,209,93,94
209,197,88,80
259,178,99,83
238,180,75,70
245,196,76,68
273,202,86,98
202,230,82,71
238,212,75,89
240,220,72,88
205,231,66,86
256,220,82,85
249,190,78,96
227,169,80,85
253,195,66,87
247,207,101,86
242,216,91,89
241,193,62,78
249,185,86,83
277,187,93,100
267,213,79,74
222,193,85,70
244,197,77,75
239,207,85,75
266,191,76,89
267,202,80,72
251,213,92,97
252,221,61,89
262,193,76,84
231,194,75,87
263,189,90,91
232,216,86,80
244,202,87,100
262,210,75,67
242,185,78,92
196,210,78,71
266,217,77,73
241,203,79,91
233,207,81,85
237,216,89,86
265,212,68,73
243,216,84,82
231,188,79,105
226,193,96,87
243,195,77,88
257,192,77,83
266,209,82,103
247,209,80,84
249,227,75,84
265,201,76,71
229,184,83,86
280,186,74,72
227,232,93,95
242,209,80,81
267,172,82,83
264,219,85,78
232,232,71,74
231,202,83,88
234,221,69,92
263,213,66,85
224,197,85,93
197,206,82,79
243,201,84,68
214,223,96,91
256,212,70,73
258,205,104,79
242,203,79,76
244,187,65,76
244,185,73,93
255,231,74,86
266,204,80,80
239,188,68,82
220,206,77,75
217,235,75,93
237,187,69,89
267,210,83,89
217,207,82,96
252,216,66,77
261,210,77,73
211,222,93,87
250,216,73,69
248,202,66,84
238,223,89,74
218,182,69,97
262,192,86,83
244,221,86,84
218,209,69,84
235,211,86,73
246,176,72,105
246,176,89,78
214,226,81,83
218,195,66,98
232,182,80,80
249,222,73,89
223,201,63,89
237,171,68,95
237,196,83,77
204,195,75,73
220,193,83,71
251,191,73,81
243,222,76,84
229,204,82,60
223,209,77,73
251,183,75,99
248,212,77,88
224,207,91,96
240,200,75,86
230,191,84,93
249,221,78,103
231,200,91,100
216,225,83,95
205,209,90,73
231,214,66,78
225,205,74,92
233,185,67,78
240,207,79,96
248,219,85,74
268,216,87,83
252,187,91,86
228,188,78,92
248,208,64,88
254,186,74,87
222,194,71,70
247,202,72,86
226,194,74,79
262,178,65,94
236,166,83,88
260,203,105,78
238,189,81,88
217,180,88,83
229,207,88,79
226,182,90,88
265,194,69,70
189,188,84,89
250,214,86,90
256,184,80,71
283,197,65,72
251,210,72,83
237,174,92,96
250,183,67,89
250,237,83,83
204,220,89,85
232,208,89,102
223,172,72,89
230,204,81,81
225,198,80,72
232,240,80,74
240,178,77,78
234,206,83,79
226,206,78,79
247,208,79,92
249,194,75,97
245,207,63,70
219,185,84,97
250,179,65,73
233,212,82,74
261,179,75,72
221,213,93,77
277,203,74,72
235,172,76,101
244,241,91,84
240,195,84,74
236,225,76,79
214,201,82,80
217,200,89,100
226,204,87,69
242,216,77,103
286,221,68,71
232,209,87,71
245,198,78,77
221,207,83,68
239,198,72,96
228,191,80,73
225,195,61,80
234,206,73,94
242,190,88,92
229,183,74,67
234,193,67,79
238,216,65,81
243,215,74,98
232,203,77,92
224,209,88,88
230,190,76,76
231,200,59,78
251,229,75,88
237,208,79,77
209,219,85,92
246,200,69,99
235,186,82,70
222,205,92,80
222,207,92,89
235,202,82,79
229,200,85,84
216,202,89,88
241,191,83,85
202,227,71,81
221,196,88,70
244,181,87,96
240,184,83,81
236,184,79,75
239,227,78,83
238,212,88,82
266,222,77,80
207,182,78,80
221,205,69,74
212,201,92,79
245,203,77,78
242,197,80,86
250,181,71,85
239,205,94,73
237,204,61,72
241,212,86,67
242,197,78,90
208,196,98,93
234,183,73,73
226,186,80,92
246,205,80,89
284,205,79,87
235,190,70,76
243,189,95,85
293,203,78,75
242,190,80,82
227,203,79,76
256,192,75,85
226,201,74,93
237,184,86,90
207,182,94,92
245,198,73,81
237,189,73,83
222,202,89,82
228,213,78,87
231,199,77,79
255,161,62,81
220,199,78,87
223,202,90,91
243,209,73,90
244,203,83,87
240,195,81,71
245,180,86,89
230,214,65,85
209,195,75,93
217,185,76,83
252,183,82,75
224,202,95,61
239,185,80,62
224,211,65,72
228,193,73,85
226,217,89,103
247,196,97,76
244,176,79,104
208,222,80,95
222,201,55,91
244,188,78,72
253,194,83,100
221,188,101,86
194,213,82,65
228,208,79,80
207,189,70,96
220,195,77,76
254,189,79,79
225,176,80,89
237,195,78,81
232,171,72,87
211,218,83,90
245,205,70,83
238,186,72,62
227,200,78,71
253,193,76,69
230,189,81,100
264,217,80,79
247,195,73,92
252,212,60,71
203,187,87,97
226,201,72,83
234,219,61,60
226,211,83,107
221,187,79,79
213,209,68,80
248,209,97,83
252,170,80,95
234,179,72,99
214,189,59,81
244,168,83,75
232,194,105,72
243,188,66,85
230,196,72,103
226,183,77,74
262,200,68,78
246,190,79,82
228,198,71,86
229,186,69,85
231,195,73,89
225,191,95,84
223,210,73,89
242,201,90,80
211,193,81,87
228,209,79,86
248,191,88,76
248,179,80,83
239,180,80,65
226,187,87,84
239,219,72,88
218,217,73,69
236,186,73,87
244,189,95,96
228,187,77,82
244,201,68,63
224,210,77,81
257,177,77,100
237,197,56,76
236,203,81,86
241,192,82,84
239,187,76,87
239,200,69,80
245,185,60,70
221,197,79,82
223,215,76,89
211,191,65,78
232,219,83,66
221,197,85,87
227,198,89,69
217,197,77,72
209,198,94,81
226,197,87,94
220,174,78,87
229,203,60,64
236,167,59,82
220,179,81,79
225,201,82,103
226,188,68,69
233,195,78,70
212,196,74,83
215,181,69,71
242,200,87,79
229,197,89,62
233,204,73,68
235,204,89,80
256,181,63,81
251,208,70,80
210,190,83,86
221,211,72,73
210,196,78,103
206,201,64,79
239,205,92,102
218,200,57,68
230,185,65,80
217,208,67,70
210,214,77,84
220,195,62,76
255,200,63,88
223,185,75,91
234,201,94,79
212,187,67,72
214,188,69,79
255,184,81,88
236,195,83,75
222,186,64,67
216,189,79,74
234,175,71,91
214,197,93,72
235,196,73,82
226,193,73,77
219,201,79,75
241,192,70,82
241,192,74,72
234,194,82,109
232,198,61,92
241,233,80,71
230,197,91,77
249,184,71,96
222,206,74,80
243,205,75,79
239,213,77,88
245,201,88,79
226,204,69,86
211,192,65,97
236,197,83,79
237,187,70,95
233,188,58,77
236,183,88,68
229,226,71,95
226,180,73,86
217,202,94,75
203,204,81,84
222,178,90,81
227,219,75,78
251,185,77,93
221,196,87,70
238,207,93,82
258,182,62,67
215,196,74,90
206,208,80,55
222,193,64,75
247,197,70,85
230,183,80,91
251,188,75,82
201,210,61,71
215,186,68,93
205,180,86,68
216,197,61,82
248,195,73,78
206,189,59,81
236,190,74,83
222,190,77,80
211,184,58,71
215,197,81,84
225,180,72,65
225,190,89,82
246,167,88,81
241,177,74,72
250,195,77,75
230,181,84,89
210,174,59,81
196,182,70,69
226,185,71,79
228,200,65,81
232,208,76,63
202,187,79,83
222,195,68,71
245,184,78,75
249,193,69,80
246,172,66,72
233,198,79,87
223,206,75,65
241,170,80,94
236,193,76,79
257,189,69,69
238,187,82,68
239,211,78,86
225,183,81,79
247,181,55,93
221,204,69,79
243,188,77,75
218,206,78,75
209,184,74,74
216,193,79,88
219,199,82,75
221,197,73,84
205,172,81,90
243,199,83,86
197,201,73,75
240,195,73,89
227,173,81,78
249,218,64,91
238,172,78,75
217,207,77,76
254,210,69,75
239,205,85,86
244,191,77,65
231,225,58,67
246,195,78,80
199,199,77,77
256,185,76,77
227,182,75,83
231,193,69,83
254,170,79,88
212,208,65,89
228,212,63,85
259,190,63,68
214,182,99,81
220,166,75,86
227,194,88,86
226,169,85,79
215,210,79,81
225,178,52,74
194,196,73,70
259,191,59,76
237,188,76,61
216,200,82,85
221,199,68,81
206,194,66,93
235,191,63,77
225,183,74,84
227,158,66,89
243,173,68,82
235,190,87,87
217,203,67,74
228,190,68,91
226,196,68,67
254,193,82,65
240,170,64,85
216,194,63,89
229,161,67,83
223,183,76,84
214,215,53,85
227,203,84,82
228,183,76,71
234,201,83,73
218,177,91,83
231,175,66,75
239,177,86,68
242,185,62,74
226,201,80,74
209,191,68,82
227,192,63,60
219,170,75,72
226,179,84,88
238,178,79,77
213,200,77,86
218,209,68,80
205,175,85,73
226,205,77,83
228,187,63,70
250,207,93,71
255,208,78,82
228,195,63,72
217,196,81,77
192,198,66,84
252,179,69,73
211,183,68,94
223,194,74,97
209,194,60,89
205,181,62,75
253,207,62,55
224,195,74,82
230,178,70,96
219,198,75,68
222,182,73,79
216,194,82,72
214,194,82,75
258,210,93,84
226,192,72,84
209,198,59,71
247,161,66,106
224,178,72,72
224,201,80,69
233,193,73,91
208,191,72,81
244,185,75,65
245,211,88,80
223,200,65,72
240,195,75,65
217,190,79,70
220,174,72,70
219,184,80,74
217,176,69,93
219,156,71,86
211,190,80,60
235,197,67,79
221,190,67,80
232,214,82,88
230,167,77,85
218,204,78,76
216,172,62,73
225,185,71,86
185,204,84,71
212,186,87,79
221,187,71,84
249,207,70,87
236,183,58,70
204,178,58,77
236,175,73,74
204,175,88,83
198,188,98,95
218,154,75,82
237,189,61,82
214,202,79,73
211,186,80,76
236,207,68,86
249,188,80,84
222,193,76,73
200,168,56,72
216,183,78,70
231,185,66,79
231,197,70,91
213,170,65,77
223,185,80,75
225,184,74,68
207,191,70,70
230,214,80,94
215,187,76,63
214,177,66,77
186,158,78,77
229,202,64,87
223,190,65,68
222,173,86,79
189,192,62,83
225,164,76,84
248,195,70,81
210,172,69,80
220,202,67,77
223,201,64,82
228,186,72,72
240,178,76,78
230,181,64,82
224,173,72,83
211,198,71,68
228,176,71,87
221,174,60,78
218,191,80,58
198,218,73,76
231,179,57,80
231,197,80,91
228,179,71,81
193,175,81,75
236,169,67,59
225,175,59,76
208,199,68,78
230,196,74,83
216,177,65,74
233,175,65,80
223,181,64,81
215,201,80,80
247,173,82,65
205,164,88,71
218,174,58,71
229,197,60,64
239,180,74,76
221,184,86,83
216,172,63,86
243,181,59,70
200,182,70,74
189,191,58,87
236,190,65,88
239,172,85,73
213,158,70,69
243,184,87,67
252,191,85,77
189,194,76,99
239,172,93,71
197,174,70,81
231,199,84,95
203,180,90,82
190,202,63,72
233,191,83,81
212,187,57,72
208,198,85,79
217,210,72,87
216,200,85,71
244,189,73,75
242,179,87,72
220,189,66,80
226,170,76,78
191,177,72,81
237,192,71,77
217,209,71,80
200,219,65,83
210,167,82,81
183,174,68,90
235,177,79,72
200,187,68,77
206,215,78,78
200,171,57,67
196,174,84,74
227,198,64,81
211,169,71,69
207,196,73,70
215,197,80,79
212,166,67,96
205,193,76,62
201,189,59,77
232,179,65,95
198,197,72,90
206,182,82,67
200,172,86,85
215,166,87,77
208,159,63,83
222,180,78,67
226,197,84,84
193,190,63,57
210,176,82,61
212,180,69,79
212,190,73,71
195,151,77,83
211,174,60,66
214,186,70,66
237,174,61,84
213,160,68,66
219,205,77,73
233,179,81,68
218,182,49,78
217,205,73,84
207,181,60,77
214,160,72,66
214,171,74,74
207,193,63,63
229,178,74,64
211,187,67,71
213,186,77,72
204,176,84,65
198,189,69,92
225,204,67,81
214,169,69,78
233,184,77,73
211,185,66,75
236,166,73,77
219,171,80,61
217,182,84,55
197,175,61,81
201,190,82,91
215,185,70,67
230,162,83,62
208,150,64,72
249,178,69,69
218,172,75,65
203,164,69,77
219,153,69,71
215,171,55,69
221,173,77,72
213,178,76,69
230,182,78,93
228,189,62,65
233,190,71,63
190,190,78,77
207,189,92,69
229,172,87,62
202,183,67,84
198,168,70,56
184,176,64,85
193,182,84,82
229,199,78,72
203,154,77,76
222,167,68,74
190,173,60,67
214,174,71,84
234,171,65,66
225,168,67,79
237,176,56,65
202,203,65,73
206,172,79,86
209,160,88,82
219,180,68,77
196,179,66,77
220,169,73,72
232,165,78,89
196,175,76,70
199,181,60,81
232,181,74,79
207,176,74,71
212,170,59,69
201,187,64,67
211,179,71,76
219,209,77,52
226,163,70,66
223,173,79,70
188,164,75,78
214,166,60,87
222,183,67,73
201,185,73,73
210,158,82,73
208,175,63,87
206,174,80,82
222,163,74,68
211,161,72,70
236,192,71,77
224,187,75,73
213,163,66,68
220,193,73,81
212,178,82,81
223,190,62,81
215,179,70,64
218,203,72,73
225,171,64,74
209,187,80,84
207,178,67,73
203,166,77,68
187,179,70,73
226,192,75,80
221,194,61,71
226,172,81,70
208,169,69,84
214,189,67,79
236,179,72,74
211,173,64,63
221,185,70,77
206,174,70,97
220,184,68,65
224,159,84,65
231,181,57,83
221,182,70,93
204,205,78,73
240,172,55,79
208,169,76,83
213,160,50,63
215,184,78,63
221,164,75,87
212,172,76,86
201,192,66,89
210,157,72,75
223,185,80,69
177,169,65,76
219,176,73,80
223,179,65,69
181,177,64,74
247,193,65,76
215,170,79,87
224,161,84,56
237,187,75,81
206,164,68,88
232,182,68,79
224,171,67,87
216,174,70,81
249,186,74,86
234,207,71,73
203,179,65,66
209,188,88,64
174,158,76,76
200,170,65,70
220,178,75,65
219,169,79,75
201,151,73,65
215,180,66,79
209,179,83,86
195,184,76,74
212,192,62,77
212,158,70,89
207,196,68,71
217,196,64,81
225,183,81,61
214,175,76,67
212,173,71,57
202,161,61,67
205,167,71,85
212,187,73,77
233,206,70,71
221,170,84,73
213,159,61,70
183,189,67,72
217,155,65,78
212,179,71,86
201,169,93,76
208,181,68,63
236,170,78,79
218,178,63,82
216,179,75,84
213,198,74,70
194,190,81,72
204,174,71,77
215,176,59,71
206,195,65,78
207,174,73,70
199,177,78,73
197,207,74,66
190,179,61,78
228,177,52,67
197,145,80,69
206,172,76,67
211,174,70,74
184,188,58,80
220,183,73,72
216,172,78,72
225,183,70,64
213,189,60,74
203,179,67,63
223,168,70,76
234,176,65,67
197,192,63,87
225,176,76,76
193,153,75,55
200,165,59,79
197,174,59,65
214,169,72,72
205,157,80,72
226,201,71,81
202,157,81,60
222,175,73,72
203,173,55,82
205,192,72,59
199,162,61,64
234,150,66,77
202,203,69,86
232,182,68,80
193,177,77,69
198,178,65,83
221,163,55,71
211,181,69,79
201,198,70,61
200,192,71,67
235,186,64,86
214,190,70,69
205,178,67,71
231,153,74,79
244,188,58,63
229,185,65,78
222,193,71,75
209,172,73,76
213,178,70,56
201,167,68,77
180,184,80,80
236,187,51,47
201,199,78,69
236,174,79,73
213,166,70,69
212,176,68,64
196,184,69,90
205,202,61,64
218,207,80,75
201,160,74,65
217,140,64,62
214,182,79,82
203,158,68,70
212,185,64,68
208,194,62,84
181,189,63,71
195,158,85,75
227,170,63,81
202,177,71,85
222,170,72,77
191,188,75,63
168,160,70,56
199,174,66,70
207,166,68,80
201,174,73,74
198,154,61,68
226,160,58,73
225,168,56,70
194,174,61,75
198,153,91,67
236,173,77,69
195,163,72,93
239,166,77,79
195,175,72,75
201,177,77,89
175,176,76,73
232,178,57,65
204,170,69,78
193,192,61,70
213,188,58,72
181,169,84,65
208,189,72,91
219,159,68,57
196,155,57,69
192,175,75,70
219,183,86,66
222,205,66,58
182,184,75,89
212,172,69,75
248,179,82,68
