BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25530,Title:CoTa2O6 FC LF=4000G T=4K,Lab:TRIUMF,Area:M20D,Temperature:3.948(0.007)K,Field:3982.4G,BeginTime:1601611738,EndTime:1601614681,ElapsedSecs:2943,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
324,285,107,107
312,277,108,106
285,287,112,102
296,290,121,113
298,332,101,112
312,271,102,110
256,313,97,114
264,278,104,116
304,290,105,98
290,279,107,103
295,300,126,93
287,303,104,103
287,310,108,120
308,286,122,102
296,292,101,110
291,313,124,107
314,288,92,115
269,303,110,95
309,309,106,117
298,278,97,93
281,308,109,126
306,302,110,106
274,305,106,118
311,318,117,126
303,287,107,108
282,262,104,121
287,279,113,124
325,290,95,120
284,288,90,117
306,320,104,99
284,323,105,117
279,277,109,119
305,301,105,105
296,308,89,126
309,290,90,93
308,277,90,119
321,263,96,117
271,277,116,103
291,298,111,112
302,291,96,128
280,267,106,111
314,283,120,114
331,288,107,103
285,284,101,102
262,272,79,91
291,307,96,93
306,282,127,102
286,311,112,111
266,304,103,86
288,274,104,114
288,287,124,130
321,277,114,111
300,268,107,111
297,290,110,110
278,311,96,123
305,269,108,113
290,309,105,115
265,290,124,98
287,289,130,117
307,295,111,94
325,306,100,105
285,318,113,127
278,282,88,102
279,309,118,111
307,276,121,124
293,309,101,120
322,284,94,111
313,301,96,114
275,290,98,105
310,295,117,121
275,274,87,98
296,286,86,123
297,261,107,104
312,296,121,87
295,275,115,110
282,286,95,112
300,273,105,108
306,293,119,132
282,266,97,99
301,293,96,117
276,296,99,104
297,283,126,110
308,303,105,104
309,299,115,114
310,297,99,104
288,271,118,120
266,283,91,99
282,304,120,91
271,288,105,112
309,320,115,108
252,251,110,85
305,269,98,113
281,293,107,125
310,269,103,108
273,277,107,105
309,315,105,100
279,291,97,95
281,290,91,109
276,285,121,125
284,272,107,125
314,266,106,118
291,279,104,111
281,301,103,89
288,264,117,121
319,272,104,111
313,300,117,121
311,293,111,113
317,300,120,113
291,287,101,107
309,326,92,107
290,306,82,111
279,305,96,115
258,263,105,122
283,274,104,113
297,320,106,113
296,295,118,99
285,301,97,113
320,309,95,110
304,278,99,114
302,320,111,90
296,330,106,105
294,312,103,101
293,269,91,118
282,291,112,111
295,285,91,104
309,294,95,105
302,280,100,96
276,289,115,94
282,300,113,94
289,276,115,105
281,271,96,93
280,318,91,101
280,273,118,112
281,300,108,111
294,301,102,96
275,323,110,141
268,282,96,104
273,300,112,117
265,269,102,117
304,278,107,109
282,311,110,101
268,272,106,114
303,288,104,119
297,288,108,100
273,291,94,109
286,289,85,131
307,292,106,107
275,299,106,115
260,270,97,116
268,287,96,120
293,306,111,103
296,242,92,91
277,295,108,111
294,278,99,104
323,312,117,129
265,310,118,119
305,291,99,116
315,276,103,108
303,256,102,108
268,272,88,118
298,277,110,103
315,281,117,111
292,300,102,109
314,308,111,111
318,281,106,115
300,288,111,111
307,294,89,95
303,293,105,117
282,301,101,104
291,274,124,110
275,291,103,121
299,312,102,100
261,290,87,92
268,285,102,115
282,277,98,103
278,288,93,124
260,309,106,79
290,263,95,100
267,292,88,110
299,290,92,133
318,307,109,94
275,288,115,91
281,273,104,106
304,309,94,119
296,264,93,114
283,302,108,104
300,308,84,113
302,287,110,105
283,265,119,109
286,267,104,126
282,272,89,103
278,295,104,109
301,283,114,113
278,301,115,124
279,300,109,116
301,261,105,132
288,313,111,110
259,310,99,79
295,270,98,83
260,284,104,110
275,307,112,102
299,314,110,112
304,294,126,106
281,279,98,113
293,279,99,110
287,271,97,98
315,280,114,99
303,263,99,107
295,275,109,117
259,296,93,129
285,300,84,99
309,285,109,108
295,264,107,104
298,272,97,100
308,291,108,98
263,286,100,102
301,327,105,109
293,270,104,95
297,295,98,105
260,272,104,108
286,292,95,128
263,294,92,95
285,282,84,115
275,313,95,114
292,320,101,98
289,298,98,116
289,307,95,89
265,266,96,108
285,295,111,95
273,279,111,103
283,248,109,108
288,274,97,115
284,283,100,100
289,287,117,103
293,288,102,115
285,279,121,111
262,286,97,98
280,297,103,98
267,282,108,118
287,288,111,135
244,293,88,122
256,296,93,108
281,281,105,123
286,281,95,107
301,253,110,112
292,304,108,124
280,303,99,110
282,281,108,120
291,260,88,102
265,307,97,121
287,269,103,95
254,302,101,123
280,306,103,104
260,288,122,101
292,296,103,105
276,271,99,93
281,298,112,109
278,309,97,88
310,268,101,120
284,276,101,114
280,305,91,95
283,256,89,102
302,290,124,100
275,294,98,129
286,284,97,122
261,261,104,103
280,237,93,114
263,262,101,123
281,279,109,99
272,250,115,93
277,269,118,119
279,284,108,105
332,271,109,92
252,279,100,97
261,288,95,107
265,278,99,102
309,269,100,114
274,267,90,109
269,253,89,113
291,293,107,111
260,293,101,100
287,291,111,131
267,321,101,106
279,252,104,94
305,278,99,105
282,252,105,108
308,301,104,90
265,288,110,116
281,302,124,126
235,231,98,112
276,267,95,85
296,267,96,102
291,271,102,97
266,272,111,120
289,272,96,102
280,261,107,92
284,307,83,107
300,289,104,101
294,251,100,114
274,261,105,115
301,263,101,103
274,276,82,97
274,266,80,110
288,300,81,101
269,286,106,106
286,305,104,91
283,300,104,107
314,276,91,89
273,273,100,108
247,268,105,124
298,297,92,111
283,288,89,115
279,276,100,111
274,269,95,110
278,293,108,130
248,263,81,119
277,265,105,102
248,298,107,93
305,287,107,105
286,258,85,105
291,265,104,125
266,293,113,109
287,273,89,93
281,289,110,115
280,272,106,117
277,293,95,98
277,289,98,127
315,266,95,80
281,264,113,107
300,279,111,102
287,244,112,98
276,304,97,94
240,241,111,99
301,274,80,101
276,289,88,101
297,284,104,105
232,289,79,102
318,293,91,109
259,280,103,124
271,288,112,103
258,287,107,113
294,273,101,107
306,309,87,104
303,293,96,98
301,293,95,108
297,262,86,98
278,280,110,122
249,262,81,120
272,292,106,111
305,289,102,101
282,266,112,99
299,268,98,102
262,266,94,113
265,270,100,97
322,273,107,104
297,274,100,115
267,296,97,94
309,258,86,93
284,237,98,104
281,292,92,115
260,280,93,93
284,273,113,108
274,278,89,109
277,314,102,104
266,284,112,118
282,272,104,98
259,258,110,111
306,248,102,105
306,266,125,103
263,261,110,107
277,300,102,106
308,280,92,103
277,299,92,117
281,263,104,81
267,277,97,107
293,288,106,108
277,298,112,105
297,311,110,105
303,290,106,123
254,280,105,88
299,263,98,99
264,344,112,90
281,261,104,100
307,300,107,121
301,269,98,101
272,264,107,95
285,261,98,120
277,298,104,93
261,287,111,123
276,276,104,93
288,287,104,97
269,268,94,86
298,271,102,87
246,288,92,108
269,271,92,105
279,287,121,94
278,263,96,94
257,293,96,126
258,276,104,90
300,294,75,96
287,288,91,111
259,264,96,110
275,279,101,91
292,281,86,101
262,269,107,99
260,281,89,115
265,279,105,124
264,275,119,114
309,255,95,97
278,257,83,90
266,283,94,103
283,273,100,108
252,268,99,99
277,286,99,94
296,245,98,94
283,278,105,99
263,256,96,88
277,305,104,99
276,230,89,133
268,281,103,120
282,287,95,108
306,296,86,110
258,248,107,92
248,266,107,78
267,269,90,104
250,279,93,112
281,288,94,107
279,263,102,106
255,273,99,99
288,259,89,112
305,271,98,117
272,264,105,94
263,278,76,90
277,215,93,87
293,274,94,95
271,256,117,114
274,279,114,118
234,253,96,124
259,285,92,116
312,273,105,109
282,297,100,107
288,270,102,111
260,296,104,96
278,263,78,98
289,256,115,102
257,273,90,107
278,272,111,115
279,268,101,112
269,283,99,117
275,271,92,111
240,266,92,95
272,254,110,112
280,257,111,92
266,295,92,104
269,259,117,92
279,284,88,113
288,280,88,111
276,249,80,92
263,272,91,94
273,288,108,110
297,260,105,100
275,246,98,114
319,266,104,126
267,296,93,101
268,271,96,95
283,275,106,94
306,272,103,98
290,265,92,112
269,243,103,96
249,271,89,104
262,242,118,91
254,256,92,89
308,277,95,113
290,279,102,94
267,253,109,122
272,282,108,99
276,263,98,106
277,287,106,95
313,287,87,104
308,310,103,117
287,244,98,100
317,277,97,90
284,280,88,107
270,293,106,103
290,291,88,97
268,273,104,102
285,268,85,106
265,276,91,98
251,253,106,105
281,264,126,103
286,277,100,105
269,259,97,120
309,277,106,90
292,283,96,106
268,297,92,108
290,239,94,97
249,283,82,92
259,272,100,96
288,270,97,103
243,290,95,107
260,290,108,112
281,300,98,124
287,309,116,85
278,292,85,103
285,290,107,108
271,275,98,89
282,251,95,111
304,235,108,100
285,271,126,89
281,265,85,96
288,280,113,120
266,272,101,114
274,278,84,102
294,252,93,104
325,255,90,110
303,289,104,108
260,282,100,91
261,272,89,94
270,256,107,105
293,312,85,104
252,258,97,108
264,256,103,121
266,271,112,108
283,292,96,102
261,296,102,84
279,296,94,106
267,261,101,100
254,261,112,99
260,274,109,99
274,280,84,94
293,257,112,95
284,251,108,114
249,255,94,85
251,267,83,100
241,270,84,106
255,292,108,104
294,274,96,97
274,278,95,105
270,259,89,96
223,277,97,113
287,265,106,106
282,242,97,105
280,261,95,105
269,286,113,111
258,258,127,96
294,259,97,87
248,260,101,115
290,260,97,111
276,290,111,104
268,244,106,101
264,285,87,101
273,270,110,91
265,264,93,108
313,261,82,83
292,263,92,97
285,275,108,101
272,249,96,108
294,273,83,90
289,266,106,90
287,237,101,127
230,283,90,102
260,287,92,106
253,254,90,97
261,253,68,99
275,261,107,97
264,293,82,88
295,267,98,98
268,254,117,106
270,225,96,104
265,257,115,98
249,264,97,96
295,266,91,101
265,245,93,106
250,252,89,110
304,248,110,105
277,283,98,110
290,254,98,97
284,284,83,112
283,253,96,101
254,269,89,103
275,283,96,95
259,278,85,103
274,282,87,105
285,265,96,87
302,257,82,104
266,267,108,85
273,266,90,104
258,284,99,97
260,249,96,77
268,265,88,105
265,277,101,97
247,283,81,96
261,241,82,108
313,269,98,92
262,290,104,72
263,247,90,98
246,230,76,112
277,267,102,78
272,265,62,98
265,255,110,93
267,280,88,109
256,275,73,105
256,243,106,100
294,284,105,91
263,268,109,98
265,250,114,94
276,298,99,110
285,256,92,105
277,265,88,110
260,282,104,99
263,248,85,107
297,258,85,97
272,292,99,102
262,254,106,108
260,270,100,98
263,279,85,106
245,266,105,97
291,251,71,87
248,249,110,104
258,256,105,94
256,276,101,107
278,252,105,104
271,279,90,105
264,259,88,105
272,271,104,96
260,273,101,101
267,269,92,105
279,271,99,118
299,276,87,92
253,255,107,117
247,254,80,121
289,288,106,102
255,267,117,89
269,281,106,95
260,293,89,103
253,254,93,90
258,287,92,108
247,243,103,99
251,259,87,106
231,263,73,89
242,251,85,102
281,255,90,94
259,265,107,104
267,291,106,92
284,256,84,104
249,267,98,96
268,246,86,97
255,281,101,95
258,278,84,85
253,284,90,107
248,278,89,90
281,299,95,104
271,201,88,102
239,266,95,104
276,262,98,102
299,259,100,98
241,232,102,84
275,286,98,100
249,262,109,91
287,286,87,99
258,270,98,114
251,282,82,96
243,237,87,101
262,262,95,102
245,286,102,101
249,254,93,99
247,250,85,102
248,281,98,95
279,293,93,113
258,273,111,90
271,265,100,112
248,269,91,113
250,269,98,111
264,270,113,105
261,251,101,98
278,223,99,101
269,274,89,96
274,250,91,89
276,256,77,108
297,262,108,112
239,256,92,91
264,244,104,98
268,238,94,82
288,279,100,81
276,247,96,80
256,249,94,111
245,270,74,108
261,279,96,99
269,273,95,98
257,260,105,99
252,251,103,92
273,230,95,101
239,288,91,112
281,271,83,105
239,250,84,113
270,242,102,101
256,259,68,108
297,241,96,115
249,258,82,96
273,280,107,94
261,250,86,96
296,269,91,91
248,246,112,100
277,261,95,78
285,285,88,100
264,266,95,99
264,282,117,97
268,230,92,87
247,292,91,125
290,255,83,87
280,259,86,104
260,262,82,90
269,271,104,96
249,229,87,104
241,225,81,93
269,247,86,94
244,253,102,88
266,269,88,104
272,228,113,95
270,237,89,120
248,262,89,113
246,263,99,107
258,228,93,100
258,240,105,97
253,261,99,105
248,259,78,119
262,269,103,110
254,241,104,88
243,240,98,88
274,261,110,89
273,253,104,105
254,263,82,97
306,259,110,105
264,255,89,91
247,291,86,79
271,267,85,111
291,248,104,98
240,245,84,85
256,261,92,96
245,282,91,109
290,253,68,107
261,266,86,111
252,256,73,93
274,263,84,109
288,252,103,124
250,267,90,112
264,255,92,92
277,229,109,102
259,279,86,100
231,265,94,105
285,236,88,99
231,274,92,96
258,283,76,102
291,254,95,104
262,230,91,98
264,218,85,126
253,256,85,98
293,254,98,109
292,262,85,94
260,258,89,92
284,246,109,109
258,256,87,80
262,242,87,105
280,242,110,96
251,260,84,78
285,268,108,119
233,280,85,84
256,237,107,100
286,277,91,80
255,251,86,96
245,263,90,83
256,272,100,85
266,249,89,103
268,246,94,82
262,275,112,103
253,247,98,99
283,266,79,87
295,224,86,80
262,250,79,89
237,253,92,104
244,250,89,91
271,265,81,99
269,236,106,98
260,253,79,111
264,245,88,89
265,268,107,93
255,262,106,95
261,280,82,114
263,284,97,106
249,256,79,107
259,263,89,85
275,255,89,80
275,247,98,97
242,256,93,99
282,264,103,95
251,276,95,90
265,258,102,88
257,252,92,99
274,281,100,92
250,254,92,105
237,244,81,84
228,292,93,101
267,259,110,99
290,253,90,92
279,256,82,88
255,279,103,86
277,249,103,93
250,261,82,66
249,250,93,96
255,247,82,88
252,278,86,110
251,267,90,96
251,264,87,100
265,224,90,95
243,254,82,105
275,288,77,82
253,256,97,102
240,250,97,92
248,256,82,107
260,274,84,86
268,276,111,102
237,241,90,104
252,241,110,98
244,308,90,96
254,252,83,92
298,245,93,86
275,261,76,108
284,250,85,94
289,258,96,93
260,277,92,107
270,257,97,90
265,268,89,98
275,248,109,97
244,267,88,93
278,247,95,83
246,246,83,81
249,257,86,91
278,212,88,115
273,273,88,105
309,251,89,93
265,267,87,100
233,233,96,88
266,217,93,108
264,227,83,101
246,252,88,102
256,269,99,105
261,246,96,92
253,254,89,93
265,250,98,104
245,243,94,87
285,251,93,89
246,249,102,113
251,224,80,88
224,248,91,97
251,268,71,101
239,251,88,99
219,264,98,93
222,260,77,63
271,268,82,100
252,264,95,93
260,254,70,93
240,220,82,93
249,264,116,104
269,241,91,99
266,245,103,111
243,248,110,91
239,271,105,99
297,250,102,107
245,255,115,108
271,254,95,95
252,238,104,83
235,282,108,88
253,287,69,109
251,229,89,105
260,264,91,89
277,218,76,79
259,251,74,101
253,272,103,108
257,242,81,84
231,256,91,87
249,245,97,78
266,279,81,102
248,252,85,93
245,241,82,99
291,267,102,101
264,242,96,75
252,264,84,96
230,250,97,89
247,232,90,99
241,251,92,101
260,241,87,105
245,252,83,85
250,225,98,105
277,268,81,95
271,248,96,114
244,249,95,93
235,247,87,90
246,262,90,98
275,260,80,95
264,243,79,110
270,232,91,95
261,244,83,92
231,244,95,85
292,256,86,103
239,222,83,90
253,256,94,86
274,263,98,98
263,255,92,109
269,247,91,85
255,262,93,96
251,262,94,102
231,245,94,87
237,237,93,92
262,231,107,104
250,235,103,100
256,259,94,106
257,248,102,95
258,284,98,83
265,242,76,91
242,247,95,104
251,230,96,99
243,248,88,102
249,250,80,101
238,237,77,111
268,228,94,108
252,233,99,118
243,230,79,90
260,264,82,95
236,248,92,92
243,263,74,103
243,245,69,98
244,232,98,90
251,241,66,90
234,265,87,96
272,236,90,64
253,231,93,86
231,262,90,107
265,268,93,84
263,263,104,89
259,257,96,96
256,242,90,92
257,249,90,79
280,259,85,97
232,244,93,113
250,235,100,83
280,236,101,113
234,250,79,105
287,270,92,95
220,225,83,87
259,262,69,80
223,244,97,81
254,265,96,104
246,240,92,106
260,272,85,85
255,241,85,98
247,236,103,98
243,237,101,92
245,258,95,79
251,269,102,106
257,246,97,94
233,229,94,80
251,234,100,86
271,253,95,112
258,221,90,89
236,237,86,97
255,254,82,99
259,229,82,88
221,251,96,85
266,246,99,92
227,257,94,101
287,247,91,98
244,259,92,95
270,239,84,101
267,247,83,84
272,248,76,95
247,249,86,94
240,236,83,87
280,265,88,82
257,255,89,91
260,239,90,71
252,257,102,74
247,245,87,104
245,251,92,85
273,259,88,85
230,259,85,87
244,239,78,90
224,238,88,93
249,246,89,104
278,263,81,84
260,240,104,97
265,226,83,102
238,252,93,102
264,226,82,88
269,259,90,88
285,254,94,83
217,241,93,93
249,248,96,100
245,252,70,80
255,247,76,83
251,259,91,73
260,245,104,96
237,246,85,99
233,251,92,76
246,254,100,87
252,259,91,97
258,236,91,89
263,242,104,90
244,212,90,97
255,256,102,95
243,251,92,81
235,284,98,99
252,270,98,84
258,265,90,74
274,243,81,100
258,233,83,107
260,220,83,91
236,231,99,79
248,248,80,98
249,258,106,96
280,254,75,81
228,242,93,103
267,240,83,99
253,270,97,98
256,209,83,123
240,270,87,107
258,260,99,96
245,245,96,85
239,243,83,99
284,252,83,93
266,242,89,102
250,259,86,89
235,227,95,105
283,251,95,78
257,222,89,97
250,235,94,94
276,280,85,92
219,225,113,81
286,237,90,88
234,258,88,94
237,230,80,97
280,254,94,91
237,231,82,98
237,252,86,80
261,241,75,100
246,235,86,91
252,254,78,121
276,251,90,101
260,274,79,82
283,225,82,96
264,249,100,86
242,249,94,90
246,225,75,92
246,232,90,89
229,245,91,89
252,247,106,102
234,212,89,92
249,237,103,87
248,253,99,90
231,248,85,92
251,248,91,111
207,244,97,90
239,222,109,68
235,216,79,83
249,247,84,104
279,219,74,105
252,219,87,101
271,247,101,85
268,251,81,91
255,240,83,87
254,226,78,77
263,270,97,80
250,234,85,97
260,209,87,107
253,246,89,90
215,253,92,88
210,240,96,98
248,228,78,94
236,250,80,100
238,237,90,91
230,239,90,83
266,268,73,102
251,231,94,78
224,218,75,94
237,247,83,87
256,232,98,83
252,242,93,94
260,262,97,98
247,244,86,77
270,235,109,94
242,262,83,85
238,236,81,90
250,261,93,93
227,257,102,81
253,246,101,82
262,234,83,78
227,245,105,102
240,244,81,85
244,225,92,79
236,266,80,101
271,266,83,93
266,225,88,85
265,260,94,89
260,266,84,94
234,236,71,104
243,262,85,95
262,273,85,79
242,222,70,91
237,248,97,86
243,225,74,102
255,235,80,80
222,223,93,103
236,220,90,96
226,253,94,92
235,247,101,99
254,244,104,99
250,236,82,87
246,247,97,94
260,237,102,89
224,228,94,97
246,214,72,89
262,271,109,90
231,248,100,87
252,230,82,88
250,243,89,92
246,257,79,97
268,259,84,89
221,244,86,103
242,247,84,104
243,240,86,90
228,263,70,69
266,214,90,83
244,205,88,87
277,259,89,104
251,260,98,86
254,261,87,103
252,200,87,86
254,214,86,90
250,245,114,96
257,239,127,91
248,248,78,93
220,243,90,90
249,264,77,78
225,242,76,105
247,206,83,88
227,247,81,90
251,232,94,85
245,218,81,106
237,279,90,97
243,261,80,91
241,238,101,98
266,220,83,96
239,243,91,103
262,213,81,97
266,244,77,92
251,246,84,89
239,249,90,84
265,236,97,86
255,244,103,95
268,259,81,110
243,210,75,87
234,224,89,104
248,250,92,102
233,254,86,79
251,236,76,102
247,225,76,84
237,241,74,104
257,206,82,80
232,257,71,86
235,218,89,84
250,275,81,84
231,230,91,92
226,245,88,89
240,244,88,106
229,258,86,80
251,238,96,98
225,247,96,86
241,238,86,119
223,266,75,107
237,220,91,100
238,219,79,95
235,228,91,87
256,219,86,100
