BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25538,Title:CoTa2O6 FC LF=4000G T=19.420(0.003)K,Lab:TRIUMF,Area:M20D,Temperature:19.420(0.003)K,Field:3982.8G,BeginTime:1601638471,EndTime:1601641367,ElapsedSecs:2896,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
346,314,104,121
368,316,134,124
361,301,120,127
372,323,100,134
344,325,113,116
340,307,122,114
371,288,106,124
356,320,115,106
335,321,114,126
358,311,120,120
392,325,105,130
336,311,132,122
372,330,137,116
355,277,118,143
346,329,136,142
394,301,116,123
369,293,111,130
349,275,109,132
367,296,115,122
367,311,112,118
372,294,115,103
343,284,117,125
331,298,128,118
334,316,138,127
323,308,126,137
331,299,105,112
362,322,124,147
361,325,138,138
323,326,109,122
365,341,94,125
336,287,96,135
352,306,134,148
342,315,123,138
373,319,100,118
344,302,120,129
333,307,112,120
346,330,104,124
378,324,117,125
350,291,137,122
359,327,127,116
373,320,123,132
379,316,132,117
373,296,120,117
369,285,117,114
355,303,116,138
349,314,115,124
363,307,105,124
375,287,113,137
358,294,131,121
347,289,129,134
365,315,130,153
359,283,114,138
330,301,101,124
357,285,121,115
333,314,121,127
323,282,98,132
384,297,114,112
335,272,118,127
351,325,124,111
354,324,106,126
345,292,110,122
351,298,99,119
325,303,114,117
351,296,119,104
352,300,110,112
330,280,121,119
314,324,103,136
374,318,111,138
347,326,121,123
349,284,113,143
322,320,120,128
340,274,99,114
340,281,128,124
346,315,114,131
334,315,124,121
343,303,101,112
360,256,114,117
364,296,98,126
341,286,126,139
353,296,100,128
376,302,114,120
338,286,105,111
334,307,103,130
339,302,119,144
339,305,116,134
367,308,110,117
364,327,110,121
378,297,121,136
348,308,120,121
347,299,92,130
336,284,148,115
356,262,135,124
340,313,121,128
334,305,116,117
327,290,124,133
347,287,111,131
365,300,111,120
333,311,111,126
328,299,124,136
356,300,109,148
385,282,103,131
358,309,113,115
331,282,105,130
350,311,119,134
367,317,100,125
323,296,107,121
359,296,117,125
359,306,107,126
333,328,127,106
361,315,137,115
334,296,133,128
366,311,113,136
378,302,121,131
369,274,110,125
374,277,106,123
359,309,125,116
360,315,133,101
365,325,114,108
361,292,108,105
341,327,137,120
341,308,107,103
358,299,112,130
339,311,123,116
329,295,105,123
369,301,128,142
356,317,117,119
355,299,133,148
309,348,98,123
340,323,116,129
350,291,142,115
314,316,136,127
386,282,121,128
352,277,104,100
378,320,123,148
357,300,138,116
344,333,133,111
352,309,120,131
348,303,142,112
319,296,131,133
329,283,112,128
347,278,135,103
338,281,119,124
322,313,108,112
346,294,123,105
341,280,119,125
360,316,128,99
372,298,120,117
341,312,117,123
323,273,112,114
348,316,117,114
346,267,109,120
312,328,114,131
337,319,105,127
393,319,125,119
341,297,110,117
339,321,111,129
344,291,103,122
355,307,127,128
316,284,112,121
369,317,113,123
341,286,120,131
330,317,124,109
343,284,107,122
323,298,106,119
349,299,123,129
384,334,102,136
353,314,129,132
358,297,99,102
318,306,111,124
313,312,121,126
323,322,115,117
371,294,114,102
379,306,103,112
310,300,118,130
320,296,136,125
354,299,117,118
336,281,116,125
367,310,93,131
342,288,99,121
355,327,104,113
350,293,114,139
357,298,97,115
331,344,141,131
311,286,112,143
353,285,112,119
335,314,104,131
326,287,123,121
338,307,118,129
327,308,121,93
356,288,125,136
355,299,126,110
370,300,112,138
344,266,120,107
343,306,117,127
386,301,141,132
356,304,118,115
346,291,124,119
337,280,98,122
312,287,110,112
348,305,113,120
368,325,108,107
352,269,106,124
341,292,106,132
329,270,144,111
350,314,118,127
338,299,107,121
334,299,128,139
335,283,128,111
380,311,118,141
373,299,111,127
402,287,118,120
343,297,100,121
354,306,109,105
356,302,127,102
354,292,116,111
333,305,136,113
347,315,114,117
344,312,94,108
335,275,144,123
383,273,104,117
351,260,117,120
366,286,121,104
327,301,120,105
336,286,117,108
368,294,125,106
301,297,107,114
322,302,115,120
335,295,141,109
322,302,120,113
343,298,135,117
378,267,111,115
360,300,109,126
336,280,114,110
313,285,133,108
323,312,103,123
368,288,116,140
321,293,119,132
329,315,111,109
358,291,127,140
375,322,108,121
363,258,113,103
357,288,129,129
322,282,109,121
358,291,135,116
365,264,105,109
333,293,107,139
333,319,102,117
343,287,127,140
355,308,111,120
378,293,106,121
352,301,105,123
335,311,125,118
336,311,128,122
331,272,124,115
334,294,112,117
366,289,103,119
338,324,96,100
338,312,110,112
335,274,104,127
313,305,109,135
304,288,121,94
308,288,114,113
334,290,111,117
329,298,123,116
325,303,97,128
338,271,113,113
338,321,123,121
346,291,106,104
345,279,128,118
343,282,116,130
337,287,107,127
369,278,114,129
341,268,102,113
323,281,109,132
322,258,138,108
337,279,127,103
310,296,111,118
311,288,122,102
368,296,88,124
320,280,110,115
345,299,118,134
371,269,130,102
339,288,116,89
322,278,107,117
341,294,116,112
349,287,112,122
348,296,108,121
357,304,122,127
331,275,123,139
329,287,112,128
341,294,101,126
329,278,97,124
344,273,128,114
333,289,132,97
338,283,112,110
343,291,116,137
316,297,119,110
304,312,105,136
329,300,105,127
354,292,108,114
334,275,110,103
346,298,104,127
333,286,125,120
303,288,117,133
350,286,114,128
342,311,114,99
348,291,117,115
360,308,99,114
353,257,118,123
342,294,119,116
333,284,126,105
367,284,98,135
314,284,126,130
318,288,107,121
325,268,108,134
322,318,116,100
339,303,99,130
360,277,101,134
316,275,109,124
308,275,114,119
322,284,104,127
308,312,117,122
329,317,124,109
315,287,119,109
338,303,118,109
359,299,112,134
356,267,119,112
318,312,122,116
349,298,106,119
335,310,108,111
314,287,114,124
336,305,114,128
371,265,125,124
358,277,119,114
325,303,118,135
328,308,96,126
320,312,115,138
325,276,102,129
389,312,117,110
320,273,115,114
326,266,104,127
338,283,123,116
345,282,108,143
323,314,116,123
354,280,100,127
319,320,115,96
346,246,116,133
308,298,126,100
294,281,109,136
327,281,99,113
350,313,110,121
340,279,99,131
344,277,106,124
311,302,111,110
320,289,116,124
302,272,108,125
324,294,102,119
321,286,109,108
340,276,111,108
337,296,98,123
362,291,118,123
323,260,115,113
336,308,138,112
307,296,120,105
327,280,121,111
316,264,110,116
338,264,109,132
331,330,117,124
354,281,114,115
301,279,117,121
320,276,108,126
328,299,114,100
384,275,105,112
325,272,119,125
336,287,114,113
311,292,92,99
323,269,104,124
336,281,96,108
330,299,108,127
311,303,109,131
326,279,126,130
349,284,100,125
314,273,103,124
332,263,122,108
306,259,123,108
352,301,113,127
333,313,116,121
338,296,98,118
353,276,108,110
314,286,110,111
351,303,112,96
328,294,121,104
317,287,97,128
339,281,119,104
313,316,121,131
324,262,106,126
326,278,99,122
336,297,109,113
365,277,118,111
297,295,108,117
335,282,104,132
316,277,114,97
332,298,115,114
318,274,109,113
345,251,135,112
338,267,95,116
351,328,120,106
311,301,126,103
302,305,120,109
320,264,132,120
316,300,107,125
306,261,98,108
328,298,92,122
334,293,94,107
339,291,106,113
318,282,113,139
324,314,112,103
342,298,109,126
365,271,119,97
341,273,127,121
320,266,116,124
301,292,115,113
342,279,101,130
334,287,120,121
319,258,93,120
299,244,92,119
341,286,118,116
325,291,113,120
310,292,103,115
348,304,103,109
330,298,85,112
349,274,126,117
349,280,113,98
369,283,115,105
305,280,116,120
322,279,109,118
340,295,125,123
340,289,113,122
304,275,95,120
335,279,110,120
322,258,113,109
306,286,120,127
284,288,121,107
349,310,81,115
338,294,106,114
322,289,104,102
325,274,99,92
339,286,111,109
310,278,110,123
309,282,96,120
333,269,109,99
342,303,88,110
330,311,114,106
349,282,119,113
327,253,113,119
330,291,119,120
334,266,123,120
301,271,116,121
330,284,105,118
343,269,126,120
300,290,114,112
315,275,95,104
308,269,133,123
314,275,106,106
333,267,118,134
368,294,110,132
316,281,112,109
300,299,128,110
331,275,119,121
311,257,113,121
309,274,120,105
325,283,90,116
327,276,109,96
314,266,119,124
352,266,122,132
316,304,116,106
306,294,115,109
332,294,104,117
311,289,108,111
322,315,115,116
345,291,118,132
313,299,103,121
318,285,117,131
327,247,109,91
339,304,94,114
314,302,119,136
342,311,111,125
327,283,91,116
348,310,110,86
336,284,94,112
327,277,107,123
359,285,139,125
276,290,109,91
295,306,97,109
303,266,119,120
341,256,95,109
319,292,105,98
345,285,120,105
352,281,111,122
309,246,98,115
330,271,94,111
318,286,104,110
326,281,106,121
300,294,102,108
322,255,94,108
338,302,117,143
331,273,90,124
308,268,116,105
352,271,104,111
326,256,118,109
322,284,124,110
298,301,126,111
338,311,85,113
318,251,101,113
310,279,96,119
295,297,115,117
315,234,122,126
320,284,114,104
346,278,107,114
326,317,104,118
313,271,108,114
291,260,127,92
333,290,115,116
304,308,107,92
328,293,107,99
323,294,106,118
308,300,100,96
333,290,117,127
314,287,100,127
330,273,96,122
357,273,120,109
341,278,124,101
326,313,113,111
286,258,113,122
322,253,116,104
310,278,109,106
320,274,107,111
339,287,100,111
315,267,86,89
334,276,116,95
349,287,111,127
312,274,126,127
351,277,115,118
365,263,91,102
321,262,117,130
319,255,126,145
346,300,110,112
321,268,109,129
333,295,99,114
320,292,126,124
344,265,79,134
312,303,92,117
306,272,90,96
315,268,91,115
338,256,96,123
328,301,107,114
296,302,101,120
335,283,121,124
344,285,95,94
302,284,110,124
307,267,95,119
298,263,113,107
315,292,101,115
323,296,122,150
343,263,115,123
296,251,115,123
337,248,96,123
291,261,103,117
336,269,116,105
319,294,103,108
331,297,86,88
324,262,103,122
307,264,107,116
342,285,94,107
316,269,101,98
319,266,104,104
339,320,126,128
324,295,100,103
324,274,98,112
305,277,119,125
323,315,98,123
313,266,117,114
296,250,104,141
334,284,93,117
296,271,113,110
331,296,90,95
310,279,116,127
328,285,101,93
312,288,112,94
304,241,88,121
363,277,111,101
337,278,86,118
296,287,105,128
332,290,80,109
328,247,99,115
297,275,105,136
349,291,102,118
333,266,113,91
312,251,117,123
321,292,106,107
334,257,102,110
319,287,111,109
305,272,95,99
291,277,100,126
316,277,96,132
334,278,93,115
329,336,102,107
326,271,113,126
301,267,111,121
310,261,114,118
323,268,127,134
311,295,114,102
318,270,105,113
322,273,114,116
297,246,115,107
321,257,122,120
327,275,110,124
322,264,95,112
294,277,93,88
325,284,92,101
336,276,94,145
313,292,110,113
326,261,109,110
332,269,118,83
326,295,95,118
319,288,110,107
312,266,86,101
301,277,93,105
319,267,99,111
315,275,110,137
330,272,120,102
309,288,108,145
278,290,116,110
313,272,94,95
342,301,102,116
277,266,123,117
333,264,103,111
316,254,102,99
312,267,129,120
311,267,102,98
326,264,91,108
329,246,90,109
333,277,109,88
297,252,118,112
346,300,117,120
325,295,123,111
326,277,128,102
315,271,119,99
326,270,112,113
364,261,120,112
291,263,84,122
292,279,117,108
309,272,126,98
300,263,86,105
320,228,95,127
304,276,108,130
333,253,90,101
309,287,97,121
312,270,87,129
303,268,119,116
303,256,128,111
327,268,124,111
300,268,94,115
308,282,95,117
341,272,115,103
316,263,92,112
298,254,126,121
334,253,103,125
302,280,101,132
305,288,98,113
304,281,109,123
303,298,104,125
309,248,119,114
278,293,100,125
295,250,116,118
306,273,100,122
325,288,116,122
316,265,96,97
309,292,99,106
290,271,96,108
320,264,126,121
322,295,108,117
323,292,120,110
291,259,109,106
311,264,118,98
309,270,89,112
353,283,98,140
311,274,129,87
298,265,116,108
286,251,97,112
304,285,108,108
323,265,92,114
329,281,107,94
319,267,107,131
309,283,108,126
291,294,105,112
292,276,107,106
311,256,107,95
306,242,107,115
341,308,109,107
303,273,99,105
297,284,82,103
294,300,101,108
324,269,106,130
291,242,105,114
319,297,115,127
335,318,105,112
304,262,129,112
338,278,104,106
300,264,100,122
317,268,103,105
350,282,92,122
359,246,96,116
310,286,108,118
319,258,106,108
318,273,100,106
282,265,107,105
293,239,112,117
346,286,122,109
326,260,102,111
324,287,76,122
316,264,108,106
318,240,101,125
335,281,114,96
312,301,103,112
308,285,98,111
315,307,96,106
339,279,116,92
312,280,99,122
315,271,105,89
324,267,101,114
306,278,112,114
310,263,113,109
325,240,99,104
306,240,106,112
324,275,93,108
307,257,104,103
344,237,92,122
323,287,106,108
311,279,99,123
302,283,95,99
316,278,114,103
317,270,102,110
316,235,120,120
287,240,96,110
285,266,111,103
309,264,114,103
271,279,106,119
318,307,101,119
326,271,121,103
321,252,104,112
291,325,114,110
295,250,104,111
307,269,101,110
342,274,108,102
316,279,95,91
328,275,84,112
329,276,117,115
341,306,84,133
342,269,117,118
313,270,96,136
311,280,123,111
297,241,108,140
296,310,96,97
314,276,94,124
319,264,104,116
306,253,102,107
340,266,108,116
330,257,99,114
326,305,104,119
304,269,113,94
310,241,107,134
310,277,105,98
295,259,95,94
309,265,97,117
306,278,109,122
297,257,105,120
302,268,99,115
302,258,122,116
296,242,107,109
309,242,112,110
331,271,101,113
312,285,106,105
314,243,115,118
317,257,117,99
297,278,110,120
311,275,100,124
306,271,97,107
295,269,104,124
343,295,109,122
307,252,101,99
295,284,124,108
294,251,97,110
311,249,103,118
284,262,98,111
293,244,105,114
313,257,96,106
288,261,93,95
308,263,126,103
297,278,114,107
304,260,89,101
318,272,95,107
299,294,99,115
289,280,79,101
296,273,99,101
302,283,114,108
298,282,96,115
317,244,106,112
319,282,94,124
314,248,100,110
304,244,115,107
287,265,120,101
297,282,112,103
310,262,106,105
293,244,99,81
313,300,99,111
317,257,107,114
326,272,101,113
283,246,112,117
317,247,109,113
330,259,110,98
307,284,93,121
317,261,98,117
291,259,116,103
330,244,116,119
331,262,126,105
348,258,88,120
310,298,119,104
292,272,107,118
331,283,118,105
297,279,85,105
301,283,99,112
317,285,120,115
323,262,122,95
303,251,92,109
289,255,89,106
296,267,109,116
305,253,111,104
302,294,100,99
328,242,97,127
293,264,121,98
304,262,102,115
305,287,83,97
301,269,115,100
300,260,108,108
333,258,104,84
313,290,96,135
319,244,108,110
318,267,105,118
313,256,74,98
291,219,93,124
316,259,97,93
308,258,111,117
310,270,113,96
277,236,96,91
295,283,89,124
297,239,104,119
317,236,89,114
279,284,94,108
323,262,98,113
279,242,98,110
313,241,111,117
282,260,102,86
322,272,102,97
299,263,115,91
318,266,98,107
285,283,94,117
299,283,97,97
302,257,121,99
286,242,98,108
273,263,96,103
289,288,86,95
330,282,107,111
346,258,105,108
301,257,101,108
287,257,114,108
303,289,96,102
294,269,124,101
330,262,112,111
314,279,94,111
348,268,119,108
304,284,114,96
315,269,113,105
293,262,94,102
321,258,97,104
302,277,99,123
314,246,94,105
325,281,118,117
296,277,95,96
278,275,100,110
298,248,101,126
275,276,120,104
301,234,110,109
269,268,94,100
302,238,98,107
306,262,113,126
298,233,94,110
296,276,98,95
319,257,115,98
293,266,105,109
289,281,95,110
296,284,100,108
317,262,107,102
327,270,102,109
310,251,105,103
269,278,110,117
311,266,108,103
307,249,91,101
268,252,104,109
291,266,103,109
308,272,103,106
306,271,100,121
310,238,102,100
303,249,85,122
309,254,95,104
310,250,94,117
291,240,91,98
289,268,118,113
295,265,92,104
284,249,100,106
304,268,93,107
309,234,100,102
274,275,89,122
292,255,100,98
305,244,106,95
301,275,119,94
276,253,89,109
321,296,84,123
288,246,95,105
301,262,96,119
306,294,126,96
293,279,113,120
315,274,116,89
346,246,102,83
302,247,89,98
312,273,97,114
310,252,94,104
294,249,99,114
296,230,121,96
313,253,112,110
337,248,98,116
284,261,86,109
309,260,103,116
281,285,112,122
286,251,87,105
289,281,120,108
289,275,98,101
311,306,122,112
313,258,100,121
305,255,98,98
281,248,104,106
292,257,91,99
266,243,115,98
296,268,103,111
306,208,111,126
292,270,106,111
290,303,94,99
273,250,98,115
357,252,93,99
309,280,98,102
327,279,100,104
276,246,102,112
301,237,106,114
312,244,112,103
315,257,115,119
327,253,95,113
287,259,95,99
288,248,97,102
303,238,96,103
287,273,107,97
332,278,90,110
313,260,97,103
256,256,110,83
312,266,100,97
314,303,108,81
310,246,98,100
285,258,107,107
295,261,129,124
300,250,85,102
296,273,87,99
298,244,93,105
288,257,101,99
312,276,108,113
300,243,100,99
284,254,86,117
293,296,103,115
317,265,86,96
265,258,95,115
290,307,122,116
318,262,90,105
324,242,119,109
278,273,92,124
311,272,98,107
279,280,94,124
286,267,82,106
305,258,99,90
298,254,95,111
270,255,99,99
296,260,97,122
299,257,109,104
276,252,108,101
290,277,96,110
304,278,129,110
260,252,85,99
287,224,111,95
311,274,92,100
271,269,97,106
305,248,101,122
289,235,97,111
278,253,96,86
294,258,108,106
299,260,86,108
269,275,94,98
277,251,97,108
310,257,97,100
288,257,89,113
275,238,104,102
314,253,99,102
292,257,89,100
315,250,118,113
304,258,100,93
298,270,104,84
310,237,98,120
323,262,93,125
300,236,113,110
291,213,90,103
303,253,113,102
320,259,88,90
278,248,105,111
315,220,113,124
300,249,102,104
288,271,71,88
294,239,87,112
265,257,98,102
272,268,88,99
264,234,93,103
278,254,99,106
315,240,99,109
317,262,112,117
304,296,108,109
272,240,106,102
272,252,95,112
252,280,99,96
269,269,99,100
292,242,90,108
266,231,103,98
281,239,103,109
308,274,114,98
271,228,102,96
315,268,94,117
261,262,101,111
301,281,104,87
321,249,91,90
294,229,91,119
269,248,111,107
294,269,110,109
239,242,96,94
292,229,101,105
285,235,106,105
305,245,87,85
292,246,100,118
300,238,88,98
281,238,98,104
315,259,114,96
279,237,98,114
284,253,98,111
296,267,110,102
306,264,100,114
272,239,118,89
270,253,117,98
307,241,113,121
293,246,112,87
281,262,80,103
274,241,102,108
307,214,101,98
326,239,101,99
290,264,89,105
267,222,98,100
276,262,83,106
295,294,89,116
301,268,96,109
280,249,92,94
298,248,89,107
289,224,93,97
306,265,80,96
270,245,91,118
268,239,112,95
268,241,75,119
270,255,100,108
316,265,94,101
289,257,93,102
282,258,94,101
307,256,73,114
280,239,105,111
304,272,96,96
285,248,86,118
269,245,86,101
266,236,101,105
286,251,95,95
297,233,89,109
325,267,105,105
302,257,90,90
304,277,91,102
292,255,102,102
270,229,110,95
263,250,107,100
313,268,106,109
299,247,85,91
295,269,100,95
292,264,86,122
274,267,109,93
246,258,105,95
322,260,91,97
279,225,109,112
257,256,92,100
286,245,93,95
296,259,105,107
275,265,108,99
263,299,105,95
296,283,93,110
301,274,102,96
329,250,92,89
