BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25532,Title:CoTa2O6 FC LF=4000G T=7.926(0.006)K,Lab:TRIUMF,Area:M20D,Temperature:7.926(0.006)K,Field:3982.5G,BeginTime:1601618340,EndTime:1601621294,ElapsedSecs:2954,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
332,272,111,114
288,278,134,111
279,297,108,102
284,275,81,107
316,286,97,113
270,281,97,103
278,295,116,93
286,290,105,94
299,319,90,106
312,313,103,94
308,294,87,117
275,275,104,98
281,294,112,114
283,304,107,126
287,277,118,98
275,296,126,113
279,284,113,93
313,325,118,115
294,276,106,143
297,295,89,101
272,299,108,120
290,299,107,108
267,293,119,82
285,308,114,98
283,323,90,100
283,270,113,88
287,274,99,120
261,299,118,109
265,305,108,108
317,330,97,106
294,286,99,101
267,301,111,115
291,301,105,115
294,281,87,105
283,291,104,122
275,267,110,113
291,292,116,113
295,299,110,118
294,297,103,101
287,275,99,113
270,289,106,107
270,291,100,121
237,273,81,126
285,302,89,98
300,299,111,109
298,255,99,95
315,253,103,87
290,298,118,108
275,267,95,125
302,321,107,106
277,300,94,93
310,288,122,100
287,271,99,124
278,289,104,103
298,266,102,107
295,286,97,81
303,290,113,126
286,286,93,92
294,307,97,104
273,272,122,102
302,285,95,98
291,285,93,117
279,269,112,100
287,290,88,108
285,275,109,119
301,265,97,99
292,290,100,98
298,275,102,119
318,285,82,111
293,303,106,111
318,277,90,110
290,279,116,108
264,302,115,115
308,281,94,91
268,283,116,109
297,302,103,108
313,287,102,103
303,315,98,109
319,307,108,112
288,289,103,123
288,277,115,117
286,298,95,104
263,304,97,135
290,290,98,94
268,270,100,102
265,291,107,113
302,273,111,100
290,279,120,101
299,287,107,118
261,263,105,113
290,304,93,114
266,302,111,112
276,313,108,114
286,313,105,110
289,292,95,113
309,318,101,103
298,268,93,123
311,321,98,86
303,289,77,119
294,293,101,99
310,276,91,101
296,271,107,89
290,277,103,105
285,312,109,113
277,289,125,100
287,264,100,128
300,291,106,129
265,265,96,96
285,265,99,105
306,280,100,118
289,295,95,108
271,299,104,101
286,269,90,118
277,298,118,112
305,281,117,115
271,304,111,117
298,289,112,98
284,306,104,103
247,262,93,132
269,325,89,93
273,272,101,118
292,266,87,96
278,314,98,109
289,307,121,119
285,308,115,111
288,268,80,106
290,297,114,103
286,290,96,103
329,327,112,107
269,274,116,94
255,260,107,106
270,284,110,115
287,282,109,109
306,280,99,93
282,279,96,101
266,287,88,110
263,274,103,111
281,328,109,100
244,258,112,98
293,284,91,115
276,300,96,123
289,277,99,90
288,296,117,127
274,301,99,105
290,270,108,99
262,281,117,121
300,286,101,115
304,295,119,99
279,308,101,126
275,283,99,89
328,265,107,120
289,300,108,112
282,288,93,114
286,306,95,102
302,284,87,119
277,279,120,112
297,293,122,117
283,280,105,108
285,294,89,112
280,288,95,126
279,245,94,124
292,323,104,127
277,294,104,94
278,281,100,108
287,332,108,107
282,289,111,92
300,254,117,101
298,283,112,119
246,256,105,104
297,305,97,109
301,291,102,112
293,300,104,107
287,288,99,114
273,304,132,95
272,273,106,105
272,299,90,129
288,294,101,110
295,288,90,115
301,301,104,94
252,299,95,122
269,301,93,111
303,330,111,98
299,268,102,106
286,297,92,98
273,273,102,106
288,252,105,123
273,301,85,84
273,253,104,111
296,287,103,108
298,301,102,124
299,304,114,102
280,296,98,124
279,281,98,126
245,267,105,123
267,293,105,131
280,273,92,101
257,319,106,104
267,342,105,101
265,270,99,118
259,309,96,83
306,257,91,111
282,295,96,115
256,245,85,90
279,277,93,106
293,277,93,121
283,267,93,88
290,296,95,118
282,288,125,113
272,299,111,97
294,272,109,105
268,305,79,112
292,306,118,120
270,294,99,115
267,278,88,88
270,303,100,91
309,282,114,104
252,329,113,96
298,276,97,106
309,291,102,102
276,271,106,117
265,299,104,114
301,293,87,115
267,297,92,145
290,287,113,94
266,291,90,107
255,292,101,105
270,267,116,99
296,280,98,108
278,303,107,103
256,305,100,114
261,306,95,93
276,296,106,122
254,260,103,97
308,254,105,98
254,296,103,113
276,278,101,109
294,288,119,114
284,289,115,96
259,283,92,117
295,269,102,121
301,295,79,96
273,314,91,93
284,299,113,92
287,283,107,97
259,262,99,128
302,255,91,116
272,262,96,110
308,257,93,97
259,279,105,109
268,306,117,90
283,289,112,112
283,279,89,95
262,290,98,117
290,297,96,89
287,286,108,110
303,291,95,86
292,277,115,106
263,292,97,95
273,266,97,113
284,272,95,98
266,298,94,123
299,275,98,102
277,283,116,90
315,284,74,102
272,304,92,115
249,275,101,102
292,260,100,110
286,291,90,114
270,286,109,102
285,274,91,101
291,291,97,118
259,260,95,90
275,263,124,111
264,297,89,118
275,295,100,95
260,291,107,105
283,272,103,95
256,244,98,115
266,272,100,97
294,249,93,108
288,284,91,103
285,262,118,101
260,255,107,99
250,267,101,120
272,276,97,108
290,314,92,103
238,312,102,99
271,292,99,95
300,275,101,100
291,271,97,102
288,282,96,89
264,262,108,108
276,281,107,100
287,284,115,93
266,243,100,118
277,261,113,105
276,285,88,126
285,305,109,127
295,254,101,89
255,290,93,118
276,262,102,109
278,275,112,111
282,294,98,104
284,269,100,104
283,294,101,111
276,277,96,98
263,260,101,103
270,247,109,105
255,283,92,84
270,252,92,102
245,282,102,97
276,301,84,104
238,286,97,92
288,282,93,89
319,294,93,93
252,303,99,118
268,244,96,96
263,270,86,120
269,294,91,107
263,292,94,109
279,326,110,111
278,295,96,99
283,313,130,77
240,293,94,111
258,294,97,109
263,271,96,90
230,294,107,106
289,281,99,100
232,277,102,95
283,287,84,111
300,309,115,107
296,263,108,95
275,253,100,109
268,284,105,108
296,283,104,106
293,253,93,108
250,276,103,105
244,271,98,111
270,259,95,109
292,283,100,104
284,256,96,98
261,275,103,110
262,298,91,101
298,269,94,99
282,302,89,107
274,304,113,108
252,281,92,95
295,274,121,109
256,245,122,86
274,284,107,94
277,281,97,119
249,318,111,119
247,292,108,105
249,249,109,99
299,254,97,97
292,291,122,99
279,291,90,115
298,298,102,106
269,295,106,94
248,264,106,111
261,257,98,106
251,313,90,111
313,293,88,93
271,293,103,112
272,277,87,86
287,281,113,109
264,272,104,99
271,300,120,102
271,278,91,131
269,266,116,87
244,280,105,102
305,272,117,120
272,263,92,108
263,295,104,106
289,273,97,109
281,292,106,105
271,264,99,104
270,270,104,96
256,266,112,111
286,260,114,121
263,284,88,117
313,253,110,82
267,292,89,86
288,292,106,107
274,266,89,109
272,273,104,102
233,299,105,115
286,269,117,105
278,305,98,102
282,264,112,94
267,296,88,113
282,293,109,87
266,293,102,113
262,270,85,111
272,286,92,118
262,281,115,104
261,307,98,83
248,272,113,99
277,268,103,93
244,246,102,92
263,282,97,96
263,269,103,106
274,273,96,122
243,310,101,102
253,271,99,89
280,266,88,123
287,262,100,115
275,303,109,106
264,268,96,106
289,286,103,98
250,285,116,107
278,254,98,93
285,316,104,108
297,262,99,115
247,286,112,107
267,269,102,97
250,255,99,111
237,272,84,91
279,283,111,101
272,288,90,103
254,271,94,103
245,291,96,98
242,273,110,105
276,256,108,104
250,269,89,121
297,243,97,87
274,273,100,92
244,255,96,114
284,281,84,98
245,289,84,113
253,274,107,108
290,266,95,102
267,266,89,100
269,282,86,90
269,275,103,112
307,275,109,110
252,266,90,116
252,282,115,115
255,279,93,91
293,272,96,97
237,267,106,82
275,268,103,98
280,272,94,126
276,303,105,110
273,261,96,99
260,278,93,119
282,282,105,119
255,282,85,110
278,267,94,126
283,283,105,95
273,257,99,123
249,272,95,99
257,278,120,91
299,280,84,97
250,271,106,101
250,260,111,105
245,308,85,101
252,287,94,114
299,297,91,108
291,276,102,87
257,277,91,105
258,259,99,107
259,291,91,99
258,269,114,121
283,285,96,89
275,272,92,101
303,282,92,95
265,274,93,105
283,271,102,89
258,292,99,108
281,233,92,99
242,249,119,98
261,299,94,102
305,286,99,92
258,279,95,102
248,275,105,114
266,244,96,119
271,291,90,93
235,316,106,99
275,285,103,78
225,257,100,94
290,283,111,90
252,270,86,95
272,307,98,110
252,272,99,124
271,253,104,93
288,272,94,95
262,281,89,119
264,248,104,110
279,287,100,102
292,269,104,78
259,272,95,100
200,306,98,97
286,252,99,92
266,291,101,122
270,278,94,100
238,286,82,119
251,273,94,96
265,299,94,109
278,277,104,124
261,262,89,103
288,257,105,79
310,266,97,103
274,267,84,105
260,282,102,96
270,276,99,99
251,287,99,97
244,276,101,102
263,276,106,103
283,269,104,87
272,309,116,117
267,281,99,103
261,247,99,102
284,270,122,79
274,271,103,80
277,272,92,97
277,273,90,99
250,267,96,87
280,278,94,95
269,288,104,121
268,251,94,106
274,267,101,102
258,267,76,82
247,280,80,105
259,254,84,104
251,272,86,104
248,263,83,91
275,292,88,116
247,249,96,110
272,280,100,87
256,275,79,102
244,263,102,89
272,308,100,108
269,256,84,95
266,266,104,107
266,247,91,101
263,276,107,102
266,249,104,92
256,261,91,107
242,262,107,107
278,276,90,97
252,283,105,104
257,241,95,106
277,291,86,119
273,286,89,105
274,245,108,116
270,295,92,115
267,279,106,99
274,268,98,104
271,291,97,116
258,287,98,97
295,244,78,111
244,280,78,102
255,252,102,109
283,284,110,91
260,271,95,83
283,294,100,109
258,275,98,100
256,260,97,112
250,258,104,108
274,245,94,114
267,263,88,87
284,282,89,106
279,269,83,99
276,277,113,122
268,271,98,92
239,270,91,103
273,258,89,108
251,257,76,85
280,274,84,113
272,277,94,98
223,259,104,113
291,239,104,111
250,266,108,92
296,278,98,125
256,252,85,102
253,281,85,98
284,256,94,108
274,252,81,107
268,258,106,92
265,305,101,109
265,261,95,96
266,255,76,89
241,283,116,80
269,249,103,112
276,284,92,92
299,236,117,107
279,281,92,92
248,265,83,78
250,244,94,100
270,266,90,84
260,281,90,104
266,264,100,99
277,267,89,105
268,251,96,85
273,253,100,127
246,274,88,107
262,239,100,99
248,274,101,89
268,285,95,102
273,290,92,98
266,292,94,90
261,266,99,97
262,270,108,109
253,243,86,89
253,245,95,89
250,262,111,101
241,263,107,104
281,272,83,103
280,271,99,105
273,268,97,81
248,270,102,108
258,277,91,108
265,267,84,114
273,244,96,99
238,271,99,91
252,289,88,92
268,275,90,108
255,251,98,100
231,268,97,95
263,264,95,102
270,273,77,83
266,250,117,92
264,254,90,97
263,287,109,85
260,275,118,111
259,237,95,110
243,280,96,109
254,271,94,91
262,263,99,110
246,275,87,95
272,263,107,109
273,237,86,99
268,291,83,115
234,235,98,96
278,273,101,98
278,251,95,102
283,270,97,81
259,265,90,98
270,275,99,86
253,250,90,95
249,266,101,111
264,248,101,87
252,295,94,101
262,246,100,97
250,241,110,121
248,281,97,100
264,244,74,98
249,247,78,74
269,252,88,105
259,286,91,106
270,262,76,101
267,288,90,102
247,269,94,115
250,262,87,105
265,251,78,97
279,247,95,97
279,265,91,105
242,245,87,97
266,265,89,111
249,261,91,100
263,239,84,96
263,250,86,97
280,240,96,104
250,278,85,112
232,241,104,83
227,280,84,104
264,256,93,95
241,270,108,100
263,279,89,101
260,272,68,97
246,258,90,82
250,275,111,80
216,267,106,94
266,237,85,85
260,257,98,95
284,260,76,111
275,270,105,90
262,260,86,79
271,278,88,110
253,274,91,113
264,274,85,103
260,255,103,87
264,251,97,105
256,265,88,80
273,279,115,103
280,247,86,86
263,240,93,104
256,232,87,109
244,238,97,106
287,267,93,97
244,275,102,98
264,275,104,91
257,249,85,103
272,255,103,90
228,226,74,104
283,263,86,95
233,277,83,102
244,283,85,99
245,229,97,94
254,235,89,113
255,243,85,91
238,246,119,108
260,256,83,96
235,234,106,98
247,235,95,102
271,234,108,81
247,282,91,93
263,278,94,100
247,266,111,94
256,256,80,95
246,279,94,101
258,240,103,105
280,287,91,84
253,283,83,91
241,274,99,92
247,283,111,99
249,249,82,100
260,260,99,94
276,238,97,82
261,245,85,96
276,218,96,91
257,277,104,105
258,263,87,88
253,258,90,96
246,261,94,115
269,219,97,113
249,244,98,108
276,259,78,111
253,243,100,94
240,237,82,84
279,270,93,95
265,269,80,98
266,242,87,100
270,277,104,85
246,265,89,95
247,244,87,91
261,271,106,105
259,261,90,107
224,263,90,89
277,269,75,105
276,268,82,80
230,235,90,102
212,249,102,104
292,299,98,99
258,271,100,95
246,257,97,82
237,227,82,106
256,251,83,86
260,254,84,104
248,257,92,104
259,273,94,78
276,278,102,109
253,288,99,99
267,249,86,95
256,273,89,101
259,256,89,82
272,257,83,92
230,258,95,89
247,271,84,95
249,257,98,107
240,231,107,92
258,244,80,101
288,260,94,90
259,238,91,112
232,269,87,99
255,275,98,94
265,251,95,90
258,256,86,98
235,255,75,83
269,272,93,87
263,283,90,99
254,252,86,88
264,261,83,87
270,259,88,101
246,262,99,89
226,241,94,94
232,251,97,103
253,272,89,98
269,248,104,96
236,240,84,99
245,244,89,103
273,253,94,98
233,295,94,83
296,274,83,90
245,233,86,79
240,230,88,99
260,239,88,99
260,226,91,98
243,258,91,98
264,270,96,103
273,251,88,89
238,255,121,92
254,278,99,107
262,248,79,99
245,252,91,93
299,244,93,88
273,286,95,111
266,254,109,89
269,264,102,98
260,253,98,103
247,258,87,89
239,252,104,94
260,235,102,125
250,237,111,108
262,252,87,84
244,264,101,104
256,248,99,106
217,250,95,74
227,236,90,91
236,282,84,96
244,292,101,114
236,278,89,99
279,251,85,80
266,261,88,103
260,251,105,85
260,262,93,111
223,251,91,91
260,241,82,106
234,263,96,105
244,254,108,74
234,241,88,85
266,252,95,90
258,273,93,93
217,238,87,78
265,269,90,84
274,229,95,85
229,273,74,110
258,271,94,90
277,269,100,97
256,268,86,107
266,250,87,95
275,233,79,107
251,244,79,102
264,255,86,94
263,270,81,88
234,273,103,114
236,242,90,78
238,279,84,92
226,250,97,117
217,249,85,100
266,279,81,113
260,239,93,87
284,250,109,95
238,227,83,91
247,230,104,92
241,243,96,94
238,255,104,105
248,247,96,83
257,232,103,81
216,275,83,93
253,250,90,103
225,254,96,85
275,255,93,105
233,248,84,84
216,270,85,104
279,257,101,101
266,274,107,98
216,254,97,78
252,289,73,106
230,253,90,81
262,267,86,85
291,250,83,106
267,249,73,110
244,243,91,96
256,274,104,89
258,235,107,92
273,255,82,108
254,261,92,97
224,260,90,92
245,275,112,104
259,220,87,83
248,219,77,101
234,231,92,86
266,281,82,81
256,258,85,94
256,261,80,95
237,225,85,101
255,224,97,114
258,260,83,89
221,249,91,96
262,246,84,79
266,277,88,83
234,243,87,108
233,268,94,77
231,238,70,85
256,239,103,83
245,261,89,84
236,238,88,86
233,282,95,100
240,210,80,83
240,257,82,106
237,241,84,86
231,270,87,100
255,248,97,95
266,273,101,97
241,233,71,105
268,261,93,98
257,235,82,120
246,249,85,81
215,255,89,80
251,251,76,104
260,258,76,104
233,269,72,85
271,254,100,114
270,238,103,92
234,252,103,88
234,242,82,90
254,256,96,114
230,242,90,91
244,261,76,89
232,265,96,99
261,270,93,90
265,265,74,102
232,249,94,121
245,240,93,111
243,259,77,110
250,214,83,116
227,246,93,90
224,249,87,90
251,245,84,78
270,262,86,88
256,254,91,117
286,261,93,87
241,226,87,90
258,259,96,84
250,263,99,95
265,254,109,110
241,243,104,92
212,238,75,92
246,246,80,95
224,270,89,102
246,257,93,89
266,256,78,90
228,240,111,86
276,243,89,78
260,257,108,98
214,252,93,91
231,266,90,97
272,239,96,93
255,240,96,96
232,275,79,97
266,249,95,95
280,266,70,89
222,266,85,98
236,271,90,95
227,236,86,93
254,236,89,89
222,245,94,88
225,263,89,95
243,248,99,102
248,257,83,85
236,246,95,100
239,252,92,99
228,252,94,87
224,215,86,104
234,256,89,85
252,237,85,86
242,262,88,85
254,235,109,90
243,288,109,95
245,262,77,98
238,269,78,93
255,236,80,91
239,254,102,85
233,210,83,96
253,240,95,103
243,238,82,94
234,259,98,95
261,233,91,92
242,237,78,75
250,232,80,78
258,248,78,80
266,230,84,85
227,254,70,75
228,262,77,82
238,241,92,88
243,271,94,80
245,222,89,96
242,268,101,84
254,258,87,84
218,244,83,84
263,234,83,88
250,249,84,106
255,254,83,95
224,255,89,96
257,242,98,75
244,266,71,76
230,240,101,96
228,234,78,94
251,233,65,100
237,230,87,86
235,236,80,100
245,247,87,82
243,254,90,103
245,216,109,102
263,285,92,83
225,246,87,92
253,238,89,96
229,246,80,83
245,240,80,103
245,236,90,82
257,255,87,96
261,254,96,86
268,228,88,85
247,239,87,81
244,268,73,100
224,283,91,99
230,224,89,69
248,246,80,108
265,240,100,89
221,252,86,85
236,258,81,70
249,260,95,104
251,269,68,105
255,259,85,98
228,236,86,91
266,237,100,92
240,236,77,84
261,275,94,91
258,261,73,96
228,216,99,89
249,240,87,81
262,235,87,103
258,255,71,73
238,240,94,92
236,232,88,94
224,261,88,81
245,237,87,88
253,250,94,98
233,262,81,94
250,253,101,94
240,241,83,107
272,284,86,99
238,257,102,92
241,239,94,84
243,240,75,99
259,212,99,87
223,238,80,103
270,240,89,86
226,256,84,89
266,218,91,80
267,239,71,93
246,246,82,86
233,264,82,66
241,242,78,77
233,270,84,79
264,267,83,94
221,253,82,89
243,284,91,95
241,281,99,85
234,237,85,85
217,257,76,85
235,265,85,79
245,254,103,89
254,244,97,89
240,254,77,87
255,255,83,87
254,270,83,92
240,233,77,95
256,232,71,83
247,246,76,84
245,248,83,81
254,238,80,93
221,266,78,99
264,238,76,90
233,223,78,81
247,238,88,83
261,202,95,93
224,237,106,113
244,242,87,96
230,250,91,117
221,230,83,90
250,247,101,94
273,213,91,81
211,249,74,85
240,277,78,73
228,218,82,91
223,245,85,92
231,256,100,81
244,271,82,103
258,233,101,93
237,223,89,91
233,243,104,106
233,241,90,80
252,226,78,98
229,234,85,76
248,226,90,78
280,262,82,106
231,233,90,90
231,269,88,92
260,224,77,105
244,217,75,87
222,246,81,100
254,250,81,89
242,250,90,83
208,243,91,78
218,216,94,85
233,243,82,89
263,250,85,100
280,200,94,101
274,237,86,85
213,267,85,90
246,231,89,89
231,245,67,106
239,246,93,102
238,253,87,87
211,232,78,96
248,238,98,100
248,244,81,105
252,248,75,79
231,224,90,93
238,248,87,91
226,255,83,104
211,208,84,78
249,239,88,89
238,228,70,90
218,233,82,101
235,242,83,100
226,268,84,89
229,272,86,85
235,227,84,95
229,227,94,78
245,245,95,92
224,254,82,99
234,252,71,85
242,247,90,74
224,239,98,92
251,223,89,96
246,232,85,81
236,250,77,106
246,227,69,99
231,207,79,82
233,265,99,93
236,245,74,95
232,251,86,94
237,245,66,92
212,248,68,103
227,265,85,96
244,226,84,77
257,231,86,96
272,228,77,99
238,232,76,92
246,239,69,92
240,246,79,77
241,238,90,96
232,219,74,93
222,230,83,80
262,234,91,108
237,254,93,85
210,223,89,91
245,250,83,110
208,230,91,79
223,204,95,93
232,220,97,92
245,249,84,98
221,241,77,90
218,247,96,94
237,225,88,101
217,217,86,96
246,264,82,82
241,268,90,95
245,229,89,111
233,240,76,106
227,232,95,93
228,267,78,90
242,214,92,107
213,255,105,101
247,261,70,100
233,223,85,84
247,219,91,87
246,234,78,95
230,215,81,91
241,263,86,81
263,234,99,95
263,232,88,82
229,233,102,83
242,235,76,80
255,238,93,98
247,224,84,84
239,233,90,92
259,235,95,96
247,240,88,74
236,254,92,90
232,281,102,85
240,246,77,81
234,254,95,85
229,255,89,106
217,228,69,96
