BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25492,Title:CoTa2O6 ZF T=30K,Lab:TRIUMF,Area:M20D,Temperature:30.204(0.016)K,Field:0.122G,BeginTime:1601496258,EndTime:1601499446,ElapsedSecs:3188,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
449,425,183,193
480,425,175,170
504,443,172,175
493,416,195,182
509,402,182,194
517,432,184,174
517,412,174,188
497,388,208,171
493,404,195,182
487,452,208,168
537,453,176,188
492,393,204,186
535,415,184,193
497,406,168,179
483,475,175,188
473,432,180,189
482,390,192,167
474,436,172,205
505,375,175,166
476,435,178,179
477,442,176,191
500,417,191,182
490,421,194,194
518,425,216,185
471,426,187,194
495,426,167,198
477,419,176,152
507,418,201,209
506,370,177,181
512,399,190,195
519,434,191,173
505,405,215,182
521,378,193,177
515,422,164,193
478,439,177,174
506,421,171,190
496,439,189,173
471,415,195,180
481,420,181,189
511,401,202,198
505,426,182,201
488,428,186,196
481,405,186,192
524,422,209,181
514,442,187,184
487,447,188,204
524,428,169,184
480,419,163,171
464,420,174,192
511,430,197,194
494,391,190,190
499,426,182,196
537,407,193,192
496,443,197,173
487,392,215,174
514,427,176,178
460,441,180,206
523,408,189,169
509,402,203,209
496,392,225,161
477,387,194,177
486,485,187,185
465,421,164,196
503,444,193,165
502,408,189,163
482,420,156,174
444,450,202,204
476,439,175,174
474,401,183,187
506,439,170,180
512,419,188,153
509,413,196,170
503,416,183,173
506,393,193,205
498,419,185,199
479,421,195,195
517,487,182,167
510,423,173,185
492,422,212,170
497,470,214,176
449,442,188,175
452,432,186,163
516,414,203,177
471,451,157,194
495,405,185,182
489,407,180,174
478,435,186,173
461,428,189,196
499,458,201,199
471,433,177,158
467,431,169,205
514,390,180,209
477,401,179,157
510,408,187,180
511,476,173,201
497,406,198,178
451,408,189,185
492,407,156,172
482,395,202,186
489,408,187,167
516,413,168,187
488,410,191,167
500,435,215,190
481,420,208,166
495,392,191,163
479,452,180,180
494,429,176,178
489,422,181,187
550,412,198,195
479,399,192,186
514,439,178,186
473,424,186,183
455,412,186,166
494,393,176,171
478,454,202,196
428,429,197,189
531,420,199,169
501,372,210,182
470,418,201,182
491,391,190,208
472,381,171,198
484,452,177,184
493,407,175,165
479,407,168,168
503,442,214,198
465,439,184,172
445,427,181,197
496,435,202,184
525,434,176,162
494,479,209,184
503,398,196,171
465,405,191,166
471,428,214,174
555,416,176,179
500,404,189,202
434,425,174,177
528,422,199,201
455,383,192,157
478,399,175,168
481,375,190,168
533,382,182,167
482,433,205,182
470,432,178,179
504,404,196,179
447,443,192,164
480,424,187,189
459,379,194,174
531,432,168,173
511,444,182,182
480,382,193,179
460,400,186,197
482,413,177,193
484,400,206,168
474,380,192,167
459,422,170,188
502,403,185,189
482,399,204,166
520,403,182,173
492,386,169,167
435,359,178,175
474,429,203,185
507,400,172,180
450,417,185,209
491,420,201,169
478,404,170,188
496,388,181,181
489,428,183,173
496,460,175,166
478,405,162,164
493,428,190,192
474,411,192,199
496,392,174,171
481,403,191,182
498,417,167,164
516,415,166,210
485,428,194,191
462,419,168,197
464,434,169,177
481,425,195,176
490,386,187,169
468,392,181,174
479,425,162,186
490,422,204,173
455,411,167,198
462,417,186,171
485,394,213,164
446,433,184,184
460,419,190,203
459,434,176,159
477,384,176,174
466,416,161,167
489,429,181,183
485,436,179,175
451,428,187,194
448,458,178,172
500,426,173,184
510,376,194,168
463,424,179,198
462,408,194,166
445,422,200,167
510,397,182,178
483,403,192,186
485,397,191,190
460,382,206,170
466,423,223,149
528,405,191,186
486,387,167,189
511,420,186,194
449,412,173,164
497,402,189,173
476,410,190,162
463,414,187,189
468,412,179,178
460,414,184,175
476,395,190,166
517,388,185,191
466,421,190,168
471,432,177,179
469,449,200,170
508,415,199,173
460,443,184,174
444,429,178,161
470,409,188,185
496,380,202,189
472,376,195,167
465,409,179,189
488,425,181,161
467,368,184,185
437,395,175,184
446,450,158,180
546,369,188,183
470,374,174,158
479,405,186,203
518,364,163,168
472,397,179,175
488,446,190,183
480,418,181,182
467,392,187,165
499,377,168,193
448,436,188,184
439,413,200,167
507,418,190,180
477,424,194,194
508,432,187,168
468,380,197,165
517,406,182,164
488,402,177,171
478,384,172,156
458,387,191,190
476,394,191,183
433,406,184,160
476,418,177,167
494,465,179,187
470,444,203,176
449,428,197,190
509,402,151,175
455,457,164,172
476,440,193,184
460,448,174,171
491,433,189,166
456,413,181,189
488,406,176,167
464,383,187,178
472,412,196,166
472,393,179,175
465,385,166,166
494,393,204,163
507,398,189,169
440,430,206,163
489,394,185,214
480,399,156,170
458,404,185,166
470,407,176,162
471,436,195,182
416,407,167,190
486,407,177,200
486,419,207,153
489,391,194,167
477,387,186,174
500,423,172,181
484,411,188,175
517,400,195,195
463,414,177,170
491,404,175,168
489,375,186,183
507,420,209,158
471,420,201,165
464,408,150,163
461,386,177,174
503,405,179,177
504,427,188,157
471,418,170,181
509,423,164,176
496,398,161,155
455,435,208,171
453,366,183,174
479,433,191,198
476,394,172,169
490,420,177,174
459,387,191,172
480,447,185,161
509,419,215,184
452,387,181,179
436,392,162,185
452,399,190,198
469,402,160,188
513,413,191,170
461,391,177,175
477,388,171,169
473,400,140,170
481,402,207,184
457,376,176,195
439,413,206,174
506,376,199,171
484,414,175,168
479,415,173,175
428,395,169,188
472,407,196,186
502,380,186,151
468,424,166,148
442,408,202,185
443,381,163,172
436,397,157,200
492,378,198,165
473,400,178,197
463,430,165,178
468,422,159,161
477,405,197,161
433,391,173,167
450,448,182,183
469,463,198,198
462,406,200,156
484,383,169,152
483,395,180,176
492,377,164,174
462,377,167,191
473,420,180,162
454,388,187,162
455,398,184,151
488,414,183,162
459,389,169,163
482,407,178,177
469,389,173,168
474,424,163,176
485,378,162,161
481,392,188,182
458,399,192,198
464,400,193,156
501,419,188,146
490,383,195,176
488,385,203,167
451,415,173,213
470,400,174,164
442,415,170,194
457,402,202,174
462,395,188,159
480,377,166,167
452,422,162,173
468,404,165,161
460,391,205,178
452,410,181,179
433,395,177,167
474,383,177,160
469,405,180,167
445,400,184,184
458,420,193,193
499,417,176,161
443,390,175,185
465,394,188,178
459,395,190,164
493,413,171,165
460,418,190,166
451,437,166,161
467,384,203,178
477,400,184,192
517,388,197,161
488,389,179,178
447,411,173,176
482,414,178,176
437,391,178,171
449,399,172,204
464,382,151,167
425,388,170,189
450,405,179,194
469,387,189,179
475,402,154,169
487,430,204,163
444,412,181,170
460,389,176,161
457,371,178,179
464,367,158,178
459,400,188,163
491,404,179,177
446,373,185,186
476,383,190,189
426,362,173,167
470,380,189,136
458,368,191,159
469,387,175,158
496,406,201,170
502,422,180,194
483,377,150,179
436,433,186,156
486,407,148,165
455,387,191,190
474,414,178,169
460,388,194,173
467,405,176,187
453,363,181,185
479,391,166,160
485,405,178,174
453,379,179,170
493,416,149,175
476,393,151,172
452,400,184,167
420,404,184,158
465,407,149,155
482,437,163,178
486,391,163,167
463,400,175,189
496,445,188,144
459,404,156,161
472,395,173,171
477,387,192,158
448,425,185,181
472,398,188,152
477,442,182,198
488,386,173,164
491,381,161,188
469,387,175,163
458,399,184,155
466,377,180,155
471,390,181,166
461,428,186,154
489,390,189,173
466,383,184,180
453,371,149,165
413,419,172,168
423,410,180,156
475,416,215,171
438,365,173,178
467,358,172,169
471,392,191,163
470,399,173,160
470,399,190,170
462,394,165,171
458,391,177,163
439,405,180,183
466,376,181,170
443,422,193,172
444,417,194,167
480,394,162,162
482,410,151,162
480,393,172,165
452,394,164,167
479,374,181,163
451,376,179,151
483,418,176,165
430,401,160,192
443,397,192,182
466,398,190,163
451,387,150,170
488,386,161,167
462,395,163,196
429,356,185,174
496,377,199,179
466,392,182,167
474,411,204,160
449,367,163,189
448,378,194,179
471,407,197,183
433,384,213,163
413,383,196,158
447,377,174,172
456,408,175,183
391,413,174,155
448,403,175,148
477,342,167,197
452,406,170,165
497,382,157,182
475,360,173,170
417,359,161,183
484,387,164,182
434,386,178,147
454,381,198,169
472,388,155,175
456,391,167,174
475,422,172,170
493,400,153,184
495,371,156,158
422,369,178,190
449,414,189,156
451,433,199,204
455,413,184,176
478,371,182,150
425,374,196,191
398,401,176,162
432,375,173,199
436,376,162,192
471,400,171,182
498,380,179,160
486,436,168,166
448,396,167,178
441,402,176,181
475,374,178,186
479,414,166,165
435,374,194,182
449,417,184,196
452,369,174,161
428,414,188,154
449,390,146,169
425,379,175,167
458,373,163,207
469,386,150,164
396,362,173,164
474,378,162,193
423,391,154,172
463,378,178,178
484,367,180,175
448,386,176,171
445,436,154,178
419,379,192,170
429,381,186,159
456,379,172,149
467,393,183,161
438,364,203,185
446,397,183,158
443,403,161,187
446,394,167,173
475,393,181,186
454,357,158,155
458,395,189,171
437,400,176,170
425,408,175,163
441,398,161,153
477,380,179,173
455,384,149,160
451,405,208,174
477,384,164,168
469,395,161,164
468,420,180,165
456,366,167,169
465,409,182,161
444,349,174,176
437,411,154,173
435,362,163,178
459,385,175,174
485,329,164,157
477,391,178,148
474,414,152,164
443,346,189,150
460,417,178,205
458,389,160,170
446,389,165,176
456,373,170,146
474,412,180,175
426,359,169,172
472,383,178,176
471,401,177,173
446,404,193,158
455,376,184,154
468,375,185,188
472,330,161,155
467,394,170,175
465,389,177,168
445,397,167,163
476,376,154,174
445,347,186,161
416,385,181,179
465,401,171,173
450,392,172,172
449,395,179,158
438,380,171,150
451,382,191,156
435,361,173,196
447,399,154,149
472,363,170,168
431,376,154,154
444,403,162,178
421,391,190,181
389,371,187,157
438,379,176,163
455,368,172,179
459,375,158,163
450,393,192,164
436,388,162,169
421,415,187,147
429,369,148,177
464,404,167,147
464,405,140,167
454,376,169,169
477,342,171,142
453,394,151,189
440,391,170,182
461,400,188,165
448,406,180,180
460,446,179,189
471,400,153,176
475,389,165,170
464,381,181,160
429,369,172,151
436,370,158,163
422,391,173,175
451,407,167,169
456,366,167,169
452,367,186,158
470,393,182,164
434,389,157,155
427,381,176,183
440,383,172,165
461,366,206,166
487,431,166,170
416,371,164,158
466,400,179,158
430,384,180,167
452,400,166,163
424,393,164,154
439,364,168,178
389,357,159,158
453,384,175,147
440,366,150,138
447,383,187,172
479,333,179,148
446,403,166,159
435,377,148,178
448,384,182,183
474,360,150,173
440,401,165,158
440,395,173,165
417,404,170,164
439,391,163,168
476,369,165,172
457,373,154,169
483,409,173,166
415,392,171,170
442,405,139,165
432,369,154,173
445,368,159,170
457,375,144,174
414,400,172,164
408,363,171,149
446,394,157,154
438,411,167,157
452,403,178,158
426,371,153,169
417,385,175,154
472,396,182,167
477,369,162,145
431,372,159,191
480,417,183,155
455,400,150,173
455,380,152,167
416,372,170,148
432,369,163,153
461,399,174,188
450,393,178,148
430,400,160,161
436,386,166,176
424,363,185,158
465,411,147,149
434,372,155,191
423,385,186,156
460,371,165,156
486,376,165,149
460,362,187,177
436,422,165,158
436,372,197,185
456,395,166,173
409,375,137,166
432,405,157,159
434,375,169,148
473,390,186,179
470,396,161,182
438,418,190,181
452,374,155,173
435,411,186,186
445,366,175,144
390,397,172,159
453,407,174,165
425,413,177,185
459,353,156,153
469,408,167,145
497,376,171,165
446,386,173,199
433,352,142,140
464,379,149,162
435,364,146,183
430,390,148,165
430,386,177,160
455,364,157,170
473,369,151,177
448,375,181,157
430,400,180,172
438,370,177,174
429,374,152,164
430,374,163,159
459,368,185,167
474,324,164,161
424,415,177,170
426,359,186,173
441,355,137,161
416,373,179,160
431,358,150,160
447,359,161,176
428,370,145,178
415,371,167,160
450,369,173,156
449,331,153,175
432,377,176,164
466,381,168,146
464,399,153,159
464,394,145,178
444,398,159,158
448,351,166,153
446,384,158,174
481,390,182,147
448,370,170,164
473,382,198,186
440,391,157,174
450,373,153,158
443,360,184,157
386,375,141,141
480,358,177,174
441,379,174,155
451,371,165,163
410,401,140,154
407,352,164,181
427,384,143,136
424,375,185,186
383,396,166,146
448,389,177,158
439,366,156,152
435,363,163,165
424,346,151,147
443,391,172,146
429,390,146,149
446,358,139,167
430,322,159,160
439,371,156,163
425,410,137,125
463,389,144,161
432,384,157,152
423,345,186,151
424,370,166,175
418,365,180,174
440,360,163,161
469,405,161,183
466,376,162,163
407,373,145,159
413,384,165,165
442,356,179,148
414,361,150,170
425,383,176,132
402,391,159,165
452,398,177,144
436,357,162,184
394,391,133,169
449,351,162,157
455,367,164,159
435,365,150,157
451,367,153,156
461,371,146,178
350,405,189,173
421,364,158,156
419,414,192,158
450,404,176,164
452,379,172,144
432,352,176,171
446,386,158,166
470,368,142,177
438,356,193,158
448,362,180,156
443,368,162,190
376,380,183,175
411,335,170,180
412,400,140,152
441,345,166,162
450,384,186,177
446,379,172,177
429,372,186,173
404,328,147,191
445,398,160,164
413,349,173,156
448,397,163,161
442,346,161,178
463,372,168,156
437,382,183,146
457,404,161,175
439,387,159,149
489,358,178,187
411,392,167,161
480,375,168,157
428,369,175,157
421,363,169,173
404,378,156,168
453,375,162,169
424,349,172,157
441,381,151,146
448,398,183,168
424,355,181,170
433,389,159,153
408,368,162,163
451,367,176,150
425,388,154,175
434,371,173,147
404,368,156,171
464,376,161,165
428,335,169,168
401,334,165,156
433,400,173,154
444,359,156,176
446,358,152,155
446,357,166,170
442,397,181,166
426,386,146,151
427,371,182,165
442,361,182,157
410,398,148,187
454,370,146,158
424,400,156,159
422,371,160,130
418,370,160,154
401,357,186,137
417,346,141,184
427,415,166,128
412,396,164,163
443,386,184,154
450,377,158,173
428,358,164,143
407,382,171,153
410,386,148,161
431,376,170,161
420,333,173,156
432,369,157,150
470,401,164,158
429,379,146,171
399,370,170,154
422,375,162,146
430,353,153,151
441,343,155,162
456,362,161,141
463,370,165,154
429,342,200,139
410,354,192,168
453,363,155,176
402,389,153,144
443,366,154,140
426,365,138,172
425,371,178,158
395,348,165,141
434,349,183,161
439,353,185,162
398,370,179,170
450,332,156,153
431,361,148,176
412,381,150,164
427,372,168,144
437,344,158,158
429,368,167,160
427,335,151,167
423,416,156,145
438,380,163,173
466,362,175,147
427,405,138,154
447,368,184,135
433,415,166,175
410,356,173,168
428,375,145,133
421,417,168,161
399,343,164,174
448,362,160,167
426,362,173,175
413,387,166,177
407,376,178,150
425,376,135,170
421,372,154,169
428,383,177,149
452,370,154,149
413,351,189,168
471,379,126,180
402,372,172,145
412,365,144,162
414,352,174,133
420,363,181,159
431,386,174,149
415,378,171,178
425,360,158,175
383,360,161,157
443,364,165,166
428,347,170,156
429,364,157,160
431,360,165,140
413,388,155,163
451,359,147,151
389,376,152,165
471,328,170,159
412,374,192,177
430,361,147,157
432,369,162,155
459,370,151,161
413,377,155,153
400,360,177,167
446,344,172,165
431,365,164,148
408,396,151,169
435,393,151,136
416,355,170,161
419,389,147,156
461,364,137,160
464,366,156,161
417,376,150,139
463,344,150,136
368,327,157,169
394,360,159,172
407,368,178,148
446,356,155,157
451,348,162,150
401,365,181,168
430,352,155,155
433,351,178,184
463,352,163,177
377,361,174,157
448,327,171,198
400,370,203,153
424,382,170,156
408,367,181,156
413,344,170,160
436,371,167,163
415,375,152,167
427,356,175,166
397,395,158,156
440,367,150,155
423,359,173,157
415,393,188,158
448,329,165,194
366,369,162,155
438,366,178,155
459,345,158,155
412,316,135,150
415,329,163,156
423,360,148,151
417,356,163,181
443,361,152,161
407,344,166,157
428,350,177,143
410,340,165,147
453,356,176,168
396,330,149,171
415,354,177,175
400,358,177,161
430,408,146,176
404,392,181,171
391,373,193,148
407,372,169,177
405,385,149,148
382,387,144,166
445,356,196,162
400,380,170,153
404,385,168,138
453,332,144,150
412,388,155,161
389,345,153,162
423,337,154,147
442,355,171,170
433,340,153,168
417,354,145,138
392,366,179,149
406,355,161,174
437,377,149,148
423,362,173,176
413,330,135,170
414,344,141,153
395,351,159,156
429,374,159,166
435,359,160,139
424,336,152,152
425,350,192,150
402,371,161,160
439,376,160,139
365,356,144,183
415,340,150,143
367,368,146,178
387,394,172,142
397,370,158,170
423,317,179,132
419,352,157,146
412,349,136,168
399,346,171,155
407,344,160,152
413,335,160,182
413,348,156,146
377,335,174,183
416,383,170,162
393,371,161,158
400,350,177,148
442,334,161,153
411,340,156,152
411,366,159,172
415,342,138,141
440,336,151,143
404,359,153,149
418,325,172,151
440,383,150,155
421,338,183,168
413,336,200,150
426,405,166,143
424,386,154,155
373,367,154,153
396,347,145,162
459,345,179,145
433,352,181,153
406,346,172,159
424,343,162,163
420,340,173,142
412,344,157,153
414,337,146,152
394,353,158,157
359,347,161,168
431,340,145,161
388,341,151,152
417,354,160,177
418,339,153,152
413,376,164,139
429,343,162,164
371,346,177,152
418,326,141,159
401,349,149,153
409,355,137,152
421,352,162,169
461,360,174,149
420,366,152,149
401,336,173,140
412,354,145,154
433,372,146,166
374,381,130,159
383,367,175,150
374,371,155,154
386,324,147,144
405,343,142,159
401,339,143,137
421,352,134,181
417,363,163,141
377,374,181,147
366,353,158,169
411,350,155,143
418,367,151,168
408,360,162,139
435,404,187,149
444,347,169,180
402,334,175,140
430,344,136,160
413,377,162,149
434,379,160,143
419,356,151,145
424,367,164,168
438,383,156,152
391,378,143,134
406,365,152,166
445,313,160,136
388,375,192,139
390,367,154,156
402,365,147,146
421,347,132,149
404,359,138,175
447,369,154,151
379,320,161,144
388,363,172,152
403,348,181,161
386,354,156,169
402,364,159,173
446,374,183,165
440,349,156,154
409,342,167,159
432,365,161,162
382,327,162,132
429,320,149,155
433,350,180,174
443,344,165,160
413,388,167,145
413,380,169,147
421,350,135,133
423,370,162,139
401,345,143,170
404,343,147,154
399,361,157,145
445,351,166,145
400,331,170,134
361,338,147,157
403,348,150,167
423,377,158,155
420,411,154,168
427,353,154,178
