BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25483,Title:CoTa2O6 ZF T=13.992(0.015)K,Lab:TRIUMF,Area:M20D,Temperature:13.992(0.015)K,Field:0.181G,BeginTime:1601471277,EndTime:1601474398,ElapsedSecs:3121,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
387,345,134,148
369,330,130,139
346,308,143,144
347,363,137,141
385,356,151,151
404,339,148,150
380,349,159,137
385,367,151,141
409,374,142,152
358,383,146,138
380,346,146,146
341,402,139,140
399,361,134,143
360,361,148,170
365,404,140,149
385,332,138,133
385,369,157,145
373,362,175,160
347,338,133,145
365,336,162,166
384,378,148,130
391,365,135,143
381,373,157,153
369,362,144,159
362,369,176,149
358,364,136,142
391,391,147,139
366,350,145,147
416,354,140,138
396,345,144,137
370,338,140,151
365,371,168,152
396,345,137,153
380,357,155,154
366,356,147,144
351,338,140,144
390,345,147,123
377,378,140,150
399,340,154,146
385,359,154,149
368,373,130,158
382,385,143,155
364,340,155,148
386,356,172,141
332,328,159,131
377,352,152,145
348,333,129,140
367,365,128,140
353,328,131,163
367,365,141,132
403,382,135,158
373,339,175,136
379,349,155,143
366,359,149,152
363,378,109,139
344,338,146,152
373,353,167,147
382,354,145,140
385,362,150,147
369,344,144,153
340,370,145,134
371,353,128,152
381,372,143,159
354,364,141,135
375,318,151,143
364,358,141,152
383,373,141,171
351,378,148,124
367,348,146,135
359,341,149,166
331,348,172,161
395,368,155,145
365,333,154,128
366,363,157,136
364,345,149,153
376,335,144,175
388,391,153,167
369,390,158,154
333,364,136,144
329,363,131,168
339,388,142,171
383,355,141,159
398,344,158,164
358,335,134,148
397,340,137,145
379,342,147,158
344,381,149,131
377,394,141,142
379,348,130,153
381,337,152,150
342,327,171,155
333,334,157,163
357,349,138,149
396,357,153,160
340,347,144,153
360,355,151,153
374,352,164,148
365,387,158,152
371,369,147,152
410,330,152,144
373,371,129,130
366,354,141,145
364,318,134,160
342,333,155,125
367,364,155,155
350,351,136,147
354,306,148,134
397,324,140,147
376,365,168,154
351,368,162,142
376,380,143,155
345,349,138,140
364,307,153,137
372,392,146,145
351,352,150,132
349,350,150,128
351,335,140,145
360,352,134,141
369,353,144,149
360,392,158,154
367,335,122,135
357,310,137,155
353,336,140,138
352,340,136,152
347,349,143,136
362,395,147,133
324,355,144,113
345,369,161,121
362,356,133,136
320,378,148,159
391,341,161,168
351,380,152,130
388,397,149,138
370,357,148,148
356,359,138,131
358,358,153,155
343,386,143,118
343,338,124,118
395,382,137,153
371,345,132,111
379,351,155,155
353,339,143,137
390,336,152,140
372,358,130,139
371,364,131,132
331,348,126,135
382,353,153,152
348,357,139,144
347,338,148,137
374,334,146,147
357,347,157,147
358,371,147,127
350,304,129,127
354,378,145,128
338,340,141,145
354,320,130,129
364,353,133,136
374,361,162,141
336,327,139,127
344,343,127,147
393,355,136,139
354,349,130,130
375,369,146,154
347,360,171,147
362,355,134,155
354,388,149,140
351,376,126,168
349,358,129,157
351,356,136,175
332,367,163,138
365,377,137,171
367,361,120,178
340,332,151,134
396,383,151,147
371,330,135,130
342,352,152,133
362,349,146,155
362,333,135,154
358,370,159,164
355,331,134,146
343,373,136,115
354,325,145,163
341,361,154,162
364,350,136,152
354,354,140,137
346,361,155,164
341,333,135,164
337,378,160,145
372,392,143,130
374,386,150,120
350,322,151,144
348,315,147,147
358,373,150,146
355,381,130,149
389,331,124,158
382,372,160,136
348,366,141,146
362,356,140,145
352,388,142,122
331,321,146,149
340,339,148,139
374,336,145,145
389,359,147,126
359,331,160,152
347,344,130,138
348,340,143,167
343,344,136,139
329,348,141,129
350,350,131,168
329,356,126,133
351,350,119,132
362,362,157,149
383,377,121,134
359,346,152,150
373,360,133,147
330,340,143,134
355,355,140,153
368,391,122,149
348,347,163,148
345,346,145,157
351,330,147,134
357,362,149,158
388,355,172,134
358,335,149,154
384,344,134,142
352,331,118,151
323,347,156,137
353,331,144,153
373,346,124,134
351,324,148,124
373,321,133,142
361,347,130,143
374,366,153,126
336,355,155,155
348,335,143,136
342,348,135,163
342,352,157,161
349,359,141,122
354,337,153,139
367,339,132,124
366,344,122,126
348,345,145,127
331,355,139,145
357,332,151,154
345,343,135,128
350,351,123,150
329,359,138,113
347,356,145,133
371,340,141,161
337,331,146,165
370,349,132,140
333,368,122,129
328,356,157,138
347,387,131,151
345,370,130,140
359,333,149,141
344,346,151,134
301,341,132,141
348,308,153,146
348,320,149,151
338,338,139,124
332,347,149,147
346,342,168,133
360,364,127,138
359,322,142,131
351,299,135,167
363,385,150,150
333,356,122,160
326,361,149,122
346,332,159,137
339,354,159,137
356,358,160,161
383,369,115,137
366,355,130,143
342,341,155,128
351,336,122,143
361,356,144,137
393,381,154,142
338,337,148,146
338,337,128,137
364,303,150,138
353,374,145,163
364,322,132,153
349,345,139,143
341,383,150,159
363,320,136,125
362,356,145,132
367,358,133,145
362,297,137,133
369,335,117,144
350,329,147,144
391,350,124,140
345,328,128,154
371,315,144,133
339,375,140,134
346,382,131,138
340,322,139,140
314,374,156,135
365,301,140,128
340,333,146,155
380,336,140,152
378,347,123,144
342,329,121,148
332,376,154,117
315,334,145,140
347,356,141,153
320,361,155,133
326,366,141,140
359,346,146,129
324,324,162,121
358,309,136,134
363,332,154,136
375,359,151,159
348,335,124,150
314,355,147,142
351,340,149,120
353,344,171,134
353,364,158,146
345,356,132,161
372,347,144,124
331,353,110,132
385,350,129,139
343,340,153,117
346,372,130,141
337,369,147,144
334,326,164,138
342,333,150,129
354,361,142,152
332,337,142,139
348,360,151,164
324,327,164,147
343,353,143,132
353,350,138,126
367,325,132,141
322,313,173,127
329,363,137,152
360,336,126,141
354,366,146,152
323,331,141,170
349,337,132,143
333,363,155,142
375,386,141,141
359,353,125,146
322,336,118,130
346,327,132,152
365,347,147,141
366,322,130,129
336,328,130,154
342,345,150,134
328,355,136,165
330,362,147,149
328,295,129,144
327,347,145,139
363,341,143,144
317,344,144,156
344,290,127,158
349,356,143,144
321,369,159,142
374,358,143,137
365,321,159,138
369,289,152,136
339,328,135,137
343,351,137,128
351,333,125,145
331,356,131,144
369,333,134,152
326,332,161,158
321,379,164,152
349,339,146,124
331,365,129,157
337,326,150,152
340,336,134,151
333,348,152,147
333,335,136,124
317,327,155,122
339,354,131,140
381,307,136,149
334,311,138,145
322,330,156,150
355,323,147,139
350,342,162,152
344,324,142,136
372,339,127,142
327,355,142,143
371,346,156,138
357,329,114,146
320,347,148,144
296,317,132,153
361,351,120,168
329,346,132,137
345,370,162,161
345,339,156,142
353,369,142,145
376,376,141,133
352,321,141,157
326,366,140,141
319,296,141,138
348,338,140,146
341,327,112,118
378,311,120,120
363,311,134,143
348,351,145,174
330,362,157,144
340,343,125,165
351,323,114,154
338,352,133,128
384,336,131,136
315,324,158,135
333,349,118,142
379,307,144,131
352,386,143,163
291,320,152,109
363,328,131,140
339,347,153,144
369,324,146,146
313,355,143,145
343,316,132,147
366,335,137,126
336,348,151,151
342,339,133,142
349,388,101,142
352,335,140,144
326,334,155,143
321,355,145,114
334,294,144,174
331,366,108,146
336,302,135,121
351,324,135,146
349,351,134,128
370,358,146,162
369,356,135,142
330,373,129,132
311,342,140,150
328,320,136,135
368,316,133,132
338,305,149,142
362,357,120,139
358,343,148,137
332,331,130,148
335,358,154,131
349,327,146,140
316,311,139,137
351,308,148,151
353,384,124,151
355,311,129,158
345,304,134,135
343,352,157,125
371,329,120,126
360,334,140,139
328,318,138,152
325,298,115,125
320,332,116,155
360,335,154,145
328,335,134,131
322,321,122,117
328,316,146,150
335,321,126,142
315,340,109,133
367,325,127,152
335,323,111,154
339,332,140,112
344,321,139,123
327,358,134,132
334,355,136,138
329,318,163,120
342,303,136,137
327,348,138,131
335,344,136,127
285,325,138,130
322,325,125,121
335,306,150,138
327,348,134,138
303,384,147,141
362,301,141,134
331,346,126,126
303,335,135,130
344,323,135,133
361,333,123,150
332,322,135,144
307,310,142,173
335,308,156,149
318,325,124,119
332,335,128,135
333,333,125,143
331,340,153,118
333,336,146,139
337,315,125,127
326,333,129,126
339,310,121,136
336,337,154,117
348,356,151,132
342,333,141,146
377,343,141,143
354,348,115,134
340,360,174,135
334,364,155,141
350,319,133,136
366,326,136,118
320,346,139,141
341,306,152,140
323,315,149,135
337,348,135,136
316,323,136,130
369,340,137,148
359,346,135,124
327,335,135,101
351,300,130,143
317,324,121,147
377,306,147,144
302,318,143,132
364,317,147,123
325,328,113,143
293,334,145,159
329,332,138,143
322,318,119,135
350,333,120,143
354,307,145,132
344,294,137,115
354,361,129,127
352,321,148,142
338,283,118,129
349,315,116,128
334,369,141,122
374,345,118,157
350,345,133,135
321,306,119,140
329,302,100,123
341,338,142,123
336,374,153,125
353,338,149,135
341,335,148,131
328,359,142,128
339,366,141,125
313,346,134,145
307,356,145,148
373,312,151,135
340,322,125,152
339,318,135,152
309,334,132,133
291,335,136,150
353,322,167,139
341,310,141,145
313,333,140,130
361,331,146,140
338,332,140,149
341,359,123,155
346,313,124,125
330,305,125,122
338,320,126,140
303,318,136,136
344,305,136,134
332,345,149,131
324,337,127,98
322,340,153,128
347,350,134,145
309,312,111,148
344,319,139,146
313,355,136,152
352,335,133,163
342,345,120,148
322,339,134,144
322,309,128,142
330,363,117,132
325,314,115,128
315,288,132,127
332,295,136,99
338,315,150,140
354,337,133,129
308,324,141,126
316,317,119,128
355,327,147,143
305,308,136,142
324,307,141,131
351,320,110,138
326,323,135,136
354,330,133,134
313,311,122,150
315,313,139,138
312,330,150,141
313,315,127,134
320,325,124,150
351,325,155,134
374,326,138,127
315,350,132,123
307,349,126,134
315,316,131,142
331,342,153,137
324,326,121,145
376,341,117,143
340,326,133,123
360,309,129,142
325,315,136,134
355,334,140,138
319,325,158,138
316,323,141,123
332,329,110,148
353,343,121,149
351,349,120,133
345,327,142,123
327,319,130,133
351,303,121,125
348,336,146,136
327,358,116,147
344,332,146,124
355,330,141,138
352,309,129,156
339,315,122,125
308,320,134,135
318,328,129,133
345,310,134,127
320,320,116,127
337,326,125,137
328,320,140,151
328,340,138,127
358,290,139,132
325,314,115,130
306,341,127,142
335,339,146,118
310,320,145,136
321,312,139,128
308,352,133,120
314,301,134,135
311,321,131,136
338,298,137,124
331,339,144,140
335,319,144,122
273,359,119,120
360,334,129,121
339,305,125,140
324,322,133,130
360,324,114,126
364,345,107,126
320,329,122,136
325,316,121,144
345,315,149,130
328,335,141,125
345,305,131,127
328,353,119,129
333,347,144,143
315,320,125,123
317,318,135,130
304,329,139,134
351,302,129,138
325,358,149,126
319,319,121,128
341,295,131,128
351,322,142,134
300,309,137,137
331,315,100,142
310,332,119,118
314,321,127,127
323,308,120,127
348,331,134,142
332,353,130,118
312,309,144,129
322,315,119,133
326,342,136,129
339,324,146,161
316,292,144,147
338,310,112,142
350,338,131,142
322,333,130,119
330,292,128,127
319,294,130,121
323,326,128,131
365,360,149,121
327,317,125,120
330,332,124,127
320,341,119,131
322,327,141,124
318,288,121,171
317,353,123,121
354,333,145,120
314,335,107,136
352,296,113,148
334,321,131,125
348,308,125,123
344,279,139,121
341,305,133,102
326,309,135,120
337,343,148,139
318,324,114,145
338,294,134,140
339,346,120,125
346,347,143,124
344,304,147,149
313,349,117,137
335,337,135,135
331,320,126,120
302,358,115,145
332,314,125,141
323,319,125,142
354,311,112,106
349,312,147,134
341,322,131,128
308,326,130,131
279,315,126,111
289,325,136,127
302,324,163,135
328,335,128,124
318,304,120,145
308,335,115,150
326,324,124,138
356,338,139,128
340,283,130,141
305,287,115,128
331,342,128,146
319,314,118,148
307,341,129,136
325,311,114,140
319,297,141,130
313,320,142,118
312,340,153,147
352,290,123,160
342,315,132,141
312,324,146,126
294,324,124,144
298,313,113,126
338,293,128,121
337,355,133,132
346,315,130,146
346,304,136,124
334,325,130,153
310,301,122,130
289,309,118,130
327,317,126,125
317,335,137,111
331,312,120,143
315,329,154,135
321,344,101,120
324,303,115,139
323,319,120,142
318,303,141,129
334,310,115,150
297,328,134,131
322,296,130,107
308,314,124,136
326,317,124,140
333,295,126,133
351,302,125,117
303,311,115,124
371,288,135,131
347,318,141,155
336,311,113,131
320,316,147,127
319,337,121,123
333,334,131,135
288,281,139,122
342,337,128,135
332,275,116,127
347,297,129,107
341,319,132,134
332,322,114,125
343,318,137,135
359,328,133,132
339,317,112,134
338,329,141,150
339,303,130,129
340,310,138,122
332,319,135,145
338,342,135,127
334,317,126,140
333,323,142,135
339,325,147,122
321,326,113,126
310,314,153,132
348,336,125,147
301,267,116,147
326,331,139,139
317,299,156,135
344,283,120,131
322,297,140,136
309,343,123,116
306,320,146,133
313,303,118,113
308,289,141,125
330,303,133,125
331,321,115,129
310,321,119,133
331,290,125,146
342,315,113,133
283,351,121,150
319,346,146,141
320,339,135,128
323,288,129,113
317,302,112,124
315,321,118,130
303,315,136,130
327,311,137,129
289,311,113,147
317,325,107,124
297,298,118,149
314,303,136,144
320,330,136,131
313,289,123,150
340,261,128,143
319,306,121,131
330,305,117,117
345,313,133,112
332,290,110,130
321,330,150,138
353,298,121,149
307,321,139,139
334,365,118,119
334,306,138,112
333,326,118,138
302,286,115,124
341,307,128,113
339,327,122,136
300,329,146,127
322,312,124,141
340,298,113,117
304,317,130,137
313,308,108,124
315,321,122,124
288,308,115,125
332,308,146,134
305,315,120,124
363,308,125,133
286,311,137,122
303,307,145,117
343,329,139,100
318,316,143,129
293,312,142,113
302,314,113,144
319,315,123,140
308,290,122,123
277,314,151,123
332,316,151,117
337,290,125,139
310,335,127,119
301,336,145,136
302,312,144,145
318,360,117,130
304,308,134,119
345,290,123,120
293,321,133,116
353,281,123,137
290,315,135,108
321,299,132,107
324,303,138,111
310,307,144,109
301,305,126,125
286,335,122,136
335,322,133,121
339,299,109,129
318,311,133,127
290,303,146,120
340,343,129,156
330,311,136,121
339,301,118,126
294,291,129,134
290,326,135,136
290,303,128,112
333,324,130,123
325,306,129,127
328,325,124,120
330,301,141,116
306,316,113,111
290,305,108,134
330,310,121,116
324,309,117,122
307,325,128,132
310,316,102,146
319,285,132,138
328,298,145,116
331,282,120,141
293,304,143,108
326,293,116,166
326,317,112,148
334,300,116,133
304,309,118,142
331,341,130,127
330,320,120,127
313,319,121,124
325,305,117,133
362,316,119,146
320,330,132,136
320,301,118,124
312,320,121,125
298,320,140,142
304,312,125,128
283,312,146,119
311,297,125,130
321,308,132,119
302,302,135,110
300,296,121,133
287,314,130,152
306,297,135,121
305,314,126,148
313,279,110,119
304,324,118,121
336,285,134,125
311,329,120,130
353,290,120,106
331,322,117,135
327,313,140,124
302,337,114,124
291,302,132,120
318,313,135,110
328,303,140,141
298,304,132,109
312,309,128,125
341,291,113,134
301,320,125,107
344,300,115,145
318,306,120,132
340,283,113,133
318,319,107,133
309,312,119,110
313,300,129,119
306,304,123,120
320,342,135,133
291,303,120,135
312,295,118,137
302,320,133,123
310,319,118,120
319,303,142,132
333,311,102,107
290,277,120,141
286,305,130,117
312,300,140,128
283,280,120,133
305,297,125,126
314,311,113,101
327,310,144,135
284,299,110,120
311,324,140,115
312,286,114,142
284,298,121,121
299,321,117,129
306,301,137,108
300,299,113,131
315,286,130,132
322,291,119,141
325,330,129,111
305,322,120,126
300,296,143,113
319,297,120,110
328,332,119,125
315,303,116,115
292,300,117,124
333,296,130,133
352,284,116,125
310,332,137,125
296,326,112,136
320,286,131,120
310,304,122,119
298,307,128,111
312,320,145,139
301,289,119,137
315,317,115,132
280,325,125,138
305,327,100,112
318,306,122,130
288,330,116,107
313,299,117,129
283,327,96,107
330,325,120,135
324,335,121,138
329,272,130,138
306,312,112,124
333,324,108,140
283,296,119,122
294,310,121,129
342,340,131,121
310,290,151,117
310,306,132,132
326,326,145,134
306,283,116,107
314,304,103,143
312,336,114,115
310,299,116,122
348,302,147,133
280,298,120,116
305,312,121,145
299,290,131,124
295,331,121,117
302,307,128,132
338,309,115,121
289,316,119,143
316,309,136,127
308,290,116,130
317,302,120,113
319,298,134,116
304,307,105,128
299,326,115,123
306,308,130,118
337,294,113,123
312,302,110,128
323,327,121,131
266,312,128,127
271,307,129,117
326,299,109,138
301,296,125,129
314,316,111,120
306,292,136,131
305,295,121,111
288,314,126,137
317,291,134,128
327,284,104,134
303,299,124,116
281,327,146,116
285,328,120,120
335,295,148,131
278,299,147,110
275,276,131,112
307,290,127,141
264,297,143,143
315,326,122,124
322,292,129,134
311,314,141,130
321,312,124,127
303,324,122,132
302,319,117,120
261,304,113,136
284,316,130,126
307,258,129,130
316,279,130,135
322,294,120,118
317,336,140,107
281,328,144,114
314,278,110,119
283,310,136,133
319,325,134,99
292,292,132,127
287,292,120,113
295,296,124,126
310,294,107,113
294,313,126,102
296,291,137,110
315,304,127,110
291,332,124,124
318,315,130,95
311,302,127,145
288,289,128,123
308,305,96,131
311,280,108,125
309,270,114,111
304,288,123,140
307,301,119,120
307,304,129,129
291,278,143,115
296,302,115,132
304,259,143,135
325,299,118,133
327,308,114,117
300,350,136,127
295,286,132,120
304,305,104,120
307,279,106,131
302,301,106,109
307,282,132,104
303,290,129,125
311,308,134,116
303,300,120,112
290,328,132,109
271,309,117,114
292,311,128,116
315,303,110,127
341,288,105,123
306,316,112,125
275,277,150,127
320,289,147,140
293,329,126,130
290,300,129,139
279,308,149,121
289,316,126,137
290,304,134,115
329,310,134,123
321,293,116,132
284,286,147,126
329,291,130,119
316,312,129,118
282,308,96,115
309,305,116,142
330,295,107,123
305,332,125,133
324,290,115,123
314,309,128,95
306,304,127,108
287,295,126,134
332,301,124,133
295,287,108,130
302,312,108,104
308,287,124,126
323,307,130,113
285,317,111,115
303,321,124,122
313,284,123,128
315,307,127,115
291,325,132,127
297,300,120,125
