BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25479,Title:CoTa2O6 ZF T=8.991(0.014)K,Lab:TRIUMF,Area:M20D,Temperature:8.991(0.014)K,Field:0.164G,BeginTime:1601459560,EndTime:1601462758,ElapsedSecs:3198,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
304,305,130,140
288,325,121,137
284,332,115,122
301,331,137,117
307,322,112,123
287,309,126,127
302,294,118,130
302,313,118,121
314,303,117,134
288,337,135,133
312,320,117,122
271,316,120,121
321,337,116,96
280,320,118,127
287,306,136,135
298,335,106,122
325,350,126,108
259,308,111,126
312,319,116,119
278,323,122,125
284,354,129,110
293,367,106,119
285,339,112,122
293,352,120,129
290,298,108,126
267,322,123,139
295,342,119,130
292,310,123,144
297,325,109,101
309,308,137,113
276,310,124,114
321,338,129,128
298,331,115,141
335,308,122,126
271,311,114,121
279,344,117,128
293,314,123,115
281,287,120,128
299,321,132,128
295,335,116,131
298,339,122,127
303,320,108,127
302,307,124,107
298,309,121,136
281,321,134,131
268,350,114,106
295,324,90,132
304,312,129,130
304,293,119,122
273,333,154,104
301,331,122,123
273,298,116,111
289,320,137,112
272,329,128,128
283,346,134,134
295,286,127,112
319,340,140,119
305,297,119,137
292,352,132,122
285,309,105,138
282,333,133,111
275,307,123,119
274,323,126,123
284,331,117,118
287,293,127,141
305,344,116,123
274,307,128,135
301,348,129,130
290,353,116,114
286,322,109,122
307,332,125,121
279,313,117,115
299,288,132,154
305,312,137,106
294,314,125,116
307,344,109,125
293,329,103,124
268,304,135,125
292,308,123,125
319,316,111,115
274,325,132,136
315,295,113,130
301,314,115,132
304,293,136,121
296,323,122,117
265,301,115,121
308,323,134,131
292,342,122,123
308,342,119,122
290,332,135,131
304,358,117,119
294,330,123,118
296,289,142,130
325,267,115,147
292,347,124,120
298,339,119,116
290,340,141,125
285,309,101,107
300,306,120,132
281,311,126,115
278,370,111,119
312,352,122,123
293,295,110,130
295,339,119,128
290,312,128,140
276,335,121,126
305,337,123,133
281,315,127,148
290,325,146,125
249,316,106,129
295,302,140,128
292,325,106,139
310,292,110,133
300,339,123,126
265,303,108,137
296,311,126,134
296,327,96,126
332,310,91,127
278,315,122,118
290,302,119,109
292,304,107,123
321,304,130,128
300,353,121,113
281,350,111,146
255,309,116,131
307,330,120,112
289,309,105,144
299,302,103,101
299,306,141,127
277,293,115,106
294,304,147,130
316,290,132,118
269,334,94,137
297,333,126,127
306,313,118,143
292,306,128,110
281,303,110,145
310,312,108,130
280,310,125,125
284,297,112,110
281,323,119,114
273,331,120,120
264,313,127,123
323,304,123,129
295,322,117,123
297,334,132,125
258,282,119,120
281,315,111,126
267,300,109,143
286,333,131,111
267,312,122,124
267,311,106,114
280,284,119,123
300,324,124,133
276,328,101,135
280,314,114,130
304,294,118,120
292,308,122,118
289,329,114,117
282,295,131,131
283,337,128,116
325,317,115,136
287,318,125,138
299,360,133,141
296,317,134,121
308,341,123,120
280,311,130,130
304,328,110,154
261,313,110,125
300,304,116,139
302,299,115,119
295,288,115,123
303,299,125,120
264,295,127,138
294,328,121,154
294,308,135,128
282,312,103,132
291,305,124,107
304,329,135,123
271,308,124,115
295,288,119,127
314,312,134,129
284,315,115,125
273,320,125,128
286,297,133,105
276,303,117,105
286,308,122,120
286,307,130,130
315,296,141,122
300,282,125,111
286,306,130,129
299,314,125,110
277,292,119,120
300,304,134,127
283,308,141,126
289,290,111,130
280,316,113,115
293,294,122,128
279,311,103,110
300,306,122,116
276,332,99,135
307,296,133,131
280,315,105,137
312,332,126,139
304,313,97,124
293,321,133,126
287,306,108,132
276,291,93,109
303,291,116,130
292,326,114,106
287,292,115,119
310,333,137,121
283,303,134,128
294,320,112,118
276,337,108,105
251,317,115,106
271,297,110,102
274,324,113,107
291,312,124,117
277,322,99,142
310,317,118,127
290,340,118,140
280,315,117,127
316,287,111,133
273,319,131,134
305,317,119,124
272,338,121,96
308,308,116,104
299,323,132,116
298,309,122,115
266,314,126,123
283,299,106,130
262,289,110,104
305,335,116,129
320,327,106,139
308,318,122,137
254,297,114,119
292,311,106,121
299,326,132,129
312,292,128,137
279,324,120,124
277,318,127,101
276,283,109,138
303,310,119,106
282,287,122,105
306,313,119,127
291,305,129,120
299,308,118,147
288,266,116,125
310,301,116,124
268,303,122,118
274,288,110,119
298,290,110,135
296,287,105,135
277,319,115,126
292,298,119,106
299,278,125,125
264,319,128,112
269,321,125,104
296,327,102,141
296,327,112,123
277,292,120,139
256,314,114,112
286,326,112,104
297,296,105,135
294,300,113,116
298,320,129,108
266,317,113,112
274,295,130,123
278,307,140,108
298,313,111,109
246,283,123,123
261,321,121,129
262,338,127,129
282,295,113,116
302,292,107,140
260,299,125,128
264,305,104,110
274,324,118,113
265,321,103,105
296,300,92,104
283,332,102,132
281,303,122,125
289,305,119,125
274,272,105,139
291,311,122,112
290,275,110,125
285,287,120,122
279,305,125,125
271,304,109,126
265,288,112,103
286,315,119,119
302,322,105,120
292,336,125,121
271,324,91,106
306,284,134,126
242,286,125,106
264,319,103,134
282,324,112,122
286,295,122,118
297,310,124,123
276,302,100,113
273,292,118,107
259,330,113,124
269,310,93,113
299,275,100,108
278,311,118,129
267,283,120,115
318,305,108,138
300,282,121,123
264,314,120,111
273,277,124,121
276,294,129,120
261,312,111,99
293,300,121,124
283,294,123,122
278,302,105,138
293,299,115,142
275,338,122,135
271,270,111,121
279,287,105,129
270,318,136,127
287,320,121,118
261,307,112,113
288,326,115,123
288,340,105,118
295,280,111,111
281,294,126,100
295,304,103,133
283,327,111,115
279,311,117,111
267,289,126,108
281,326,110,123
261,318,99,113
289,320,116,116
260,273,131,108
285,310,98,120
272,310,111,104
288,312,135,126
288,313,107,126
269,301,117,105
285,318,125,134
313,284,114,106
279,320,129,126
256,311,106,110
272,301,118,130
286,290,121,119
291,267,115,106
282,299,121,130
296,284,134,134
273,288,119,124
247,307,131,130
267,295,120,107
281,274,115,128
289,301,119,110
273,264,98,125
284,330,113,116
261,289,122,122
287,278,115,121
254,321,112,130
243,300,101,107
284,312,122,122
309,296,109,107
288,318,116,110
284,312,108,106
271,292,125,109
248,305,129,118
279,315,104,119
267,304,128,132
304,323,123,135
273,304,124,110
266,296,125,111
259,298,127,115
281,294,122,119
287,305,113,105
289,286,115,127
297,309,120,128
286,308,131,127
256,243,109,104
292,287,94,121
273,289,119,127
261,274,116,99
266,312,112,117
260,297,109,111
271,336,134,122
294,298,121,125
286,312,117,108
254,289,103,122
292,290,96,96
273,296,112,131
305,298,113,135
298,283,137,120
289,294,114,101
256,305,104,117
305,306,111,121
289,303,117,134
260,290,148,119
273,290,125,113
272,299,112,133
243,284,134,112
303,285,102,120
276,280,110,121
283,291,126,129
257,301,106,120
284,312,108,109
266,288,111,119
253,289,110,112
289,294,101,124
273,302,116,113
271,329,118,123
243,325,110,108
295,273,110,131
302,307,111,107
292,273,113,131
287,298,114,115
275,295,122,118
271,298,96,117
302,288,118,117
274,282,100,118
253,259,113,113
282,326,100,102
308,304,119,118
263,294,110,124
260,312,117,119
280,318,112,125
250,296,122,110
299,307,118,126
277,290,102,92
273,280,111,123
255,301,107,134
260,296,126,120
286,297,122,113
281,293,125,112
266,311,104,120
299,293,122,97
284,302,90,137
266,314,110,114
281,301,111,133
270,290,127,127
227,293,101,125
309,297,114,98
263,292,116,115
277,275,120,124
302,316,126,118
304,301,125,122
264,343,107,112
298,314,108,121
235,295,122,118
270,283,111,118
277,297,130,115
261,302,100,109
254,307,110,124
257,284,119,112
273,277,135,131
253,302,118,110
281,331,99,106
285,295,108,115
264,299,126,131
279,326,107,117
261,274,130,128
271,305,108,115
277,300,104,133
237,277,97,117
267,322,135,95
281,306,120,98
271,286,114,124
277,294,123,109
287,309,104,98
261,291,113,110
271,330,129,103
280,279,105,114
250,301,134,125
288,260,129,100
272,309,124,99
283,305,120,96
258,273,118,115
281,278,115,108
286,285,114,108
277,282,90,98
234,334,121,122
281,282,112,112
245,326,105,123
259,314,113,122
310,265,86,117
273,295,124,113
278,291,129,116
270,289,121,125
255,323,110,129
284,301,109,100
268,298,110,122
249,301,116,116
253,295,129,122
274,284,112,105
263,302,119,113
279,287,101,108
262,284,121,127
267,282,119,120
287,303,112,131
278,318,115,101
279,305,129,99
280,291,122,114
267,296,126,127
251,332,112,123
255,256,123,94
283,298,134,106
258,283,128,128
259,314,108,101
267,290,103,109
275,313,106,96
309,307,111,105
268,282,122,118
281,294,125,122
303,295,111,137
275,305,122,99
262,287,113,115
301,263,114,125
271,283,112,96
268,306,114,122
284,308,107,123
247,283,124,111
311,270,113,117
274,282,111,115
268,320,105,115
268,255,122,139
271,330,105,110
291,302,105,125
281,267,111,116
274,316,102,118
240,292,121,110
248,281,116,114
270,306,114,143
272,291,122,129
265,307,101,110
272,305,118,108
241,306,117,119
281,284,103,137
267,270,118,120
272,298,106,123
293,267,107,110
279,291,120,96
268,287,114,109
252,319,113,86
266,284,106,112
258,304,104,126
262,272,112,108
252,278,102,131
231,304,112,111
270,286,110,116
263,273,85,118
293,278,128,116
273,294,126,114
268,299,110,114
302,261,120,104
286,259,110,130
268,302,124,100
250,309,116,111
249,286,106,107
274,317,131,116
260,284,117,105
275,284,100,109
270,287,105,97
262,312,109,101
286,271,102,101
273,272,113,113
263,274,98,119
238,285,123,121
266,288,120,119
278,292,108,116
273,280,119,112
274,314,111,111
266,298,106,104
259,311,106,120
260,302,113,103
300,280,114,124
274,310,134,117
249,266,111,119
286,273,111,109
272,307,78,104
255,279,116,113
277,303,123,126
267,287,101,114
272,317,132,99
286,265,125,107
273,307,121,105
272,290,113,125
263,298,98,100
291,319,128,120
286,292,130,117
255,305,116,105
244,294,109,143
245,269,117,112
268,286,130,108
244,266,108,119
221,311,122,108
286,305,105,105
246,313,101,112
246,283,102,117
270,312,110,126
276,310,100,124
244,281,104,93
262,278,120,122
283,305,93,119
271,301,110,103
270,290,108,114
281,287,115,118
261,313,99,115
276,279,122,107
249,268,98,102
240,298,118,110
274,306,124,107
247,277,124,113
264,284,101,97
232,258,109,101
240,301,102,117
273,291,99,128
282,323,104,132
260,292,100,101
265,299,117,107
247,266,94,104
237,295,120,124
293,309,102,117
294,303,89,104
271,295,119,120
264,273,87,114
267,313,98,94
265,269,116,131
271,330,115,104
264,296,109,108
260,291,97,92
259,307,116,112
230,287,101,119
260,292,126,124
267,278,118,119
262,285,123,100
257,293,114,110
251,270,127,99
247,273,121,97
269,287,101,117
260,298,118,111
269,298,118,115
287,280,117,108
234,299,103,114
240,298,120,110
263,304,96,117
244,285,112,100
261,298,119,85
250,253,114,110
246,273,119,118
254,302,104,114
266,308,116,114
278,301,120,102
272,285,114,101
273,291,110,114
264,307,102,111
265,301,120,104
267,296,114,113
252,269,92,112
254,263,100,115
298,291,121,104
242,313,129,110
280,303,109,109
281,297,121,119
285,273,111,114
248,305,112,106
289,290,98,123
246,270,119,108
285,295,128,113
276,303,122,107
256,265,100,105
251,271,104,105
252,292,86,103
276,311,105,110
271,267,119,135
260,295,100,111
282,298,111,115
277,279,108,119
273,308,115,113
278,288,101,101
249,288,112,113
274,266,116,113
281,284,115,104
257,263,135,103
263,272,105,102
226,313,105,110
268,303,117,112
260,278,109,109
272,292,125,135
268,318,98,115
247,270,121,127
289,286,109,101
267,276,106,115
268,282,125,114
283,307,98,91
253,286,99,108
278,277,107,112
282,256,111,109
243,285,111,107
257,275,94,115
278,274,114,105
266,301,123,101
274,289,117,118
253,291,117,93
258,299,102,117
273,274,110,115
285,284,115,96
294,289,115,97
220,296,100,103
260,316,112,116
260,266,102,123
267,293,96,103
289,283,98,114
230,258,96,126
277,289,105,124
250,286,105,105
255,287,107,123
280,295,110,118
240,279,122,110
265,292,104,111
259,290,103,110
271,282,101,109
277,279,110,110
238,293,96,110
266,281,112,101
250,295,122,106
264,281,105,109
249,304,100,122
244,283,87,123
279,292,121,125
238,306,101,104
261,247,102,117
283,297,98,118
256,289,105,119
251,293,98,98
253,284,112,139
256,277,122,94
266,287,90,129
289,304,127,112
285,267,119,112
265,276,114,93
261,255,106,124
277,289,113,105
264,282,106,108
240,307,125,97
265,281,110,120
268,265,97,118
245,299,110,103
271,304,105,109
255,241,99,102
270,286,114,128
257,292,92,111
261,303,116,105
242,274,116,106
278,268,101,117
275,320,86,109
266,295,113,120
271,296,130,98
243,302,114,103
253,287,113,79
287,308,124,100
232,245,114,109
268,270,98,98
256,278,86,97
239,297,121,117
269,257,99,116
245,277,110,114
269,276,119,111
263,309,113,122
261,273,99,113
250,304,107,119
266,281,95,110
257,279,112,95
276,252,124,122
239,282,108,110
269,291,113,128
239,277,90,111
262,252,96,95
276,295,110,106
243,289,102,115
244,269,106,109
250,269,131,119
268,316,105,101
277,286,100,113
257,282,111,113
246,306,119,102
226,292,108,117
262,290,98,103
246,275,102,113
250,274,84,98
265,263,128,126
237,285,103,113
243,259,123,89
240,265,135,114
271,288,88,124
245,277,95,90
246,299,124,104
260,295,99,102
254,291,125,109
281,269,101,104
270,299,108,116
269,303,113,99
267,314,100,111
255,288,111,142
254,290,103,83
264,295,107,124
250,276,104,114
287,302,119,108
238,267,123,99
263,276,100,107
254,293,114,113
245,264,86,110
265,295,145,116
249,287,113,98
250,292,91,115
274,275,104,101
264,288,110,118
261,278,115,87
259,306,92,97
248,267,94,110
265,269,99,121
234,289,98,101
269,248,111,111
252,289,101,107
254,244,95,99
255,293,111,109
282,262,92,116
284,297,119,118
265,276,105,92
271,271,108,110
231,298,107,126
248,275,108,94
279,279,108,108
241,286,112,113
246,304,103,118
248,328,98,117
249,286,104,112
269,268,125,113
258,271,84,98
242,274,105,117
244,305,105,110
241,265,129,120
251,265,104,104
260,290,121,87
262,267,93,98
274,286,114,97
247,292,116,115
266,265,112,105
268,255,95,114
238,311,105,108
237,281,101,103
279,303,122,110
268,272,127,100
261,260,93,115
254,246,95,98
267,274,104,101
238,276,103,84
261,284,99,118
262,280,104,114
240,270,88,110
274,263,103,116
266,278,113,89
303,298,115,103
251,255,107,125
279,270,105,93
243,273,134,99
276,302,106,109
255,283,111,101
230,285,109,92
271,292,124,101
269,289,108,124
266,275,93,109
256,282,100,108
261,273,90,106
252,300,94,113
242,300,104,116
252,278,117,101
242,316,102,117
267,275,83,109
259,269,116,110
259,286,109,96
262,267,103,97
266,309,102,105
264,311,113,116
235,268,101,108
279,266,95,107
251,253,106,99
229,274,99,108
229,294,102,98
246,307,115,96
253,288,114,107
249,291,117,109
265,274,100,98
238,270,105,86
271,293,86,103
266,257,91,99
275,251,117,94
263,301,96,129
238,281,102,110
231,302,113,100
236,304,107,114
249,260,98,100
256,274,128,90
268,306,115,93
284,288,94,105
246,281,104,99
231,263,105,111
264,266,94,106
255,303,120,120
279,286,86,118
224,304,102,100
264,257,100,126
246,296,79,102
255,290,99,103
245,255,106,116
276,241,125,94
249,244,95,109
249,280,103,100
261,296,106,98
264,269,137,129
258,304,104,109
274,279,107,115
273,257,104,114
235,283,92,99
248,302,106,103
264,275,109,95
254,247,103,106
276,271,107,102
256,304,98,120
219,281,91,98
244,248,97,105
246,249,103,108
248,252,111,100
260,248,110,111
253,248,116,115
231,244,91,105
237,282,94,111
234,272,109,99
251,265,118,109
267,301,100,123
230,293,114,86
265,286,109,135
215,238,99,108
213,258,94,95
268,275,122,107
252,253,123,97
231,287,91,103
255,282,96,106
263,264,98,96
253,274,103,119
239,263,89,91
266,278,115,106
243,276,103,111
257,253,93,99
249,280,121,110
258,231,96,99
254,290,98,122
232,257,96,97
240,282,106,102
248,289,119,103
242,306,91,95
213,283,88,85
240,262,104,82
251,246,100,102
256,271,87,103
253,275,112,129
255,301,109,107
227,284,97,85
280,293,104,125
244,250,121,108
248,290,118,113
272,266,99,116
236,283,114,82
263,295,81,141
229,291,110,111
228,265,110,90
276,263,104,107
241,289,100,121
271,280,111,106
238,264,98,115
252,296,113,92
258,262,98,111
270,276,111,120
248,267,100,120
270,259,112,112
254,246,104,107
232,286,119,101
250,247,101,112
245,268,98,101
249,271,103,104
257,296,106,110
242,291,109,90
270,264,104,103
263,260,105,121
268,267,112,120
244,267,105,103
265,254,88,122
260,286,95,97
267,265,99,125
276,243,105,92
230,262,105,116
279,257,107,95
254,275,109,92
248,274,108,116
254,255,121,101
261,285,115,98
250,274,86,96
228,262,103,117
240,281,112,101
210,259,100,105
236,277,96,110
223,284,97,106
260,264,104,98
244,247,105,99
284,282,86,101
229,300,86,111
263,306,107,111
245,220,104,98
250,239,103,111
257,260,100,88
251,268,103,111
246,277,100,112
247,277,86,122
247,305,98,94
269,284,99,90
242,261,101,114
242,272,96,114
262,278,117,105
251,246,93,86
211,317,91,96
254,267,98,108
231,242,116,98
248,275,98,119
256,258,95,102
232,271,100,114
259,287,121,109
250,271,110,115
247,269,91,106
227,261,114,108
247,298,113,125
240,291,115,112
236,266,96,99
258,269,102,122
245,281,98,91
254,253,107,102
251,249,95,106
239,275,96,97
227,308,86,97
243,294,115,103
244,221,92,116
227,258,133,105
250,280,118,120
249,272,96,81
242,236,100,88
239,280,114,109
262,241,96,103
250,289,92,100
244,301,111,103
255,276,102,117
260,262,101,114
245,246,90,103
263,259,109,98
247,263,110,97
234,283,112,102
256,252,92,85
251,273,100,113
253,258,114,102
244,242,103,101
223,276,96,123
229,265,89,111
234,263,97,102
230,268,96,113
255,277,108,100
256,261,105,100
218,298,99,95
210,266,102,86
257,284,95,96
236,284,90,107
231,294,96,93
244,268,98,115
249,262,115,108
258,259,93,98
267,262,102,108
255,275,116,106
236,266,107,104
237,278,95,114
247,254,98,105
229,307,100,112
237,282,101,110
233,250,117,96
245,286,109,117
288,309,110,113
237,263,108,103
236,238,99,88
243,267,95,111
264,243,106,87
228,253,123,106
245,247,100,113
236,280,108,107
248,269,110,117
243,280,81,116
220,252,88,100
248,261,103,111
235,263,109,113
257,251,104,95
231,248,103,95
243,283,104,100
254,299,103,92
230,264,94,105
240,302,110,100
272,279,108,99
229,270,89,94
276,272,90,104
235,266,102,101
